45	39	32	79	35	43	78	65	27	23	20	22	27	89	63	42	65	47	23	49	37	35	79	30	23	39	41	30	40	130	39	31	33	16	43	56	45	43	35	13	44	66	48	61	63	83	90	63	54	57	16	25	40	61	55	42	42	17	974	161	44	53	50	44	67	69	58	66	63	59	57	39	19	55	43	28	54	61	61	36	37	19	16	18	18	16	23	13	18	16	14	17	20	15	20	15	16	25	9	10	20	13	13	16	20	13	22	15	16	21	15	16	10	21	16	17	19	18	16	20	18	18	20	17	23	18	18	10	20	55	26	23	20	35	77	68	78	57	65	44	36	52	48	29	69	52	66	25	56	60	39	37	67	78	35	66	53	56	43	54	68	66	56	54	52	70	42	41	54	34	25	58	57	37	59	61	17	51	28	25	63	35	71	20	72	72	42	29	83	41	81	38	55	10	32	51	62	38	73	77	17	20	37	50	27	36	30	26	17	56	62	11	13	15	61	61	45	40	71	63	79	67	53	82	55	29	25	37	19	17	17	21	12	22	77	58	34	54	81	53	29	33	21	12	15	19	20	13	21	18	62	61	60	70	52	47	66	51	47	22	62	88	87	71	44	61	63	72	43	59	68	55	73	55	61	39	46	42	44	16	70	49	49	41	43	53	25	39	73	71	61	64	36	70	24	55	47	29	38	27	51	21	79	34	26	46	44	52	47	38	77	41	59	68	57	59	76	27	47	43	69	49	48	47	34	57	60	36	44	48	55	54	42	59	22	25	17	32	52	66	64	82	75	48	59	64	46	31	28	22	17	43	37	43	46	39	59	51	53	48	46	51	37	50	44	54	56	48	48	52	41	55	41	48	35	33	47	70	46	61	41	27	30	29	12	31	18	23	34	63	42	23	49	36	20	66	60	70	77	58	55	28	59	42	62	82	55	51	82	81	49	21	57	32	16	31	56	106	81	60	50	72	37	44	36	48	63	40	48	38	35	28	76	37	58	71	87	62	17	44	65	25	14	22	71	34	28	23	51	55	42	67	68	54	78	38	75	68	38	56	62	65	58	48	72	11	50	51	55	45	54	62	57	58	72	51	45	23	28	31	32	27	20	30	59	45	53	52	43	49	35	55	34	44	46	45	32	31	19	23
56	33	40	63	30	29	25	80	38	18	15	52	46	77	65	48	63	71	32	39	42	61	51	35	31	40	60	43	55	30	25	24	25	70	49	60	36	22	25	32	52	88	37	41	54	48	66	46	67	78	11	17	35	67	74	48	66	62	1346	987	31	73	64	20	30	288	68	57	88	57	50	45	31	73	52	28	80	73	76	53	24	12	16	25	19	25	13	16	16	16	18	12	12	16	16	17	18	17	9	19	17	16	18	17	24	20	13	10	23	22	10	12	19	19	6	10	16	20	13	17	15	13	16	14	23	20	18	10	39	70	33	38	19	45	63	69	88	71	58	48	40	45	44	37	60	71	51	42	62	44	44	53	50	24	17	52	42	48	56	69	54	66	49	84	86	77	54	44	75	45	16	59	49	33	18	58	24	42	16	49	51	37	53	58	82	81	54	47	66	51	25	44	47	20	47	64	47	34	55	23	37	32	73	33	61	33	39	24	26	37	40	30	16	39	48	52	74	66	53	74	67	57	79	75	59	38	20	34	27	21	34	27	26	16	59	81	64	68	66	67	61	25	13	14	23	23	17	22	13	33	52	55	85	82	57	67	57	48	72	68	35	58	65	80	57	80	86	49	20	80	67	80	41	28	32	56	29	62	41	31	83	65	51	56	19	27	43	73	62	46	92	60	47	59	43	42	50	31	70	38	32	61	34	16	39	40	34	47	44	57	57	57	53	63	46	62	62	54	59	52	50	50	52	40	50	48	47	55	49	41	30	41	60	63	47	48	52	18	44	69	36	68	85	49	49	41	46	39	16	17	23	27	46	48	43	48	53	58	41	51	44	55	50	49	52	44	52	47	51	52	43	45	46	39	42	58	44	57	42	57	37	23	34	53	65	33	31	29	33	38	12	17	17	27	38	43	38	56	51	47	197	246	55	62	54	62	46	63	74	71	64	59	57	31	37	45	68	66	47	52	54	28	32	38	61	36	39	78	21	43	51	52	71	36	53	45	29	76	22	45	41	30	21	22	38	30	30	25	54	42	30	41	56	881	73	52	68	57	76	60	87	74	18	44	48	20	25	57	87	63	56	59	50	55	61	74	63	52	46	76	41	46	28	37	44	41	43	69	45	67	52	41	56	64	72	48	37	20	27	16
51	38	68	66	19	20	14	46	20	22	30	56	80	63	51	71	31	64	63	57	52	52	51	21	41	72	62	61	36	29	15	20	54	49	53	80	24	32	38	66	38	60	55	69	33	39	72	64	62	58	34	15	48	40	48	46	44	83	69	61	58	66	18	23	22	74	52	50	79	41	60	25	54	65	77	36	80	64	59	30	16	24	13	15	6	15	14	19	11	20	21	35	23	33	16	17	19	14	11	14	22	18	23	16	19	17	18	15	19	19	16	18	24	24	19	17	13	15	22	16	16	14	17	17	20	17	21	22	17	37	34	24	15	49	68	56	92	62	57	61	70	55	68	38	28	76	52	56	31	68	51	68	50	15	39	49	48	68	49	84	28	40	74	31	36	61	56	40	69	46	26	55	51	29	25	68	71	38	20	31	43	27	83	81	72	29	90	58	32	34	43	43	25	36	33	44	37	56	47	33	27	41	16	57	58	58	57	15	35	45	12	24	21	36	20	25	53	71	40	45	63	57	26	38	64	79	24	15	31	22	18	73	22	19	67	61	39	64	96	77	36	29	37	77	14	25	21	12	22	58	41	65	66	75	64	54	68	44	49	48	41	81	73	55	85	62	56	54	26	56	44	92	43	49	34	55	77	46	14	76	45	67	107	63	30	20	49	82	34	25	62	46	30	48	76	79	48	41	44	27	36	36	48	15	16	18	31	64	56	44	55	36	57	73	35	42	59	39	55	49	53	48	48	48	52	47	36	45	60	50	42	50	21	36	47	66	48	51	50	68	73	76	63	57	44	59	69	36	15	11	19	21	42	57	38	50	55	42	41	56	67	44	33	63	43	52	60	42	40	40	45	46	47	43	41	48	46	81	42	78	70	67	65	73	70	41	69	17	27	29	23	16	19	15	63	82	32	46	60	39	293	268	62	26	67	57	71	30	46	44	59	66	81	40	44	57	38	58	72	49	31	30	51	38	27	34	37	79	34	75	25	72	71	44	31	49	25	67	55	38	58	68	23	17	51	73	18	19	31	48	46	47	29	109	80	46	73	37	50	45	43	64	29	77	52	32	24	37	71	79	84	61	67	46	69	57	90	68	93	49	68	65	47	69	49	51	52	65	85	51	337	38	223	45	64	49	49	19	70	20
82	65	74	88	18	1352	10	15	12	23	54	45	64	69	91	32	54	50	44	36	44	44	42	47	38	78	36	45	25	56	38	26	37	65	46	56	46	66	56	47	68	33	50	39	41	76	54	25	62	30	53	50	35	19	55	76	17	78	75	72	81	68	21	35	51	44	53	80	50	52	58	18	50	70	80	31	80	33	64	22	16	14	19	22	25	11	21	9	15	24	20	16	39	32	26	23	14	7	31	21	15	16	17	17	18	20	26	18	8	13	15	20	12	13	20	21	14	23	10	18	19	21	25	22	20	17	16	16	590	53	41	26	22	73	78	74	45	62	42	69	69	62	29	53	34	38	74	56	21	45	71	78	44	62	69	55	64	59	34	38	21	27	71	29	47	52	65	46	48	66	51	55	37	36	37	64	73	46	14	34	40	51	61	69	88	33	51	62	26	37	58	44	52	18	32	41	62	40	69	41	63	53	20	24	80	34	83	60	66	22	22	13	19	39	24	17	42	72	59	47	27	59	66	49	33	34	50	45	40	45	64	27	35	31	71	38	46	35	27	63	59	77	76	57	37	16	23	19	19	42	29	36	67	68	65	64	68	63	57	54	31	74	80	74	68	66	50	52	65	40	57	64	59	85	33	71	88	39	30	53	27	29	60	57	56	20	78	67	42	39	36	58	73	49	51	40	34	32	66	58	86	27	75	41	19	20	24	45	27	17	62	51	55	41	47	72	53	29	55	44	50	50	52	50	44	48	66	57	42	55	41	70	35	35	33	54	53	55	59	22	36	51	51	45	55	40	80	19	13	18	23	18	29	49	48	51	46	46	50	38	47	48	46	51	51	53	42	42	48	59	38	38	49	45	50	46	52	38	44	86	51	46	92	65	56	64	67	37	19	65	22	11	36	26	25	64	45	82	43	76	68	62	42	49	81	67	55	27	44	71	79	78	73	68	58	55	63	51	51	52	58	20	66	60	37	40	32	54	73	55	76	55	38	77	50	37	43	73	62	18	35	63	30	53	61	71	29	24	25	39	46	33	47	75	67	42	79	94	54	38	43	27	39	30	18	20	22	66	91	60	59	41	53	84	67	24	66	64	43	41	52	57	55	69	44	47	49	40	66	73	1714	1558	1783	929	50	59	79	56	91	18
84	35	70	59	22	192	21	15	24	55	131	46	49	27	63	71	39	44	47	52	40	46	84	56	51	48	44	23	26	82	50	37	48	49	75	72	58	55	56	86	76	40	49	40	26	54	58	33	59	49	56	60	28	21	45	51	49	63	52	43	50	76	32	37	27	27	28	40	34	38	64	50	83	66	53	43	46	15	74	20	26	13	20	22	16	22	14	21	20	24	20	18	68	53	26	19	13	18	21	14	15	15	14	22	23	10	23	20	17	15	22	19	18	20	17	26	18	18	18	23	18	14	16	22	16	17	18	20	58	35	39	32	40	50	48	71	56	78	50	62	52	64	45	15	43	38	37	20	38	50	46	36	14	47	55	51	67	74	31	67	45	42	73	54	66	55	52	46	54	74	50	55	49	33	47	58	61	31	53	71	54	60	52	62	66	65	55	13	59	15	65	24	86	16	35	55	62	65	64	73	38	28	25	28	66	41	41	17	32	18	24	13	69	65	18	33	69	64	38	35	44	56	44	59	49	16	53	47	53	49	62	31	53	42	68	64	52	38	45	29	76	103	88	72	41	25	16	14	17	31	53	34	50	43	99	73	59	41	59	55	25	29	63	34	43	64	55	49	44	43	61	54	54	67	50	66	21	18	26	57	33	65	48	63	32	62	70	51	60	34	39	50	44	50	37	25	55	112	54	24	48	22	59	53	50	19	17	38	43	15	64	21	38	51	32	35	72	34	54	49	46	52	50	56	47	48	49	49	44	41	19	71	84	35	56	73	74	39	71	96	53	50	58	57	54	41	86	42	49	22	13	42	23	42	44	42	34	41	42	39	40	49	35	45	43	45	47	43	60	50	49	39	40	55	47	43	48	44	61	51	23	72	40	50	68	66	41	67	65	64	20	87	49	49	13	31	47	58	37	65	70	55	43	46	36	79	52	71	53	67	68	88	81	44	71	64	64	38	68	38	74	46	77	55	24	43	37	74	50	37	67	30	38	57	66	62	67	68	63	26	21	50	70	48	71	65	13	14	17	21	83	20	64	61	72	47	88	83	46	55	37	20	57	25	18	21	44	50	87	42	76	73	77	60	63	34	67	57	22	30	31	35	58	73	48	38	53	44	34	119	1549	1639	1808	1136	33	63	61	58	37	16
40	44	68	40	12	26	17	19	29	72	213	50	61	33	47	49	42	49	43	63	38	45	44	66	59	52	37	50	82	74	51	45	48	58	74	51	53	54	35	52	62	47	39	19	46	58	78	50	73	40	47	70	29	57	65	82	59	24	55	51	53	62	66	37	14	20	53	29	74	58	75	74	52	46	45	49	51	20	42	12	15	16	20	10	17	19	22	22	11	21	19	23	32	67	24	20	16	14	15	14	15	6	20	20	23	20	11	31	16	16	21	12	12	13	20	9	23	11	11	15	17	15	12	12	20	22	14	19	33	63	64	39	43	49	33	49	78	60	92	40	82	50	53	31	28	52	49	45	32	74	50	20	21	18	27	50	56	57	34	78	36	42	63	55	71	62	30	22	51	56	40	66	33	47	25	69	27	60	57	39	27	54	83	67	43	90	21	16	63	35	40	26	83	21	46	42	74	64	51	55	50	54	17	27	33	75	38	24	19	16	16	27	93	62	26	73	73	66	45	63	54	62	60	30	61	47	64	49	47	50	43	38	74	78	78	79	79	74	43	90	68	92	83	76	94	15	18	14	19	45	44	41	33	58	72	62	70	30	56	51	31	40	55	60	29	23	78	37	69	60	56	62	77	75	62	61	40	36	41	61	53	68	42	47	61	58	62	66	39	29	37	81	72	62	62	18	40	20	56	21	43	21	49	50	89	9	14	16	66	22	58	49	45	50	38	31	70	26	53	57	37	37	43	56	49	48	52	57	43	72	27	58	57	42	50	66	61	69	55	57	131	65	47	63	68	35	63	41	40	60	20	13	10	44	37	44	41	39	39	61	58	45	39	54	42	51	39	43	54	45	60	54	42	49	42	49	49	51	41	55	55	67	34	59	77	67	48	66	80	47	54	67	51	31	50	22	38	69	70	42	70	76	75	18	52	64	45	70	50	30	77	69	64	76	52	50	47	40	61	37	58	83	60	51	18	39	76	62	49	55	57	44	54	49	44	60	67	71	81	16	21	80	69	48	20	45	25	17	20	22	28	17	63	75	31	23	62	93	73	64	29	111	55	26	26	76	56	45	65	56	65	36	44	71	65	31	46	50	22	25	40	43	67	77	41	55	65	32	48	606	1385	1520	1118	24	23	30	31	56	103	27
32	40	78	25	15	13	19	20	53	41	75	53	38	79	25	39	47	45	38	59	44	69	44	42	62	51	42	36	50	59	38	90	61	60	76	35	66	72	62	68	35	49	45	54	43	33	50	63	51	72	49	66	38	56	58	41	42	18	62	51	55	47	69	57	45	39	37	38	80	74	70	57	48	34	49	33	66	40	39	19	24	10	18	10	19	26	20	18	21	19	15	33	45	48	21	15	26	19	13	20	15	20	14	20	17	21	13	14	24	18	17	12	12	18	12	10	21	21	16	20	16	13	18	15	10	11	24	54	59	46	39	56	40	44	42	52	54	64	43	62	93	61	43	53	45	44	51	88	49	53	55	41	12	21	16	28	34	35	31	70	61	45	56	62	34	37	40	26	76	57	65	41	54	40	49	30	35	62	20	38	17	21	81	97	31	51	20	26	34	32	51	27	53	19	54	30	42	52	53	66	44	52	54	47	33	38	17	19	15	19	21	55	102	66	50	56	54	56	64	42	52	73	30	43	51	51	41	48	48	51	49	60	64	89	78	66	43	99	29	94	99	84	95	92	82	25	16	9	11	33	46	85	67	49	47	31	46	15	48	39	58	36	48	48	54	61	38	40	58	58	61	61	46	84	60	46	69	39	55	67	38	42	68	62	38	38	67	56	57	71	33	49	52	73	47	29	35	36	10	49	45	42	22	28	36	35	25	43	39	62	40	53	66	46	44	46	54	49	69	37	50	51	52	46	49	43	55	53	43	37	67	41	35	45	51	53	55	51	45	43	54	26	75	47	29	13	77	52	33	33	22	19	23	49	56	38	45	48	44	48	47	45	39	43	43	45	48	42	46	32	40	42	38	51	51	34	48	14	43	45	29	82	54	41	41	25	24	40	74	61	55	34	57	72	51	37	42	62	71	43	33	47	28	36	61	40	60	41	60	37	65	55	69	365	83	61	50	31	38	42	58	28	56	57	20	34	49	85	32	42	45	46	31	60	53	67	67	56	45	59	22	86	82	38	16	23	14	21	18	36	66	47	72	29	45	24	62	74	90	41	94	32	35	81	45	80	73	91	61	51	58	68	76	80	43	56	45	57	41	30	54	26	57	85	15	50	34	16	40	46	1292	1080	80	19	21	36	20	57	54	17
19	42	41	14	18	20	19	17	58	29	45	41	42	67	51	44	47	42	59	40	54	33	45	37	82	42	32	37	59	43	58	66	37	52	63	23	22	76	53	54	18	43	41	34	26	33	51	45	49	76	54	60	34	50	44	36	68	49	42	42	21	32	28	72	53	76	35	42	45	31	19	31	54	51	30	311	84	33	52	15	21	22	16	18	19	16	12	18	24	17	34	25	72	16	12	7	17	20	14	16	19	19	12	12	15	16	23	15	17	14	16	20	12	10	19	13	14	20	21	19	18	8	13	23	16	16	31	34	50	43	32	56	33	46	53	33	65	50	57	39	95	43	64	62	67	61	77	59	41	29	59	28	26	17	23	24	46	57	20	35	62	28	74	37	49	63	46	52	38	32	79	66	49	59	80	58	44	54	52	22	22	66	75	78	29	49	29	26	30	25	62	45	60	28	78	39	36	80	37	51	34	62	58	110	45	50	11	22	20	26	20	38	54	16	29	42	62	62	56	65	45	67	33	37	17	54	43	42	58	48	42	44	23	65	67	60	34	55	19	55	87	84	74	70	54	37	22	16	19	20	76	58	72	48	348	66	66	58	63	70	56	67	101	64	76	37	46	54	33	51	30	66	63	58	47	40	64	54	49	58	38	40	72	42	69	39	36	31	40	56	61	38	46	50	65	57	32	68	34	58	65	41	35	32	74	42	57	62	51	66	63	59	91	52	24	47	73	27	44	40	57	48	49	44	44	44	53	46	54	37	49	26	29	44	61	52	63	59	62	56	35	57	42	57	23	18	72	46	28	41	22	11	15	42	40	43	46	45	37	50	38	38	57	33	42	27	24	10	24	17	20	20	24	24	21	11	34	14	50	41	60	59	58	60	65	50	36	42	66	60	63	42	31	14	68	48	26	38	48	81	29	66	42	62	47	70	70	64	56	35	26	31	47	36	61	79	54	59	62	56	31	55	33	32	28	22	48	70	54	67	68	73	45	47	58	61	43	45	56	48	57	53	65	38	14	16	14	12	15	31	78	47	63	24	60	62	59	73	85	74	45	30	62	48	35	48	67	58	34	52	81	59	80	72	54	52	51	43	42	58	46	44	42	36	20	45	35	28	56	38	35	30	22	22	21	19	21	83	44	21
49	69	70	13	11	20	15	17	32	43	62	53	57	60	57	50	25	74	55	44	46	58	43	49	48	38	32	43	21	44	30	51	50	55	56	68	27	82	19	23	57	50	15	29	56	57	27	41	64	45	48	41	42	40	44	45	40	65	31	16	30	48	23	77	13	46	46	34	46	20	21	50	72	66	61	295	68	49	52	45	21	17	18	19	16	16	23	16	26	36	59	55	76	29	30	30	22	16	26	10	23	18	19	16	26	13	23	20	19	17	23	22	22	18	16	23	10	16	12	23	12	12	22	13	19	17	33	75	37	51	44	43	49	29	82	53	25	39	75	58	41	73	52	30	60	50	32	67	69	19	50	33	24	17	19	27	43	40	61	60	67	62	91	53	53	66	48	65	54	47	62	57	58	65	75	67	62	68	41	55	37	39	43	53	28	43	58	45	55	22	74	20	84	48	51	66	38	69	44	30	41	60	26	54	46	29	15	15	20	21	35	54	48	41	38	57	47	17	47	70	35	43	49	49	55	41	42	55	44	50	58	48	54	43	61	56	45	52	53	63	73	77	102	56	20	16	19	18	17	18	51	29	69	55	74	76	48	59	29	83	64	84	59	52	48	42	50	84	46	60	94	69	80	66	66	47	60	57	49	68	16	73	50	33	79	24	57	45	48	31	51	67	47	60	71	28	50	69	77	41	29	34	38	18	59	46	69	72	38	49	48	60	62	70	37	48	44	30	52	50	175	64	49	58	38	58	64	48	59	54	47	65	83	46	55	20	46	65	46	74	61	56	40	40	29	17	43	35	37	45	17	22	16	46	38	36	51	32	39	56	42	17	24	20	32	29	32	46	38	25	26	19	15	17	32	39	45	19	63	34	59	62	43	48	57	32	34	47	39	36	58	47	34	28	27	36	49	47	39	61	63	68	54	93	70	38	46	57	57	73	45	78	16	18	14	55	45	66	67	74	44	33	39	36	32	36	64	82	61	73	73	80	58	36	46	70	38	49	52	26	33	19	58	16	25	20	15	18	25	61	53	27	60	55	44	67	53	82	65	78	39	54	53	74	20	19	69	65	62	36	72	59	45	52	45	49	56	39	51	65	54	82	77	72	16	57	32	17	44	56	24	18	14	14	24	17	12	60	31	20
44	83	37	19	16	17	18	16	23	40	43	59	49	21	59	77	36	19	51	61	32	45	57	48	45	66	24	65	27	62	57	53	85	52	70	47	31	41	62	53	76	44	49	34	26	39	25	60	84	58	76	49	68	45	40	47	44	100	45	39	61	64	44	57	35	44	54	61	56	45	53	86	53	61	49	57	43	26	74	21	17	11	16	10	22	17	19	14	14	66	26	28	79	60	29	15	12	14	20	14	13	21	18	19	11	21	19	21	10	15	18	19	19	18	12	14	11	19	20	14	20	19	20	14	19	16	21	58	46	57	50	46	39	43	61	68	45	66	74	62	32	65	19	39	56	41	33	63	79	24	52	32	35	52	24	19	80	61	59	52	52	76	59	63	46	33	41	41	80	54	58	76	35	49	25	55	71	96	51	74	68	64	69	69	46	282	62	21	22	42	74	15	85	41	52	52	60	49	83	58	20	32	23	38	41	39	40	11	34	34	67	55	37	59	61	59	55	35	36	64	45	60	59	57	35	51	61	48	56	51	53	49	56	20	71	30	51	40	70	65	83	95	80	14	13	18	19	17	10	21	28	40	45	58	82	55	77	53	24	83	66	48	40	50	82	36	52	75	40	20	58	64	57	70	27	64	78	78	26	36	35	40	84	59	69	60	61	58	32	46	43	76	66	44	42	46	59	47	59	54	58	57	62	38	61	52	64	61	40	46	37	59	57	39	68	53	37	41	52	64	66	54	45	56	45	45	53	36	68	40	44	37	48	68	55	13	61	56	41	73	47	73	63	51	31	17	46	36	18	27	34	13	13	28	45	39	32	37	38	15	24	28	31	52	38	40	45	47	33	46	35	53	44	43	53	46	57	18	38	46	82	48	35	30	39	34	75	59	38	76	56	59	47	48	35	59	48	58	31	55	71	51	54	57	84	77	61	51	76	30	65	75	44	21	20	66	84	75	53	53	63	47	74	42	44	58	56	83	70	43	52	83	34	35	47	63	38	49	53	20	30	29	54	21	16	15	19	21	19	30	69	36	59	62	53	26	61	98	81	73	53	71	34	97	56	37	61	60	63	83	56	57	43	51	42	57	48	29	20	49	68	51	67	59	23	61	39	21	44	44	22	23	16	17	20	17	14	57	26	15
40	16	50	26	24	23	14	25	46	44	49	69	58	32	40	65	37	29	32	59	46	42	43	50	42	39	35	57	19	42	52	18	41	37	64	54	33	83	56	47	41	49	57	57	53	35	33	53	48	41	63	55	71	50	44	69	70	58	29	26	22	19	70	69	17	52	57	63	84	64	63	52	59	46	80	62	34	33	81	22	11	18	10	14	15	25	20	61	24	56	53	35	56	61	35	14	19	24	22	22	21	10	18	15	8	25	25	17	17	22	13	15	21	20	16	24	20	13	20	9	20	18	16	16	20	15	18	51	48	54	51	43	47	43	71	59	29	25	52	70	58	67	50	39	71	76	22	46	72	65	42	62	33	26	22	36	41	71	52	81	52	38	61	62	20	26	83	44	59	61	51	59	64	59	50	39	36	56	56	60	61	46	58	36	50	51	47	20	16	40	20	24	43	22	80	50	58	85	89	35	14	26	66	36	53	66	65	32	75	52	47	51	58	50	25	46	50	20	54	64	42	50	48	57	53	55	61	45	48	48	47	51	44	14	50	53	66	47	19	34	63	82	78	16	16	28	24	29	18	13	21	33	26	52	82	75	46	49	39	85	70	51	48	54	50	26	48	63	68	55	49	37	73	67	46	53	61	68	51	22	47	69	70	68	71	71	53	47	52	56	46	59	71	57	39	64	55	52	48	47	46	35	52	62	41	51	59	62	68	78	41	81	57	21	54	65	46	43	56	49	53	54	84	30	58	21	65	21	64	39	42	61	52	39	41	38	32	74	21	58	57	69	56	36	38	15	71	51	44	49	39	33	24	39	44	40	24	24	29	31	45	46	51	47	53	43	50	40	53	40	56	44	32	48	40	40	40	10	15	19	56	54	70	58	43	48	94	60	72	182	66	78	62	38	65	61	61	63	33	81	57	64	39	64	66	88	78	63	64	77	62	36	53	48	35	151	279	50	37	36	38	46	70	41	76	62	60	69	35	34	19	56	26	37	47	57	45	65	81	71	33	15	72	31	15	20	13	17	15	49	60	75	53	77	40	55	58	71	64	82	50	25	52	178	66	79	67	27	83	38	43	41	37	39	16	36	29	17	20	41	72	52	45	42	32	29	38	17	20	28	23	17	23	24	15	16	20	79	13	17
51	58	23	25	20	18	23	56	75	34	52	51	45	50	63	64	63	17	30	24	60	59	48	51	50	57	128	33	23	42	86	28	61	38	74	43	45	31	61	67	58	65	43	56	34	31	53	58	55	55	56	61	43	49	72	36	35	15	56	57	49	27	50	45	34	76	69	59	63	43	57	67	67	27	54	41	41	47	62	30	22	16	15	13	14	27	24	65	62	79	63	20	36	42	46	19	15	19	20	24	24	19	13	17	13	12	13	17	18	20	16	14	12	20	17	14	19	25	18	11	19	13	19	14	16	16	20	50	40	32	50	58	43	49	35	44	30	27	69	58	36	45	47	71	85	69	18	42	40	63	42	60	36	19	12	48	45	28	19	57	50	53	71	38	26	20	68	74	50	92	56	63	61	68	35	40	32	56	39	43	52	51	39	42	46	60	37	16	22	22	32	49	25	36	70	64	66	60	59	16	16	58	53	80	67	64	69	30	47	45	52	45	45	25	31	63	27	36	23	29	60	65	44	36	47	46	44	49	52	53	35	57	57	41	615	61	83	52	43	42	84	89	88	70	22	31	39	30	26	8	22	26	39	51	71	65	55	20	54	67	35	49	35	57	56	42	67	67	58	52	71	27	53	72	63	54	70	52	33	23	51	72	51	76	38	74	40	38	51	49	55	37	31	49	62	53	19	27	73	49	35	55	46	46	50	26	48	69	37	37	36	46	57	31	64	61	51	54	60	38	41	60	69	48	68	47	54	53	62	54	34	49	50	43	35	34	43	55	47	36	64	80	55	39	38	17	72	69	52	42	46	31	41	10	19	23	22	30	37	41	50	49	42	44	34	56	38	49	56	44	37	52	51	50	47	45	38	23	19	18	14	57	40	43	26	49	909	27	45	25	42	40	74	63	70	65	71	62	37	37	49	80	51	59	75	68	60	63	76	74	62	44	36	68	63	58	40	59	30	45	45	25	44	13	29	47	58	76	59	50	34	45	58	72	42	42	60	71	60	39	62	16	44	22	16	18	19	23	13	50	35	54	59	64	35	42	63	60	65	26	40	29	16	83	57	67	64	57	43	71	47	43	36	28	8	30	37	29	14	49	76	40	50	47	31	29	49	17	17	78	21	7	15	16	18	15	15	59	17	17
65	44	20	11	22	17	32	38	62	55	49	44	21	17	48	63	48	43	47	59	30	42	65	54	54	68	59	25	41	50	50	17	36	27	29	26	68	35	240	30	60	62	36	39	53	47	57	43	55	52	42	64	67	66	78	53	53	17	48	53	35	51	15	35	38	63	51	41	59	37	59	44	66	61	83	65	30	20	50	18	26	15	17	23	13	17	29	71	78	84	66	30	34	26	34	21	18	20	19	16	22	12	12	14	18	20	16	20	19	21	9	12	19	17	16	22	17	16	18	24	20	13	19	27	13	18	14	35	44	59	45	54	53	38	33	20	53	52	68	65	42	46	77	23	74	74	23	29	59	75	58	53	42	72	23	69	49	39	11	36	58	30	89	43	84	28	40	53	52	81	70	188	110	68	40	31	32	53	44	46	43	38	44	39	45	57	65	26	17	18	32	61	49	65	55	18	71	58	59	76	45	56	67	70	50	56	56	63	38	44	48	45	61	53	63	45	64	72	40	22	43	59	52	44	44	42	51	60	47	53	49	58	41	48	430	43	33	58	58	65	67	95	82	87	46	48	41	28	71	32	26	60	58	39	60	57	73	56	52	50	59	44	61	46	84	71	38	47	73	70	38	44	65	84	47	66	76	63	62	50	51	31	77	59	49	73	37	56	54	49	43	48	34	12	73	44	55	26	52	54	48	56	62	39	35	55	43	66	59	46	35	38	69	50	69	43	65	48	57	61	70	41	57	44	57	58	24	57	45	28	22	31	41	69	47	57	25	57	69	65	68	39	30	65	60	56	40	44	44	48	41	38	22	20	34	41	51	44	53	40	40	44	54	53	57	49	43	37	54	43	59	43	51	43	40	50	54	36	17	16	20	19	60	31	30	38	706	57	39	60	56	52	65	55	64	79	70	74	33	34	16	46	70	52	56	89	76	74	55	66	58	83	64	76	48	70	20	26	19	42	54	29	78	23	46	46	49	67	60	46	44	42	51	44	68	55	76	54	62	38	25	19	45	16	14	15	15	16	14	34	38	61	59	42	52	64	48	65	55	29	43	42	39	71	63	59	65	69	60	40	14	25	19	39	27	45	62	65	24	31	71	63	75	75	31	20	74	19	26	46	41	8	17	17	15	17	47	15	26	31
