"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3365",364.5,493.5,10411,3132,25,17,48,99,30,1272,7215,34,53
"3366",365.5,493.5,10331,2915,23,19,60,89,23,1460,7717,32,49
"3367",366.5,493.5,10392,2986,27,16,56,81,23,1405,7672,20,50
"3368",367.5,493.5,9758,2449,20,21,73,87,24,1605,7883,32,43
"3369",368.5,493.5,9819,2499,19,28,65,107,12,1654,7826,41,43
"3370",369.5,493.5,9889,2412,25,23,75,126,20,1627,7842,36,42
"3371",370.5,493.5,9890,2681,29,23,59,91,31,1555,7849,29,46
"3372",371.5,493.5,10391,3094,26,16,39,95,22,1296,7304,33,52
"3373",372.5,493.5,10047,2832,31,28,60,100,30,1244,7202,25,48
"3374",373.5,493.5,10470,2880,32,23,48,94,30,1504,7631,38,49
"3375",374.5,493.5,10314,2892,23,30,47,95,30,1394,7801,31,49
"3417",416.5,493.5,10129,2835,18,20,55,99,22,1442,7615,36,48
"3418",417.5,493.5,10068,2864,20,33,63,112,22,1423,7532,43,49
"3419",418.5,493.5,10240,2930,31,34,51,126,20,1421,7566,37,50
"3420",419.5,493.5,10267,2900,30,22,49,108,25,1450,7597,29,49
"3421",420.5,493.5,10167,2873,26,12,59,99,23,1404,7714,34,49
"3422",421.5,493.5,10370,2857,36,21,54,97,25,1430,7671,42,49
"3423",422.5,493.5,10252,2865,28,27,40,100,13,1468,7561,40,49
"3425",424.5,493.5,2618,3578,38,82,183,361,20,336,6895,43,59
"3434",433.5,493.5,10112,2819,28,13,44,88,19,1517,7778,46,48
"3435",434.5,493.5,10139,2669,30,26,64,90,16,1489,7736,31,46
"3436",435.5,493.5,10501,2880,33,20,54,92,27,1401,7558,37,49
"3437",436.5,493.5,10815,3426,28,19,34,95,21,1160,7005,43,57
"3438",437.5,493.5,11273,3898,22,15,40,93,18,1012,7085,38,64
"3439",438.5,493.5,11117,3771,28,30,37,102,21,1027,7189,33,62
"3440",439.5,493.5,10884,3390,22,24,46,90,25,1144,7150,39,56
"3441",440.5,493.5,10788,3399,26,28,46,107,22,1179,7194,32,57
"3442",441.5,493.5,10734,3326,26,28,60,97,22,1236,7174,46,55
"3443",442.5,493.5,10550,3120,30,21,47,89,18,1352,7390,29,52
"3444",443.5,493.5,10204,3034,25,22,72,82,18,1369,7528,28,51
"3447",446.5,493.5,10153,2841,32,23,60,84,23,1486,7827,35,48
"3448",447.5,493.5,9794,2788,28,18,55,93,16,1417,7491,24,48
"3449",448.5,493.5,10169,2794,27,26,44,90,29,1459,7706,39,48
"3450",449.5,493.5,10107,2812,32,26,50,106,35,1482,7639,27,48
"3452",451.5,493.5,10016,2820,29,35,54,86,23,1352,7333,23,48
"3484",483.5,493.5,10766,3674,26,26,53,97,29,1017,6944,33,61
"3485",484.5,493.5,10743,3654,30,13,47,105,29,1060,7265,39,60
"3497",496.5,493.5,10050,3335,22,25,82,104,24,1139,7358,29,56
"3498",497.5,493.5,11365,4281,29,21,38,99,25,763,6889,30,69
"3499",498.5,493.5,11541,4550,25,23,51,128,27,639,6534,41,73
"3500",499.5,493.5,11225,4328,28,29,39,96,32,616,6562,36,70
"3533",32.5,492.5,10634,3543,34,28,59,118,14,994,7474,31,59
"3542",41.5,492.5,11072,3995,35,27,33,96,19,948,7059,26,65
"3543",42.5,492.5,11241,4045,27,32,47,102,23,875,6926,39,66
"3625",124.5,492.5,10522,3693,25,25,141,100,34,663,6936,37,61
"3699",198.5,492.5,10948,3983,24,16,39,89,15,845,6590,46,65
"3700",199.5,492.5,6754,1768,26,35,291,131,42,838,8015,36,33
"3779",278.5,492.5,11609,4385,23,24,36,99,25,831,6842,32,71
"3780",279.5,492.5,11555,4305,39,23,30,110,15,758,6828,37,70
"3781",280.5,492.5,10727,3886,30,26,89,112,25,790,7018,47,64
"3782",281.5,492.5,8108,2592,38,33,213,109,21,797,7870,35,45
"3784",283.5,492.5,11241,4131,29,28,68,116,25,767,7080,39,67
"3785",284.5,492.5,10774,3775,38,30,95,119,24,844,7346,51,62
"3786",285.5,492.5,10354,3218,30,29,81,108,25,1066,7664,30,54
"3787",286.5,492.5,10835,3819,30,20,65,112,25,875,7238,48,63
"3788",287.5,492.5,10535,3474,35,21,93,97,30,883,7219,51,58
"3789",288.5,492.5,10856,3783,27,25,46,105,21,870,6960,41,62
"3839",338.5,492.5,9096,3007,25,19,56,106,17,1324,7464,35,51
"3840",339.5,492.5,10312,3017,24,15,57,97,31,1336,7655,32,51
"3841",340.5,492.5,10278,2967,29,22,50,90,14,1463,7844,34,50
"3842",341.5,492.5,10120,2614,26,20,61,106,24,1454,7907,23,45
"3843",342.5,492.5,10055,2727,32,19,65,92,26,1504,7889,35,47
"3844",343.5,492.5,9938,2621,16,14,59,95,18,1483,7751,38,45
"3845",344.5,492.5,9922,2725,38,21,68,91,29,1584,7734,35,47
"3846",345.5,492.5,10065,2613,24,20,65,87,22,1593,7680,34,45
"3847",346.5,492.5,10295,2845,24,26,53,97,34,1420,7635,39,48
"3848",347.5,492.5,10379,2893,28,25,60,106,26,1380,7510,39,49
"3849",348.5,492.5,10504,3099,40,24,53,110,25,1317,7565,25,52
"3850",349.5,492.5,9433,4275,24,26,51,105,28,1214,6841,47,69
"3851",350.5,492.5,10868,3398,38,26,34,116,30,1166,7356,21,57
"3852",351.5,492.5,10850,3468,35,20,35,110,23,1148,7226,34,58
"3853",352.5,492.5,11032,3495,27,17,40,106,16,1108,7216,37,58
"3854",353.5,492.5,11062,3653,24,19,31,101,23,1053,7161,23,60
"3855",354.5,492.5,11270,3591,36,22,37,103,19,1077,7295,34,59
"3856",355.5,492.5,10827,3430,32,28,35,109,23,1162,7342,40,57
"3857",356.5,492.5,11260,3707,24,19,44,84,19,963,7029,34,61
"3858",357.5,492.5,10844,3478,35,21,41,91,22,1180,7280,35,58
"3859",358.5,492.5,10713,3404,21,18,62,85,23,1128,7120,37,57
"3860",359.5,492.5,10702,3321,23,22,45,102,21,1247,7380,50,55
"3861",360.5,492.5,9569,2533,25,22,105,105,23,1458,7868,26,44
"3862",361.5,492.5,10418,3055,18,22,47,109,25,1395,7567,29,51
"3863",362.5,492.5,10716,3081,29,30,50,94,24,1282,7452,31,52
"3864",363.5,492.5,10574,3192,27,20,41,84,28,1348,7558,31,54
"3865",364.5,492.5,10769,3220,30,17,57,101,28,1302,7444,44,54
"3866",365.5,492.5,10244,2901,21,28,54,100,22,1470,7666,33,49
"3867",366.5,492.5,10395,3037,26,24,44,101,28,1425,7697,40,51
"3868",367.5,492.5,9966,2453,30,25,53,89,27,1511,7920,34,43
"3869",368.5,492.5,9851,2542,32,15,55,90,22,1503,7792,35,44
"3870",369.5,492.5,9877,2474,27,26,75,97,21,1595,7960,27,43
"3871",370.5,492.5,9950,2626,26,20,62,102,23,1591,7742,36,45
"3872",371.5,492.5,10303,2819,23,22,62,114,23,1460,7505,33,48
"3873",372.5,492.5,10123,2874,30,23,55,99,29,1447,7506,38,49
"3874",373.5,492.5,10056,2972,23,19,52,103,30,1389,7424,35,50
"3875",374.5,492.5,10132,2936,34,21,55,95,29,1314,7484,51,50
"3916",415.5,492.5,9541,2667,28,24,85,93,20,1374,7866,37,46
"3917",416.5,492.5,10279,2822,24,25,44,102,22,1427,7525,44,48
"3918",417.5,492.5,10222,2931,23,22,41,109,17,1426,7644,26,50
"3919",418.5,492.5,10267,2906,27,17,58,101,23,1491,7601,26,49
"3920",419.5,492.5,10318,2786,21,20,63,84,25,1473,7455,31,48
"3921",420.5,492.5,10161,2768,43,14,55,118,22,1439,7666,38,47
"3922",421.5,492.5,10179,2831,24,23,52,98,19,1408,7633,33,48
"3923",422.5,492.5,10056,2896,31,20,52,98,24,1480,7790,37,49
"3924",423.5,492.5,10207,2865,26,19,44,106,17,1398,7415,31,49
"3925",424.5,492.5,10002,2931,33,23,60,117,22,1423,7439,43,50
"3926",425.5,492.5,5920,3698,30,52,91,303,29,778,7345,34,61
"3934",433.5,492.5,8643,2651,19,16,42,106,15,1454,7886,34,46
"3935",434.5,492.5,10409,2996,30,26,55,102,21,1406,7360,26,51
"3936",435.5,492.5,10782,3358,30,27,57,101,26,1177,7460,36,56
"3937",436.5,492.5,11000,3652,29,28,45,102,28,1063,6956,47,60
"3938",437.5,492.5,11425,3739,39,18,33,102,21,988,7106,22,61
"3939",438.5,492.5,11407,3793,30,26,30,96,28,1020,6987,30,62
"3940",439.5,492.5,11391,4008,33,19,25,104,23,950,7089,40,65
"3941",440.5,492.5,11089,3700,29,19,47,112,32,1108,7058,44,61
"3942",441.5,492.5,10916,3502,41,34,47,93,22,1132,7228,37,58
"3943",442.5,492.5,10844,3436,29,20,49,97,25,1267,7248,30,57
"3944",443.5,492.5,10503,3012,30,28,57,89,19,1280,7496,41,51
"3945",444.5,492.5,10382,3013,35,24,40,94,23,1371,7583,23,51
"3946",445.5,492.5,10295,3038,28,26,56,103,24,1381,7592,43,51
"3947",446.5,492.5,9598,2783,27,17,54,103,21,1428,7489,28,48
"3949",448.5,492.5,9982,2813,38,24,51,86,20,1419,7579,34,48
"3951",450.5,492.5,9575,2705,19,17,61,102,16,1560,7603,35,46
"3952",451.5,492.5,9984,2722,30,23,56,94,17,1413,7643,42,47
"3953",452.5,492.5,10237,2816,28,26,56,97,21,1451,7687,34,48
"3985",484.5,492.5,10509,3602,32,30,69,105,23,983,7071,36,59
"3997",496.5,492.5,10856,3743,33,27,43,92,23,988,6864,43,62
"3998",497.5,492.5,11297,4123,23,22,30,100,22,849,6764,40,67
"3999",498.5,492.5,11366,4227,30,23,42,101,24,856,6726,36,69
"4013",12.5,491.5,950,4353,31,75,97,417,28,152,7179,37,70
"4033",32.5,491.5,3756,1716,27,31,182,128,15,626,8270,36,32
"4124",123.5,491.5,8550,2744,33,21,174,96,26,915,8060,36,47
"4125",124.5,491.5,11579,4311,33,26,37,116,24,789,6814,34,70
"4150",149.5,491.5,7405,2013,28,41,257,98,13,1031,8314,37,36
"4200",199.5,491.5,10926,3674,23,25,48,101,20,911,7182,31,61
"4279",278.5,491.5,11787,4655,31,25,39,94,31,613,6491,30,75
"4280",279.5,491.5,11491,4251,22,31,35,90,25,825,6825,44,69
"4282",281.5,491.5,10896,3961,36,26,96,94,23,782,7242,42,65
"4283",282.5,491.5,10943,3976,43,31,74,112,31,710,7092,35,65
"4284",283.5,491.5,11523,4156,28,27,36,101,27,933,6982,44,68
"4285",284.5,491.5,10094,3367,32,30,142,104,21,850,7620,39,56
"4286",285.5,491.5,11153,3908,38,20,46,97,36,934,7105,33,64
"4287",286.5,491.5,11655,4159,32,29,34,88,22,865,6967,34,68
"4288",287.5,491.5,11083,3808,39,24,45,87,28,1016,7264,43,63
"4289",288.5,491.5,10475,3709,27,24,53,95,25,854,6633,30,61
"4302",301.5,491.5,6313,2052,29,38,256,111,26,591,7755,38,37
"4340",339.5,491.5,10065,2810,29,16,59,82,22,1489,7752,35,48
"4341",340.5,491.5,10273,2682,30,24,63,97,23,1529,7717,36,46
"4342",341.5,491.5,10148,2648,29,14,59,97,22,1468,7919,30,46
"4343",342.5,491.5,10084,2827,26,17,49,90,26,1435,7726,41,48
"4344",343.5,491.5,10340,3014,26,30,47,102,16,1384,7581,36,51
"4345",344.5,491.5,10863,3482,23,18,43,96,31,1130,7267,25,58
"4346",345.5,491.5,11136,3668,32,26,39,99,19,1061,7063,35,60
"4347",346.5,491.5,11124,3651,25,22,42,93,30,1131,7164,39,60
"4348",347.5,491.5,11081,3616,28,21,47,82,24,1038,7085,29,60
"4349",348.5,491.5,10778,3482,36,22,34,102,21,1060,6875,32,58
"4350",349.5,491.5,10957,3385,34,26,42,121,30,1108,7168,33,56
"4351",350.5,491.5,11006,3523,33,19,47,89,33,1142,7314,33,58
"4352",351.5,491.5,11071,3666,22,17,36,88,27,1112,7277,29,60
"4353",352.5,491.5,11150,3723,26,18,54,89,31,1038,7144,31,61
"4354",353.5,491.5,11344,3743,35,13,37,89,20,997,7113,31,62
"4355",354.5,491.5,11333,3826,29,21,31,102,21,1031,7129,26,63
"4357",356.5,491.5,10807,3290,20,27,37,117,25,1148,7379,31,55
"4358",357.5,491.5,10853,3473,35,25,45,74,27,1160,7301,38,58
"4359",358.5,491.5,10501,3446,28,25,86,88,19,1048,7390,50,57
"4360",359.5,491.5,11151,3559,19,27,30,92,22,1133,7033,37,59
"4361",360.5,491.5,10102,2666,27,30,55,110,29,1466,7805,31,46
"4362",361.5,491.5,9737,2583,34,21,82,103,24,1417,7779,30,45
"4363",362.5,491.5,10524,3090,30,30,54,100,29,1357,7461,37,52
"4364",363.5,491.5,10573,3275,26,22,54,101,28,1248,7376,43,55
"4365",364.5,491.5,10603,3223,19,26,60,100,27,1308,7421,30,54
"4366",365.5,491.5,9783,2885,36,21,55,96,30,1447,7484,37,49
"4367",366.5,491.5,10318,2907,26,16,42,106,24,1408,7717,42,49
"4368",367.5,491.5,10179,2675,25,18,61,98,28,1485,7799,35,46
"4369",368.5,491.5,9744,2536,24,13,67,96,20,1573,7962,38,44
"4370",369.5,491.5,9730,2565,29,17,57,105,28,1587,7919,44,44
"4371",370.5,491.5,9962,2501,23,29,60,98,33,1593,8287,33,43
"4372",371.5,491.5,10330,2964,29,18,46,111,28,1422,7584,25,50
"4373",372.5,491.5,9916,2554,25,15,60,93,24,1564,7923,28,44
"4374",373.5,491.5,10514,3105,34,19,53,81,21,1354,7588,46,52
"4375",374.5,491.5,10374,2913,29,23,45,98,31,1425,7653,21,49
"4376",375.5,491.5,10130,2922,20,33,57,102,23,1355,7462,35,50
"4415",414.5,491.5,7954,2027,32,24,151,103,25,1190,8069,41,36
"4416",415.5,491.5,10261,2894,22,17,51,90,22,1419,7634,28,49
"4417",416.5,491.5,10263,2799,33,18,47,97,27,1548,7659,25,48
"4418",417.5,491.5,10007,2744,27,22,54,88,17,1579,7781,33,47
"4419",418.5,491.5,10156,2873,24,24,63,100,26,1508,7718,28,49
"4420",419.5,491.5,10382,2967,29,25,55,106,18,1424,7518,33,50
"4421",420.5,491.5,10183,2906,26,24,39,110,27,1389,7686,34,49
"4422",421.5,491.5,10137,2736,22,23,61,92,22,1476,7717,37,47
"4423",422.5,491.5,10066,2574,24,31,49,92,24,1485,7785,40,44
"4424",423.5,491.5,10145,2829,35,16,58,83,20,1482,7703,33,48
"4425",424.5,491.5,10201,2820,19,19,43,107,24,1450,7679,47,48
"4426",425.5,491.5,10306,2836,35,19,53,103,26,1463,7682,39,48
"4427",426.5,491.5,10336,2922,31,23,55,99,15,1404,7445,33,50
"4428",427.5,491.5,9383,2660,28,21,113,84,23,1447,7855,36,46
"4434",433.5,491.5,9272,2699,22,22,60,91,15,1534,7864,45,46
"4435",434.5,491.5,10746,3091,42,19,57,97,22,1287,7439,36,52
"4436",435.5,491.5,10780,3289,35,17,45,83,19,1229,7209,40,55
"4437",436.5,491.5,10840,3796,25,19,43,92,26,1009,6925,34,62
"4438",437.5,491.5,11333,3924,23,20,43,114,24,1063,7035,42,64
"4439",438.5,491.5,11369,3983,26,19,28,97,23,1043,6961,31,65
"4440",439.5,491.5,11184,3832,28,13,38,98,24,1047,7006,42,63
"4441",440.5,491.5,11293,4011,22,22,37,100,24,937,6908,34,65
"4442",441.5,491.5,11132,3732,30,22,37,99,24,1020,7079,45,61
"4443",442.5,491.5,10822,3632,27,27,56,92,26,1206,7082,42,60
"4444",443.5,491.5,10684,3408,21,20,63,94,24,1164,7129,31,57
"4445",444.5,491.5,10609,3193,37,22,33,95,30,1281,7442,41,54
"4446",445.5,491.5,10498,2917,29,20,51,108,17,1349,7619,36,49
"4451",450.5,491.5,9693,2635,34,20,58,85,21,1508,7487,28,45
"4452",451.5,491.5,10051,2852,26,16,52,96,25,1365,7524,37,49
"4454",453.5,491.5,9860,2741,35,29,64,96,22,1386,7289,35,47
"4455",454.5,491.5,10041,2718,17,24,58,99,20,1494,7607,32,47
"4471",470.5,491.5,10129,2919,27,20,49,95,26,1474,7383,28,50
"4485",484.5,491.5,10403,3621,37,20,48,103,18,912,6738,41,60
"4497",496.5,491.5,10703,3846,21,23,42,101,16,934,7019,31,63
"4498",497.5,491.5,11830,4512,23,21,20,121,23,681,6559,37,73
"4499",498.5,491.5,11524,4288,25,25,18,113,15,758,6720,39,70
"4500",499.5,491.5,12269,4866,30,24,20,109,19,557,6407,25,78
"4535",34.5,490.5,1924,4293,35,90,109,427,16,282,7214,46,70
"4538",37.5,490.5,3538,3791,30,69,205,251,25,428,7319,49,62
"4779",278.5,490.5,9482,3389,23,24,78,120,30,868,7573,36,56
"4780",279.5,490.5,10514,3684,40,30,121,104,27,738,7228,49,61
"4782",281.5,490.5,9075,3218,26,25,150,90,23,673,7400,40,54
"4783",282.5,490.5,10067,3500,37,34,104,92,23,794,6860,31,58
"4784",283.5,490.5,10730,3632,22,35,113,105,26,831,7635,34,60
"4785",284.5,490.5,11478,3991,34,16,33,101,25,859,6906,38,65
"4786",285.5,490.5,11397,4044,28,29,27,95,31,920,7142,35,66
"4787",286.5,490.5,11299,3913,27,24,24,101,23,939,6972,43,64
"4788",287.5,490.5,11398,3844,30,25,41,107,21,934,6965,37,63
"4789",288.5,490.5,10176,3805,30,18,33,101,22,970,6855,33,62
"4837",336.5,490.5,10798,3498,38,24,37,104,26,1147,7519,41,58
"4838",337.5,490.5,11218,3580,24,14,39,91,22,1106,6965,24,59
"4840",339.5,490.5,10458,2954,30,20,44,86,16,1349,7675,29,50
"4841",340.5,490.5,9890,2694,35,14,71,104,16,1530,7908,35,46
"4842",341.5,490.5,9828,2567,32,22,54,119,23,1571,7751,34,44
"4843",342.5,490.5,9687,2603,26,20,64,112,25,1410,7605,42,45
"4844",343.5,490.5,8246,2025,33,26,230,90,18,1237,8384,38,36
"4845",344.5,490.5,10262,3093,22,22,60,96,22,1280,7536,35,52
"4846",345.5,490.5,10614,3267,23,18,46,97,20,1175,7368,39,55
"4847",346.5,490.5,10795,3396,24,23,32,103,20,1246,7344,31,56
"4848",347.5,490.5,10396,3209,34,16,42,116,32,1228,7195,38,54
"4850",349.5,490.5,10450,3288,24,13,49,86,35,1136,7022,33,55
"4851",350.5,490.5,10784,3400,42,15,66,105,23,1257,7265,43,57
"4852",351.5,490.5,10765,3433,32,22,44,111,26,1178,7300,24,57
"4853",352.5,490.5,10943,3454,29,23,43,90,28,1125,7226,34,57
"4854",353.5,490.5,10695,3540,26,20,43,121,23,1186,7322,28,59
"4855",354.5,490.5,11367,3830,36,17,37,96,32,978,7167,30,63
"4857",356.5,490.5,10609,3437,32,19,39,98,12,1208,7284,35,57
"4858",357.5,490.5,10983,3484,23,20,50,93,25,1212,7347,45,58
"4859",358.5,490.5,11041,3535,24,24,41,93,27,1124,7386,33,59
"4860",359.5,490.5,10950,3462,26,21,40,96,19,1117,7389,26,57
"4861",360.5,490.5,9826,2925,32,32,54,87,22,1334,7474,36,50
"4862",361.5,490.5,10008,2645,32,24,59,104,20,1512,7813,41,46
"4863",362.5,490.5,9920,2747,29,27,75,102,24,1402,7855,37,47
"4864",363.5,490.5,10515,3174,24,13,38,99,27,1287,7307,35,53
"4865",364.5,490.5,10338,3029,31,21,47,86,20,1253,7363,39,51
"4866",365.5,490.5,10007,3169,36,31,50,91,16,1210,7276,38,53
"4867",366.5,490.5,9876,2754,37,22,68,100,26,1521,7584,36,47
"4868",367.5,490.5,10050,2846,37,25,52,89,33,1418,7749,54,48
"4869",368.5,490.5,9700,2510,29,23,55,88,30,1642,7866,35,44
"4870",369.5,490.5,9410,2455,28,15,61,95,22,1591,7689,32,43
"4871",370.5,490.5,10033,2459,33,20,73,88,19,1589,7783,39,43
"4872",371.5,490.5,10496,3200,34,18,44,88,21,1316,7411,37,54
"4873",372.5,490.5,9698,2491,32,22,73,94,15,1593,7932,33,43
"4874",373.5,490.5,10558,3130,27,19,32,116,21,1341,7439,31,53
"4875",374.5,490.5,10230,2950,30,22,47,105,20,1414,7743,43,50
"4876",375.5,490.5,10372,3023,30,22,43,107,14,1336,7593,37,51
"4915",414.5,490.5,10372,2837,19,23,54,99,27,1493,7651,37,48
"4916",415.5,490.5,10134,2773,30,22,53,100,18,1445,7673,28,47
"4917",416.5,490.5,10008,2631,32,17,54,84,23,1490,7687,31,45
"4918",417.5,490.5,10089,2697,26,21,47,133,29,1556,7751,39,46
"4919",418.5,490.5,10398,3126,37,24,47,111,22,1354,7579,33,53
"4920",419.5,490.5,10906,3356,28,23,44,109,24,1228,7168,29,56
"4921",420.5,490.5,10959,3354,35,19,51,101,27,1268,7387,37,56
"4922",421.5,490.5,10491,3098,27,18,52,85,31,1272,7611,33,52
"4923",422.5,490.5,10362,3112,29,15,58,103,30,1386,7476,34,52
"4924",423.5,490.5,10251,2827,27,16,58,90,17,1470,7658,41,48
"4925",424.5,490.5,10144,2742,30,27,62,111,22,1475,7623,30,47
"4926",425.5,490.5,10047,2897,18,18,64,102,26,1406,7603,44,49
"4927",426.5,490.5,10233,2883,34,29,51,98,32,1440,7535,36,49
"4928",427.5,490.5,10149,2896,25,21,56,95,28,1511,7517,21,49
"4929",428.5,490.5,9934,2914,31,13,47,82,26,1439,7366,31,49
"4930",429.5,490.5,8595,2283,33,24,126,86,17,1285,7870,31,40
"4932",431.5,490.5,9541,2588,29,29,79,106,29,1377,7542,40,45
"4933",432.5,490.5,10520,3084,43,30,45,92,21,1348,7530,30,52
"4935",434.5,490.5,9865,2888,27,18,54,109,21,1339,7415,28,49
"4936",435.5,490.5,10664,3151,26,21,57,97,22,1299,7353,24,53
"4937",436.5,490.5,10277,2963,35,33,47,97,28,1379,7388,33,50
"4938",437.5,490.5,10781,3210,24,23,47,115,20,1314,7393,34,54
"4939",438.5,490.5,11063,3727,25,21,39,108,32,1103,7131,37,61
"4940",439.5,490.5,10804,3407,31,22,45,96,20,1127,7164,33,57
"4941",440.5,490.5,11191,3757,36,14,30,97,31,1080,7115,27,62
"4942",441.5,490.5,11180,3826,31,20,35,110,22,950,7094,37,63
"4943",442.5,490.5,11491,3789,27,20,35,97,24,917,6999,34,62
"4944",443.5,490.5,9940,2767,37,21,58,92,25,1470,7636,34,47
"4948",447.5,490.5,10282,2890,35,19,50,114,24,1404,7514,26,49
"4949",448.5,490.5,9765,2550,34,27,49,89,19,1529,7594,37,44
"4951",450.5,490.5,10533,3197,33,28,43,99,21,1305,7412,36,54
"4952",451.5,490.5,9798,2612,23,22,59,92,21,1433,7596,31,45
"4954",453.5,490.5,10153,2927,27,27,50,96,21,1446,7596,43,50
"4960",459.5,490.5,8053,2085,25,15,180,95,13,1118,7928,36,37
"4964",463.5,490.5,9557,2734,34,26,64,106,22,1284,7288,39,47
"4965",464.5,490.5,9687,2806,39,23,54,99,17,1425,7478,29,48
"4966",465.5,490.5,9996,2717,38,24,59,90,19,1527,7458,35,47
"4969",468.5,490.5,10037,2852,30,16,55,95,17,1338,7591,50,49
"4970",469.5,490.5,10147,2909,27,21,58,83,25,1398,7357,25,49
"4971",470.5,490.5,10029,2782,33,16,60,95,18,1366,7497,32,48
"4972",471.5,490.5,9744,2825,19,22,64,84,22,1368,7305,33,48
"4973",472.5,490.5,9605,2737,26,19,46,74,21,1448,7445,38,47
"4996",495.5,490.5,8007,2369,22,38,222,101,18,1042,8241,28,41
"4998",497.5,490.5,11149,4490,22,23,24,110,20,567,6282,33,72
"4999",498.5,490.5,12119,4724,34,21,33,123,30,538,6381,33,76
"5000",499.5,490.5,12216,4885,33,21,25,102,29,485,6173,33,78
"5280",279.5,489.5,10106,4345,29,32,43,99,41,584,6624,37,70
"5281",280.5,489.5,9573,3761,26,25,72,98,25,636,6648,39,62
"5283",282.5,489.5,9608,3253,31,25,127,93,25,821,7490,27,54
"5284",283.5,489.5,11473,4042,29,31,40,122,30,836,6929,33,66
"5286",285.5,489.5,11627,4290,25,16,25,98,13,773,6934,29,70
"5287",286.5,489.5,11309,3865,34,22,29,100,18,965,7044,30,63
"5288",287.5,489.5,11352,4009,29,28,25,114,18,916,7062,37,65
"5289",288.5,489.5,11118,3897,38,20,35,107,30,940,7102,45,64
"5336",335.5,489.5,8890,2632,21,18,95,98,30,1265,7963,32,45
"5337",336.5,489.5,10833,3793,29,19,34,104,19,1073,7452,33,62
"5338",337.5,489.5,10960,3593,23,26,42,105,21,1127,7222,31,59
"5340",339.5,489.5,10380,2980,23,22,45,105,23,1297,7485,28,50
"5342",341.5,489.5,10280,2769,32,21,63,98,18,1451,7605,24,47
"5343",342.5,489.5,10278,2895,27,25,49,94,21,1474,7484,42,49
"5344",343.5,489.5,8624,2193,37,27,255,100,16,1159,8258,44,39
"5345",344.5,489.5,10760,3404,38,25,43,102,19,1255,7310,34,57
"5346",345.5,489.5,10710,3424,29,19,40,110,27,1154,7117,35,57
"5347",346.5,489.5,10917,3502,26,25,62,93,20,1195,7353,30,58
"5348",347.5,489.5,11217,3576,29,30,36,100,18,1128,7036,31,59
"5349",348.5,489.5,11108,3508,36,28,37,91,13,996,6776,39,58
"5350",349.5,489.5,10424,3639,22,26,39,84,24,1094,7151,31,60
"5351",350.5,489.5,11141,3990,38,26,47,115,22,923,7173,31,65
"5352",351.5,489.5,11497,4045,26,16,29,111,23,981,6951,28,66
"5353",352.5,489.5,11271,3726,30,31,38,83,28,1025,7127,42,61
"5354",353.5,489.5,11147,3595,23,23,27,96,33,1091,7250,23,59
"5355",354.5,489.5,10892,3409,24,20,48,89,17,1181,7283,36,57
"5356",355.5,489.5,11598,3845,38,31,44,78,15,939,6737,35,63
"5357",356.5,489.5,10860,3473,31,15,34,74,27,1225,7435,45,58
"5358",357.5,489.5,10928,3477,36,19,46,103,18,1219,7280,42,58
"5359",358.5,489.5,10902,3418,30,19,44,120,24,1187,7359,32,57
"5360",359.5,489.5,11070,3659,24,11,39,108,24,1091,7090,28,60
"5361",360.5,489.5,11008,3363,19,18,51,131,24,1272,7196,25,56
"5363",362.5,489.5,9856,2646,28,29,69,97,25,1469,7762,29,46
"5364",363.5,489.5,10089,3005,32,17,66,102,27,1341,7684,36,51
"5365",364.5,489.5,10582,3170,29,27,52,89,27,1341,7282,35,53
"5366",365.5,489.5,10694,3200,22,16,52,107,18,1286,7734,31,54
"5367",366.5,489.5,10112,2804,21,20,54,109,17,1427,7784,42,48
"5368",367.5,489.5,10389,2811,35,18,60,99,25,1395,7570,30,48
"5369",368.5,489.5,10015,2694,37,27,52,89,22,1405,7813,25,46
"5370",369.5,489.5,9942,2491,32,17,62,98,22,1641,7798,34,43
"5371",370.5,489.5,9814,2555,22,27,61,100,23,1623,7835,34,44
"5372",371.5,489.5,7831,1803,38,27,258,97,38,1011,8463,40,33
"5373",372.5,489.5,9887,2784,26,16,59,95,21,1461,7964,42,48
"5374",373.5,489.5,10317,3142,31,19,58,86,20,1280,7416,32,53
"5375",374.5,489.5,10240,3033,30,20,63,110,27,1392,7777,42,51
"5376",375.5,489.5,10245,2800,19,21,51,89,15,1346,7547,27,48
"5377",376.5,489.5,7738,1982,25,29,201,101,30,1028,7996,36,36
"5415",414.5,489.5,10232,2874,31,20,65,94,27,1440,7670,35,49
"5416",415.5,489.5,9970,2625,30,25,56,90,16,1561,7850,42,45
"5417",416.5,489.5,10096,2659,22,30,49,93,25,1443,7781,31,46
"5418",417.5,489.5,10360,2944,34,13,50,114,13,1452,7756,43,50
"5419",418.5,489.5,10603,3041,27,21,55,111,21,1295,7578,31,51
"5420",419.5,489.5,10626,3421,28,17,37,106,18,1202,7316,34,57
"5421",420.5,489.5,10911,3676,32,24,44,111,22,1102,7240,31,61
"5422",421.5,489.5,10898,3629,21,14,46,78,12,1137,7401,35,60
