"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3663",162.5,492.5,1931,1880,0,28,14,13,3,79,2586,14,72
"3664",163.5,492.5,1894,1993,3,36,21,12,1,81,2644,8,76
"3665",164.5,492.5,1662,1792,5,41,13,21,1,83,2708,5,69
"3666",165.5,492.5,1810,1938,4,30,18,22,1,56,2542,4,74
"3667",166.5,492.5,1779,1915,6,31,16,16,0,84,2465,15,73
"3701",200.5,492.5,1856,1808,4,32,23,14,2,100,2656,10,69
"3702",201.5,492.5,1533,1654,3,29,31,19,0,81,2357,4,63
"3703",202.5,492.5,1764,1782,2,33,21,16,1,95,2435,7,68
"3704",203.5,492.5,1803,1611,8,22,24,11,1,97,2687,6,62
"3705",204.5,492.5,1884,1741,8,28,17,12,1,84,2702,3,67
"3706",205.5,492.5,1785,1686,5,30,13,12,5,118,2680,7,64
"3707",206.5,492.5,1790,1740,3,30,22,15,0,101,2625,9,67
"3710",209.5,492.5,1542,1093,5,31,28,20,1,70,1668,5,41
"3711",210.5,492.5,1738,1437,6,29,34,18,2,121,2649,7,55
"3713",212.5,492.5,1739,1527,1,33,20,23,2,129,3024,7,58
"3714",213.5,492.5,1699,1771,2,31,21,16,1,101,2581,6,68
"3715",214.5,492.5,1757,1879,2,31,14,9,1,85,2634,4,72
"3716",215.5,492.5,1755,1917,2,30,17,11,1,83,2568,8,74
"3717",216.5,492.5,1826,1770,5,25,17,16,1,74,2433,6,68
"3719",218.5,492.5,1772,1722,7,34,23,14,0,98,2586,12,66
"3720",219.5,492.5,1640,1800,1,35,20,13,1,87,2657,13,69
"3824",323.5,492.5,1741,1755,6,39,12,17,0,91,2576,10,67
"3834",333.5,492.5,1852,1917,6,29,21,18,1,60,2545,9,74
"3835",334.5,492.5,1914,1912,7,26,19,11,2,86,2553,7,73
"3836",335.5,492.5,1862,1958,4,24,16,10,1,62,2532,9,75
"3837",336.5,492.5,1720,1928,0,60,22,15,1,94,2621,5,74
"3839",338.5,492.5,1799,1841,5,32,13,11,1,76,2702,7,71
"3840",339.5,492.5,1927,1986,3,26,13,24,1,63,2572,4,76
"3843",342.5,492.5,1568,1847,4,70,23,31,1,80,2627,11,71
"3893",392.5,492.5,1607,1511,3,22,18,10,0,105,2717,6,58
"3920",419.5,492.5,1760,1849,3,34,26,14,1,64,2332,7,71
"3921",420.5,492.5,1819,1697,3,24,13,14,0,98,2487,5,65
"3922",421.5,492.5,1558,1706,5,50,22,12,2,79,2644,9,65
"4162",161.5,491.5,1895,1992,6,23,19,15,3,75,2490,6,76
"4163",162.5,491.5,1864,2045,3,33,22,7,0,66,2533,5,79
"4201",200.5,491.5,1699,1609,5,24,17,13,3,106,2758,2,61
"4202",201.5,491.5,1773,1809,2,32,18,11,1,94,2491,7,69
"4203",202.5,491.5,1769,1801,3,28,23,13,2,67,2503,8,69
"4204",203.5,491.5,1751,1779,4,23,22,10,0,100,2680,7,68
"4205",204.5,491.5,1871,1824,5,24,13,15,1,94,2580,6,70
"4206",205.5,491.5,1805,1898,6,25,18,10,1,85,2580,7,73
"4209",208.5,491.5,1713,1848,5,26,19,16,1,82,2539,9,71
"4210",209.5,491.5,1849,1809,7,31,21,11,1,96,2717,6,69
"4211",210.5,491.5,1804,1676,3,27,26,18,1,80,2699,7,64
"4213",212.5,491.5,1720,1662,5,16,20,14,1,105,2545,9,64
"4214",213.5,491.5,1759,1812,6,31,11,28,0,92,2622,11,69
"4216",215.5,491.5,1847,1760,3,28,19,9,0,78,2754,9,67
"4217",216.5,491.5,1756,1965,3,20,10,15,0,67,2548,12,75
"4219",218.5,491.5,1689,1893,5,30,13,12,1,88,2514,5,73
"4284",283.5,491.5,1567,1358,3,24,13,9,0,27,1204,2,52
"4334",333.5,491.5,1887,1999,3,26,27,16,0,66,2499,8,77
"4335",334.5,491.5,1867,1866,5,27,15,12,0,81,2610,14,72
"4336",335.5,491.5,1899,2012,5,28,17,10,1,67,2544,4,77
"4337",336.5,491.5,1816,1937,7,42,19,11,3,74,2477,7,74
"4338",337.5,491.5,1903,1839,2,30,24,16,3,74,2729,7,70
"4339",338.5,491.5,1870,1930,8,29,8,14,1,75,2576,8,74
"4340",339.5,491.5,1823,1928,4,29,15,11,0,88,2498,8,74
"4341",340.5,491.5,1709,1919,2,32,24,14,1,86,2552,7,74
"4345",344.5,491.5,1776,1876,5,33,16,16,3,73,2602,9,72
"4346",345.5,491.5,1662,1808,8,40,23,10,2,78,2597,4,69
"4417",416.5,491.5,1801,1954,8,36,18,10,0,73,2545,4,75
"4635",134.5,490.5,1633,1602,9,79,26,23,1,113,2708,7,61
"4663",162.5,490.5,1828,1765,3,32,27,19,1,94,2597,9,68
"4701",200.5,490.5,1677,1708,9,40,27,22,2,98,2525,8,65
"4702",201.5,490.5,1766,1795,5,28,19,15,2,84,2556,8,69
"4703",202.5,490.5,1792,1706,2,31,24,13,1,107,2711,9,65
"4704",203.5,490.5,1760,1768,3,31,25,10,0,83,2580,4,68
"4705",204.5,490.5,1813,1835,5,33,26,16,2,85,2636,7,70
"4706",205.5,490.5,1856,1999,4,28,14,16,0,73,2510,2,77
"4708",207.5,490.5,1892,2251,3,28,17,9,1,34,2401,8,87
"4709",208.5,490.5,1758,2030,2,33,16,18,1,63,2474,8,78
"4710",209.5,490.5,1875,1932,2,32,13,10,0,71,2364,7,74
"4711",210.5,490.5,1521,1742,2,27,23,27,1,76,2502,10,67
"4712",211.5,490.5,1637,1572,5,27,19,15,1,67,1927,0,60
"4713",212.5,490.5,1689,1770,6,21,17,12,1,84,2645,7,68
"4714",213.5,490.5,1713,1700,4,24,24,8,0,99,2693,7,65
"4715",214.5,490.5,1825,1745,5,34,22,12,1,90,2525,4,67
"4716",215.5,490.5,1797,1792,7,34,25,24,2,74,2545,7,69
"4717",216.5,490.5,1801,1833,3,37,16,8,1,89,2673,4,70
"4718",217.5,490.5,1681,1802,5,16,30,13,1,100,2553,6,69
"4732",231.5,490.5,1864,1906,4,43,19,16,1,96,2654,8,73
"4798",297.5,490.5,1856,1948,3,38,17,14,0,76,2648,11,75
"4799",298.5,490.5,1925,1913,5,19,17,11,1,96,2588,5,73
"4800",299.5,490.5,1908,1814,3,23,11,15,2,80,2621,3,69
"4837",336.5,490.5,1864,2042,5,26,15,18,4,64,2530,3,78
"4838",337.5,490.5,1796,1808,10,34,12,13,0,89,2642,7,69
"4839",338.5,490.5,1832,1913,3,23,12,8,2,84,2607,9,73
"4840",339.5,490.5,1713,1684,4,39,18,21,2,107,2708,12,64
"4841",340.5,490.5,1683,1908,2,26,14,11,0,73,2531,6,73
"4842",341.5,490.5,1805,1913,4,31,17,20,2,83,2529,7,73
"4843",342.5,490.5,1768,1785,4,27,14,15,3,86,2668,7,68
"4844",343.5,490.5,1820,1818,6,29,7,15,0,89,2630,7,70
"4845",344.5,490.5,1844,1973,0,25,13,18,3,72,2449,6,76
"4846",345.5,490.5,1796,1991,5,34,18,15,2,78,2609,9,76
"4898",397.5,490.5,1791,1590,3,45,33,13,2,70,2694,6,61
"4899",398.5,490.5,1747,1663,0,32,19,15,0,102,2675,3,64
"4900",399.5,490.5,1816,1614,5,29,13,14,1,109,2698,6,62
"4901",400.5,490.5,1668,1648,3,54,26,57,2,98,2526,9,63
"4952",451.5,490.5,1740,1578,7,32,37,10,3,84,2754,11,60
"5201",200.5,489.5,1819,1799,9,28,17,8,0,91,2573,10,69
"5202",201.5,489.5,1800,1685,6,33,19,9,2,90,2689,10,64
"5203",202.5,489.5,1700,1708,9,32,24,11,1,75,2664,8,65
"5204",203.5,489.5,1686,1790,5,26,16,11,0,83,2562,8,69
"5205",204.5,489.5,1851,1844,5,31,21,13,0,85,2614,8,71
"5207",206.5,489.5,1729,1554,8,49,16,36,1,38,1664,11,59
"5211",210.5,489.5,1909,2109,5,28,8,14,1,55,2384,8,81
"5212",211.5,489.5,1838,2071,4,31,15,15,1,67,2461,3,80
"5213",212.5,489.5,1712,1829,7,18,15,13,1,79,2602,6,70
"5214",213.5,489.5,1687,1622,2,15,14,10,1,94,2693,5,62
"5215",214.5,489.5,1728,1728,8,38,16,9,0,95,2571,9,66
"5217",216.5,489.5,1713,1616,9,29,23,25,1,90,2399,7,62
"5218",217.5,489.5,1710,1828,4,46,17,34,4,121,2687,12,70
"5230",229.5,489.5,1769,1796,3,48,23,17,0,74,2546,13,69
"5298",297.5,489.5,1824,1977,3,37,11,16,2,63,2606,8,76
"5299",298.5,489.5,1859,1886,5,36,16,15,1,86,2521,7,72
"5335",334.5,489.5,1846,1954,4,27,20,10,4,91,2643,6,75
"5336",335.5,489.5,1879,1844,6,32,18,17,1,78,2544,7,71
"5337",336.5,489.5,1762,1858,8,28,31,17,2,82,2629,5,71
"5338",337.5,489.5,1760,1851,9,29,27,10,2,82,2556,7,71
"5339",338.5,489.5,1920,1808,6,25,18,29,2,93,2642,6,69
"5340",339.5,489.5,1847,1862,5,30,20,21,2,95,2718,3,71
"5341",340.5,489.5,1742,1898,4,33,13,7,1,73,2574,7,73
"5343",342.5,489.5,1861,1979,4,28,17,7,1,72,2527,9,76
"5344",343.5,489.5,1806,1878,3,23,27,16,1,62,2381,3,72
"5345",344.5,489.5,1878,2024,5,17,18,9,3,72,2511,7,78
"5346",345.5,489.5,1634,1661,3,34,26,15,0,99,2706,8,64
"5394",393.5,489.5,1642,1084,7,56,33,22,1,76,1975,9,41
"5397",396.5,489.5,1813,1854,5,36,22,12,0,93,2536,8,71
"5398",397.5,489.5,1800,1917,8,31,21,14,1,79,2569,9,74
"5399",398.5,489.5,1737,1945,3,23,18,25,0,65,2540,6,75
"5400",399.5,489.5,1861,2020,2,28,17,12,1,64,2451,5,78
"5401",400.5,489.5,1847,1849,4,38,19,14,0,76,2573,8,71
"5402",401.5,489.5,1682,1675,2,50,18,24,1,116,2672,11,64
"5407",406.5,489.5,1751,1499,5,29,26,20,2,115,2810,7,57
"5701",200.5,488.5,1738,1768,6,30,21,16,0,81,2678,9,68
"5703",202.5,488.5,1813,1735,3,30,21,9,0,87,2715,8,66
"5704",203.5,488.5,1904,1868,5,31,17,4,0,87,2583,9,72
"5705",204.5,488.5,1626,1987,5,20,18,8,4,75,2507,7,76
"5707",206.5,488.5,1858,2090,6,35,17,27,1,54,2408,4,80
"5708",207.5,488.5,1921,2093,7,27,21,8,2,49,2424,7,80
"5709",208.5,488.5,1675,1742,2,33,27,11,2,58,2273,9,67
"5710",209.5,488.5,1896,1975,5,28,11,12,0,56,2477,4,76
"5711",210.5,488.5,1883,2002,3,25,12,15,1,73,2443,4,77
"5712",211.5,488.5,1924,2068,3,36,12,12,0,51,2368,4,79
"5713",212.5,488.5,1881,2048,9,34,24,9,0,59,2373,6,79
"5714",213.5,488.5,1709,1763,5,27,24,6,2,86,2539,8,67
"5715",214.5,488.5,1830,1929,8,29,16,10,1,88,2504,5,74
"5716",215.5,488.5,1651,1664,3,34,20,10,1,98,2660,8,64
"5717",216.5,488.5,1700,1745,6,39,17,20,1,115,2580,12,67
"5729",228.5,488.5,1725,1785,4,33,22,10,1,98,2625,4,68
"5730",229.5,488.5,1818,1662,2,33,10,10,0,106,2697,9,64
"5731",230.5,488.5,1809,1779,3,43,16,13,1,101,2651,8,68
"5799",298.5,488.5,1643,1934,5,55,11,18,2,78,2584,13,74
"5835",334.5,488.5,1759,1869,3,21,22,8,0,82,2596,9,72
"5836",335.5,488.5,1776,1716,12,20,18,11,0,101,2587,6,66
"5837",336.5,488.5,1804,1849,6,29,23,12,2,88,2642,5,71
"5838",337.5,488.5,1805,1719,4,37,19,4,0,104,2670,7,66
"5840",339.5,488.5,1502,1808,8,30,22,20,3,89,1993,10,69
"5841",340.5,488.5,1754,1813,3,24,17,9,1,66,2648,7,69
"5842",341.5,488.5,1906,2054,4,27,15,10,1,67,2469,6,79
"5843",342.5,488.5,1828,2014,4,29,16,8,1,77,2419,4,77
"5844",343.5,488.5,1879,1969,6,24,24,11,1,80,2547,6,76
"5896",395.5,488.5,1802,1830,3,34,25,15,1,75,2522,10,70
"5897",396.5,488.5,1857,1938,7,32,14,8,1,81,2543,15,74
"5898",397.5,488.5,1779,1802,3,46,16,33,2,105,2536,6,69
"5899",398.5,488.5,1704,1659,5,40,22,24,4,89,2668,6,63
"5900",399.5,488.5,1771,1810,5,22,18,13,0,83,2613,6,69
"5901",400.5,488.5,1860,1816,3,43,19,10,1,81,2673,8,70
"5902",401.5,488.5,1745,1859,2,30,14,17,2,93,2559,12,71
"5903",402.5,488.5,1516,1524,2,55,30,27,1,109,2534,12,58
"5907",406.5,488.5,1759,1734,6,48,28,14,1,99,2652,12,66
"6147",146.5,487.5,1892,1737,1,30,20,18,1,96,2660,9,66
"6186",185.5,487.5,1586,1428,7,19,23,10,2,115,2432,5,54
"6200",199.5,487.5,1844,1574,3,29,31,17,1,91,2705,8,60
"6201",200.5,487.5,1827,1989,2,35,13,9,0,66,2554,12,76
"6202",201.5,487.5,1755,1917,3,36,12,11,1,88,2522,6,74
"6203",202.5,487.5,1748,1772,5,28,16,9,4,99,2606,8,68
"6204",203.5,487.5,1861,1824,6,19,14,19,1,87,2605,7,70
"6206",205.5,487.5,1909,1773,4,30,13,10,0,44,1987,6,68
"6207",206.5,487.5,1956,2091,5,21,27,28,2,48,2424,6,80
"6208",207.5,487.5,1984,2082,8,28,13,22,0,52,2394,2,80
"6209",208.5,487.5,1899,1995,4,26,19,10,0,85,2580,3,77
"6210",209.5,487.5,1829,2025,6,26,25,13,0,74,2496,6,78
"6211",210.5,487.5,1753,1914,2,33,27,19,3,85,2493,8,73
"6212",211.5,487.5,1881,1964,2,41,16,7,0,72,2402,5,75
"6213",212.5,487.5,1807,2046,4,33,12,7,2,53,2340,6,79
"6214",213.5,487.5,1742,1821,4,28,16,10,0,78,2507,8,70
"6215",214.5,487.5,1702,1667,5,27,14,8,2,94,2693,7,64
"6216",215.5,487.5,1700,1750,1,24,21,14,0,91,2611,5,67
"6228",227.5,487.5,1883,1743,9,30,18,13,0,111,2654,6,67
"6229",228.5,487.5,1870,1687,8,28,21,18,0,79,2587,5,65
"6230",229.5,487.5,1805,1723,2,31,18,10,2,99,2659,3,66
"6231",230.5,487.5,1903,1761,2,22,20,9,1,90,2587,8,67
"6312",311.5,487.5,1650,1441,5,57,36,20,0,73,2607,11,55
"6337",336.5,487.5,1816,2089,3,30,17,14,0,68,2561,8,80
"6338",337.5,487.5,1972,1969,5,31,23,14,2,69,2479,5,76
"6339",338.5,487.5,1811,1882,10,20,16,12,2,63,2366,10,72
"6340",339.5,487.5,1790,1967,8,28,24,13,1,77,2529,2,75
"6341",340.5,487.5,1898,1942,1,23,15,15,0,76,2564,11,74
"6342",341.5,487.5,1922,2000,4,36,15,13,0,69,2567,0,77
"6343",342.5,487.5,1859,2124,4,34,14,17,2,65,2398,8,82
"6344",343.5,487.5,1806,1912,4,30,24,13,2,91,2534,8,73
"6345",344.5,487.5,1592,1724,6,61,26,26,1,93,2719,4,66
"6347",346.5,487.5,1679,1517,2,28,25,19,2,95,2795,7,58
"6351",350.5,487.5,1873,1927,5,28,30,9,0,76,2595,12,74
"6352",351.5,487.5,1936,2245,6,27,13,11,2,36,2306,8,86
"6353",352.5,487.5,2012,2342,6,24,21,7,0,32,2395,8,90
"6354",353.5,487.5,1925,2211,3,23,16,17,3,40,2377,4,85
"6355",354.5,487.5,1749,1729,5,23,12,17,0,104,2632,4,66
"6394",393.5,487.5,1823,1741,6,30,20,15,0,82,2521,8,67
"6395",394.5,487.5,1766,1749,6,29,21,10,1,90,2655,3,67
"6396",395.5,487.5,1615,1596,6,50,30,24,1,101,2589,10,61
"6402",401.5,487.5,1827,1888,3,48,18,15,0,90,2520,10,72
"6700",199.5,486.5,1900,1906,3,29,23,5,3,45,2485,11,73
"6701",200.5,486.5,1723,1808,3,33,26,19,2,72,2519,8,69
"6702",201.5,486.5,1793,1776,8,25,27,15,2,113,2559,12,68
"6703",202.5,486.5,1765,1645,3,25,19,12,3,85,2723,4,63
"6704",203.5,486.5,1828,1799,6,14,18,13,0,74,2651,7,69
"6706",205.5,486.5,1967,2220,6,25,14,13,1,57,2453,10,85
"6707",206.5,486.5,1889,2130,2,34,18,13,1,61,2501,5,82
"6708",207.5,486.5,1951,2126,1,36,17,13,1,40,2447,6,82
"6709",208.5,486.5,1859,2148,4,30,12,17,1,58,2418,9,83
"6710",209.5,486.5,1804,1937,6,37,14,10,2,72,2545,8,74
"6711",210.5,486.5,1810,1875,5,30,22,13,0,77,2546,9,72
"6712",211.5,486.5,1832,2011,5,35,17,19,1,76,2534,8,77
"6713",212.5,486.5,1721,1950,4,29,21,11,0,87,2506,6,75
"6714",213.5,486.5,1717,1772,3,22,23,6,0,82,2643,4,68
"6715",214.5,486.5,1721,1655,2,30,17,16,1,96,2653,4,63
"6716",215.5,486.5,1771,1830,5,33,19,18,1,91,2649,4,70
"6728",227.5,486.5,1711,1610,5,38,34,14,3,91,2749,8,62
"6729",228.5,486.5,1856,1791,6,30,21,14,0,91,2597,9,69
"6730",229.5,486.5,1518,1943,3,60,17,20,2,78,2509,12,75
"6841",340.5,486.5,1776,1743,5,31,11,11,1,85,2798,14,67
"6842",341.5,486.5,1815,1752,5,32,23,17,0,85,2602,13,67
"6843",342.5,486.5,1745,1771,2,48,18,19,0,94,2633,15,68
"6847",346.5,486.5,1642,2169,1,72,20,33,2,61,2389,13,83
"6850",349.5,486.5,1760,1533,2,41,37,17,0,53,2432,2,59
"6851",350.5,486.5,1972,2357,3,30,12,15,0,40,2269,8,91
"6852",351.5,486.5,1938,2382,5,26,13,8,0,40,2342,5,92
"6853",352.5,486.5,1921,2242,3,35,14,7,1,35,2343,7,86
"6854",353.5,486.5,2081,2231,4,31,15,15,3,33,2374,6,86
"6855",354.5,486.5,1968,2336,4,28,20,15,2,27,2306,8,90
"6856",355.5,486.5,1914,2152,5,26,23,10,3,25,2378,9,83
"6857",356.5,486.5,1697,1722,3,24,17,16,1,94,2678,6,66
"7199",198.5,485.5,1803,1826,7,29,28,12,0,90,2594,11,70
"7200",199.5,485.5,1862,1908,4,43,24,8,0,71,2591,8,73
"7201",200.5,485.5,1888,1974,4,18,8,16,1,92,2519,7,76
"7202",201.5,485.5,1804,1674,5,33,27,12,3,90,2627,12,64
"7203",202.5,485.5,1830,1759,6,37,24,12,2,83,2631,8,67
"7204",203.5,485.5,1805,1832,7,34,16,21,0,76,2547,4,70
"7205",204.5,485.5,1501,1728,2,25,19,21,1,37,2026,2,66
"7206",205.5,485.5,1907,2129,8,31,17,17,0,66,2414,7,82
"7207",206.5,485.5,1894,2195,6,23,10,17,2,63,2442,11,84
"7208",207.5,485.5,2006,2147,8,38,15,14,0,50,2401,10,82
"7212",211.5,485.5,1795,2046,4,33,26,19,2,75,2452,12,79
"7213",212.5,485.5,1772,1827,3,21,13,9,1,90,2613,6,70
"7214",213.5,485.5,1714,1702,4,23,17,14,0,119,2824,7,65
"7215",214.5,485.5,1795,1808,5,30,25,10,1,91,2545,6,69
"7238",237.5,485.5,1932,2087,4,30,21,20,0,55,2549,7,80
"7239",238.5,485.5,1838,1925,4,42,16,9,0,63,2593,3,74
"7350",349.5,485.5,1930,2188,2,32,22,13,1,50,2433,11,84
"7351",350.5,485.5,1992,2274,3,33,14,9,0,40,2374,7,87
"7352",351.5,485.5,1986,2199,8,35,12,12,2,38,2332,7,85
"7353",352.5,485.5,2031,2269,2,32,12,14,1,36,2297,5,87
"7354",353.5,485.5,2036,2382,5,33,16,8,1,32,2356,9,92
"7355",354.5,485.5,1989,2428,3,33,17,9,0,21,2174,5,93
"7356",355.5,485.5,2018,2342,3,26,18,12,2,34,2341,8,90
"7357",356.5,485.5,1954,2317,3,35,21,10,1,30,2370,12,89
"7358",357.5,485.5,1709,1855,7,24,18,17,0,71,2604,9,71
"7386",385.5,485.5,1726,1878,8,30,22,15,1,81,2607,8,72
"7387",386.5,485.5,1971,1868,6,30,14,12,2,75,2511,9,72
"7696",195.5,484.5,1777,1685,6,24,33,13,0,80,2379,2,64
"7697",196.5,484.5,1746,1659,5,40,19,12,1,97,2657,16,63
"7698",197.5,484.5,1859,1852,0,30,20,17,1,95,2501,6,71
"7699",198.5,484.5,1824,1761,5,26,25,15,2,101,2646,12,67
"7700",199.5,484.5,1856,1981,8,26,22,14,1,92,2597,7,76
"7701",200.5,484.5,1756,1789,2,35,16,14,1,85,2617,8,69
"7702",201.5,484.5,1790,1671,3,27,22,22,0,100,2619,4,64
"7703",202.5,484.5,1759,1737,3,23,20,13,3,82,2702,11,66
"7705",204.5,484.5,1531,1417,1,21,16,17,0,40,1442,3,54
"7706",205.5,484.5,1986,2167,6,32,14,13,0,58,2418,6,83
"7707",206.5,484.5,1975,2146,6,21,16,13,1,51,2461,8,82
"7708",207.5,484.5,1737,2022,4,60,31,21,1,54,2544,10,78
"7709",208.5,484.5,1802,2037,3,42,23,18,1,69,2478,4,78
"7711",210.5,484.5,1823,1946,5,27,23,12,2,56,2509,8,75
"7712",211.5,484.5,1783,1794,8,39,24,17,2,65,2375,4,69
"7713",212.5,484.5,1670,1645,7,29,18,16,1,99,2660,8,63
"7714",213.5,484.5,1739,1795,4,30,19,12,1,89,2726,10,69
"7737",236.5,484.5,1581,1665,5,71,29,25,1,101,2819,17,64
"7738",237.5,484.5,1966,2037,4,31,11,14,1,49,2395,5,78
"7739",238.5,484.5,1895,2066,8,26,13,19,0,69,2478,7,79
"7849",348.5,484.5,1924,1886,3,23,30,21,1,67,2449,11,72
"7850",349.5,484.5,1873,2077,5,45,29,31,1,59,2567,9,80
"7851",350.5,484.5,1950,2273,2,31,17,11,0,38,2369,10,87
"7852",351.5,484.5,2102,2412,5,22,16,11,2,39,2326,7,93
"7853",352.5,484.5,2044,2365,4,26,7,13,3,19,2232,7,91
"7854",353.5,484.5,1953,2460,3,31,15,13,5,20,2309,4,95
"7855",354.5,484.5,2094,2450,4,24,16,17,0,19,2370,9,94
"7856",355.5,484.5,2006,2423,6,36,13,17,1,24,2257,10,93
"7857",356.5,484.5,2058,2327,2,33,10,12,3,42,2358,10,90
"7858",357.5,484.5,2014,2331,7,32,14,16,0,37,2292,3,90
"7859",358.5,484.5,1770,1948,4,29,20,13,2,80,2531,6,75
"7886",385.5,484.5,1850,1721,3,40,16,20,0,83,2699,3,66
"7887",386.5,484.5,1912,1986,8,37,15,11,0,52,2515,6,76
"7942",441.5,484.5,1815,1802,4,31,15,11,1,92,2586,7,69
"8196",195.5,483.5,1718,1696,7,37,15,23,1,106,2672,10,65
"8198",197.5,483.5,1878,1887,7,38,22,7,3,59,2519,5,72
"8199",198.5,483.5,1826,1965,4,26,21,18,3,77,2735,8,75
"8200",199.5,483.5,1876,1902,6,32,15,16,0,92,2595,9,73
"8201",200.5,483.5,1736,1811,6,22,23,16,1,89,2643,9,69
"8202",201.5,483.5,1748,1697,5,32,21,20,1,87,2599,10,65
"8203",202.5,483.5,1682,1784,3,25,22,16,2,93,2535,7,68
"8205",204.5,483.5,1906,2141,9,38,14,15,2,52,2357,4,82
"8206",205.5,483.5,1998,2128,5,23,17,18,0,50,2378,8,82
"8207",206.5,483.5,1859,2092,4,24,16,11,2,53,2477,8,80
"8208",207.5,483.5,1726,1949,11,51,37,19,0,70,2597,7,75
"8211",210.5,483.5,1807,1877,5,30,11,15,1,83,2593,10,72
"8212",211.5,483.5,1670,1634,5,23,14,12,0,105,2758,8,62
"8213",212.5,483.5,1757,1732,7,40,17,13,0,89,2651,5,66
"8214",213.5,483.5,1659,1832,5,53,19,24,2,71,2558,15,70
"8239",238.5,483.5,1709,1748,3,37,18,17,4,91,2608,7,67
"8246",245.5,483.5,1739,1464,6,24,26,17,0,113,2790,6,56
"8247",246.5,483.5,1650,1529,6,30,17,15,0,114,2820,9,58
"8350",349.5,483.5,1963,2142,6,22,26,10,0,59,2433,13,82
"8351",350.5,483.5,2066,2418,3,30,16,18,1,36,2377,3,93
"8352",351.5,483.5,2016,2374,3,35,20,8,2,27,2337,1,91
"8353",352.5,483.5,2026,2490,6,24,11,9,3,24,2155,5,96
"8354",353.5,483.5,2090,2405,6,28,11,11,0,14,2312,9,93
"8355",354.5,483.5,1971,2432,4,29,10,6,0,20,2337,10,94
"8356",355.5,483.5,2096,2361,3,20,10,10,1,24,2298,6,91
"8357",356.5,483.5,2092,2403,5,36,11,11,1,26,2267,9,92
"8358",357.5,483.5,2031,2331,5,32,15,7,2,40,2340,6,90
"8359",358.5,483.5,1975,2380,1,41,11,20,1,44,2326,7,92
"8360",359.5,483.5,1605,1854,5,50,16,18,0,77,2567,19,71
"8385",384.5,483.5,1501,1125,2,45,25,22,0,68,1774,4,43
"8387",386.5,483.5,1754,2012,3,38,16,11,3,39,1841,4,77
"8388",387.5,483.5,1577,1991,4,69,27,18,2,70,2549,12,76
"8441",440.5,483.5,1752,1716,5,29,23,15,0,105,2597,9,66
"8442",441.5,483.5,1855,1859,2,29,12,11,1,93,2559,11,71
"8443",442.5,483.5,1805,1772,8,39,21,10,0,97,2661,6,68
"8449",448.5,483.5,1789,1574,2,39,28,19,0,113,2790,6,60
"8477",476.5,483.5,1781,1857,6,45,18,15,0,71,2563,7,71
"8478",477.5,483.5,1751,1875,6,44,36,18,1,73,2441,13,72
"8698",197.5,482.5,1835,1842,7,33,19,9,3,89,2567,11,71
"8699",198.5,482.5,1850,1888,5,30,25,16,2,77,2710,7,72
"8700",199.5,482.5,1825,1980,4,28,19,8,0,82,2617,8,76
"8701",200.5,482.5,1747,1806,3,28,11,14,2,79,2543,6,69
"8702",201.5,482.5,1693,1662,6,26,16,11,0,88,2616,5,64
"8704",203.5,482.5,1904,1826,3,25,15,15,1,65,2213,6,70
"8705",204.5,482.5,1966,2277,3,23,11,7,2,53,2440,10,88
"8706",205.5,482.5,1868,2199,7,38,16,11,1,54,2374,5,85
"8707",206.5,482.5,1930,2006,1,19,33,13,3,42,2462,7,77
"8708",207.5,482.5,1972,2285,6,31,15,13,1,46,2416,8,88
"8709",208.5,482.5,1851,2158,4,37,21,24,1,52,2356,7,83
"8710",209.5,482.5,1781,1971,5,47,15,13,1,80,2577,7,76
"8711",210.5,482.5,1747,1738,3,26,24,12,3,83,2587,10,67
"8712",211.5,482.5,1783,1772,5,31,22,20,0,94,2666,12,68
"8713",212.5,482.5,1736,1892,6,26,18,18,2,95,2710,5,73
"8743",242.5,482.5,1660,1600,4,33,23,22,1,121,2823,8,61
"8744",243.5,482.5,1756,1558,1,42,25,18,0,103,2849,4,59
"8745",244.5,482.5,1829,1548,6,29,16,17,1,106,2844,8,59
"8746",245.5,482.5,1663,1485,3,38,31,14,2,127,2967,6,57
"8747",246.5,482.5,1690,1488,6,23,22,20,3,129,2837,11,57
"8748",247.5,482.5,1643,1505,2,29,20,16,1,133,2893,15,57
"8848",347.5,482.5,1900,2009,5,35,18,14,0,53,2581,8,77
"8850",349.5,482.5,1990,2357,5,31,16,6,1,33,2319,6,91
"8851",350.5,482.5,2049,2309,1,29,14,12,2,26,2267,5,89
"8852",351.5,482.5,2039,2420,8,27,20,15,3,22,2261,8,93
"8853",352.5,482.5,2082,2470,4,23,15,10,1,33,2225,8,95
"8854",353.5,482.5,2060,2419,3,23,9,9,1,24,2175,7,93
"8855",354.5,482.5,2030,2316,3,31,21,13,1,21,2415,7,89
"8856",355.5,482.5,2150,2410,6,24,12,12,0,18,2284,11,93
"8857",356.5,482.5,2084,2553,4,24,10,10,2,14,2285,5,98
"8858",357.5,482.5,2031,2415,4,36,10,10,0,24,2329,7,93
"8859",358.5,482.5,1989,2360,5,34,16,17,2,34,2350,7,91
"8886",385.5,482.5,1855,1966,4,37,14,13,2,63,2558,6,75
"8887",386.5,482.5,1821,1946,7,52,14,11,0,74,2551,5,75
