"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"6884",383.5,486.5,3873,3695,29,61,40,46,16,327,13332,15,62
"6988",487.5,486.5,3455,3036,26,517,224,38,24,213,15743,45,52
"7002",1.5,485.5,3745,3704,33,78,46,34,17,263,12821,12,62
"7136",135.5,485.5,4107,3924,23,66,45,35,12,316,13424,19,66
"7137",136.5,485.5,4031,3839,25,53,34,40,11,263,12911,16,64
"7138",137.5,485.5,4025,3778,25,59,45,89,21,268,12885,19,63
"7139",138.5,485.5,4181,3876,31,66,46,31,16,242,12734,12,65
"7140",139.5,485.5,3849,3880,27,60,46,22,10,254,12735,16,65
"7141",140.5,485.5,4009,3822,30,70,55,37,5,258,12430,14,64
"7142",141.5,485.5,3906,3786,34,71,44,39,12,252,12976,9,63
"7143",142.5,485.5,4137,3883,28,65,46,24,16,257,12818,15,65
"7264",263.5,485.5,3996,4055,23,201,161,45,17,332,15745,31,68
"7343",342.5,485.5,3808,3294,28,300,188,64,12,257,13526,37,56
"7354",353.5,485.5,4009,3404,31,533,267,30,25,215,15065,45,57
"7379",378.5,485.5,2247,1600,25,565,230,72,27,253,16218,49,29
"7383",382.5,485.5,1869,1308,42,689,231,173,30,255,15602,55,24
"7384",383.5,485.5,2653,2287,24,554,258,160,42,260,16349,47,40
"7385",384.5,485.5,3737,3395,31,539,196,36,12,282,15510,52,57
"7418",417.5,485.5,2754,2191,20,690,249,52,25,183,15091,58,38
"7419",418.5,485.5,2848,2397,26,285,222,72,15,259,15357,37,41
"7441",440.5,485.5,2442,1739,37,588,225,83,25,245,15271,53,31
"7471",470.5,485.5,4034,3755,25,74,50,29,13,261,12936,14,63
"7502",1.5,484.5,4058,3979,19,73,30,25,23,237,12793,15,66
"7503",2.5,484.5,4090,3807,24,47,33,31,11,232,12355,13,64
"7504",3.5,484.5,4030,3728,26,62,53,33,12,266,12758,10,62
"7555",54.5,484.5,2191,1480,29,571,262,127,26,232,15934,66,27
"7589",88.5,484.5,3420,2986,26,357,177,47,14,240,13829,24,51
"7620",119.5,484.5,2314,1634,27,479,230,94,22,248,16294,52,29
"7636",135.5,484.5,4060,3876,30,64,33,29,23,258,12876,16,65
"7637",136.5,484.5,3827,3896,28,57,42,32,15,265,12954,16,65
"7638",137.5,484.5,4197,3973,42,70,54,30,12,278,12553,11,66
"7639",138.5,484.5,3968,3624,29,62,37,33,11,240,12616,13,61
"7640",139.5,484.5,3982,3865,30,51,50,35,14,250,12459,17,65
"7641",140.5,484.5,4079,3867,40,61,36,32,18,251,12600,18,65
"7642",141.5,484.5,4146,3939,29,72,32,31,9,240,12982,15,66
"7643",142.5,484.5,4086,3801,26,80,49,26,17,272,12574,14,64
"7749",248.5,484.5,2250,1582,28,499,259,48,24,283,16437,64,29
"7844",343.5,484.5,2808,2173,24,249,217,85,29,175,12783,44,38
"7845",344.5,484.5,3804,3596,33,460,238,30,12,302,16482,47,60
"7851",350.5,484.5,2198,1556,22,753,232,81,26,223,15164,64,28
"7877",376.5,484.5,3460,2941,36,443,254,45,18,223,14531,49,50
"7906",405.5,484.5,3804,3665,43,75,41,23,14,260,12815,13,62
"7907",406.5,484.5,3211,2914,27,74,37,25,18,255,12873,10,50
"7960",459.5,484.5,2439,1852,24,592,255,120,31,164,14528,51,33
"7961",460.5,484.5,3596,3129,32,424,199,57,19,259,13734,55,53
"7971",470.5,484.5,4190,3933,30,349,132,37,21,324,14842,39,66
"7972",471.5,484.5,4120,3876,39,67,47,37,20,262,12936,22,65
"8003",2.5,483.5,3990,3850,32,87,73,24,16,266,13059,18,64
"8004",3.5,483.5,3994,3925,32,100,67,22,13,245,12428,25,66
"8048",47.5,483.5,2219,1458,34,547,280,85,29,135,14802,61,27
"8110",109.5,483.5,3402,2747,18,527,217,51,22,247,15901,49,47
"8137",136.5,483.5,4062,3859,37,387,140,30,15,275,14716,30,65
"8138",137.5,483.5,4153,3921,32,78,61,23,12,236,12404,21,66
"8139",138.5,483.5,4063,3803,35,72,33,28,21,246,12745,15,64
"8140",139.5,483.5,4078,3925,35,69,50,42,18,246,12930,22,66
"8141",140.5,483.5,4170,3921,30,49,38,33,19,275,13070,20,66
"8142",141.5,483.5,4057,3802,33,53,52,31,22,244,12968,11,64
"8143",142.5,483.5,4026,3791,27,65,36,40,24,261,12742,18,63
"8167",166.5,483.5,2148,1451,24,543,237,75,31,235,16206,51,27
"8275",274.5,483.5,2123,1369,40,575,251,94,31,265,16352,49,25
"8407",406.5,483.5,2550,2249,34,568,266,46,12,259,16073,59,39
"8473",472.5,483.5,4133,3959,32,153,87,24,17,307,14201,20,66
"8474",473.5,483.5,4108,3924,40,78,41,27,11,254,12796,20,66
"8571",70.5,482.5,3115,2671,21,190,104,100,26,311,14040,27,46
"8580",79.5,482.5,4143,3853,30,317,123,30,18,279,13098,27,64
"8581",80.5,482.5,3922,3608,42,77,36,31,24,257,12446,16,61
"8582",81.5,482.5,4068,3778,33,67,41,40,15,276,12788,18,63
"8583",82.5,482.5,3966,3509,31,86,52,55,22,251,12944,16,59
"8584",83.5,482.5,3209,2715,41,81,60,62,16,231,12814,18,47
"8640",139.5,482.5,4179,3934,28,136,122,24,9,253,12868,31,66
"8641",140.5,482.5,4164,4008,31,79,62,30,12,246,12545,21,67
"8642",141.5,482.5,4120,3846,30,65,33,34,9,269,12671,20,64
"8653",152.5,482.5,2325,1628,30,507,202,105,34,217,13485,45,29
"8672",171.5,482.5,3362,2826,23,296,225,70,18,302,15358,41,48
"8673",172.5,482.5,2452,1815,25,478,200,68,22,257,15268,38,32
"8699",198.5,482.5,1045,967,28,702,234,110,23,239,15978,52,19
"8704",203.5,482.5,3867,3738,30,388,195,30,15,274,14230,47,63
"8719",218.5,482.5,2215,1641,32,649,279,106,30,264,16665,52,30
"8836",335.5,482.5,2018,1456,36,778,262,172,33,308,15920,84,27
"8974",473.5,482.5,4172,3901,33,429,186,23,12,267,15444,38,65
"8975",474.5,482.5,3881,3388,24,74,43,34,10,274,13206,32,57
"9071",70.5,481.5,4053,3708,18,412,229,32,19,200,13770,38,62
"9072",71.5,481.5,4000,3603,24,125,101,25,16,295,13925,29,61
"9073",72.5,481.5,3336,2934,34,63,49,55,22,274,13150,13,50
"9079",78.5,481.5,4117,3905,29,209,121,42,10,241,11812,37,65
"9080",79.5,481.5,4168,3971,22,70,43,28,13,242,12830,23,66
"9081",80.5,481.5,4237,4009,30,82,42,33,13,284,12994,13,67
"9082",81.5,481.5,4059,3900,26,73,36,35,16,249,13008,19,65
"9083",82.5,481.5,4210,4016,36,73,48,35,16,225,12613,24,67
"9084",83.5,481.5,4071,4064,34,78,46,37,15,220,12943,11,68
"9085",84.5,481.5,4099,3961,33,73,41,30,14,223,12637,18,66
"9086",85.5,481.5,4047,3893,22,62,49,30,15,264,12690,26,65
"9087",86.5,481.5,4048,3834,32,60,40,32,18,225,12846,18,64
"9088",87.5,481.5,3218,2690,47,69,48,40,24,287,13268,10,46
"9205",204.5,481.5,3855,3612,32,515,228,25,8,244,15256,31,61
"9430",429.5,481.5,4041,3846,28,238,108,30,25,244,13862,25,64
"9431",430.5,481.5,3997,3742,23,66,49,33,11,255,12588,16,63
"9432",431.5,481.5,3190,2696,30,87,46,69,15,245,13066,14,46
"9441",440.5,481.5,1815,1335,22,821,261,210,38,247,15973,71,25
"9514",13.5,480.5,3690,3290,30,165,81,33,12,287,13092,28,56
"9515",14.5,480.5,3279,2631,22,69,64,76,17,312,13320,20,45
"9572",71.5,480.5,2927,2391,36,375,245,54,22,250,15360,59,41
"9573",72.5,480.5,4084,3627,33,232,192,26,20,193,11894,24,61
"9574",73.5,480.5,3821,3470,30,83,39,25,22,279,13482,20,58
"9583",82.5,480.5,2233,1377,32,598,254,80,22,238,16346,47,25
"9586",85.5,480.5,2250,1518,27,693,284,185,31,260,16432,56,28
"9587",86.5,480.5,3357,2650,29,640,246,67,9,222,15210,52,45
"9686",185.5,480.5,3943,3685,29,129,61,38,12,275,13438,24,62
"9687",186.5,480.5,3772,3736,27,63,53,31,17,262,13051,22,63
"9688",187.5,480.5,3924,3738,32,64,46,34,10,263,13199,13,63
"9689",188.5,480.5,3964,3643,28,89,50,31,13,299,13018,22,61
"9690",189.5,480.5,3929,3752,27,76,46,35,18,267,12872,20,63
"9691",190.5,480.5,3885,3728,28,92,52,40,12,282,12946,17,62
"9692",191.5,480.5,3732,3457,47,71,45,40,20,264,12941,23,58
"9728",227.5,480.5,2475,1424,22,509,233,63,27,280,16583,40,26
"9764",263.5,480.5,2440,1761,30,482,234,82,28,284,16393,51,31
"9766",265.5,480.5,2268,1385,23,704,211,103,34,225,16027,54,26
"9933",432.5,480.5,3989,3726,34,177,77,31,19,307,13768,26,62
"9934",433.5,480.5,4149,3876,33,69,31,32,20,292,13081,12,65
"9935",434.5,480.5,3972,3700,26,74,51,37,17,232,12836,16,62
"10075",74.5,479.5,4086,3525,21,266,167,29,14,291,15328,33,59
"10193",192.5,479.5,2289,1875,20,567,224,52,23,210,13454,43,33
"10243",242.5,479.5,1848,1362,24,670,243,120,29,236,15417,66,25
"10253",252.5,479.5,3883,3617,35,88,41,32,16,275,13180,21,61
"10281",280.5,479.5,2478,1922,32,450,200,101,29,247,15825,41,34
"10282",281.5,479.5,2180,1755,17,576,155,29,4,235,13550,44,31
"10378",377.5,479.5,2694,2035,34,174,64,39,22,269,12112,26,36
"10435",434.5,479.5,3965,3753,26,398,258,34,15,302,15698,31,63
"10449",448.5,479.5,3619,3216,43,459,238,83,16,213,13517,44,54
"10514",13.5,478.5,2676,2084,27,343,195,59,25,205,13017,33,37
"10515",14.5,478.5,3887,3406,32,255,221,26,14,277,15621,33,57
"10516",15.5,478.5,3809,3282,37,132,45,53,19,302,13372,21,55
"10588",87.5,478.5,2906,2417,18,249,99,64,17,334,14574,37,42
"10589",88.5,478.5,1675,1332,43,678,225,195,46,268,16286,42,25
"10610",109.5,478.5,1880,1311,19,604,223,29,16,229,14197,46,24
"10676",175.5,478.5,1879,1320,34,642,285,119,37,194,14407,61,24
"10757",256.5,478.5,2300,2084,28,548,158,43,18,248,15275,51,37
"10770",269.5,478.5,2314,1658,32,495,249,165,38,223,14101,47,30
"10834",333.5,478.5,2131,1405,31,740,206,168,35,244,15153,41,26
"10872",371.5,478.5,3698,3307,29,455,229,36,17,209,13789,52,56
"10874",373.5,478.5,2713,2147,41,360,210,72,32,253,14978,48,38
"10887",386.5,478.5,3151,2889,30,500,125,54,17,251,12995,39,49
"11007",6.5,477.5,2284,1786,28,605,226,63,19,233,14863,49,32
"11012",11.5,477.5,2224,1614,38,547,253,104,30,208,14524,29,29
"11088",87.5,477.5,2419,2122,22,453,228,42,18,248,15174,45,37
"11089",88.5,477.5,2905,2388,30,220,134,65,17,253,13372,42,41
"11180",179.5,477.5,2137,1731,22,566,179,167,43,215,13507,37,31
"11263",262.5,477.5,2269,1516,33,513,278,81,32,262,16229,49,28
"11372",371.5,477.5,4057,3751,33,89,68,30,17,306,13462,29,63
"11373",372.5,477.5,4035,3750,33,81,52,44,17,273,13513,21,63
"11374",373.5,477.5,4029,3597,20,83,44,32,8,260,13439,17,60
"11450",449.5,477.5,2517,1976,22,502,248,54,24,249,16110,52,35
"11451",450.5,477.5,3278,2876,32,355,195,113,22,259,15275,50,49
"11508",7.5,476.5,4078,3809,27,74,50,36,19,247,12950,18,64
"11509",8.5,476.5,4188,4062,33,76,51,23,8,257,12617,17,68
"11510",9.5,476.5,4112,3876,33,84,59,27,20,254,12668,15,65
"11511",10.5,476.5,4064,3893,29,86,36,35,21,225,12615,14,65
"11512",11.5,476.5,3339,2682,25,81,39,42,20,247,12700,18,46
"11559",58.5,476.5,2834,2419,41,445,250,108,20,256,14776,52,42
"11560",59.5,476.5,3896,3544,30,501,211,29,9,302,15128,38,60
"11597",96.5,476.5,3069,2563,27,309,77,62,18,256,12972,31,44
"11599",98.5,476.5,3111,2508,25,169,97,35,14,275,12933,22,43
"11651",150.5,476.5,2388,1738,22,551,142,146,32,216,15699,33,31
"11652",151.5,476.5,3978,3633,28,526,256,37,18,289,16441,46,61
"11673",172.5,476.5,3488,3091,22,417,252,39,14,247,15352,57,52
"11749",248.5,476.5,2815,2481,30,234,125,49,17,259,14651,30,43
"11768",267.5,476.5,2483,1707,31,498,263,59,24,270,14977,62,31
"11855",354.5,476.5,2337,1610,29,479,191,78,23,230,13909,39,29
"12032",31.5,475.5,2742,2343,31,481,272,173,25,195,14342,45,41
"12096",95.5,475.5,2158,1545,32,556,231,167,29,233,15827,37,28
"12142",141.5,475.5,2185,1615,34,626,219,90,37,191,15126,43,29
"12171",170.5,475.5,1892,1283,25,673,263,172,35,255,16139,68,24
"12181",180.5,475.5,2185,1581,32,532,231,69,27,233,15701,44,29
"12368",367.5,475.5,4081,3758,36,107,85,26,16,237,10574,15,63
"12387",386.5,475.5,3959,3768,26,564,235,26,17,244,13884,40,63
"12388",387.5,475.5,2667,2661,21,133,67,13,19,275,13347,31,46
"12428",427.5,475.5,2117,1524,33,574,167,111,41,232,13439,67,28
"12461",460.5,475.5,1220,891,25,775,218,140,31,236,15997,57,18
"12545",44.5,474.5,4100,3926,28,81,43,38,20,268,13174,24,66
"12546",45.5,474.5,4097,3770,25,86,39,24,19,240,12922,21,63
"12680",179.5,474.5,4018,3778,35,94,50,31,17,304,13232,15,63
"12681",180.5,474.5,3957,3614,26,75,48,62,15,280,12958,18,61
"12682",181.5,474.5,3890,3682,33,149,59,32,11,278,12714,20,62
"12688",187.5,474.5,4100,3764,30,135,65,27,14,259,11492,16,63
"12689",188.5,474.5,3944,3908,37,60,42,41,16,246,12678,24,65
"12690",189.5,474.5,4105,3825,26,67,51,30,14,255,13004,18,64
"12691",190.5,474.5,3873,3720,21,87,45,38,13,248,12646,13,62
"12692",191.5,474.5,3693,3407,33,57,51,44,14,271,13120,26,57
"12706",205.5,474.5,2810,2411,36,208,118,65,16,319,14144,34,42
"12720",219.5,474.5,3608,3146,37,182,82,47,11,306,13850,26,53
"12746",245.5,474.5,3140,2579,22,109,55,99,11,291,13262,19,44
"12762",261.5,474.5,2476,2069,26,504,280,113,21,245,15556,53,36
"12763",262.5,474.5,3549,2904,32,219,149,37,16,308,15048,24,49
"12764",263.5,474.5,2996,2449,29,164,98,80,30,294,14350,27,42
"12853",352.5,474.5,2836,2373,37,266,146,86,29,216,12384,35,41
"12868",367.5,474.5,2920,2430,34,256,231,85,29,220,12178,49,42
"12888",387.5,474.5,3024,2886,36,251,109,38,13,264,14380,23,49
"13033",32.5,473.5,4069,3784,31,84,55,29,27,230,12284,14,63
"13047",46.5,473.5,4025,3813,16,58,37,31,13,235,12983,10,64
"13068",67.5,473.5,3448,2855,30,84,49,58,20,321,13512,19,49
"13069",68.5,473.5,3272,2655,28,75,37,89,22,337,13593,24,46
"13073",72.5,473.5,2253,1630,28,617,258,92,31,327,16725,87,29
"13103",102.5,473.5,2826,2335,31,462,148,129,27,301,14677,36,41
"13166",165.5,473.5,1910,1378,30,632,240,165,37,248,15261,64,25
"13167",166.5,473.5,1762,1251,24,760,177,200,36,244,15896,40,23
"13176",175.5,473.5,2894,2345,33,245,160,81,19,316,15352,27,41
"13183",182.5,473.5,3359,2913,29,465,230,29,24,284,15194,40,50
"13184",183.5,473.5,3761,3378,27,429,182,31,16,276,14590,31,57
"13205",204.5,473.5,3977,3704,24,447,199,20,14,206,13236,33,62
"13206",205.5,473.5,3830,3721,35,76,47,28,17,267,12840,20,62
"13207",206.5,473.5,3903,3673,41,70,40,26,10,258,12922,20,62
"13219",218.5,473.5,3823,3662,27,377,212,22,19,205,14042,47,61
"13220",219.5,473.5,3637,3402,34,139,107,46,17,286,13652,27,57
"13246",245.5,473.5,3949,3759,27,142,85,25,17,328,13632,18,63
"13534",33.5,472.5,3980,3785,30,63,47,40,12,265,12979,19,63
"13535",34.5,472.5,3199,2788,26,72,47,120,31,256,12986,14,48
"13568",67.5,472.5,4117,3782,38,58,41,28,8,293,12918,13,63
"13569",68.5,472.5,4145,3638,27,79,43,35,15,261,13080,17,61
"13601",100.5,472.5,3715,3347,23,286,119,141,30,302,14486,27,56
"13602",101.5,472.5,3942,3681,28,103,42,32,14,301,13175,21,62
"13603",102.5,472.5,3692,3455,33,210,40,36,24,239,12834,15,58
"13604",103.5,472.5,3153,2818,32,189,111,87,18,275,14074,24,48
"13656",155.5,472.5,2921,2535,29,399,222,85,12,179,14106,31,44
"13658",157.5,472.5,4077,3774,30,80,47,21,16,292,13022,16,63
"13659",158.5,472.5,3963,3824,40,86,45,24,13,270,13298,16,64
"13660",159.5,472.5,3467,2928,33,108,68,60,12,274,13169,33,50
"13707",206.5,472.5,3410,3197,28,117,75,90,23,298,13832,16,54
"13720",219.5,472.5,2845,2609,27,512,249,35,20,271,15178,38,45
"13722",221.5,472.5,2148,1598,36,598,255,69,27,224,15280,48,29
"13732",231.5,472.5,2449,1793,35,409,279,82,20,233,16434,57,32
"13738",237.5,472.5,3690,3322,30,430,251,41,13,253,16116,41,56
"13769",268.5,472.5,3881,3445,32,487,135,32,14,283,14993,25,58
"13852",351.5,472.5,2012,1455,22,616,298,49,27,248,14940,63,27
"13873",372.5,472.5,4145,3871,24,61,50,41,23,291,13218,19,65
"13874",373.5,472.5,3999,3879,35,79,39,32,12,260,13004,10,65
"13875",374.5,472.5,4016,3770,25,80,43,27,18,272,13144,12,63
"13876",375.5,472.5,4116,3818,32,67,36,33,20,264,12982,19,64
"14035",34.5,471.5,3337,3779,36,199,77,19,18,290,13736,27,63
"14056",55.5,471.5,2562,1928,37,387,239,66,22,276,15330,37,34
"14057",56.5,471.5,2517,1908,37,560,202,98,28,251,15867,55,34
"14068",67.5,471.5,4061,3527,34,141,146,33,9,216,11968,20,59
"14069",68.5,471.5,4000,3603,33,69,45,60,13,301,13050,21,61
"14127",126.5,471.5,4025,3718,21,286,80,33,24,262,13654,32,62
"14128",127.5,471.5,3637,3310,29,77,42,62,19,255,12294,20,56
"14167",166.5,471.5,2472,1775,38,594,287,59,23,246,16569,54,32
"14237",236.5,471.5,2623,2117,32,309,137,130,31,291,14422,33,37
"14268",267.5,471.5,3999,3784,28,646,159,34,14,223,14393,62,63
"14269",268.5,471.5,4171,3886,34,69,50,28,15,269,12951,11,65
"14270",269.5,471.5,4207,3933,30,78,38,31,16,276,12928,15,66
"14271",270.5,471.5,4124,3725,27,73,37,28,18,263,12906,15,62
"14272",271.5,471.5,3796,3209,25,77,45,70,15,219,13172,16,54
"14338",337.5,471.5,2227,1647,27,607,260,52,24,251,15922,51,30
"14343",342.5,471.5,3859,3690,19,97,62,29,13,287,13456,19,62
"14344",343.5,471.5,2997,2641,30,79,48,122,26,210,12925,14,45
"14474",473.5,471.5,2805,2193,33,341,184,48,35,228,13528,41,38
"14475",474.5,471.5,4036,3552,26,374,200,21,13,290,15823,45,60
"14476",475.5,471.5,4139,3679,32,73,54,23,8,312,13566,16,62
"14477",476.5,471.5,3805,3524,31,69,57,49,23,268,13058,16,59
"14518",17.5,470.5,3986,3683,34,171,48,37,19,270,12839,21,62
"14519",18.5,470.5,4086,3723,24,76,45,33,12,287,12922,19,62
"14520",19.5,470.5,3977,3715,24,92,43,33,12,261,12538,11,62
"14521",20.5,470.5,4052,3686,29,75,44,37,14,276,12858,12,62
"14522",21.5,470.5,4097,3748,24,70,46,56,7,283,13109,11,63
"14523",22.5,470.5,4060,3711,42,73,45,25,11,253,12698,18,62
"14524",23.5,470.5,4004,3733,29,89,36,30,15,302,12964,16,63
"14525",24.5,470.5,3159,2696,33,76,40,81,19,289,12618,13,46
"14536",35.5,470.5,2833,2377,33,264,156,58,22,266,14118,30,41
"14589",88.5,470.5,2686,1483,23,551,197,61,15,254,15463,31,27
"14629",128.5,470.5,4106,3692,25,83,55,33,17,334,13558,25,62
"14697",196.5,470.5,2816,2132,23,384,227,67,21,301,15980,45,37
"14723",222.5,470.5,2186,1388,41,553,200,133,31,278,14459,46,26
"14753",252.5,470.5,3202,2876,28,428,271,60,22,222,14558,62,49
"14767",266.5,470.5,2753,1999,42,671,210,88,22,159,14244,53,35
"14768",267.5,470.5,4089,3825,31,477,193,26,14,260,15726,70,64
"14769",268.5,470.5,3772,3367,31,100,55,70,25,293,13790,13,57
"14770",269.5,470.5,3229,2744,19,68,68,43,18,264,13408,26,47
"14771",270.5,470.5,3965,3312,34,352,157,59,12,243,13552,35,56
"14773",272.5,470.5,2135,1453,34,605,184,110,28,249,15849,45,27
"14792",291.5,470.5,2649,1698,35,462,226,62,13,255,16655,40,30
"14843",342.5,470.5,4007,3770,29,564,259,18,20,246,16167,69,63
"14844",343.5,470.5,4134,4076,25,112,77,36,14,270,13556,33,68
"14845",344.5,470.5,4187,3879,34,60,47,37,11,259,12476,9,65
"14846",345.5,470.5,3072,3063,36,81,41,24,17,266,12744,26,52
"14979",478.5,470.5,3958,3632,36,200,90,38,12,254,13325,25,61
"14980",479.5,470.5,4063,3686,27,198,64,23,19,256,13638,16,62
"15016",15.5,469.5,4040,3905,41,95,66,25,11,264,13335,15,65
"15017",16.5,469.5,3939,3792,32,86,51,25,15,243,12961,14,64
"15018",17.5,469.5,3934,3896,31,70,42,30,19,225,12904,15,65
"15019",18.5,469.5,4075,3976,28,68,37,34,11,253,12884,6,66
"15020",19.5,469.5,4191,3870,39,64,44,41,17,235,12640,18,65
"15021",20.5,469.5,4211,3984,21,81,53,27,18,259,12708,16,67
"15022",21.5,469.5,4051,3991,30,77,44,41,14,244,12812,21,67
"15023",22.5,469.5,4106,3818,31,61,42,27,8,268,12648,24,64
"15024",23.5,469.5,4060,3866,24,70,50,28,20,266,12852,16,65
"15025",24.5,469.5,3501,3086,30,74,45,27,15,240,12777,9,52
"15047",46.5,469.5,3697,3207,41,193,162,44,19,221,12223,19,54
"15140",139.5,469.5,4078,3782,29,440,140,29,18,292,15322,36,63
"15141",140.5,469.5,4178,3817,27,71,46,37,17,265,13136,18,64
"15148",147.5,469.5,2325,1647,34,501,245,129,24,230,15954,47,30
"15163",162.5,469.5,3976,3351,41,559,246,38,18,250,16388,42,57
"15319",318.5,469.5,4063,3809,34,95,62,40,12,290,13370,14,64
"15320",319.5,469.5,4155,3858,33,60,34,28,22,268,12928,21,65
"15321",320.5,469.5,3954,3752,30,66,48,30,15,263,13017,19,63
"15322",321.5,469.5,4196,3516,32,73,41,50,22,262,12960,16,59
"15323",322.5,469.5,2700,2136,31,73,44,96,24,309,13906,16,37
"15346",345.5,469.5,3958,3581,35,236,104,38,16,262,14594,33,60
"15444",443.5,469.5,2450,1766,31,617,206,79,23,253,15520,60,32
"15516",15.5,468.5,4061,3881,21,130,84,21,14,260,12039,23,65
"15517",16.5,468.5,4176,3953,23,52,55,23,20,253,12856,26,66
"15518",17.5,468.5,4088,3890,33,67,42,29,12,262,12730,26,65
"15519",18.5,468.5,4043,3859,37,61,33,81,19,266,12634,21,65
"15520",19.5,468.5,4077,3832,42,129,38,44,15,232,12985,19,64
"15522",21.5,468.5,4206,3660,32,428,46,18,15,208,12739,19,61
"15523",22.5,468.5,4297,3522,27,69,45,43,18,266,13167,9,59
"15524",23.5,468.5,4020,3662,29,95,42,27,11,297,13370,14,61
"15525",24.5,468.5,3464,2929,30,73,52,47,21,279,13046,22,50
"15578",77.5,468.5,1114,685,24,725,230,150,24,229,16267,44,14
"15819",318.5,468.5,4077,3613,30,244,79,36,16,270,13340,27,61
"15820",319.5,468.5,2758,2380,43,66,48,87,28,270,13071,14,41
"15847",346.5,468.5,3973,3447,33,230,127,34,19,251,13196,27,58
"15966",465.5,468.5,3083,2540,27,558,202,60,21,249,15739,46,44
"15975",474.5,468.5,2425,846,24,649,84,106,27,81,14312,49,17
"16026",25.5,467.5,4076,3547,29,291,159,26,17,226,13532,30,60
"16027",26.5,467.5,3936,3536,32,101,42,29,13,335,13048,19,59
"16028",27.5,467.5,4037,3610,37,81,41,39,22,283,13095,18,61
"16040",39.5,467.5,2163,1522,37,635,263,76,18,288,16284,54,28
"16059",58.5,467.5,2118,1346,26,627,249,96,23,208,14513,49,25
"16060",59.5,467.5,1567,1055,31,659,246,112,38,219,16069,50,20
"16061",60.5,467.5,2617,1931,32,557,215,95,28,279,15964,60,34
"16099",98.5,467.5,2237,1341,25,600,277,64,29,209,15104,47,25
"16106",105.5,467.5,2189,1522,32,519,238,68,16,210,13546,56,28
"16112",111.5,467.5,3058,2390,39,428,283,106,26,292,16083,49,41
"16140",139.5,467.5,1422,1018,37,715,227,141,28,216,15597,60,20
"16145",144.5,467.5,2977,2327,47,540,226,107,28,252,16613,50,40
"16146",145.5,467.5,4051,3775,30,377,194,31,17,319,15013,31,63
"16147",146.5,467.5,2693,2246,36,72,50,43,25,279,13110,22,39
"16217",216.5,467.5,3936,3454,38,63,38,43,10,265,12814,16,58
"16348",347.5,467.5,3901,3282,22,149,64,38,12,297,12920,30,55
"16363",362.5,467.5,2138,1410,20,686,247,89,19,240,16327,54,26
"16449",448.5,467.5,3844,3740,27,103,75,30,14,284,13546,14,63
"16467",466.5,467.5,4212,3725,36,203,88,24,15,264,13997,24,62
"16468",467.5,467.5,3036,2627,25,64,43,30,6,265,13358,14,45
"16559",58.5,466.5,1880,1269,33,606,244,103,45,241,15916,45,24
"16597",96.5,466.5,1870,1249,31,665,296,107,23,223,15191,74,23
"16717",216.5,466.5,4259,3842,25,70,61,27,22,289,13090,11,64
"16718",217.5,466.5,4096,3848,37,100,50,39,13,262,12832,13,64
"16719",218.5,466.5,4111,3802,36,89,57,55,17,278,13008,17,64
"16720",219.5,466.5,4071,3796,29,72,43,41,13,276,12914,16,64
"16721",220.5,466.5,3946,3741,34,79,46,28,23,242,12823,15,63
"16755",254.5,466.5,3961,3609,40,585,224,30,11,239,14919,52,61
"16907",406.5,466.5,4180,3787,25,467,252,27,12,205,14194,53,63
"16920",419.5,466.5,4139,3937,34,94,53,36,16,244,12988,16,66
"16921",420.5,466.5,4043,3810,19,78,47,31,16,243,12918,16,64
"16922",421.5,466.5,3829,3613,30,87,37,23,11,283,12903,24,61
"16952",451.5,466.5,4008,3843,27,423,154,29,19,275,15751,40,64
"16953",452.5,466.5,3136,2742,29,70,58,62,26,248,13037,18,47
"16988",487.5,466.5,2997,2415,26,369,271,91,29,195,13587,43,42
"16996",495.5,466.5,3221,2679,36,394,258,74,15,283,16566,48,46
"17129",128.5,465.5,3072,2645,40,305,225,108,20,297,15710,36,45
