"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"7341",140.5,606.5,2703,2217,11,225,154,76,6,243,6146,37,39
"7361",160.5,606.5,3966,3797,16,78,49,35,2,273,6301,18,63
"7362",161.5,606.5,3646,3848,13,105,60,33,3,268,6238,17,64
"7365",164.5,606.5,3222,3661,12,173,38,69,1,231,5848,21,61
"7422",221.5,606.5,3011,2426,10,278,95,163,5,208,5850,25,43
"7436",235.5,606.5,2643,1816,10,431,209,150,6,243,7738,46,33
"7459",258.5,606.5,2763,2960,6,252,117,100,6,286,6738,32,51
"7468",267.5,606.5,3778,3248,12,121,64,70,3,271,6675,22,55
"7510",309.5,606.5,3064,3595,8,69,44,20,3,217,5382,19,60
"7524",323.5,606.5,2969,3053,10,262,116,78,5,249,6501,33,52
"7616",15.5,605.5,3921,3707,7,91,45,31,4,264,6038,31,62
"7617",16.5,605.5,3376,3658,12,98,51,31,3,237,6255,18,61
"7637",36.5,605.5,2933,2582,13,396,132,141,9,295,7300,37,45
"7638",37.5,605.5,3992,3694,13,81,48,36,0,298,6409,19,62
"7696",95.5,605.5,3091,2974,12,212,101,78,9,247,6560,12,51
"7697",96.5,605.5,3466,3647,6,80,48,38,0,259,6147,11,61
"7751",150.5,605.5,3190,2813,15,250,124,81,5,287,7201,29,48
"7763",162.5,605.5,3324,2516,13,153,79,72,4,250,6086,27,44
"7769",168.5,605.5,2931,2489,10,207,117,72,4,233,6135,21,44
"7770",169.5,605.5,2723,2917,11,320,122,137,3,255,6848,40,50
"7830",229.5,605.5,3345,3173,16,165,50,58,0,252,5533,22,54
"7836",235.5,605.5,3333,3054,14,205,74,113,3,278,6617,22,52
"7838",237.5,605.5,2792,2391,9,313,104,153,5,261,6139,34,42
"7839",238.5,605.5,2566,2573,9,264,132,134,2,221,6378,39,45
"7846",245.5,605.5,3006,2394,11,252,159,69,3,269,6970,29,42
"7859",258.5,605.5,2606,2554,12,338,135,149,2,219,6856,47,45
"7870",269.5,605.5,3397,2936,15,175,98,77,1,305,7061,26,50
"7932",331.5,605.5,2870,2444,14,274,143,81,2,245,7244,30,43
"7969",368.5,605.5,3037,2889,11,263,92,136,5,252,6522,26,50
"8015",14.5,604.5,3318,2608,7,192,124,77,5,227,5511,30,45
"8016",15.5,604.5,3912,3755,13,69,38,38,3,220,6040,20,63
"8024",23.5,604.5,2894,2740,14,367,141,73,3,275,6846,39,47
"8034",33.5,604.5,3579,3441,12,156,86,72,1,263,6565,20,58
"8035",34.5,604.5,3902,3763,5,94,46,46,3,260,6399,29,63
"8036",35.5,604.5,3163,2839,11,193,110,102,3,252,6419,23,49
"8043",42.5,604.5,2803,2250,12,301,159,100,5,211,5904,41,40
"8044",43.5,604.5,3839,3870,18,93,55,34,4,258,6225,14,64
"8045",44.5,604.5,3778,3809,12,125,41,83,3,241,6432,17,64
"8053",52.5,604.5,3081,2619,13,325,110,212,4,284,7043,33,46
"8194",193.5,604.5,3107,2681,10,170,71,87,3,183,5257,18,46
"8236",235.5,604.5,2951,3255,9,289,83,121,3,235,6401,37,55
"8365",364.5,604.5,3312,3602,15,249,61,86,5,270,6277,24,60
"8415",14.5,603.5,3835,3712,7,77,49,43,1,238,6012,21,62
"8434",33.5,603.5,3369,2863,14,243,125,74,8,274,7121,28,49
"8458",57.5,603.5,2836,2496,15,414,109,248,1,221,6783,26,44
"8475",74.5,603.5,3242,3137,9,256,72,112,8,302,6893,21,53
"8476",75.5,603.5,3076,3083,6,372,72,161,8,256,6964,26,53
"8521",120.5,603.5,3288,2836,13,159,75,46,3,232,5539,28,49
"8534",133.5,603.5,2608,2406,11,498,124,220,10,218,6559,38,42
"8570",169.5,603.5,2677,2312,7,363,149,124,6,283,7512,36,41
"8635",234.5,603.5,3645,2980,13,147,114,56,6,226,6630,21,51
"8658",257.5,603.5,2991,2567,15,292,96,105,5,217,5625,35,45
"8670",269.5,603.5,2553,2411,10,216,131,76,3,226,6322,26,42
"8687",286.5,603.5,3123,3231,6,223,66,92,8,244,6491,33,55
"8704",303.5,603.5,2845,3141,6,123,65,45,5,214,5885,25,53
"8815",14.5,602.5,3153,2694,13,295,105,125,3,224,6026,30,47
"8818",17.5,602.5,2747,2262,10,316,131,140,4,221,6189,32,40
"8827",26.5,602.5,2991,2872,6,265,86,81,6,274,6483,41,49
"8847",46.5,602.5,3627,3197,9,156,104,45,5,255,6878,28,54
"8925",124.5,602.5,3459,2998,10,144,114,46,4,230,6461,18,51
"8964",163.5,602.5,3412,3090,11,194,96,106,7,296,6864,21,53
"8983",182.5,602.5,3272,2956,15,282,116,129,2,275,6457,34,51
"8990",189.5,602.5,3154,2529,10,214,106,77,3,287,6795,26,44
"9035",234.5,602.5,2936,3498,8,236,60,79,1,234,6318,28,59
"9050",249.5,602.5,3550,3051,9,154,94,66,5,284,6813,33,52
"9070",269.5,602.5,3031,2278,7,188,86,73,4,234,5392,27,40
"9071",270.5,602.5,3871,3649,11,91,46,50,3,288,6448,23,61
"9087",286.5,602.5,2881,2526,15,297,119,136,5,278,7076,33,44
"9120",319.5,602.5,2756,2217,11,306,135,60,2,260,6523,42,39
"9211",10.5,601.5,3136,3046,15,81,65,42,2,227,5665,16,52
"9217",16.5,601.5,2829,2819,6,321,112,127,2,280,6629,33,49
"9246",45.5,601.5,3069,2551,7,265,126,106,8,251,6756,24,44
"9318",117.5,601.5,2847,2415,10,229,92,147,1,217,5477,22,42
"9337",136.5,601.5,2817,2316,10,224,118,98,4,234,6009,26,41
"9371",170.5,601.5,3692,3496,17,132,48,62,4,298,6424,21,59
"9372",171.5,601.5,3549,3692,8,164,54,106,2,299,6551,16,62
"9376",175.5,601.5,3096,2982,8,262,96,89,3,251,6566,40,51
"9421",220.5,601.5,2881,2534,8,278,120,94,5,234,6646,22,44
"9631",30.5,600.5,3521,3704,10,149,44,64,5,285,6477,24,62
"9652",51.5,600.5,2915,2991,13,302,104,155,8,266,6632,25,51
"9735",134.5,600.5,2717,1763,18,428,205,143,6,239,6904,42,33
"9736",135.5,600.5,3341,3138,16,241,63,88,5,293,6573,29,53
"9747",146.5,600.5,3350,2883,15,255,116,116,1,257,6723,22,50
"9759",158.5,600.5,2739,2026,10,313,156,106,6,272,6559,48,37
"9761",160.5,600.5,3558,2877,8,137,72,88,4,273,6588,29,49
"9762",161.5,600.5,3289,3072,9,245,98,157,0,292,6788,25,52
"9848",247.5,600.5,3311,2871,9,130,73,61,5,228,5367,16,49
"9849",248.5,600.5,2648,2541,10,478,136,161,3,304,7344,46,44
"10015",14.5,599.5,2732,2399,9,253,135,80,1,249,6708,33,42
"10024",23.5,599.5,2533,2140,11,386,152,147,5,216,6606,37,38
"10031",30.5,599.5,3729,3244,7,124,95,58,3,304,6807,20,55
"10041",40.5,599.5,2982,2090,6,314,197,75,4,228,7334,28,38
"10042",41.5,599.5,2902,2651,12,213,109,62,7,219,6097,32,46
"10044",43.5,599.5,3026,2659,8,335,116,170,6,285,6924,43,46
"10159",158.5,599.5,2986,2807,8,331,106,131,7,281,6882,37,48
"10178",177.5,599.5,2744,2071,9,392,167,148,4,271,6994,43,37
"10183",182.5,599.5,2627,2305,10,323,156,96,4,251,6572,27,41
"10244",243.5,599.5,2831,3116,12,236,87,127,2,262,6829,21,53
"10280",279.5,599.5,2561,2018,8,342,154,147,7,214,6254,34,36
"10424",23.5,598.5,3036,2770,10,236,66,124,5,214,5556,20,48
"10433",32.5,598.5,2799,2142,9,451,161,180,4,281,7379,28,38
"10479",78.5,598.5,3466,2892,11,175,108,78,3,290,6704,26,50
"10480",79.5,598.5,2544,2481,12,200,102,76,3,228,6398,22,43
"10486",85.5,598.5,3408,2852,19,196,154,58,3,295,7000,29,49
"10535",134.5,598.5,3790,3387,14,85,74,31,2,291,6347,21,57
"10563",162.5,598.5,3121,2825,16,248,102,76,2,296,7162,25,49
"10624",223.5,598.5,3195,2671,18,171,131,77,2,251,6850,29,46
"10625",224.5,598.5,3663,3754,15,79,45,37,3,242,5998,14,63
"10626",225.5,598.5,3724,3893,12,77,37,30,1,268,6135,29,65
"10627",226.5,598.5,3362,3461,11,252,49,200,6,266,6179,24,58
"10672",271.5,598.5,2842,2384,6,227,143,63,5,213,6667,17,42
"10738",337.5,598.5,3018,2459,15,269,162,102,4,234,6724,36,43
"10752",351.5,598.5,3051,2638,11,242,120,84,4,264,6880,32,46
"10811",10.5,597.5,2972,3620,13,64,38,27,3,245,5870,16,61
"10812",11.5,597.5,2954,3591,12,87,52,43,1,293,6134,14,60
"10844",43.5,597.5,2936,3137,14,523,65,409,2,239,6346,23,53
"10876",75.5,597.5,2649,2752,9,420,120,134,4,231,6616,26,48
"10879",78.5,597.5,2665,2412,6,369,168,112,6,245,7267,27,42
"10885",84.5,597.5,3286,2902,11,261,99,144,5,272,6578,25,50
"10886",85.5,597.5,3872,3961,8,100,47,61,4,247,6373,10,66
"10919",118.5,597.5,2772,2376,7,302,108,153,5,241,5963,30,42
"10937",136.5,597.5,2769,2177,10,346,158,191,3,246,6698,28,39
"10938",137.5,597.5,3670,3676,7,153,49,107,2,291,6374,20,62
"10939",138.5,597.5,3502,3565,7,173,52,76,2,264,6505,18,60
"10975",174.5,597.5,3219,2927,10,263,86,141,3,274,6500,26,50
"10983",182.5,597.5,2683,2496,11,294,116,130,4,229,5848,34,44
"11029",228.5,597.5,2490,2141,9,603,111,492,4,184,6901,28,38
"11030",229.5,597.5,3783,3859,7,88,38,34,2,254,6155,18,64
"11031",230.5,597.5,2920,2981,7,361,113,122,4,231,6924,33,51
"11071",270.5,597.5,2822,2280,12,389,164,190,5,249,7124,31,40
"11072",271.5,597.5,3999,4090,10,77,47,41,2,252,6263,18,68
"11073",272.5,597.5,3569,3889,15,169,47,53,5,250,6293,16,65
"11127",326.5,597.5,2939,3082,11,237,121,74,3,253,6860,23,53
"11132",331.5,597.5,2766,2183,9,324,148,116,4,236,6280,36,39
"11133",332.5,597.5,3115,3343,9,290,72,138,6,275,6527,31,56
"11261",60.5,596.5,3212,2941,13,135,80,59,1,282,6517,25,50
"11285",84.5,596.5,2886,2294,12,353,148,161,6,299,7399,43,41
"11294",93.5,596.5,3189,3519,9,135,33,68,4,242,6185,12,59
"11343",142.5,596.5,2678,2481,12,331,133,102,8,259,7049,33,43
"11347",146.5,596.5,2806,2414,14,368,152,134,6,272,7370,44,42
"11363",162.5,596.5,3224,3025,15,264,103,88,4,254,7079,35,52
"11364",163.5,596.5,2642,2796,10,267,83,78,6,225,6183,36,48
"11370",169.5,596.5,2868,2182,13,329,168,93,6,280,7646,40,39
"11378",177.5,596.5,3648,3101,11,88,71,46,3,251,5675,22,53
"11379",178.5,596.5,2783,3092,12,239,116,51,1,223,5861,25,53
"11383",182.5,596.5,2674,2300,10,431,145,155,4,257,7053,47,41
"11398",197.5,596.5,3010,2994,8,148,90,63,2,248,6268,20,51
"11399",198.5,596.5,3250,4226,9,60,37,29,3,157,5354,16,70
"11431",230.5,596.5,3649,3260,8,133,70,46,0,260,6662,18,55
"11432",231.5,596.5,3060,3772,9,183,51,76,1,213,5878,30,63
"11449",248.5,596.5,2914,2889,8,400,77,233,6,244,6820,25,50
"11463",262.5,596.5,3851,3492,14,110,63,25,2,280,6388,16,59
"11464",263.5,596.5,3632,3588,11,102,54,38,2,303,6462,17,60
"11472",271.5,596.5,3534,2802,9,247,108,84,5,267,6591,23,48
"11528",327.5,596.5,2897,2051,7,277,127,146,3,291,6394,32,37
"11534",333.5,596.5,3645,3332,7,159,66,103,5,254,6489,22,56
"11640",39.5,595.5,2872,3401,7,322,78,167,6,254,6168,32,57
"11659",58.5,595.5,3236,3048,11,272,73,191,5,238,6759,25,52
"11681",80.5,595.5,2939,2488,10,249,142,116,3,282,7180,23,44
"11734",133.5,595.5,2879,2372,12,301,157,84,5,250,7515,39,42
"11744",143.5,595.5,3170,2656,12,242,106,77,2,248,6270,30,46
"11745",144.5,595.5,3871,3474,10,121,65,36,4,310,6831,27,58
"11750",149.5,595.5,2936,3453,9,299,61,52,2,273,6337,26,58
"11762",161.5,595.5,2709,2689,8,209,94,84,4,253,5848,23,47
"11787",186.5,595.5,2643,2689,10,292,110,148,2,259,6357,22,47
"11799",198.5,595.5,3414,4119,9,67,33,21,0,174,5482,13,68
"11800",199.5,595.5,3227,4129,11,69,35,25,1,185,5487,16,68
"11856",255.5,595.5,2822,2155,15,540,146,79,4,259,6849,47,38
"12043",42.5,594.5,2627,1757,11,301,221,76,6,202,7324,34,32
"12045",44.5,594.5,3593,3283,10,166,98,85,5,283,6014,15,56
"12046",45.5,594.5,3768,3724,8,94,34,51,3,270,6419,24,62
"12051",50.5,594.5,3008,2886,13,315,122,89,2,294,6917,35,50
"12075",74.5,594.5,2807,2633,8,296,114,77,1,306,7026,32,46
"12081",80.5,594.5,3374,3568,12,212,58,40,3,281,6543,24,60
"12115",114.5,594.5,2958,3436,7,74,55,38,1,256,6091,9,58
"12133",132.5,594.5,2783,2354,12,362,154,129,7,247,7221,43,42
"12134",133.5,594.5,2859,2471,8,310,152,87,3,299,7096,32,43
"12135",134.5,594.5,3729,3979,10,88,41,28,0,268,6194,15,66
"12151",150.5,594.5,3316,3619,7,234,56,51,2,279,6700,28,61
"12187",186.5,594.5,3056,2753,7,282,124,99,3,257,6809,34,48
"12199",198.5,594.5,2801,3135,10,194,46,83,4,279,6224,21,53
"12245",244.5,594.5,2678,2387,6,389,151,92,11,256,7131,32,42
"12352",351.5,594.5,2892,2420,14,366,126,105,4,266,6641,35,43
"12418",17.5,593.5,2859,3142,7,143,109,49,4,291,6591,30,53
"12437",36.5,593.5,3815,3779,12,92,63,53,1,301,6189,13,63
"12438",37.5,593.5,3818,3968,8,73,65,28,2,271,5999,14,66
"12439",38.5,593.5,3756,3880,14,124,38,56,3,268,6381,16,65
"12445",44.5,593.5,3946,3564,12,89,66,33,3,290,6609,20,60
"12446",45.5,593.5,3885,3877,18,104,44,30,2,286,6394,21,65
"12533",132.5,593.5,3771,3664,10,79,38,34,0,260,6322,23,61
"12549",148.5,593.5,3219,2453,11,211,133,58,2,287,6724,18,43
"12575",174.5,593.5,3295,2719,9,257,114,83,2,243,6871,21,47
"12587",186.5,593.5,2826,2466,10,333,107,110,6,263,6219,33,43
"12601",200.5,593.5,2750,2985,8,72,56,53,4,276,6183,14,51
"12602",201.5,593.5,2948,3569,7,63,36,29,2,248,5871,17,60
"12752",351.5,593.5,2531,2016,13,330,186,89,6,210,6841,36,36
"12836",35.5,592.5,3442,2978,5,294,100,175,6,282,6948,36,51
"12837",36.5,592.5,3530,3783,8,185,57,180,4,236,6404,20,63
"12838",37.5,592.5,3297,3043,13,308,95,227,6,266,6649,35,52
"12843",42.5,592.5,2758,2156,8,441,144,150,5,251,6600,35,39
"12856",55.5,592.5,2709,2320,12,242,121,136,5,270,6407,31,41
"12864",63.5,592.5,2791,2307,11,275,139,84,6,242,6769,26,41
"12881",80.5,592.5,2793,2392,11,319,149,106,5,259,6616,20,42
"12892",91.5,592.5,2756,2656,6,319,135,118,3,240,6844,32,46
"12948",147.5,592.5,2738,2196,12,381,147,195,4,250,6676,20,39
"12977",176.5,592.5,3144,2471,17,338,122,163,2,234,6914,19,43
"12980",179.5,592.5,2944,2237,8,355,87,272,5,270,7090,26,40
"12981",180.5,592.5,3130,3058,13,305,76,101,2,282,6635,28,52
"13001",200.5,592.5,2907,3274,9,96,42,55,4,284,6093,14,55
"13098",297.5,592.5,2589,2179,15,325,180,91,14,241,6929,36,39
"13254",53.5,591.5,2906,2384,11,470,168,73,5,264,6651,34,42
"13263",62.5,591.5,2568,1569,15,332,156,144,8,200,6494,33,30
"13268",67.5,591.5,2505,2139,12,328,118,80,5,221,6347,40,38
"13282",81.5,591.5,3236,2540,5,228,140,84,6,309,7148,29,44
"13287",86.5,591.5,3826,3660,15,82,48,31,4,304,6413,22,61
"13290",89.5,591.5,2893,2348,10,327,201,119,4,235,6772,46,41
"13333",132.5,591.5,3280,3180,10,219,78,96,2,294,6629,22,54
"13422",221.5,591.5,3242,3006,8,203,69,113,4,224,5933,16,51
"13468",267.5,591.5,2684,2431,10,251,141,75,6,252,6998,37,43
"13626",25.5,590.5,2895,2701,12,251,132,98,2,245,7127,33,47
"13653",52.5,590.5,3136,2556,11,280,113,79,9,295,6791,30,45
"13680",79.5,590.5,3107,2661,10,298,66,58,2,232,5906,28,46
"13749",148.5,590.5,2818,2608,7,323,99,116,6,281,6750,28,45
"13783",182.5,590.5,3630,3317,10,180,56,112,3,281,6635,13,56
"13834",233.5,590.5,2713,2879,13,240,129,89,2,253,6352,30,49
"13877",276.5,590.5,2876,2249,11,285,149,99,6,271,7059,43,40
"13962",361.5,590.5,2932,2509,10,239,148,78,2,213,5957,24,44
"14029",28.5,589.5,2711,3028,8,238,113,84,7,239,6642,26,52
"14040",39.5,589.5,3191,2839,13,296,206,73,2,133,6362,38,49
"14041",40.5,589.5,3245,4167,13,178,99,61,5,128,5802,32,69
"14063",62.5,589.5,3091,3259,16,300,83,160,7,241,6688,32,55
"14122",121.5,589.5,3159,3503,9,69,49,46,3,260,6246,20,59
"14145",144.5,589.5,2883,2975,12,315,83,141,3,280,6737,38,51
"14159",158.5,589.5,2820,2776,13,242,103,74,3,228,6022,22,48
"14185",184.5,589.5,3432,3216,8,143,85,66,1,304,6586,23,55
"14198",197.5,589.5,2817,2809,13,200,68,102,7,282,6439,28,48
"14262",261.5,589.5,3071,2633,8,278,157,80,2,284,7056,32,46
"14332",331.5,589.5,2949,2518,13,243,150,95,6,267,6912,28,44
"14337",336.5,589.5,2875,3031,9,342,110,129,5,271,6868,29,52
"14364",363.5,589.5,2548,2181,8,457,159,155,4,230,6885,46,39
"14365",364.5,589.5,2917,3507,15,224,89,72,1,245,6395,29,59
"14370",369.5,589.5,2995,2737,13,435,64,332,9,179,6446,25,47
"14371",370.5,589.5,2633,2638,8,441,116,205,6,260,6878,36,46
"14434",33.5,588.5,2707,2434,7,326,120,120,3,270,6899,37,43
"14439",38.5,588.5,2913,2257,11,278,169,80,3,252,7247,38,40
"14440",39.5,588.5,3862,3847,8,82,46,30,1,280,6397,21,64
"14441",40.5,588.5,3415,3563,13,177,48,52,1,280,6396,27,60
"14462",61.5,588.5,3575,3359,13,182,54,141,1,256,6397,19,57
"14463",62.5,588.5,2791,2869,7,193,108,73,3,235,6074,24,49
"14479",78.5,588.5,3838,3658,6,104,54,40,0,278,6487,17,61
"14480",79.5,588.5,3797,3830,10,104,45,80,4,283,6255,19,64
"14482",81.5,588.5,2601,2029,6,432,132,194,3,236,6380,35,37
"14536",135.5,588.5,2782,2240,10,341,142,126,3,271,7205,30,40
"14637",236.5,588.5,3314,3197,9,290,57,220,5,241,6436,21,54
"14638",237.5,588.5,3156,3263,12,193,56,100,4,261,6143,29,55
"14690",289.5,588.5,3506,3705,12,135,42,48,4,262,6076,17,62
"14841",40.5,587.5,2791,2617,13,265,89,93,2,242,6492,40,45
"14849",48.5,587.5,2743,2361,6,315,171,106,6,255,6981,45,42
"14867",66.5,587.5,3158,2800,8,213,102,49,5,259,6176,23,48
"14873",72.5,587.5,3242,3205,11,194,84,64,3,254,6554,29,54
"14876",75.5,587.5,2568,1933,11,371,156,97,4,221,6230,39,35
"14877",76.5,587.5,3925,4045,13,73,38,38,1,254,6296,19,67
"14878",77.5,587.5,3932,3952,13,126,51,95,1,245,6367,20,66
"14879",78.5,587.5,3768,3630,12,99,28,56,2,266,6391,16,61
"14887",86.5,587.5,3964,3994,19,73,44,42,2,275,6438,13,66
"14888",87.5,587.5,3895,3858,16,75,42,46,3,246,6289,6,64
"14892",91.5,587.5,3029,2521,11,271,123,70,1,288,7043,25,44
"14956",155.5,587.5,3923,3648,11,81,47,47,4,255,6707,20,61
"14957",156.5,587.5,2980,3277,11,157,81,86,1,233,6485,26,55
"14996",195.5,587.5,3075,3353,15,79,53,28,2,239,5991,18,57
"14997",196.5,587.5,2922,3437,6,108,55,55,3,192,5886,21,58
"14998",197.5,587.5,2839,3544,8,53,37,22,1,241,5750,11,60
"15036",235.5,587.5,3397,3333,12,191,67,128,7,274,6733,21,56
"15037",236.5,587.5,3734,3769,11,83,51,37,6,263,6205,17,63
"15038",237.5,587.5,3918,3938,8,66,53,23,3,239,6107,8,65
"15039",238.5,587.5,3908,3984,9,59,42,26,2,257,6222,20,66
"15040",239.5,587.5,3289,3409,11,244,90,84,3,247,6526,37,57
"15248",47.5,586.5,3205,2540,7,146,102,63,7,229,5897,17,44
"15275",74.5,586.5,3479,3286,10,171,87,74,2,294,6645,24,56
"15282",81.5,586.5,2724,2440,7,376,127,145,3,253,6869,36,43
"15285",84.5,586.5,3115,2418,8,249,131,55,2,272,7343,30,42
"15286",85.5,586.5,3935,3818,11,78,41,41,2,262,6204,23,64
"15287",86.5,586.5,3607,3723,13,145,47,57,1,298,6359,24,62
"15348",147.5,586.5,2833,2697,13,327,145,111,5,236,6594,54,47
"15476",275.5,586.5,2890,2270,7,149,135,56,5,228,6044,30,40
"15633",32.5,585.5,3668,3481,11,113,63,41,5,278,6756,22,59
"15664",63.5,585.5,2883,1598,15,315,156,79,6,241,6755,36,30
"15673",72.5,585.5,2513,1943,9,456,192,155,6,220,6745,51,35
"15678",77.5,585.5,3038,3449,7,360,50,157,2,304,6765,32,58
"15715",114.5,585.5,873,1414,6,223,200,38,8,241,7405,22,27
"15747",146.5,585.5,2668,1494,13,399,183,109,6,256,6667,49,28
"15748",147.5,585.5,3198,2222,9,211,139,78,3,246,6642,19,40
"15860",259.5,585.5,2843,2041,16,269,164,92,7,226,6548,31,37
"16046",45.5,584.5,3147,1741,15,195,197,108,5,259,7160,25,32
"16047",46.5,584.5,2763,3333,15,137,54,69,5,271,6525,24,56
"16048",47.5,584.5,2951,3518,9,221,54,91,3,277,6544,24,59
"16069",68.5,584.5,2927,2015,16,219,126,70,5,192,6181,26,36
"16110",109.5,584.5,995,1665,4,243,234,60,9,270,7569,33,31
"16141",140.5,584.5,3884,3578,9,79,42,61,1,295,5984,17,60
"16148",147.5,584.5,2930,3333,11,386,68,145,1,302,6704,47,56
"16201",200.5,584.5,2949,3415,6,72,34,25,3,257,5583,13,58
"16202",201.5,584.5,2858,3559,5,60,32,26,2,253,5467,16,60
"16236",235.5,584.5,2848,2988,10,269,100,116,4,267,6593,16,51
"16397",396.5,584.5,3211,3076,17,111,38,51,3,268,5620,16,52
"16414",13.5,583.5,758,1390,9,280,252,88,7,233,7432,25,27
"16423",22.5,583.5,2724,3898,3,67,44,24,2,253,6199,20,65
"16447",46.5,583.5,2565,2177,9,296,164,133,5,239,6384,26,39
"16448",47.5,583.5,3054,2201,14,252,172,76,4,302,7807,32,39
"16461",60.5,583.5,3769,3569,13,117,49,86,5,303,6496,14,60
"16467",66.5,583.5,2687,1814,9,270,187,110,6,244,7213,30,33
"16474",73.5,583.5,2904,2667,16,223,132,65,7,264,6700,39,46
"16512",111.5,583.5,837,1343,2,257,232,63,4,220,7350,23,26
"16573",172.5,583.5,2821,2712,16,357,155,127,4,264,7001,37,47
"16587",186.5,583.5,3041,2610,13,134,101,42,3,226,5448,17,45
"16636",235.5,583.5,3725,3578,18,68,44,28,2,258,6291,22,60
"16657",256.5,583.5,2699,2391,11,188,135,37,4,235,6131,26,42
"16687",286.5,583.5,2832,2231,8,344,110,172,4,214,6427,36,40
"16727",326.5,583.5,2785,2784,4,162,66,60,3,241,5775,14,48
"16737",336.5,583.5,3119,2945,10,188,62,119,1,252,5179,15,50
"16858",57.5,582.5,2940,2402,19,299,127,87,6,255,6759,39,42
"16865",64.5,582.5,2747,2806,9,323,153,103,1,278,6499,33,48
"16948",147.5,582.5,2998,1750,16,165,162,62,6,206,5358,18,32
"16949",148.5,582.5,3502,3069,13,114,69,52,2,274,6651,28,52
"16982",181.5,582.5,3203,3152,8,219,88,58,3,285,6812,25,54
"16993",192.5,582.5,2791,2659,7,284,120,113,5,251,6571,29,46
"17025",224.5,582.5,2880,3565,12,106,42,38,4,264,6028,17,60
"17044",243.5,582.5,2709,2721,4,211,106,74,2,217,6553,34,47
"17097",296.5,582.5,3454,3133,11,68,48,45,2,202,5152,14,53
"17139",338.5,582.5,2635,2260,8,296,145,256,2,244,6379,43,40
"17198",397.5,582.5,2696,2509,14,236,105,111,3,242,6038,21,44
"17224",23.5,581.5,2691,3494,9,89,53,40,1,299,6377,17,59
"17266",65.5,581.5,3079,2109,12,366,127,182,8,265,6990,30,38
"17267",66.5,581.5,3347,3341,10,195,86,65,3,280,6778,20,56
"17346",145.5,581.5,2943,2862,12,266,101,91,6,242,6386,32,49
"17355",154.5,581.5,3505,3279,10,147,64,60,2,285,6799,24,55
"17395",194.5,581.5,3569,3560,10,104,41,42,1,195,5970,24,60
"17425",224.5,581.5,3154,3722,7,81,41,24,4,240,6288,18,62
"17462",261.5,581.5,3278,3179,8,239,95,124,3,221,6455,38,54
"17463",262.5,581.5,3353,3341,13,253,80,110,3,258,6742,18,56
"17679",78.5,580.5,2646,2090,16,488,140,262,7,249,7065,41,38
"17690",89.5,580.5,2759,2719,11,341,119,149,4,286,6818,24,47
"17755",154.5,580.5,2997,2789,12,258,116,94,4,287,7105,33,48
"17788",187.5,580.5,2847,2299,17,319,122,168,5,240,6205,19,41
"17790",189.5,580.5,2497,1440,10,403,190,239,7,220,6942,32,28
"17830",229.5,580.5,2658,2732,7,256,105,76,4,266,6190,19,47
"17843",242.5,580.5,2923,2714,11,186,108,51,2,202,5339,22,47
"17925",324.5,580.5,2735,2609,9,150,125,78,3,272,7009,23,45
"17936",335.5,580.5,2964,2880,12,235,108,109,4,246,6506,25,49
"18021",20.5,579.5,1225,1417,5,258,248,71,12,273,7888,29,27
"18029",28.5,579.5,3020,3417,8,163,57,79,4,275,6513,18,58
"18032",31.5,579.5,3323,3568,16,146,43,49,3,294,6403,14,60
"18050",49.5,579.5,3960,3802,9,75,42,35,3,274,6365,15,63
"18051",50.5,579.5,3938,3831,11,75,45,39,0,291,6507,18,64
"18052",51.5,579.5,3933,4103,14,78,35,38,2,250,6252,18,68
"18061",60.5,579.5,2827,2072,17,331,197,89,4,282,7802,33,37
"18081",80.5,579.5,3026,2221,9,355,178,104,5,300,7624,35,39
"18088",87.5,579.5,3522,3437,9,134,45,53,2,246,6079,14,58
"18140",139.5,579.5,2573,2520,7,448,133,222,1,203,6705,32,44
"18160",159.5,579.5,3459,3291,12,181,71,79,3,288,6638,14,56
"18182",181.5,579.5,2943,2628,17,384,124,140,9,246,7109,30,46
"18190",189.5,579.5,2749,2027,17,269,138,86,5,241,6147,24,37
"18275",274.5,579.5,3190,2901,11,157,132,52,4,240,5713,28,50
"18356",355.5,579.5,2822,2563,7,340,139,87,3,303,7128,35,45
"18413",12.5,578.5,769,1352,1,287,238,100,4,210,7476,23,26
"18464",63.5,578.5,2802,2940,9,189,127,44,3,232,5724,43,50
"18499",98.5,578.5,3432,3131,8,160,66,88,7,252,5581,15,53
"18539",138.5,578.5,2676,2219,4,266,210,78,9,261,7251,43,39
"18540",139.5,578.5,3386,3514,6,154,66,43,1,293,6663,28,59
"18554",153.5,578.5,3470,3642,7,246,53,170,7,271,6484,20,61
"18560",159.5,578.5,2759,2497,10,332,136,68,3,262,6972,40,44
"18582",181.5,578.5,3087,2432,7,337,160,140,4,323,7401,37,43
"18586",185.5,578.5,3005,2634,10,290,123,129,4,249,6991,21,46
"18587",186.5,578.5,3778,3803,15,137,46,106,0,257,6227,17,63
"18642",241.5,578.5,2913,2538,7,175,88,59,3,215,5292,26,44
"18656",255.5,578.5,2929,3153,6,159,81,50,1,289,6444,17,54
"18753",352.5,578.5,2720,2458,5,354,125,130,8,206,5800,27,43
"18830",29.5,577.5,3314,3505,5,105,51,70,2,276,6349,15,59
