"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"5837",172.5,337.5,4465,5013,10,342,99,160,5,119,6123,38,81
"5846",181.5,337.5,4441,4470,13,183,91,41,4,173,5936,37,76
"5847",182.5,337.5,4658,4757,7,102,75,34,2,174,6418,25,78
"5848",183.5,337.5,4981,5366,13,95,39,40,2,120,5906,22,84
"5849",184.5,337.5,4989,5651,12,91,29,37,2,79,5831,20,87
"5850",185.5,337.5,5052,5808,10,86,34,35,3,79,5742,24,88
"5867",202.5,337.5,4746,4440,10,110,53,45,3,238,6509,20,75
"6035",16.5,336.5,4365,4951,13,177,64,62,3,131,6084,38,80
"6036",17.5,336.5,4866,5665,7,100,33,39,2,89,5758,22,87
"6037",18.5,336.5,4892,5702,8,100,34,31,2,62,5727,19,87
"6038",19.5,336.5,4674,5463,15,130,33,42,2,106,5826,25,85
"6057",38.5,336.5,4917,5640,14,105,48,35,3,63,5720,24,86
"6087",68.5,336.5,4778,4862,12,116,58,39,3,174,6256,16,79
"6088",69.5,336.5,4584,4984,17,97,44,34,0,181,6254,18,80
"6089",70.5,336.5,4386,5086,10,137,40,38,4,115,5785,21,81
"6090",71.5,336.5,4518,5140,7,126,49,48,4,130,6018,23,82
"6179",160.5,336.5,4773,5142,10,153,62,44,5,111,5738,18,82
"6180",161.5,336.5,4850,5578,13,93,46,51,2,110,5810,27,86
"6181",162.5,336.5,4957,5602,11,110,33,29,0,96,5864,23,86
"6182",163.5,336.5,4829,5488,11,95,46,36,1,70,5969,17,85
"6183",164.5,336.5,4899,5579,10,109,49,39,2,89,5773,24,86
"6184",165.5,336.5,5133,5627,15,105,28,31,1,89,5770,22,86
"6185",166.5,336.5,4959,5425,16,100,47,27,3,100,5861,16,84
"6187",168.5,336.5,4538,4675,13,114,82,46,6,167,6473,27,78
"6188",169.5,336.5,4869,5537,20,111,40,43,3,90,5821,19,86
"6189",170.5,336.5,4328,5282,11,104,60,27,5,78,5360,27,83
"6190",171.5,336.5,5027,5733,12,74,40,43,3,80,5726,30,87
"6191",172.5,336.5,4984,5838,11,87,42,41,2,67,5672,13,88
"6200",181.5,336.5,4923,4973,16,106,58,48,3,81,5120,28,80
"6202",183.5,336.5,4807,5429,18,162,45,58,2,113,5743,29,85
"6203",184.5,336.5,4987,5101,11,94,63,28,2,125,6130,18,82
"6388",15.5,335.5,4817,5420,15,133,50,55,1,88,5839,29,84
"6389",16.5,335.5,4951,5788,10,82,37,28,1,62,5775,14,88
"6390",17.5,335.5,4937,5955,9,76,35,28,2,66,5785,23,89
"6391",18.5,335.5,5025,5709,17,62,43,29,3,63,5658,17,87
"6392",19.5,335.5,4965,4682,13,97,56,35,1,62,4909,21,78
"6393",20.5,335.5,4433,5330,5,183,58,54,5,126,6002,34,84
"6407",34.5,335.5,4862,5633,13,91,34,64,2,86,5781,18,86
"6411",38.5,335.5,4822,5625,13,79,51,41,0,64,5541,21,86
"6412",39.5,335.5,4915,5859,12,121,43,54,4,65,5656,31,88
"6442",69.5,335.5,4669,4771,6,121,65,36,3,161,6074,17,79
"6443",70.5,335.5,4822,5280,10,108,49,35,5,120,5878,22,83
"6534",161.5,335.5,4969,5108,8,119,48,40,4,149,5907,28,82
"6535",162.5,335.5,5056,5567,14,107,37,29,2,98,5866,18,86
"6536",163.5,335.5,5064,5522,14,102,30,43,2,91,5866,20,85
"6537",164.5,335.5,4728,5688,16,119,36,45,1,97,5743,31,87
"6538",165.5,335.5,4880,5571,15,97,48,41,4,86,5785,18,86
"6539",166.5,335.5,5012,5588,16,84,44,32,4,97,5640,19,86
"6542",169.5,335.5,4737,5347,12,132,43,48,2,112,5893,22,84
"6543",170.5,335.5,5147,5714,8,81,29,31,3,77,5702,18,87
"6544",171.5,335.5,4998,5117,16,87,48,33,5,132,5975,17,82
"6554",181.5,335.5,5062,5424,9,85,43,33,2,123,5898,10,84
"6555",182.5,335.5,4908,5493,9,80,43,37,5,83,5952,16,85
"6742",15.5,334.5,4619,5546,8,120,38,36,3,88,5799,18,86
"6743",16.5,334.5,4883,5733,19,68,44,31,3,85,5804,27,87
"6744",17.5,334.5,4833,5738,15,58,41,43,4,94,5718,19,87
"6745",18.5,334.5,4976,5437,11,89,45,28,3,102,5823,21,85
"6746",19.5,334.5,4914,5511,16,69,36,31,1,99,5798,19,85
"6747",20.5,334.5,5053,5781,8,102,47,39,5,64,5690,9,88
"6761",34.5,334.5,4654,5435,14,122,55,37,3,89,5755,20,85
"6762",35.5,334.5,4887,5730,18,82,39,38,7,92,5733,17,87
"6766",39.5,334.5,5036,5582,13,81,41,34,4,77,5765,13,86
"6767",40.5,334.5,4934,5886,11,73,28,30,5,60,5656,18,89
"6768",41.5,334.5,4268,4770,15,219,69,54,4,156,5934,48,79
"6896",169.5,334.5,4767,4621,7,91,45,38,0,133,5884,21,77
"6899",172.5,334.5,4884,5526,13,100,35,29,2,83,5783,19,85
"6908",181.5,334.5,5149,5693,12,69,29,26,2,75,5731,23,87
"6921",194.5,334.5,4504,4473,15,165,125,52,5,146,6590,29,76
"7058",331.5,334.5,4956,5747,17,119,37,45,6,83,5757,19,87
"7095",14.5,333.5,4812,5616,9,86,38,25,0,87,5664,21,86
"7096",15.5,333.5,4843,5751,7,104,33,46,3,106,5646,21,87
"7097",16.5,333.5,4987,5857,8,54,47,26,3,85,5659,20,88
"7098",17.5,333.5,4905,5757,11,82,41,38,4,75,5591,18,88
"7099",18.5,333.5,4942,5650,8,68,39,35,2,96,5753,25,87
"7100",19.5,333.5,4856,5812,9,91,43,25,2,82,5775,12,88
"7101",20.5,333.5,5023,5759,17,73,50,28,1,72,5765,20,88
"7102",21.5,333.5,4929,5658,11,78,29,32,3,69,5611,9,87
"7103",22.5,333.5,4618,5304,8,116,65,40,4,95,5874,21,83
"7115",34.5,333.5,4774,5474,14,142,47,71,2,101,5777,33,85
"7116",35.5,333.5,4633,5416,9,120,45,54,2,89,5708,30,84
"7117",36.5,333.5,4849,5558,14,106,38,30,3,91,5712,18,86
"7121",40.5,333.5,4941,5593,14,102,49,48,1,112,5802,19,86
"7122",41.5,333.5,4873,6075,11,136,31,69,5,64,5723,20,90
"7123",42.5,333.5,4836,5778,12,112,31,36,0,53,5767,20,88
"7250",169.5,333.5,4817,5126,14,94,49,31,2,148,5916,19,82
"7251",170.5,333.5,5018,5449,13,87,42,38,5,100,5782,25,85
"7252",171.5,333.5,5000,5510,15,112,44,20,7,97,5721,17,85
"7361",280.5,333.5,4610,5274,13,120,36,43,6,133,5963,22,83
"7410",329.5,333.5,4453,5549,10,286,49,179,0,105,5801,25,86
"7411",330.5,333.5,5096,5625,14,90,44,44,3,86,5772,31,86
"7412",331.5,333.5,5114,5570,12,89,34,37,2,91,5790,18,86
"7413",332.5,333.5,5109,5694,12,84,40,35,4,72,5699,20,87
"7414",333.5,333.5,5126,5628,10,84,35,27,3,96,5743,30,86
"7415",334.5,333.5,5112,5478,22,107,36,57,3,89,5706,16,85
"7416",335.5,333.5,4971,5649,10,98,47,43,2,81,5702,25,87
"7434",353.5,333.5,4556,5026,18,107,34,50,2,156,6028,19,81
"7449",14.5,332.5,4777,5584,16,112,30,33,2,134,5800,16,86
"7450",15.5,332.5,4981,5364,15,61,31,29,2,109,5847,26,84
"7451",16.5,332.5,4862,5582,9,83,40,27,1,81,5643,19,86
"7452",17.5,332.5,4899,5654,12,71,32,36,2,92,5636,20,87
"7453",18.5,332.5,4889,5438,20,71,54,36,6,95,5839,21,85
"7454",19.5,332.5,4943,5809,15,89,35,31,6,93,5625,19,88
"7455",20.5,332.5,4959,5786,11,67,33,36,2,77,5796,23,88
"7456",21.5,332.5,4967,5791,11,62,47,39,6,74,5679,25,88
"7457",22.5,332.5,5010,5713,15,82,43,40,0,55,5723,24,87
"7458",23.5,332.5,4826,5348,16,103,48,37,2,133,5810,16,84
"7470",35.5,332.5,4682,4801,15,133,100,45,4,138,6163,34,79
"7471",36.5,332.5,4943,5548,8,71,36,34,2,89,5786,23,86
"7472",37.5,332.5,4910,5602,13,92,32,42,3,86,5673,16,86
"7476",41.5,332.5,4930,5833,8,93,39,34,2,74,5629,28,88
"7477",42.5,332.5,4911,5838,11,89,40,37,3,61,5648,15,88
"7478",43.5,332.5,4986,5927,11,103,46,35,3,65,5620,22,89
"7480",45.5,332.5,4743,5104,9,106,67,43,4,106,5456,22,82
"7604",169.5,332.5,4691,5276,12,135,48,51,3,145,6087,24,83
"7605",170.5,332.5,4837,5142,15,102,41,32,1,161,5973,24,82
"7606",171.5,332.5,4701,5472,14,122,38,46,3,110,5972,22,85
"7714",279.5,332.5,4825,5154,16,113,46,38,1,119,6025,22,82
"7715",280.5,332.5,4661,5395,11,99,38,37,6,137,5962,18,84
"7764",329.5,332.5,4979,5536,9,114,41,56,4,82,5828,17,86
"7765",330.5,332.5,5052,5609,18,102,45,39,1,92,5535,25,86
"7766",331.5,332.5,5090,5597,13,76,45,39,1,82,5636,18,86
"7767",332.5,332.5,4987,5521,10,80,53,40,5,105,5706,19,85
"7768",333.5,332.5,4946,5545,10,74,24,47,7,111,5918,15,86
"7788",353.5,332.5,4678,5353,8,96,39,39,3,115,6040,24,84
"7802",13.5,331.5,4741,5555,11,112,36,36,3,99,5715,24,86
"7803",14.5,331.5,4953,5595,17,69,43,35,5,86,5627,18,86
"7804",15.5,331.5,4861,5456,14,75,37,33,0,104,5838,14,85
"7805",16.5,331.5,4847,5506,15,70,40,24,2,107,5728,21,85
"7808",19.5,331.5,4891,5116,14,78,60,32,5,129,5995,15,82
"7810",21.5,331.5,4923,5649,11,78,33,46,3,69,5848,18,87
"7811",22.5,331.5,4820,5781,11,68,48,31,0,79,5660,19,88
"7812",23.5,331.5,4928,5718,11,80,38,39,3,72,5677,24,87
"7813",24.5,331.5,4641,5158,14,136,56,40,3,126,5995,19,82
"7826",37.5,331.5,4804,5512,15,90,47,32,5,111,5614,18,85
"7827",38.5,331.5,4365,4476,10,128,115,35,3,118,6001,22,76
"7831",42.5,331.5,4907,5463,19,76,43,31,2,80,5514,17,85
"7832",43.5,331.5,4771,5575,17,158,55,59,3,49,5507,27,86
"7833",44.5,331.5,4936,5714,14,134,45,54,6,64,5490,28,87
"7834",45.5,331.5,4762,5676,10,113,43,45,7,64,5638,27,87
"7835",46.5,331.5,4808,5291,11,141,62,36,2,82,5679,29,83
"8007",218.5,331.5,4622,5349,10,131,34,50,8,101,5820,20,84
"8008",219.5,331.5,4770,5294,10,117,49,38,4,132,5819,23,83
"8009",220.5,331.5,4839,5264,11,123,42,41,2,136,5901,20,83
"8010",221.5,331.5,4872,5304,11,111,55,32,3,131,5906,18,83
"8091",302.5,331.5,4880,4824,11,113,66,36,6,141,6108,20,79
"8102",313.5,331.5,4288,4699,16,313,84,82,4,157,6199,57,78
"8103",314.5,331.5,4298,4956,17,270,58,100,3,143,6089,43,80
"8118",329.5,331.5,5154,5704,18,98,38,37,3,69,5675,14,87
"8119",330.5,331.5,4968,5654,17,91,37,32,2,85,5729,30,87
"8120",331.5,331.5,5095,5506,18,77,25,36,4,121,5862,18,85
"8121",332.5,331.5,4790,5244,14,111,44,33,3,132,5970,19,83
"8142",353.5,331.5,4704,5668,15,115,42,40,2,98,5737,19,87
"8156",13.5,330.5,4835,5473,9,121,38,28,2,83,5670,27,85
"8157",14.5,330.5,4871,5456,7,73,35,40,2,93,5744,24,85
"8158",15.5,330.5,4844,5495,10,76,26,34,8,115,5658,17,85
"8160",17.5,330.5,4866,5439,6,88,41,25,1,108,5745,16,85
"8161",18.5,330.5,4818,5720,17,88,39,34,6,79,5777,9,87
"8162",19.5,330.5,4793,5448,9,83,27,39,2,78,5694,24,85
"8163",20.5,330.5,5039,5557,10,81,45,46,6,94,5750,28,86
"8164",21.5,330.5,4932,5798,13,99,42,34,3,67,5729,15,88
"8165",22.5,330.5,4873,5657,12,77,36,26,2,82,5652,21,87
"8166",23.5,330.5,4987,5754,13,78,33,33,1,75,5635,18,87
"8167",24.5,330.5,4960,5822,16,84,27,30,3,75,5798,13,88
"8186",43.5,330.5,4415,4427,8,231,112,75,2,115,6147,47,75
"8187",44.5,330.5,4611,4969,8,223,52,91,5,76,5824,32,80
"8188",45.5,330.5,4897,5476,11,99,54,46,3,102,5750,25,85
"8189",46.5,330.5,4865,5377,12,129,49,55,6,81,5551,18,84
"8190",47.5,330.5,4976,5874,17,85,36,30,2,71,5558,19,89
"8193",50.5,330.5,4730,5815,10,171,32,63,2,69,5574,36,88
"8356",213.5,330.5,4818,5748,9,176,43,45,2,85,5743,31,87
"8357",214.5,330.5,5024,5708,11,97,40,35,3,88,5720,15,87
"8358",215.5,330.5,4971,5761,4,94,40,36,4,59,5640,14,88
"8359",216.5,330.5,4906,5614,15,99,40,44,3,77,5756,21,86
"8360",217.5,330.5,4989,5714,12,87,36,28,5,94,5676,14,87
"8361",218.5,330.5,5038,5757,9,102,28,35,3,69,5815,21,88
"8362",219.5,330.5,4926,5763,16,90,38,28,3,62,5756,22,88
"8363",220.5,330.5,5025,5670,14,98,35,29,1,80,5633,21,87
"8364",221.5,330.5,5078,5717,11,74,41,28,3,102,5793,18,87
"8365",222.5,330.5,5035,5602,12,119,32,45,3,85,5639,26,86
"8366",223.5,330.5,4948,5544,12,104,34,42,4,76,5551,22,86
"8367",224.5,330.5,4984,5771,7,94,39,39,3,78,5656,19,88
"8368",225.5,330.5,5006,5722,14,117,47,34,4,81,5627,22,87
"8369",226.5,330.5,5098,5723,8,108,34,46,3,75,5658,18,87
"8370",227.5,330.5,5028,5722,11,121,41,37,5,63,5689,27,87
"8371",228.5,330.5,4999,5721,14,117,31,38,3,78,5646,24,87
"8372",229.5,330.5,5044,5637,9,121,35,48,3,80,5708,22,86
"8373",230.5,330.5,5001,5675,19,98,36,34,5,70,5684,20,87
"8434",291.5,330.5,4933,5612,6,90,30,36,4,72,5612,16,86
"8435",292.5,330.5,4597,4900,8,160,58,80,1,155,6198,23,80
"8472",329.5,330.5,5146,5578,17,97,38,37,1,77,5723,14,86
"8473",330.5,330.5,5004,5424,16,94,37,29,2,107,5693,21,84
"8474",331.5,330.5,5104,5508,4,81,34,38,2,116,5855,18,85
"8475",332.5,330.5,5123,5523,12,98,35,31,6,109,5708,14,85
"8495",352.5,330.5,4435,4719,9,99,38,40,4,174,5748,18,78
"8496",353.5,330.5,4992,5476,7,97,40,28,3,90,5739,21,85
"8510",13.5,329.5,4850,5582,10,66,40,37,1,84,5803,19,86
"8511",14.5,329.5,4892,5654,13,76,39,28,3,106,5551,28,87
"8512",15.5,329.5,4944,5533,11,73,42,26,0,113,5843,18,85
"8513",16.5,329.5,4885,5393,14,72,41,24,5,101,5784,19,84
"8514",17.5,329.5,4961,5638,9,73,33,35,3,100,5763,20,86
"8515",18.5,329.5,5058,5855,4,56,36,37,3,49,5517,18,88
"8516",19.5,329.5,5051,5986,10,78,39,31,3,43,5580,19,90
"8517",20.5,329.5,4816,5481,10,64,41,27,4,126,5952,25,85
"8518",21.5,329.5,4792,5530,8,97,32,36,2,88,5876,11,85
"8519",22.5,329.5,4873,5448,16,71,41,43,2,87,5770,21,85
"8520",23.5,329.5,5034,5627,13,75,43,26,2,95,5737,23,86
"8521",24.5,329.5,5038,5548,10,98,54,29,4,65,5451,22,86
"8522",25.5,329.5,4767,5626,13,116,40,44,3,84,5769,21,86
"8523",26.5,329.5,4658,5331,15,125,43,39,2,113,5951,25,84
"8543",46.5,329.5,4940,5729,10,90,30,45,5,48,5700,13,87
"8544",47.5,329.5,4883,5503,13,123,54,75,3,92,5647,23,85
"8545",48.5,329.5,4988,5831,12,90,40,31,3,64,5651,20,88
"8546",49.5,329.5,4976,5845,12,90,43,34,2,73,5479,19,88
"8547",50.5,329.5,4464,5696,8,223,35,82,2,81,5755,35,87
"8548",51.5,329.5,4304,4922,11,161,38,55,1,91,4927,36,80
"8707",210.5,329.5,4744,5635,13,106,38,37,1,91,5755,20,86
"8708",211.5,329.5,4990,5517,11,80,38,30,7,104,5663,14,85
"8709",212.5,329.5,5038,5805,8,99,40,40,2,86,5641,22,88
"8710",213.5,329.5,5022,5667,17,95,32,36,6,67,5725,21,87
"8711",214.5,329.5,4998,5650,11,87,30,24,3,81,5703,28,87
"8712",215.5,329.5,4884,5656,15,101,33,27,1,89,5690,20,87
"8713",216.5,329.5,5069,5707,11,86,35,26,3,77,5706,29,87
"8714",217.5,329.5,4955,5703,11,80,31,18,5,72,5625,32,87
"8715",218.5,329.5,5141,5725,12,96,34,35,3,82,5705,20,87
"8716",219.5,329.5,4956,5577,8,100,43,35,2,80,5828,19,86
"8717",220.5,329.5,4960,5728,14,84,40,50,1,82,5685,23,87
"8718",221.5,329.5,5092,5779,9,97,28,27,4,89,5808,27,88
"8719",222.5,329.5,4962,5576,9,90,38,36,3,97,5706,17,86
"8720",223.5,329.5,5032,5757,13,90,44,41,3,87,5794,14,88
"8721",224.5,329.5,4985,5630,6,97,50,35,1,76,5764,18,86
"8722",225.5,329.5,5142,5619,21,78,37,34,1,97,5725,17,86
"8723",226.5,329.5,5043,5538,10,98,34,37,6,90,5727,20,86
"8724",227.5,329.5,5189,5614,18,107,39,32,2,96,5653,17,86
"8725",228.5,329.5,5129,5572,14,98,38,38,0,86,5692,27,86
"8726",229.5,329.5,5106,5566,14,86,53,48,2,80,5702,21,86
"8727",230.5,329.5,5003,5734,20,106,36,48,5,85,5799,24,87
"8788",291.5,329.5,4884,5303,17,94,58,38,1,118,5905,21,83
"8827",330.5,329.5,5122,5682,9,105,32,42,3,91,5745,17,87
"8828",331.5,329.5,4956,5479,11,90,23,38,1,66,5471,17,85
"8849",352.5,329.5,4911,5574,7,80,37,32,6,92,5875,22,86
"8850",353.5,329.5,4959,5716,12,82,41,43,1,91,5672,22,87
"8863",12.5,328.5,4945,5757,12,73,43,39,3,78,5776,19,88
"8864",13.5,328.5,4961,5684,8,79,41,33,2,93,5773,13,87
"8865",14.5,328.5,4923,5735,16,97,40,32,3,97,5750,24,87
"8866",15.5,328.5,4975,5612,13,69,40,29,5,81,5747,16,86
"8867",16.5,328.5,4959,5629,15,84,46,38,1,93,5758,20,86
"8868",17.5,328.5,5046,5955,16,70,47,33,3,56,5666,20,89
"8869",18.5,328.5,5138,5937,9,65,41,26,3,38,5676,12,89
"8870",19.5,328.5,5016,5931,14,76,43,30,2,53,5464,26,89
"8871",20.5,328.5,4992,5628,11,73,34,25,3,70,5630,23,86
"8872",21.5,328.5,4951,5346,15,79,51,37,2,111,5714,19,84
"8873",22.5,328.5,4790,5842,11,112,31,50,0,65,5565,28,88
"8874",23.5,328.5,4808,5442,15,78,36,31,1,110,5809,23,85
"8875",24.5,328.5,4872,5677,7,68,32,29,1,72,5752,15,87
"8876",25.5,328.5,4844,5631,2,77,42,29,2,82,5731,21,86
"8877",26.5,328.5,4947,5593,20,83,42,37,3,77,5623,17,86
"8895",44.5,328.5,4570,5636,8,169,43,48,1,74,5713,37,86
"8897",46.5,328.5,4661,5241,11,95,43,46,1,76,5470,23,83
"8898",47.5,328.5,4967,5697,4,99,41,37,3,62,5558,12,87
"8899",48.5,328.5,4973,5664,13,99,37,30,1,67,5577,22,87
"8903",52.5,328.5,4591,5632,11,165,40,52,2,74,5602,32,86
"9058",207.5,328.5,4838,5508,16,117,46,50,4,99,5707,23,85
"9059",208.5,328.5,4941,5580,12,93,27,34,3,115,5672,10,86
"9060",209.5,328.5,5131,5623,13,92,51,40,1,98,5739,19,86
"9061",210.5,328.5,4967,5670,9,95,30,38,1,75,5711,21,87
"9062",211.5,328.5,5003,5649,5,101,49,33,1,87,5765,24,87
"9063",212.5,328.5,5064,5725,11,99,29,42,3,86,5741,17,87
"9064",213.5,328.5,4933,5717,12,96,33,42,4,73,5763,16,87
"9065",214.5,328.5,5140,5774,17,90,38,34,1,77,5639,16,88
"9066",215.5,328.5,4922,5777,17,96,37,42,3,66,5801,25,88
"9067",216.5,328.5,4966,5652,12,91,38,36,3,79,5646,20,87
"9068",217.5,328.5,5146,5715,13,89,37,31,4,73,5814,14,87
"9069",218.5,328.5,5060,5704,11,78,40,30,3,91,5720,23,87
"9070",219.5,328.5,5034,5564,13,85,32,42,1,90,5567,18,86
"9071",220.5,328.5,5092,5561,18,108,39,37,3,94,5729,25,86
"9072",221.5,328.5,5038,5704,12,89,36,29,5,81,5834,7,87
"9073",222.5,328.5,5115,5810,10,70,36,36,3,78,5803,24,88
"9074",223.5,328.5,5079,5674,21,84,40,42,5,92,5647,20,87
"9075",224.5,328.5,5000,5561,12,95,38,39,3,86,5763,21,86
"9076",225.5,328.5,5142,5673,12,82,36,33,0,84,5836,11,87
"9077",226.5,328.5,5045,5600,14,75,38,43,5,75,5773,19,86
"9078",227.5,328.5,5006,5753,9,95,33,23,4,80,5790,17,87
"9079",228.5,328.5,5145,5791,10,110,42,46,5,89,5664,15,88
"9080",229.5,328.5,5175,5653,9,85,35,50,3,61,5759,27,87
"9182",331.5,328.5,4770,5736,12,104,47,44,4,72,5713,15,87
"9203",352.5,328.5,4936,5734,15,95,37,39,4,83,5679,18,87
"9204",353.5,328.5,4853,5543,8,72,32,41,4,95,5612,16,86
"9217",12.5,327.5,4888,5445,13,84,42,38,5,91,5641,34,85
"9218",13.5,327.5,5107,5526,23,80,54,24,3,82,5670,17,85
"9219",14.5,327.5,4883,4949,9,84,46,33,5,83,5262,19,80
"9220",15.5,327.5,4808,5147,17,94,47,32,5,109,5500,24,82
"9222",17.5,327.5,4508,5882,18,115,50,36,2,50,5555,22,89
"9223",18.5,327.5,5060,6024,13,71,34,31,2,43,5539,17,90
"9224",19.5,327.5,5036,5905,14,66,36,36,4,52,5534,19,89
"9225",20.5,327.5,4916,5497,13,70,38,28,3,98,5827,15,85
"9226",21.5,327.5,4827,5420,13,74,32,37,3,95,5761,21,84
"9227",22.5,327.5,4829,5639,14,63,35,37,2,118,5741,18,86
"9228",23.5,327.5,5090,5739,12,72,27,37,1,79,5610,18,87
"9229",24.5,327.5,4950,5799,13,72,40,24,4,79,5715,20,88
"9230",25.5,327.5,4946,5539,14,75,37,40,4,80,5677,22,86
"9231",26.5,327.5,4954,5791,12,77,25,36,4,75,5451,19,88
"9232",27.5,327.5,5025,5687,14,89,29,40,3,76,5797,17,87
"9253",48.5,327.5,4770,5374,13,104,56,34,5,82,5726,22,84
"9254",49.5,327.5,5040,5736,11,80,36,42,3,85,5622,13,87
"9255",50.5,327.5,4830,5613,10,68,30,31,0,87,5745,17,86
"9256",51.5,327.5,4508,5521,16,193,61,117,3,83,5680,32,85
"9257",52.5,327.5,4878,5577,8,105,52,45,3,75,5739,18,86
"9352",147.5,327.5,4334,4864,10,150,57,49,5,167,6062,26,79
"9353",148.5,327.5,4484,4949,16,98,44,35,4,165,5891,27,80
"9354",149.5,327.5,4883,5294,12,84,39,30,2,113,5930,19,83
"9355",150.5,327.5,4670,5178,16,111,44,64,3,143,5987,23,82
"9356",151.5,327.5,4818,5533,14,108,45,38,2,100,5825,20,85
"9357",152.5,327.5,4818,5442,12,94,43,32,9,99,5944,18,85
"9358",153.5,327.5,5061,5585,15,90,38,31,5,85,5655,23,86
"9359",154.5,327.5,4508,5408,20,177,39,65,6,112,5904,26,84
"9409",204.5,327.5,4972,5584,18,93,38,35,1,82,5693,18,86
"9410",205.5,327.5,4899,5749,15,80,34,48,3,107,5731,27,87
"9411",206.5,327.5,5107,5708,13,95,27,46,3,79,5690,18,87
"9412",207.5,327.5,4997,5920,4,93,23,48,3,73,5693,13,89
"9413",208.5,327.5,5083,5821,10,80,45,42,0,88,5735,28,88
"9414",209.5,327.5,4853,5768,16,78,34,28,2,84,5794,17,88
"9415",210.5,327.5,5057,5749,14,89,40,41,2,73,5640,22,87
"9416",211.5,327.5,4914,5576,7,74,32,36,3,65,5771,22,86
"9417",212.5,327.5,4835,5538,10,105,38,38,3,83,5703,20,86
"9418",213.5,327.5,5027,5741,5,92,35,47,3,101,5753,19,87
"9419",214.5,327.5,4912,5739,11,80,38,36,1,84,5537,21,87
"9420",215.5,327.5,5021,5661,9,85,50,38,5,70,5710,27,87
"9421",216.5,327.5,4936,5709,13,96,28,32,3,89,5693,21,87
"9422",217.5,327.5,5002,5811,16,91,35,36,2,94,5811,21,88
"9423",218.5,327.5,4920,5745,15,88,34,44,1,78,5744,17,87
"9424",219.5,327.5,4881,5692,12,85,36,38,0,73,5655,24,87
"9425",220.5,327.5,5064,5678,10,103,39,32,1,91,5744,19,87
"9426",221.5,327.5,4948,5583,11,93,37,40,3,97,5730,32,86
"9427",222.5,327.5,5000,5605,17,89,29,44,4,80,5585,17,86
"9428",223.5,327.5,4999,5592,15,106,37,33,0,77,5751,16,86
"9429",224.5,327.5,4984,5709,11,76,43,35,6,111,5687,14,87
"9430",225.5,327.5,4893,5757,13,85,41,37,1,91,5738,17,88
"9431",226.5,327.5,5104,5600,19,75,36,35,4,87,5799,17,86
"9432",227.5,327.5,5174,5700,19,104,43,35,0,97,5568,24,87
"9433",228.5,327.5,5001,5671,10,81,23,52,3,96,5737,14,87
"9556",351.5,327.5,4569,5295,9,124,47,30,3,134,5892,13,83
"9557",352.5,327.5,4923,5713,11,99,43,34,2,64,5791,15,87
"9558",353.5,327.5,4941,5780,12,82,33,27,3,90,5882,16,88
"9568",9.5,326.5,4806,5695,11,95,38,32,2,52,5684,24,87
"9569",10.5,326.5,5082,5661,16,75,30,31,1,66,5656,17,87
"9570",11.5,326.5,4871,5645,15,76,31,37,3,77,5739,15,87
"9571",12.5,326.5,4935,5583,11,75,33,36,2,87,5892,25,86
"9572",13.5,326.5,4425,5510,15,145,42,48,3,74,5816,25,85
"9573",14.5,326.5,4980,5612,13,78,35,41,4,99,5876,16,86
"9574",15.5,326.5,4905,5840,10,74,34,32,4,80,5547,24,88
"9575",16.5,326.5,5038,6020,14,62,40,33,5,50,5525,15,90
"9576",17.5,326.5,4918,5947,17,70,36,35,3,53,5469,24,89
"9577",18.5,326.5,5025,5975,18,93,32,31,4,56,5523,15,90
"9578",19.5,326.5,5078,5957,9,62,38,38,3,69,5574,16,89
"9579",20.5,326.5,4790,5390,12,74,39,34,0,108,5689,26,84
"9580",21.5,326.5,4869,5613,9,66,36,49,3,84,5748,11,86
"9581",22.5,326.5,4829,5544,13,82,37,29,2,94,5784,23,86
"9582",23.5,326.5,5022,5628,13,82,39,38,3,90,5922,19,86
"9583",24.5,326.5,4946,5783,9,73,51,35,1,63,5684,26,88
"9584",25.5,326.5,4941,5769,10,81,42,34,1,73,5704,11,88
"9585",26.5,326.5,4808,5416,20,75,33,30,4,102,5771,21,84
"9586",27.5,326.5,5006,5937,4,74,46,35,4,63,5641,22,89
"9604",45.5,326.5,4500,5561,8,202,50,81,5,88,5847,36,86
"9605",46.5,326.5,4936,5244,18,88,65,34,1,100,6119,19,83
"9606",47.5,326.5,4608,5270,21,169,54,73,2,88,5798,30,83
"9607",48.5,326.5,4865,4831,13,144,113,31,4,85,5946,22,79
"9608",49.5,326.5,5017,5564,8,88,50,42,5,105,5773,21,86
"9609",50.5,326.5,4594,5594,10,151,44,67,4,83,5736,42,86
"9610",51.5,326.5,4964,5535,18,81,45,34,4,64,5826,28,85
"9611",52.5,326.5,4872,5253,18,82,69,44,3,116,5875,17,83
"9707",148.5,326.5,4718,5648,7,96,34,29,4,90,5597,24,87
"9708",149.5,326.5,4869,5497,17,90,32,33,1,110,5750,24,85
"9709",150.5,326.5,4804,5380,13,92,42,36,5,129,5964,13,84
"9712",153.5,326.5,4340,5185,13,236,55,106,4,127,6028,26,82
"9757",198.5,326.5,4396,5158,13,166,46,81,5,156,5928,34,82
"9758",199.5,326.5,4916,5507,14,80,40,37,3,100,5847,18,85
"9759",200.5,326.5,4803,5711,9,120,51,48,0,95,5743,30,87
