"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"24817",16.5,588.5,4294,4463,11,103,62,33,5,235,6171,21,73
"24837",36.5,588.5,4072,3738,15,134,50,47,6,240,6486,24,61
"24838",37.5,588.5,4021,3881,10,88,62,36,1,267,6468,21,63
"24843",42.5,588.5,4337,4356,7,104,41,45,4,198,6256,27,71
"24852",51.5,588.5,4371,4611,12,83,37,29,4,166,5982,16,75
"24925",124.5,588.5,4187,4222,8,103,52,29,2,195,6234,17,69
"24949",148.5,588.5,4257,3957,6,92,41,46,5,207,6302,25,65
"24950",149.5,588.5,4275,4352,9,90,36,46,3,233,6391,19,71
"24987",186.5,588.5,4394,4652,8,82,45,36,3,181,5834,25,76
"25062",261.5,588.5,4109,3796,7,107,52,31,2,244,6511,26,62
"25134",333.5,588.5,4543,4765,13,92,44,30,3,162,5984,22,78
"25135",334.5,588.5,4636,5056,8,85,36,31,2,139,6044,14,82
"25136",335.5,588.5,4691,4983,5,96,31,27,6,140,5913,11,81
"25137",336.5,588.5,4350,4513,5,141,48,50,1,189,6189,18,74
"25224",423.5,588.5,3979,3834,12,146,43,47,4,254,6355,32,63
"25311",510.5,588.5,4145,3658,13,115,53,54,7,246,6629,17,60
"25333",532.5,588.5,4179,3931,6,117,65,41,3,236,6357,23,64
"25362",561.5,588.5,4155,3874,11,110,42,46,1,231,6286,13,63
"25393",592.5,588.5,4404,5038,11,87,38,21,3,140,5775,22,82
"25394",593.5,588.5,4542,4863,10,60,29,36,3,152,5896,14,79
"25592",791.5,588.5,4061,3618,17,116,58,63,0,268,6505,19,59
"25593",792.5,588.5,4259,4097,11,70,30,27,3,275,6380,20,67
"25594",793.5,588.5,4375,4211,12,61,38,19,1,238,6065,22,69
"25651",50.5,587.5,4482,4675,8,106,54,44,5,163,6086,10,76
"25652",51.5,587.5,4309,4724,10,89,36,43,3,170,6009,22,77
"25725",124.5,587.5,4604,4839,11,75,31,40,4,141,6037,13,79
"25726",125.5,587.5,4427,4726,9,82,41,38,2,175,6103,15,77
"25799",198.5,587.5,3836,3949,12,175,43,44,6,228,6330,33,65
"25933",332.5,587.5,4241,4118,6,105,54,38,4,202,6267,19,67
"25934",333.5,587.5,4481,4559,12,92,52,38,3,184,6046,23,74
"25935",334.5,587.5,4485,4972,19,93,29,35,5,130,5859,18,81
"25939",338.5,587.5,4214,4144,19,88,45,42,4,235,6070,23,68
"26085",484.5,587.5,3967,3807,13,110,38,40,1,252,6412,24,62
"26391",790.5,587.5,4221,4003,6,61,42,42,5,235,6286,15,65
"26392",791.5,587.5,4141,4031,10,77,38,28,5,230,6406,24,66
"26393",792.5,587.5,4119,3956,12,82,46,41,2,236,6395,17,65
"26394",793.5,587.5,4169,4063,10,71,42,28,3,241,6362,19,66
"26395",794.5,587.5,4270,4035,15,74,52,32,1,195,6254,21,66
"26451",50.5,586.5,4595,4878,9,76,44,24,2,141,6041,20,79
"26524",123.5,586.5,4634,4738,15,84,42,30,1,159,6117,22,77
"26525",124.5,586.5,4680,5004,10,83,37,26,1,143,5855,9,81
"26526",125.5,586.5,4664,4860,10,63,40,38,2,132,5867,15,79
"26527",126.5,586.5,3964,3854,13,159,85,48,8,186,6568,23,63
"26707",306.5,586.5,4023,4066,14,118,52,38,4,232,6371,22,66
"26826",425.5,586.5,4033,3841,8,127,80,40,1,217,6502,31,63
"26920",519.5,586.5,4235,4151,11,74,46,37,4,224,6171,19,68
"26989",588.5,586.5,4142,3988,6,98,40,52,3,250,6210,16,65
"27181",780.5,586.5,4139,3819,11,126,46,54,2,226,6380,22,62
"27182",781.5,586.5,4358,4160,11,75,44,29,6,244,6248,20,68
"27189",788.5,586.5,4095,3848,8,90,52,32,7,254,6441,16,63
"27190",789.5,586.5,4215,3979,11,67,64,30,3,210,6230,13,65
"27191",790.5,586.5,4026,4010,13,85,40,44,1,224,6451,7,65
"27192",791.5,586.5,4037,3937,10,80,41,31,4,187,5459,20,64
"27193",792.5,586.5,4213,4130,7,85,50,37,6,216,6306,17,67
"27194",793.5,586.5,4046,3935,5,117,46,37,0,240,6377,30,64
"27204",3.5,585.5,3859,3918,15,173,51,65,5,238,6438,25,64
"27239",38.5,585.5,4045,4108,13,126,42,43,3,144,5383,24,67
"27251",50.5,585.5,4313,4482,10,86,40,31,3,197,6231,23,73
"27284",83.5,585.5,4173,4004,6,100,42,43,2,258,6360,15,65
"27324",123.5,585.5,4542,4910,8,57,36,32,5,155,5798,18,80
"27325",124.5,585.5,4695,5250,14,64,32,26,4,115,5825,17,85
"27326",125.5,585.5,4420,4941,8,66,34,35,3,152,5889,16,80
"27330",129.5,585.5,4199,3823,11,95,55,32,2,251,6253,18,62
"27362",161.5,585.5,3961,3888,10,152,71,56,5,239,6449,16,64
"27480",279.5,585.5,4212,4381,10,99,40,35,2,189,6229,17,71
"27558",357.5,585.5,3773,3606,10,112,54,60,5,239,6153,35,59
"27631",430.5,585.5,3997,4112,11,154,61,62,3,201,6309,26,67
"27638",437.5,585.5,4087,4023,15,112,45,38,2,217,6436,20,66
"27785",584.5,585.5,3826,3670,9,243,54,53,0,235,6523,36,60
"27864",663.5,585.5,4896,5502,6,79,30,19,7,58,5243,15,89
"27981",780.5,585.5,4243,4121,9,80,40,22,2,240,6110,21,67
"27982",781.5,585.5,4237,4106,10,79,40,28,2,214,6237,16,67
"27988",787.5,585.5,4202,3973,10,76,32,26,2,263,6303,18,65
"27989",788.5,585.5,4309,3884,17,77,46,45,3,231,6524,14,63
"27990",789.5,585.5,4143,3954,15,72,43,25,4,255,6358,14,65
"27991",790.5,585.5,4172,4106,10,69,43,36,6,239,6351,19,67
"27992",791.5,585.5,4255,4144,13,71,35,31,4,223,6304,18,68
"27997",796.5,585.5,4452,4410,9,82,35,30,1,173,6108,19,72
"28003",2.5,584.5,4510,4924,7,108,39,35,6,141,5787,18,80
"28004",3.5,584.5,3966,4369,8,172,38,55,5,199,6079,33,71
"28038",37.5,584.5,4406,4655,11,100,40,45,3,167,6003,13,76
"28124",123.5,584.5,4454,4576,6,79,41,35,1,188,6061,21,75
"28125",124.5,584.5,4609,4861,11,74,33,32,7,140,5854,22,79
"28126",125.5,584.5,4324,4479,12,95,42,38,3,195,6070,12,73
"28130",129.5,584.5,4101,3690,13,100,64,47,8,257,6477,17,60
"28146",145.5,584.5,4152,3783,14,109,60,43,6,277,6548,23,62
"28493",492.5,584.5,4368,4702,17,77,31,32,0,198,5949,17,77
"28545",544.5,584.5,4119,4050,8,91,45,43,6,240,6271,26,66
"28663",662.5,584.5,4572,5273,15,92,35,45,2,62,5140,15,86
"28664",663.5,584.5,4776,5584,9,68,39,23,4,66,5462,12,91
"28665",664.5,584.5,4879,5618,9,73,40,26,2,62,5325,14,91
"28762",761.5,584.5,4287,4185,11,76,64,28,1,237,6172,25,68
"28780",779.5,584.5,4127,4040,9,97,47,24,2,247,6380,21,66
"28781",780.5,584.5,4278,4080,18,63,32,26,7,240,6321,22,67
"28789",788.5,584.5,4299,4167,6,61,51,30,3,230,6373,12,68
"28790",789.5,584.5,4102,3964,15,75,34,33,5,249,6559,15,65
"28791",790.5,584.5,4119,3944,5,68,42,25,2,233,6361,20,64
"28796",795.5,584.5,4245,4288,15,96,45,23,6,227,6133,20,70
"28803",2.5,583.5,4426,4381,9,87,40,26,3,208,6272,16,71
"28804",3.5,583.5,4276,4231,12,125,49,42,0,200,6138,23,69
"28925",124.5,583.5,4117,3821,13,106,53,61,3,186,6290,27,62
"28931",130.5,583.5,4332,3974,11,80,48,31,5,244,6468,14,65
"29090",289.5,583.5,4134,4108,11,110,53,42,6,247,6329,13,67
"29095",294.5,583.5,4353,4603,10,100,42,46,3,174,5804,23,75
"29301",500.5,583.5,4156,3692,12,76,47,42,1,264,6558,26,60
"29302",501.5,583.5,3827,3699,12,125,43,42,4,286,6686,23,61
"29321",520.5,583.5,4234,4067,9,101,34,41,3,217,6141,11,66
"29345",544.5,583.5,4567,4985,8,66,41,26,3,135,5778,22,81
"29346",545.5,583.5,4339,4629,9,89,42,18,4,183,6176,14,75
"29347",546.5,583.5,4053,3955,7,105,38,26,1,226,6223,20,65
"29387",586.5,583.5,4271,4193,10,95,36,36,3,219,6293,12,68
"29400",599.5,583.5,4175,4053,8,78,47,35,1,228,6374,18,66
"29401",600.5,583.5,4445,4591,9,76,36,29,5,198,6090,16,75
"29413",612.5,583.5,3917,3678,11,184,70,53,3,256,6494,26,60
"29463",662.5,583.5,4663,5424,9,83,34,29,2,54,5090,18,88
"29464",663.5,583.5,4789,5610,13,68,26,31,1,47,5458,24,91
"29465",664.5,583.5,4929,5709,7,69,30,28,5,61,5354,15,93
"29581",780.5,583.5,4227,4143,6,68,39,35,2,221,6462,10,68
"29604",3.5,582.5,4156,4084,11,134,44,54,1,223,6306,17,67
"29759",158.5,582.5,3976,4052,11,134,52,65,1,232,6393,28,66
"29890",289.5,582.5,4190,4070,15,83,47,33,2,211,6448,16,66
"29934",333.5,582.5,4292,4315,12,78,58,33,3,208,6202,14,70
"29941",340.5,582.5,4152,3864,8,87,42,44,4,243,6494,18,63
"29942",341.5,582.5,4062,3807,12,92,48,45,7,255,6448,13,62
"29943",342.5,582.5,3785,3588,10,150,89,53,4,275,6924,18,59
"30121",520.5,582.5,4170,4072,16,81,47,34,5,225,6315,25,66
"30122",521.5,582.5,4265,4058,7,69,50,33,3,253,6195,22,66
"30144",543.5,582.5,4444,4385,5,78,40,38,3,202,6151,28,72
"30146",545.5,582.5,4317,4420,10,64,32,27,1,121,5423,11,72
"30200",599.5,582.5,4233,4260,11,108,40,50,8,219,6223,15,70
"30201",600.5,582.5,4230,4595,12,111,42,44,5,187,6124,12,75
"30263",662.5,582.5,4959,5677,14,75,35,24,3,81,5427,18,92
"30264",663.5,582.5,4909,5735,12,76,44,36,2,58,5429,20,93
"30265",664.5,582.5,4896,5523,9,82,43,36,4,63,5391,18,90
"30425",24.5,581.5,3911,3780,7,115,40,27,1,245,6303,19,62
"30583",182.5,581.5,4092,3691,9,104,44,36,1,274,6472,18,60
"30584",183.5,581.5,4216,4003,16,110,42,31,4,265,6375,15,65
"30585",184.5,581.5,4143,3967,9,120,50,46,0,241,6462,20,65
"30684",283.5,581.5,4174,3895,13,112,38,55,2,237,6362,18,64
"30734",333.5,581.5,4586,5017,10,89,22,25,2,131,5783,16,82
"30735",334.5,581.5,4194,4773,7,135,45,55,2,160,5996,22,78
"30741",340.5,581.5,3956,3742,7,90,50,42,3,267,6620,18,61
"30742",341.5,581.5,3936,3669,12,91,46,36,0,299,6555,24,60
"30766",365.5,581.5,4185,3812,12,99,37,55,1,269,6411,16,62
"30834",433.5,581.5,4225,4138,13,95,41,30,4,226,6236,25,68
"30895",494.5,581.5,4024,3691,6,136,67,35,4,230,6454,24,60
"30896",495.5,581.5,4565,4693,7,79,40,40,4,140,6000,19,76
"31064",663.5,581.5,4881,5489,12,73,34,29,2,72,5525,29,89
"31065",664.5,581.5,4800,5610,12,92,30,30,2,57,5366,15,91
"31381",180.5,580.5,4188,3761,7,94,52,28,5,238,6477,18,61
"31382",181.5,580.5,4223,3996,14,79,33,34,4,245,6194,18,65
"31383",182.5,580.5,4285,3974,8,87,35,46,2,242,6303,22,65
"31384",183.5,580.5,4138,4122,10,85,42,27,1,243,6376,20,67
"31436",235.5,580.5,3815,3716,7,201,63,51,5,262,6337,33,61
"31533",332.5,580.5,4410,4355,10,83,75,45,6,152,5493,7,71
"31534",333.5,580.5,4473,4972,8,76,29,31,4,106,5683,20,81
"31597",396.5,580.5,4248,4066,14,110,52,58,4,240,6482,26,66
"31632",431.5,580.5,4080,3875,17,97,64,42,3,214,6504,22,63
"31633",432.5,580.5,4460,4636,10,94,43,34,3,181,6064,31,76
"31634",433.5,580.5,4366,4620,15,79,33,35,2,164,5987,13,75
"31647",446.5,580.5,4202,3967,12,96,55,29,4,213,6387,20,65
"31864",663.5,580.5,4898,5615,15,90,37,32,3,77,5457,13,91
"32179",178.5,579.5,3871,3692,16,100,39,39,4,255,6303,16,60
"32180",179.5,579.5,4081,3715,11,96,32,40,5,256,6464,16,61
"32181",180.5,579.5,4089,4016,6,93,41,19,0,252,6459,20,66
"32182",181.5,579.5,4172,4044,12,71,40,28,2,252,6285,14,66
"32183",182.5,579.5,4705,5179,7,75,31,22,1,118,5633,20,84
"32184",183.5,579.5,4266,4258,8,80,34,38,1,241,6290,19,69
"32185",184.5,579.5,4316,4019,9,70,55,26,4,251,6245,12,66
"32186",185.5,579.5,4231,4120,17,79,47,25,3,254,6350,27,67
"32187",186.5,579.5,4109,4038,9,71,37,28,1,233,6338,17,66
"32188",187.5,579.5,4007,3724,8,86,43,32,1,282,6446,21,61
"32192",191.5,579.5,4257,4175,15,93,34,42,5,218,6382,15,68
"32206",205.5,579.5,4287,4445,7,76,48,32,3,220,6212,11,72
"32264",263.5,579.5,4106,3784,8,105,55,37,6,268,6448,14,62
"32265",264.5,579.5,4083,4090,13,126,48,54,2,239,6237,21,67
"32325",324.5,579.5,4003,4153,13,119,46,59,1,214,6327,22,68
"32326",325.5,579.5,4141,4007,16,100,54,31,7,236,6283,9,65
"32327",326.5,579.5,4027,4093,4,111,37,34,5,235,6354,21,67
"32328",327.5,579.5,4061,3992,15,109,39,48,2,241,6292,23,65
"32333",332.5,579.5,4453,4422,11,82,33,31,3,167,5869,24,72
"32334",333.5,579.5,4514,4801,14,63,36,23,1,144,5707,17,78
"32359",358.5,579.5,3978,3685,5,100,46,40,2,282,6586,18,60
"32432",431.5,579.5,4453,4444,14,78,35,35,4,193,6238,20,72
"32433",432.5,579.5,4680,4982,12,73,32,36,1,123,5834,11,81
"32434",433.5,579.5,4488,4610,14,92,37,26,3,160,5707,20,75
"32435",434.5,579.5,3825,3999,10,179,37,56,2,270,6295,25,65
"32439",438.5,579.5,4102,3793,11,109,64,37,2,252,6463,19,62
"32501",500.5,579.5,4586,4912,7,89,32,40,4,168,5894,17,80
"32502",501.5,579.5,4660,4972,12,85,28,26,2,108,5794,14,81
"32575",574.5,579.5,4485,4553,8,71,42,39,2,166,5887,17,74
"32652",651.5,579.5,4766,5385,14,85,32,19,3,99,5579,14,88
"32653",652.5,579.5,4987,5571,11,44,32,24,4,76,5456,15,91
"32654",653.5,579.5,4818,5535,10,71,26,23,3,72,5469,15,90
"32655",654.5,579.5,4747,5609,8,89,37,28,0,68,5479,20,91
"32770",769.5,579.5,4184,3996,13,93,49,52,3,236,6108,30,65
"32780",779.5,579.5,4093,3973,14,114,48,38,5,249,6358,20,65
"32871",70.5,578.5,4181,4078,9,124,43,47,1,231,6348,32,67
"32885",84.5,578.5,4201,4044,13,109,42,39,3,234,6331,19,66
"32886",85.5,578.5,4023,4081,7,123,49,51,3,235,6346,22,67
"32908",107.5,578.5,4261,4583,8,71,36,33,3,186,6067,18,75
"32945",144.5,578.5,4139,4065,14,74,49,34,4,253,6436,16,66
"32979",178.5,578.5,4012,3842,12,107,42,25,1,270,6467,16,63
"32980",179.5,578.5,4338,4148,9,66,45,42,0,214,6294,20,68
"32981",180.5,578.5,4329,4202,10,83,52,24,2,240,6365,19,69
"32982",181.5,578.5,4321,4102,9,73,31,31,2,247,6220,17,67
"32983",182.5,578.5,4334,4430,10,85,47,20,4,226,6129,23,72
"32984",183.5,578.5,4312,4231,13,72,34,30,5,208,6373,12,69
"32985",184.5,578.5,4202,4197,10,87,41,38,7,213,6454,19,68
"32986",185.5,578.5,4164,4085,14,79,38,38,2,213,6579,26,67
"33063",262.5,578.5,4101,3601,10,102,62,39,0,221,6358,13,59
"33064",263.5,578.5,4146,4322,12,123,47,36,3,193,6373,24,71
"33134",333.5,578.5,4451,4413,11,69,37,35,3,193,6165,21,72
"33232",431.5,578.5,4270,3816,15,177,105,49,4,188,6528,30,62
"33233",432.5,578.5,4356,4848,12,80,51,34,1,156,5938,17,79
"33234",433.5,578.5,4268,4535,14,94,30,42,3,186,6145,17,74
"33266",465.5,578.5,4143,4137,13,96,34,47,1,264,6222,16,68
"33294",493.5,578.5,4148,4113,16,74,36,44,1,236,6438,17,67
"33300",499.5,578.5,4428,4809,12,107,57,52,3,134,5981,17,78
"33301",500.5,578.5,4628,5244,18,73,26,28,2,104,5544,22,85
"33302",501.5,578.5,4746,5179,11,65,33,26,3,80,5711,18,84
"33303",502.5,578.5,4731,5210,7,85,39,33,1,117,5738,17,85
"33304",503.5,578.5,3857,4004,6,147,59,46,2,115,5373,32,65
"33450",649.5,578.5,4873,4875,17,85,48,34,4,83,5021,14,79
"33452",651.5,578.5,4664,5417,7,53,37,27,3,88,5593,13,88
"33453",652.5,578.5,4891,5715,5,57,39,31,4,62,5398,20,93
"33454",653.5,578.5,4878,5834,14,70,32,33,3,68,5478,19,95
"33455",654.5,578.5,4846,5669,9,81,30,25,2,62,5509,14,92
"33626",25.5,577.5,4166,4215,10,93,45,55,2,230,6279,21,69
"33708",107.5,577.5,3896,3878,18,106,51,30,2,207,5874,13,63
"33745",144.5,577.5,4169,3746,10,89,66,31,4,243,6524,24,61
"33780",179.5,577.5,4131,3990,8,109,39,32,5,263,6540,19,65
"33782",181.5,577.5,4272,4113,6,67,45,35,1,220,6381,18,67
"33783",182.5,577.5,4144,4154,13,82,52,28,0,264,6455,14,68
"33784",183.5,577.5,4270,4122,12,77,43,44,1,236,6386,20,67
"33896",295.5,577.5,4088,4214,6,173,66,47,4,211,6301,23,69
"33911",310.5,577.5,3880,3695,13,162,62,49,4,256,6629,26,60
"33992",391.5,577.5,4050,3829,9,133,44,61,2,249,6443,19,63
"34032",431.5,577.5,4375,4248,19,99,37,47,1,213,6241,21,69
"34033",432.5,577.5,4329,4601,12,85,43,38,0,188,6115,14,75
"34100",499.5,577.5,4905,5404,18,52,27,28,0,93,5668,20,88
"34101",500.5,577.5,4920,5752,12,70,38,20,1,58,5381,12,93
"34102",501.5,577.5,5068,5622,11,72,39,28,3,77,5466,24,91
"34103",502.5,577.5,4853,5669,11,66,33,36,3,48,5468,19,92
"34104",503.5,577.5,4890,5541,13,69,37,36,3,91,5599,13,90
"34193",592.5,577.5,4469,4598,12,74,45,32,2,201,6060,11,75
"34194",593.5,577.5,4625,4967,8,54,42,36,2,110,5732,15,81
"34195",594.5,577.5,4202,4172,12,134,40,63,7,212,6212,25,68
"34249",648.5,577.5,4689,5017,13,62,35,19,1,91,5377,15,82
"34250",649.5,577.5,4870,5526,7,65,33,37,6,62,5389,15,90
"34251",650.5,577.5,4851,5412,8,72,25,28,2,87,5600,26,88
"34253",652.5,577.5,4767,5180,7,67,29,24,3,58,5217,11,84
"34254",653.5,577.5,4977,5755,20,73,36,32,4,55,5343,22,94
"34255",654.5,577.5,4798,5656,12,66,27,22,4,57,5342,18,92
"34523",122.5,576.5,4301,4225,12,106,45,37,1,232,6251,16,69
"34559",158.5,576.5,3796,3944,13,160,51,30,4,229,6377,26,64
"34583",182.5,576.5,3984,3637,8,144,71,48,1,253,6583,20,60
"34696",295.5,576.5,4344,4490,12,85,32,40,4,198,6019,20,73
"34697",296.5,576.5,4141,4061,7,118,44,41,1,250,6426,18,66
"34710",309.5,576.5,4196,4453,10,54,43,37,1,157,5898,12,73
"34711",310.5,576.5,4380,4352,16,76,34,52,2,206,6226,24,71
"34792",391.5,576.5,3934,3764,6,119,50,62,11,225,6477,21,62
"34793",392.5,576.5,3954,3682,20,163,63,56,2,233,6522,28,60
"34798",397.5,576.5,4182,4085,10,95,29,53,2,250,6443,18,67
"34862",461.5,576.5,4031,3919,8,134,45,49,3,265,6429,15,64
"34900",499.5,576.5,4883,5458,12,73,40,35,4,71,5416,21,89
"34901",500.5,576.5,5021,5708,10,59,33,25,4,52,5458,18,93
"34902",501.5,576.5,4949,5643,14,72,31,20,6,65,5459,14,92
"34903",502.5,576.5,4941,5535,8,71,41,21,0,59,5347,17,90
"34904",503.5,576.5,4849,5757,10,62,39,30,3,63,5380,18,94
"34905",504.5,576.5,4762,5435,10,65,34,29,3,82,5561,18,88
"34906",505.5,576.5,3833,3860,9,163,75,46,2,154,6033,28,63
"34993",592.5,576.5,4469,4664,11,83,48,42,2,164,5929,16,76
"34994",593.5,576.5,4896,5565,12,67,28,34,0,68,5566,22,90
"34995",594.5,576.5,4598,4755,8,87,31,35,2,155,5960,16,77
"35013",612.5,576.5,4146,3957,7,81,48,37,2,216,6389,12,65
"35049",648.5,576.5,4687,5456,12,62,28,35,3,77,5419,13,89
"35050",649.5,576.5,4967,5595,14,67,32,37,1,65,5475,21,91
"35051",650.5,576.5,4879,5599,12,55,41,35,3,57,5442,17,91
"35052",651.5,576.5,4432,5622,18,101,37,45,3,63,5551,14,91
"35054",653.5,576.5,4055,4323,9,99,42,42,7,95,4760,19,71
"35291",90.5,575.5,4008,4040,10,184,63,38,4,236,6496,41,66
"35292",91.5,575.5,3882,3666,8,147,88,48,7,208,6393,23,60
"35323",122.5,575.5,4731,5300,8,74,36,38,4,81,5500,16,86
"35327",126.5,575.5,4379,4388,9,88,44,23,3,205,6105,13,72
"35372",171.5,575.5,4401,4429,14,79,47,34,3,204,6194,22,72
"35373",172.5,575.5,4504,4794,9,70,51,35,5,156,5997,24,78
"35508",307.5,575.5,4400,4504,10,89,40,29,2,176,6201,25,73
"35509",308.5,575.5,4627,5218,5,85,28,24,5,127,5844,15,85
"35510",309.5,575.5,4867,5386,6,84,32,31,4,82,5579,19,88
"35511",310.5,575.5,4586,5127,14,69,32,31,4,111,5644,17,83
"35556",355.5,575.5,4484,4778,13,63,37,38,2,150,5807,21,78
"35557",356.5,575.5,4438,4777,11,87,37,38,2,152,5879,22,78
"35593",392.5,575.5,4040,3827,6,119,58,43,2,281,6412,20,63
"35622",421.5,575.5,4100,3933,15,97,43,47,2,225,6377,25,64
"35623",422.5,575.5,4399,4314,11,92,38,28,2,192,6139,20,70
"35662",461.5,575.5,4121,3681,16,74,61,64,2,235,6653,17,60
"35699",498.5,575.5,4479,5096,8,70,37,42,3,97,5505,19,83
"35700",499.5,575.5,4717,5564,13,66,33,43,3,78,5393,16,90
"35701",500.5,575.5,4735,5605,16,53,43,32,0,73,5428,15,91
"35702",501.5,575.5,5123,5658,6,72,37,27,3,72,5296,17,92
"35703",502.5,575.5,5040,5758,13,64,31,19,3,60,5459,22,94
"35704",503.5,575.5,4965,5738,10,69,35,30,2,60,5266,17,93
"35705",504.5,575.5,4864,5683,8,63,36,31,2,81,5416,16,92
"35706",505.5,575.5,4882,5585,13,67,27,40,2,65,5508,31,91
"35714",513.5,575.5,4459,4448,15,78,43,33,1,188,6170,22,73
"35794",593.5,575.5,4572,4934,10,85,39,32,1,146,5833,17,80
"35795",594.5,575.5,4305,4400,10,64,48,31,2,215,6204,20,72
"35849",648.5,575.5,4719,5422,13,67,29,28,3,61,5148,16,88
"35850",649.5,575.5,4926,5737,3,73,42,32,3,63,5506,22,93
"35851",650.5,575.5,4902,5364,8,58,36,38,3,55,5405,13,87
"35913",712.5,575.5,4188,4300,15,101,50,55,3,212,6469,21,70
"36040",39.5,574.5,4245,3964,15,98,47,38,2,244,6330,10,65
"36090",89.5,574.5,4389,4520,13,85,43,34,2,177,6055,19,74
"36091",90.5,574.5,4356,4657,17,74,33,25,3,150,5516,14,76
"36127",126.5,574.5,4388,4202,4,106,48,45,0,187,6225,16,69
"36171",170.5,574.5,4310,4125,10,74,48,30,3,212,6100,14,67
"36172",171.5,574.5,4588,5143,12,62,39,32,1,123,5608,23,84
"36173",172.5,574.5,4751,5247,11,65,36,37,4,115,5616,19,85
"36188",187.5,574.5,4102,4080,10,94,38,38,0,253,6348,17,67
"36189",188.5,574.5,4053,4144,16,107,42,41,1,219,6291,15,68
"36190",189.5,574.5,4088,4063,12,117,46,33,4,220,6282,26,66
"36290",289.5,574.5,4137,4172,11,102,41,40,2,227,6315,9,68
"36307",306.5,574.5,4263,4373,14,103,49,39,3,193,6225,20,71
"36308",307.5,574.5,4568,5125,6,63,37,24,1,116,5752,16,83
"36309",308.5,574.5,4941,5742,9,58,31,22,3,42,5324,16,93
"36310",309.5,574.5,4916,5748,11,75,32,34,4,45,5391,15,93
"36311",310.5,574.5,4771,5366,16,70,25,33,3,78,5578,11,87
"36356",355.5,574.5,4691,4935,8,56,32,28,3,140,5785,24,80
"36357",356.5,574.5,4597,5131,12,81,36,25,2,114,5791,14,83
"36414",413.5,574.5,3910,3745,10,141,64,50,2,227,6203,29,61
"36500",499.5,574.5,4595,5569,10,53,40,36,2,79,5197,17,91
"36501",500.5,574.5,4907,5533,8,58,39,33,2,67,5612,19,90
"36502",501.5,574.5,4811,5611,17,61,34,25,2,51,5347,21,91
"36503",502.5,574.5,5041,5646,16,70,24,31,2,52,5476,25,92
"36504",503.5,574.5,4953,5609,10,78,30,24,1,60,5464,17,91
"36505",504.5,574.5,4798,5689,9,73,28,28,5,46,5401,22,92
"36506",505.5,574.5,4672,5634,11,83,33,32,5,56,5539,15,92
"36507",506.5,574.5,4969,5625,9,68,26,30,2,58,5564,15,91
"36514",513.5,574.5,4427,4579,6,105,41,38,2,164,6154,15,75
"36638",637.5,574.5,4852,4788,9,64,54,37,2,127,5792,24,78
"36639",638.5,574.5,4904,5641,16,95,25,39,1,57,5633,11,92
"36649",648.5,574.5,4971,5703,11,63,29,35,2,53,5383,16,93
"36650",649.5,574.5,4866,5597,8,65,28,25,2,59,5423,17,91
"36651",650.5,574.5,4759,5732,7,63,44,24,1,65,5387,17,93
"36770",769.5,574.5,4124,3840,13,120,64,42,1,249,6533,9,63
"36771",770.5,574.5,4169,3972,15,89,47,29,4,191,6383,16,65
"36774",773.5,574.5,4107,3963,11,126,56,48,3,230,6387,14,65
"36775",774.5,574.5,4094,4111,10,82,38,43,2,255,6343,16,67
"36823",22.5,573.5,4151,4010,8,111,47,36,3,240,6365,21,65
"36839",38.5,573.5,4224,4063,12,75,45,39,6,262,6361,22,66
"36890",89.5,573.5,4101,4107,14,136,66,45,3,249,6416,11,67
"36924",123.5,573.5,4194,4546,9,109,29,42,5,162,5991,17,74
"36931",130.5,573.5,4212,4234,14,106,46,60,4,190,6192,23,69
"36970",169.5,573.5,4102,3718,7,100,39,35,3,256,6491,13,61
"36971",170.5,573.5,4197,3792,11,107,32,32,3,252,6625,26,62
"36972",171.5,573.5,4086,3731,18,103,41,34,5,270,6537,24,61
"36973",172.5,573.5,4098,3770,11,78,45,40,3,297,6747,22,62
"36984",183.5,573.5,4235,4400,11,83,40,43,1,181,6187,15,72
"36989",188.5,573.5,4568,4720,11,75,35,35,2,141,5930,24,77
"36990",189.5,573.5,4484,4916,9,81,41,32,6,142,5940,14,80
"36991",190.5,573.5,4508,4900,9,73,37,33,4,155,5832,19,80
"36992",191.5,573.5,4338,4310,9,89,55,31,2,208,6175,22,70
"37099",298.5,573.5,4173,3930,14,106,30,41,5,216,6213,20,64
"37108",307.5,573.5,4748,5324,15,84,44,45,4,120,5671,18,87
"37109",308.5,573.5,4779,5648,12,68,33,24,4,47,5492,19,92
"37110",309.5,573.5,4921,5662,5,77,47,41,3,52,5505,17,92
"37111",310.5,573.5,4867,5482,10,85,31,23,2,101,5509,17,89
"37112",311.5,573.5,4529,5149,17,64,40,36,3,118,5624,24,84
"37156",355.5,573.5,4545,4930,12,72,38,33,2,128,5941,18,80
"37157",356.5,573.5,4482,4845,14,66,32,31,4,143,5861,20,79
"37170",369.5,573.5,4152,4261,11,85,33,39,4,187,6333,17,70
"37229",428.5,573.5,4224,4145,11,81,45,35,4,225,6092,18,68
"37299",498.5,573.5,4734,5573,12,77,25,27,3,72,5437,14,91
"37300",499.5,573.5,4922,5463,12,65,38,21,4,74,5424,25,89
"37301",500.5,573.5,4977,5447,11,62,30,23,2,60,5519,11,89
"37302",501.5,573.5,4875,5637,15,66,37,27,1,48,5375,14,92
