"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3010",9.5,493.5,11753,4221,28,26,25,90,22,949,7153,38,69
"3011",10.5,493.5,11727,4133,27,23,42,103,19,958,7053,44,67
"3013",12.5,493.5,11291,3809,21,36,48,95,18,1069,7369,30,62
"3014",13.5,493.5,11145,3588,14,35,37,108,22,1067,7584,43,59
"3015",14.5,493.5,11148,3592,25,23,42,87,21,1106,7440,22,59
"3016",15.5,493.5,10988,3642,29,30,37,97,20,1175,7226,26,60
"3017",16.5,493.5,10952,3559,19,16,44,94,24,1216,7483,38,58
"3018",17.5,493.5,10813,3361,31,23,40,94,29,1311,7647,30,55
"3019",18.5,493.5,10779,3288,29,23,37,102,23,1296,7619,43,54
"3020",19.5,493.5,9929,2976,28,16,38,102,15,1132,6853,38,49
"3021",20.5,493.5,11074,3585,39,26,31,98,29,1136,7532,29,59
"3052",51.5,493.5,10575,3360,27,20,73,102,24,1104,7913,31,55
"3053",52.5,493.5,10985,3465,24,30,47,106,23,1268,7788,28,57
"3054",53.5,493.5,10927,3417,29,24,36,87,20,1197,7459,36,56
"3055",54.5,493.5,10940,3548,29,37,41,104,26,1172,7480,33,58
"3056",55.5,493.5,10960,3504,40,30,26,101,33,1218,7412,34,57
"3057",56.5,493.5,11010,3510,27,29,38,99,20,1250,7478,24,57
"3058",57.5,493.5,11143,3621,22,25,29,116,24,1231,7473,53,59
"3059",58.5,493.5,11192,3784,31,24,33,98,26,1083,7317,39,62
"3060",59.5,493.5,11314,3766,27,25,31,103,21,1133,7334,45,61
"3061",60.5,493.5,11600,3797,41,21,38,110,24,1103,7413,34,62
"3062",61.5,493.5,11484,3818,37,15,41,106,24,1061,7301,42,62
"3063",62.5,493.5,10953,3524,26,15,58,94,21,1155,7561,28,58
"3064",63.5,493.5,11097,3523,25,28,35,89,35,1251,7557,32,58
"3065",64.5,493.5,11017,3483,30,20,50,91,19,1263,7562,35,57
"3121",120.5,493.5,10980,3474,29,18,43,98,17,1156,7326,31,57
"3122",121.5,493.5,11006,3617,34,24,22,98,17,1194,7471,32,59
"3123",122.5,493.5,11036,3420,38,17,32,108,25,1236,7738,29,56
"3124",123.5,493.5,10812,3299,28,26,47,103,18,1319,7488,30,54
"3125",124.5,493.5,10815,3361,33,27,41,90,27,1268,7458,29,55
"3126",125.5,493.5,11017,3537,36,35,39,106,22,1178,7496,34,58
"3127",126.5,493.5,11110,3413,33,24,44,85,26,1181,7384,39,56
"3192",191.5,493.5,12625,5392,27,19,29,103,26,259,5569,37,87
"3268",267.5,493.5,10383,3386,35,37,55,98,28,1174,7297,37,55
"3339",338.5,493.5,9264,2624,28,19,76,114,22,1409,7838,50,43
"3340",339.5,493.5,10592,3025,33,19,48,99,20,1507,7773,29,50
"3341",340.5,493.5,10706,3146,27,24,50,94,25,1437,7639,41,52
"3342",341.5,493.5,10701,3051,33,24,57,106,24,1386,7698,35,50
"3343",342.5,493.5,10510,3012,22,21,56,94,18,1463,7747,33,50
"3344",343.5,493.5,10788,3304,21,18,51,97,26,1274,7541,31,54
"3345",344.5,493.5,10764,3343,39,22,47,105,18,1265,7434,31,55
"3346",345.5,493.5,10643,3306,35,25,50,103,17,1266,7543,31,54
"3347",346.5,493.5,10804,3359,19,18,40,98,30,1328,7473,35,55
"3348",347.5,493.5,10951,3335,18,23,50,92,19,1252,7454,41,55
"3349",348.5,493.5,10588,3247,22,21,50,98,21,1302,7552,35,53
"3350",349.5,493.5,10587,3152,33,18,34,90,22,1267,7322,34,52
"3352",351.5,493.5,10065,3037,22,21,37,97,17,1295,7331,40,50
"3353",352.5,493.5,10452,3234,34,23,50,87,26,1383,7557,35,53
"3354",353.5,493.5,10737,3179,29,16,59,88,25,1356,7595,35,52
"3355",354.5,493.5,10652,3194,32,19,47,86,19,1333,7546,28,52
"3356",355.5,493.5,11282,3758,29,24,41,97,22,1127,7133,25,61
"3357",356.5,493.5,11989,4402,36,14,31,113,18,751,6856,31,72
"3358",357.5,493.5,12341,4858,39,12,31,108,21,582,6531,44,79
"3359",358.5,493.5,11452,3701,26,26,44,89,20,1044,7283,24,60
"3360",359.5,493.5,12278,4797,36,26,22,104,29,592,6576,35,78
"3361",360.5,493.5,12394,4695,31,24,30,109,26,560,6587,36,76
"3362",361.5,493.5,12199,4443,31,21,27,93,23,704,6744,35,72
"3363",362.5,493.5,11399,4235,21,17,25,102,25,692,6350,42,69
"3364",363.5,493.5,11023,3503,24,18,35,100,27,1196,7464,42,57
"3365",364.5,493.5,10751,3200,26,24,60,80,31,1323,7613,46,52
"3366",365.5,493.5,10579,3079,25,26,56,85,20,1342,7606,39,51
"3367",366.5,493.5,10515,3038,34,25,63,95,21,1378,7648,35,50
"3368",367.5,493.5,10421,2953,30,21,49,94,20,1388,7549,31,49
"3369",368.5,493.5,9791,2819,36,20,56,92,25,1160,7004,35,46
"3378",377.5,493.5,10703,3522,33,22,55,101,21,1058,7423,34,58
"3379",378.5,493.5,10652,3149,28,21,43,92,26,1388,7473,23,52
"3380",379.5,493.5,10613,3044,34,17,41,95,23,1397,7690,36,50
"3470",469.5,493.5,10689,3444,27,22,41,106,30,1286,7387,44,56
"3471",470.5,493.5,10845,3428,24,21,44,84,39,1208,7431,32,56
"3472",471.5,493.5,10764,3362,30,15,39,95,16,1268,7325,25,55
"3473",472.5,493.5,11026,3456,25,21,44,80,29,1299,7384,30,57
"3474",473.5,493.5,10284,2878,30,22,58,97,14,1466,7596,32,47
"3475",474.5,493.5,10359,2953,33,29,58,94,18,1497,7749,34,49
"3476",475.5,493.5,10308,2934,35,19,59,101,25,1499,7645,37,48
"3477",476.5,493.5,10392,2935,24,30,61,104,22,1486,7723,27,48
"3478",477.5,493.5,10326,3038,30,16,56,79,26,1477,7744,31,50
"3479",478.5,493.5,10594,3253,30,21,42,97,17,1387,7366,35,53
"3480",479.5,493.5,10424,3015,26,17,43,100,28,1421,7109,34,50
"3505",4.5,492.5,10037,3316,31,19,81,91,26,995,7607,38,54
"3506",5.5,492.5,11588,4243,35,20,36,111,24,861,6979,38,69
"3507",6.5,492.5,11637,4269,32,33,34,112,19,775,6763,34,69
"3508",7.5,492.5,11671,4159,29,23,31,101,32,879,7134,34,68
"3509",8.5,492.5,11685,4097,33,27,29,90,31,887,7215,41,67
"3510",9.5,492.5,11712,4100,36,18,30,96,28,985,7116,42,67
"3511",10.5,492.5,11646,4211,35,19,33,105,22,850,7073,35,69
"3512",11.5,492.5,11760,4207,27,20,32,107,25,835,6934,33,68
"3513",12.5,492.5,11708,4262,34,29,26,105,24,880,7043,42,69
"3514",13.5,492.5,11780,4164,30,18,37,90,21,852,7067,50,68
"3515",14.5,492.5,11502,4110,30,24,32,112,27,991,7114,35,67
"3516",15.5,492.5,11314,3819,34,15,41,96,27,1045,7199,33,62
"3517",16.5,492.5,11281,3865,32,20,37,88,24,1068,7323,23,63
"3518",17.5,492.5,11284,3721,33,18,25,96,23,1061,7350,36,61
"3519",18.5,492.5,10586,3299,36,37,35,133,27,1164,7518,38,54
"3520",19.5,492.5,10880,3272,30,22,40,99,28,1397,7727,32,54
"3521",20.5,492.5,10932,3335,30,19,40,99,23,1281,7583,33,55
"3522",21.5,492.5,10708,3284,36,23,47,85,23,1358,7539,37,54
"3523",22.5,492.5,9757,2978,22,24,75,90,17,943,6357,31,49
"3552",51.5,492.5,10465,3441,30,23,52,91,27,1177,7454,24,56
"3553",52.5,492.5,10931,3432,28,27,36,92,30,1289,7434,39,56
"3554",53.5,492.5,11062,3503,27,27,32,107,24,1164,7546,38,57
"3555",54.5,492.5,10977,3526,23,28,42,96,25,1221,7679,24,58
"3556",55.5,492.5,10991,3583,32,20,39,113,24,1198,7662,29,59
"3557",56.5,492.5,11127,3639,28,21,38,100,18,1076,7252,21,59
"3558",57.5,492.5,10887,3474,34,15,39,108,13,1248,7519,40,57
"3559",58.5,492.5,11094,3742,28,27,43,95,22,1047,7337,34,61
"3560",59.5,492.5,11390,3858,31,23,28,88,22,1114,7404,30,63
"3561",60.5,492.5,11131,3565,29,23,30,102,28,1202,7411,47,58
"3562",61.5,492.5,11283,3688,24,28,30,88,20,1080,7474,42,60
"3564",63.5,492.5,11107,3287,33,20,36,96,21,1314,7563,39,54
"3565",64.5,492.5,11049,3426,29,11,50,94,24,1247,7668,33,56
"3620",119.5,492.5,11033,3564,23,19,41,103,23,1181,7537,31,58
"3621",120.5,492.5,11076,3516,31,26,46,104,28,1198,7367,29,58
"3622",121.5,492.5,10945,3557,29,31,42,81,21,1181,7677,40,58
"3623",122.5,492.5,10782,3181,18,20,40,90,28,1359,7532,29,52
"3624",123.5,492.5,10577,3169,31,27,57,117,27,1446,7752,26,52
"3625",124.5,492.5,10843,3323,25,22,47,105,22,1311,7512,32,54
"3626",125.5,492.5,11022,3494,26,24,38,92,27,1193,7554,30,57
"3627",126.5,492.5,11324,3903,24,21,35,104,25,1048,7220,35,64
"3628",127.5,492.5,10676,3443,32,19,32,90,15,1070,6883,29,56
"3691",190.5,492.5,11731,4256,30,24,40,107,27,761,6994,31,69
"3840",339.5,492.5,10383,2929,31,24,47,97,29,1496,7871,41,48
"3841",340.5,492.5,10582,3109,32,13,52,92,24,1371,7693,29,51
"3842",341.5,492.5,10522,2916,31,26,59,119,25,1424,7782,33,48
"3843",342.5,492.5,10463,2947,31,21,55,90,17,1473,7677,39,48
"3844",343.5,492.5,10815,3316,31,18,45,89,18,1367,7570,30,54
"3845",344.5,492.5,10783,3386,26,15,41,100,21,1236,7395,29,55
"3846",345.5,492.5,10865,3222,38,24,43,112,19,1267,7444,26,53
"3847",346.5,492.5,10869,3322,27,17,47,107,24,1267,7651,34,54
"3848",347.5,492.5,10684,3414,37,24,36,108,30,1251,7371,35,56
"3849",348.5,492.5,10725,3324,30,21,43,94,28,1241,7535,43,54
"3850",349.5,492.5,10549,3340,27,20,49,92,18,1300,7497,38,55
"3852",351.5,492.5,10724,3321,24,32,53,80,34,1234,7526,31,54
"3853",352.5,492.5,10819,3223,26,22,52,101,26,1305,7377,27,53
"3854",353.5,492.5,10667,3229,27,26,33,96,22,1395,7763,32,53
"3855",354.5,492.5,10686,3272,23,21,47,111,36,1297,7548,25,54
"3856",355.5,492.5,11784,4293,39,18,36,100,28,855,6978,37,70
"3857",356.5,492.5,12124,4531,32,20,33,114,31,721,6779,39,74
"3858",357.5,492.5,10742,3773,28,39,40,80,24,746,6495,36,62
"3859",358.5,492.5,12357,4713,33,17,30,109,22,641,6628,29,77
"3860",359.5,492.5,12175,4550,28,16,33,100,32,756,6781,39,74
"3861",360.5,492.5,11457,4007,28,20,34,99,20,1054,7058,34,65
"3862",361.5,492.5,11321,3857,26,16,43,100,23,1032,7038,40,63
"3863",362.5,492.5,11581,4223,21,15,41,118,22,910,7028,36,69
"3864",363.5,492.5,10748,3258,31,22,46,96,18,1268,7497,37,53
"3865",364.5,492.5,10549,3269,30,14,42,108,19,1327,7556,35,54
"3866",365.5,492.5,10318,2975,30,19,69,103,24,1368,7861,33,49
"3867",366.5,492.5,10861,3454,35,27,56,105,22,1158,7494,34,57
"3868",367.5,492.5,10428,3044,26,19,42,88,16,1363,7740,46,50
"3869",368.5,492.5,9657,2795,25,24,51,99,18,1300,7086,33,46
"3878",377.5,492.5,10458,2944,31,28,46,91,21,1429,7672,35,48
"3879",378.5,492.5,10439,3122,32,17,55,97,22,1374,7561,34,51
"3880",379.5,492.5,10623,3242,36,20,49,85,17,1266,7628,32,53
"3970",469.5,492.5,10922,3438,29,18,38,117,15,1267,7444,31,56
"3971",470.5,492.5,10709,3336,35,20,40,94,26,1305,7385,35,55
"3972",471.5,492.5,10765,3233,39,22,50,108,24,1334,7347,30,53
"3973",472.5,492.5,10728,3361,22,15,38,93,26,1220,7381,38,55
"3974",473.5,492.5,10198,2809,27,25,55,86,11,1532,7591,32,46
"3975",474.5,492.5,9283,2799,21,25,58,111,25,1511,7916,29,46
"3976",475.5,492.5,10228,2821,24,20,47,105,17,1522,7555,31,46
"3977",476.5,492.5,10586,3089,29,18,41,87,18,1361,7599,38,51
"3978",477.5,492.5,10633,3338,30,26,48,101,24,1320,7478,37,55
"3979",478.5,492.5,10451,3169,26,24,49,116,22,1439,7627,28,52
"3980",479.5,492.5,10775,3266,27,34,51,105,19,1344,7301,34,54
"3981",480.5,492.5,11100,3512,31,20,32,99,13,1193,7352,37,57
"3982",481.5,492.5,10500,3087,36,25,45,111,23,1339,7324,30,51
"4006",5.5,491.5,11576,4165,29,30,21,88,22,833,6932,32,68
"4007",6.5,491.5,11191,3958,26,24,45,115,28,1085,7179,34,65
"4008",7.5,491.5,10837,3821,27,20,34,115,28,883,6938,36,62
"4009",8.5,491.5,11606,4070,33,27,40,104,27,904,7207,40,66
"4010",9.5,491.5,11584,4058,24,20,27,111,24,922,7155,30,66
"4011",10.5,491.5,11701,4057,27,19,33,109,33,924,7163,36,66
"4012",11.5,491.5,11473,4022,21,24,32,120,21,973,7232,33,66
"4013",12.5,491.5,11330,3835,30,15,42,94,27,1043,7362,32,63
"4014",13.5,491.5,11679,4127,26,25,27,100,20,949,7051,46,67
"4015",14.5,491.5,11762,4150,25,20,22,95,30,911,6860,35,68
"4016",15.5,491.5,11712,4340,27,28,22,107,28,896,6967,42,71
"4017",16.5,491.5,11618,4211,31,21,28,106,23,961,7092,34,69
"4018",17.5,491.5,11140,4166,35,35,25,95,29,928,7196,37,68
"4019",18.5,491.5,9879,3202,25,27,36,95,25,993,6562,41,53
"4020",19.5,491.5,11011,3563,34,22,34,88,22,1160,7343,32,58
"4021",20.5,491.5,10812,3227,26,18,39,97,23,1278,7601,31,53
"4022",21.5,491.5,10822,3178,34,24,52,92,28,1345,7505,29,52
"4023",22.5,491.5,10934,3211,27,22,50,112,24,1312,7576,27,53
"4024",23.5,491.5,11214,3696,28,17,37,109,26,1155,7266,32,60
"4052",51.5,491.5,10525,3525,29,31,34,88,25,1068,6800,37,58
"4053",52.5,491.5,10903,3390,35,20,44,103,26,1201,7516,32,56
"4054",53.5,491.5,11150,3557,24,18,43,91,29,1176,7550,26,58
"4055",54.5,491.5,10925,3580,27,24,35,109,23,1234,7438,32,59
"4056",55.5,491.5,11223,3638,33,29,37,92,24,1189,7499,35,59
"4057",56.5,491.5,10981,3544,24,26,33,104,27,1184,7423,36,58
"4058",57.5,491.5,11287,3813,31,25,32,89,20,1106,7338,33,62
"4059",58.5,491.5,11311,3718,32,19,27,109,18,1139,7344,24,61
"4060",59.5,491.5,10860,3344,30,26,47,83,19,1304,7620,40,55
"4061",60.5,491.5,11194,3627,39,19,36,98,24,1179,7497,41,59
"4062",61.5,491.5,11428,3852,22,21,37,109,24,1113,7430,29,63
"4063",62.5,491.5,11239,3720,31,23,42,95,13,1083,7448,29,61
"4064",63.5,491.5,11157,3689,25,25,41,99,17,1128,7480,28,60
"4119",118.5,491.5,11052,3616,33,15,50,114,17,1192,7294,40,59
"4120",119.5,491.5,10846,3526,33,26,51,108,26,1230,7665,46,58
"4121",120.5,491.5,11098,3617,28,25,43,105,26,1232,7520,33,59
"4122",121.5,491.5,11023,3430,30,15,43,116,26,1310,7641,28,56
"4123",122.5,491.5,10722,3203,37,16,55,104,27,1397,7641,36,53
"4124",123.5,491.5,10930,3231,34,26,38,86,22,1282,7527,32,53
"4125",124.5,491.5,11106,3515,34,25,40,89,23,1187,7383,33,57
"4126",125.5,491.5,11395,3873,33,24,40,84,19,977,7254,40,63
"4127",126.5,491.5,11844,4284,30,22,27,99,20,862,6795,41,70
"4128",127.5,491.5,11255,3863,28,21,30,112,20,1000,7179,31,63
"4129",128.5,491.5,10429,3341,18,22,38,89,23,1214,7225,31,55
"4190",189.5,491.5,11087,4020,21,26,40,88,23,955,7032,35,66
"4191",190.5,491.5,12329,4632,28,23,36,109,21,490,5839,28,75
"4192",191.5,491.5,12994,5286,31,23,31,90,25,315,6327,29,86
"4340",339.5,491.5,10519,2993,30,15,54,119,25,1499,7698,41,49
"4341",340.5,491.5,10504,3022,33,9,52,109,26,1395,7659,31,50
"4342",341.5,491.5,10361,2900,32,33,69,85,21,1439,7780,30,48
"4343",342.5,491.5,10696,3095,36,24,49,99,16,1313,7651,33,51
"4344",343.5,491.5,10571,3109,20,16,45,99,17,1391,7683,39,51
"4345",344.5,491.5,10848,3207,34,13,47,99,25,1376,7432,23,53
"4346",345.5,491.5,10886,3293,31,18,41,106,28,1332,7470,21,54
"4347",346.5,491.5,10761,3340,31,18,50,105,31,1335,7433,28,55
"4348",347.5,491.5,10731,3355,29,25,45,96,20,1369,7536,31,55
"4349",348.5,491.5,10765,3303,33,10,39,105,22,1319,7447,26,54
"4350",349.5,491.5,10892,3355,33,19,58,107,15,1230,7439,30,55
"4351",350.5,491.5,10731,3194,30,20,54,96,19,1277,7378,42,52
"4352",351.5,491.5,10883,3257,29,22,61,95,19,1317,7504,35,53
"4353",352.5,491.5,10823,3216,22,20,39,95,22,1314,7475,42,53
"4354",353.5,491.5,10764,3142,16,17,41,84,22,1370,7750,32,52
"4355",354.5,491.5,11154,3617,29,26,35,86,17,1166,7216,34,59
"4356",355.5,491.5,12030,4449,26,19,35,109,27,745,6808,28,72
"4357",356.5,491.5,12128,4610,35,27,20,143,23,640,6574,28,75
"4358",357.5,491.5,11903,4470,28,26,29,104,21,784,6805,39,73
"4359",358.5,491.5,12356,4713,34,15,22,90,22,575,6449,46,77
"4360",359.5,491.5,11255,3473,30,21,45,100,35,1164,7290,25,57
"4361",360.5,491.5,11165,3560,25,24,36,99,30,1276,7266,33,58
"4362",361.5,491.5,10578,3291,32,24,44,96,22,1122,6929,33,54
"4363",362.5,491.5,11033,3488,24,22,48,85,21,1203,7427,37,57
"4365",364.5,491.5,10513,3077,30,22,52,92,26,1411,7741,29,51
"4367",366.5,491.5,10199,2970,12,23,49,99,20,1460,7774,39,49
"4368",367.5,491.5,9549,2805,26,26,46,85,28,1253,7150,33,46
"4378",377.5,491.5,9987,2910,38,25,41,106,24,1293,7362,32,48
"4379",378.5,491.5,10620,3204,29,24,40,80,28,1274,7560,34,53
"4380",379.5,491.5,10838,3372,30,24,34,107,12,1249,7529,36,55
"4470",469.5,491.5,10871,3428,34,17,45,101,27,1164,7319,44,56
"4471",470.5,491.5,10893,3389,27,22,40,88,23,1280,7435,34,55
"4472",471.5,491.5,10323,3241,18,30,41,136,20,1177,7352,42,53
"4473",472.5,491.5,10837,3257,21,26,41,94,20,1310,7510,35,53
"4474",473.5,491.5,10322,2853,25,19,46,104,14,1484,7717,32,47
"4475",474.5,491.5,9483,2705,31,15,55,84,26,1613,7990,28,45
"4476",475.5,491.5,10364,2937,35,24,53,108,24,1443,7524,26,48
"4477",476.5,491.5,10535,3108,25,20,66,85,22,1386,7400,41,51
"4478",477.5,491.5,10820,3348,28,23,51,112,26,1299,7491,33,55
"4479",478.5,491.5,10585,3190,34,25,48,108,22,1442,7548,34,52
"4480",479.5,491.5,10848,3456,28,23,39,99,16,1273,7406,39,57
"4481",480.5,491.5,10950,3580,29,17,32,97,31,1249,7290,43,59
"4482",481.5,491.5,10711,3368,35,32,54,93,23,1171,6979,41,55
"4483",482.5,491.5,10621,3280,26,17,57,95,21,1301,7331,37,54
"4484",483.5,491.5,10764,3083,30,24,41,110,25,1315,7447,30,51
"4505",4.5,490.5,9705,3400,32,17,42,85,19,888,6348,34,56
"4506",5.5,490.5,11099,3857,35,18,28,119,18,1001,7307,22,63
"4507",6.5,490.5,11653,4264,25,27,30,100,23,926,6990,29,69
"4508",7.5,490.5,11205,3619,39,25,48,95,22,1149,7275,32,59
"4509",8.5,490.5,10574,3389,30,19,73,107,21,1045,7519,27,55
"4510",9.5,490.5,10891,3586,29,26,39,86,31,1117,7285,27,59
"4511",10.5,490.5,10766,3379,36,20,54,111,27,1237,7612,43,55
"4512",11.5,490.5,10827,3520,34,14,47,108,29,1220,7590,46,58
"4515",14.5,490.5,11645,4008,15,23,37,87,24,934,7173,38,65
"4516",15.5,490.5,11695,3985,34,34,35,97,23,976,7219,48,65
"4517",16.5,490.5,11642,4247,31,21,34,94,35,876,7190,38,69
"4518",17.5,490.5,11159,4072,21,27,37,124,20,780,6539,34,66
"4519",18.5,490.5,11543,4039,30,15,32,100,28,1023,7289,44,66
"4520",19.5,490.5,11237,3738,30,27,31,101,20,1130,7284,32,61
"4521",20.5,490.5,11258,3753,34,17,46,91,21,1116,7280,28,61
"4522",21.5,490.5,10767,3508,26,22,55,95,17,1226,7652,31,57
"4523",22.5,490.5,10600,3279,35,26,52,119,24,1280,7594,29,54
"4524",23.5,490.5,10719,3410,35,18,32,108,26,1272,7585,40,56
"4525",24.5,490.5,10564,3211,28,15,46,119,19,1348,7601,31,53
"4526",25.5,490.5,11462,4028,27,20,41,116,25,1002,7115,37,66
"4552",51.5,490.5,10674,3540,31,27,36,113,26,1132,7214,28,58
"4554",53.5,490.5,11010,3560,26,23,33,115,22,1189,7456,28,58
"4555",54.5,490.5,10982,3584,30,17,25,114,29,1221,7369,29,59
"4556",55.5,490.5,10958,3316,32,18,59,126,17,1314,7647,31,54
"4558",57.5,490.5,11366,3858,39,26,35,116,17,1071,7335,36,63
"4559",58.5,490.5,11261,3691,39,21,47,104,18,1149,7322,38,60
"4560",59.5,490.5,10697,3372,35,21,44,96,25,1342,7777,30,55
"4561",60.5,490.5,11324,3672,26,30,40,95,25,1164,7410,33,60
"4562",61.5,490.5,11215,3786,33,24,38,104,28,1155,7352,37,62
"4563",62.5,490.5,11288,3725,20,21,38,109,18,1121,7408,30,61
"4564",63.5,490.5,10575,3411,32,22,64,98,26,1043,6864,37,56
"4618",117.5,490.5,9867,3100,17,23,79,65,24,918,5102,33,51
"4619",118.5,490.5,9858,3369,27,26,37,89,22,1283,8082,35,55
"4620",119.5,490.5,11033,3453,32,17,32,101,24,1166,7423,45,57
"4621",120.5,490.5,10666,3473,32,24,41,111,22,1261,7635,37,57
"4622",121.5,490.5,10691,3199,39,24,38,86,24,1327,7683,28,52
"4623",122.5,490.5,10622,3300,32,26,51,80,18,1227,7599,42,54
"4624",123.5,490.5,10979,3486,26,19,41,100,21,1186,7344,36,57
"4625",124.5,490.5,11572,3905,36,29,38,124,30,977,7159,25,64
"4626",125.5,490.5,11603,4188,23,22,33,119,20,903,7133,37,68
"4627",126.5,490.5,12083,4641,34,25,34,97,27,747,6903,31,75
"4628",127.5,490.5,12441,4877,31,20,28,112,20,556,6622,31,79
"4629",128.5,490.5,11412,3890,26,25,34,96,24,994,7126,25,63
"4630",129.5,490.5,10979,3423,29,29,44,98,19,1233,7462,38,56
"4633",132.5,490.5,10818,3311,27,17,54,101,20,1240,7630,33,54
"4634",133.5,490.5,11026,3638,19,25,46,115,30,1196,7550,32,59
"4691",190.5,490.5,10502,4349,24,26,30,99,33,570,6099,32,71
"4692",191.5,490.5,12902,5544,40,25,30,116,22,354,6294,45,90
"4693",192.5,490.5,12913,5427,29,18,26,105,25,337,6422,41,88
"4840",339.5,490.5,10479,2986,28,18,56,91,25,1479,7753,26,49
"4841",340.5,490.5,10510,3138,30,25,63,99,36,1446,7786,43,52
"4842",341.5,490.5,10449,2933,28,21,63,102,15,1413,7617,34,48
"4843",342.5,490.5,10987,3227,25,21,55,112,26,1335,7607,33,53
"4844",343.5,490.5,10647,3090,31,32,45,96,31,1358,7509,38,51
"4845",344.5,490.5,10675,3112,46,23,75,113,23,1450,7486,33,51
"4846",345.5,490.5,10695,3204,29,25,47,77,24,1339,7671,39,53
"4847",346.5,490.5,10859,3264,35,19,50,90,29,1277,7650,30,54
"4848",347.5,490.5,10904,3372,34,19,46,98,17,1334,7532,35,55
"4849",348.5,490.5,10938,3378,30,16,47,97,23,1341,7407,46,55
"4850",349.5,490.5,10894,3178,22,20,38,108,23,1326,7613,33,52
"4851",350.5,490.5,10712,3270,24,20,35,94,19,1339,7507,40,54
"4852",351.5,490.5,10589,3109,30,21,58,103,16,1352,7457,31,51
"4853",352.5,490.5,10866,3238,25,21,43,104,19,1358,7586,23,53
"4854",353.5,490.5,10568,3323,23,16,47,105,28,1301,7533,34,54
"4855",354.5,490.5,11324,3790,29,20,39,97,28,1060,7196,27,62
"4856",355.5,490.5,12079,4572,31,22,22,101,29,744,6777,29,74
"4857",356.5,490.5,12093,4658,32,23,34,108,10,706,6838,35,76
"4858",357.5,490.5,12002,4539,26,25,38,111,24,683,6571,46,74
"4859",358.5,490.5,12597,4854,33,28,24,115,29,572,6490,27,79
"4860",359.5,490.5,10735,3333,23,23,36,95,24,1140,7287,28,55
"4861",360.5,490.5,10664,3334,31,28,48,104,20,1105,7145,48,55
"4862",361.5,490.5,11274,3689,25,18,28,113,20,1051,6983,35,60
"4865",364.5,490.5,10340,2963,33,15,49,99,15,1467,7798,26,49
"4867",366.5,490.5,9851,2955,32,23,51,99,30,1240,7326,34,49
"4878",377.5,490.5,10359,3258,24,23,52,94,25,1288,7483,36,53
"4879",378.5,490.5,10450,3269,29,21,51,86,21,1258,7329,40,54
"4880",379.5,490.5,10700,3352,30,25,53,107,23,1284,7650,41,55
"4971",470.5,490.5,10587,3274,20,24,72,114,26,1285,7525,34,54
"4972",471.5,490.5,10881,3531,35,19,32,107,24,1239,7264,44,58
"4973",472.5,490.5,10881,3372,19,29,47,105,29,1223,7269,32,55
"4974",473.5,490.5,10257,2838,26,20,53,98,24,1602,7884,41,47
"4975",474.5,490.5,9724,2778,18,23,60,100,23,1674,8089,38,46
"4976",475.5,490.5,10435,2885,31,24,60,83,15,1445,7640,29,47
"4977",476.5,490.5,10565,2998,24,26,57,115,28,1417,7347,23,49
"4978",477.5,490.5,10727,3397,35,18,46,97,18,1265,7422,34,56
"4979",478.5,490.5,10745,3148,30,16,50,87,24,1316,7422,31,52
"4980",479.5,490.5,10563,3064,28,18,52,103,35,1381,7600,39,50
"4981",480.5,490.5,10918,3423,24,18,40,91,22,1204,7397,34,56
"4982",481.5,490.5,10757,3306,28,25,39,85,17,1289,7293,41,54
"4983",482.5,490.5,10317,3065,30,17,37,89,23,1364,7173,33,50
"4984",483.5,490.5,10327,2926,28,16,57,89,29,1311,7212,39,48
"4985",484.5,490.5,10480,3380,21,24,62,96,15,1217,7418,28,55
"4986",485.5,490.5,10685,3217,36,17,51,94,16,1318,7410,39,53
"5005",4.5,489.5,9889,3680,35,20,40,86,24,864,6717,46,60
"5006",5.5,489.5,11896,4073,33,26,38,89,23,907,7109,41,66
"5007",6.5,489.5,11603,4048,33,22,33,118,26,984,7172,32,66
"5008",7.5,489.5,10926,3573,25,27,46,98,26,1231,7573,44,58
"5009",8.5,489.5,9883,3217,22,23,41,87,24,1185,7614,33,53
"5010",9.5,489.5,10786,3454,31,28,33,89,24,1331,7711,34,57
"5011",10.5,489.5,9892,2787,32,22,38,92,21,1480,7536,29,46
"5012",11.5,489.5,10192,2981,35,14,51,105,25,1351,7419,21,49
"5013",12.5,489.5,10861,3410,39,22,39,84,21,1241,7659,32,56
"5015",14.5,489.5,11321,3884,28,13,35,98,26,1098,7239,25,63
"5016",15.5,489.5,11660,3930,31,24,29,112,21,925,6983,37,64
"5017",16.5,489.5,10979,3768,32,32,41,94,23,875,6689,40,62
"5018",17.5,489.5,11240,3788,31,22,30,104,27,984,7082,31,62
"5019",18.5,489.5,11659,4171,22,36,26,95,25,861,7173,46,68
"5020",19.5,489.5,11707,4229,35,31,27,101,22,926,7134,32,69
"5021",20.5,489.5,11484,4016,29,19,43,112,26,1028,7252,26,65
"5022",21.5,489.5,10949,3718,30,31,39,106,22,1139,7227,22,61
"5023",22.5,489.5,10949,3668,26,27,42,101,30,1140,7434,31,60
"5024",23.5,489.5,10809,3248,33,21,58,96,22,1317,7715,31,53
"5025",24.5,489.5,10893,3314,30,22,43,111,17,1234,7487,38,54
