"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"5236",235.5,489.5,10672,3087,34,22,47,101,25,1365,7669,38,50
"5237",236.5,489.5,9961,2837,26,25,45,85,23,1192,6357,31,47
"5238",237.5,489.5,10452,2978,33,22,45,95,16,1449,7550,43,49
"5239",238.5,489.5,10453,2872,31,19,51,104,25,1455,7690,33,47
"5240",239.5,489.5,10347,2951,17,19,59,106,23,1465,7841,32,48
"5294",293.5,489.5,10098,2926,33,38,97,103,16,1231,7791,31,48
"5341",340.5,489.5,9357,2763,23,23,127,99,29,1214,8114,30,45
"5342",341.5,489.5,11415,3999,31,27,41,104,24,934,6931,31,65
"5343",342.5,489.5,11437,3856,28,30,29,109,27,996,7193,22,63
"5344",343.5,489.5,8681,2767,20,19,195,105,22,894,8238,27,45
"5345",344.5,489.5,11389,3879,34,27,39,85,17,1004,7281,43,63
"5346",345.5,489.5,11345,3827,28,27,53,103,30,953,7026,31,62
"5347",346.5,489.5,10398,3239,34,27,84,123,21,1148,7553,29,53
"5374",373.5,489.5,9486,2536,30,25,100,85,27,1089,6876,44,42
"5375",374.5,489.5,10154,3029,30,12,61,99,27,1469,7767,34,50
"5376",375.5,489.5,10624,3024,34,18,41,98,30,1376,7632,28,49
"5377",376.5,489.5,10722,3250,30,19,54,110,18,1325,7627,37,53
"5378",377.5,489.5,10682,3070,25,20,51,91,19,1399,7550,33,50
"5379",378.5,489.5,9710,2683,27,18,54,94,25,1359,7382,34,44
"5380",379.5,489.5,10414,2896,23,28,53,88,22,1418,7784,30,47
"5386",385.5,489.5,10592,3349,34,19,39,105,29,1292,7415,40,55
"5387",386.5,489.5,9079,2355,29,22,177,90,25,1351,8427,50,39
"5426",425.5,489.5,10466,2997,27,16,59,102,20,1424,7804,30,49
"5427",426.5,489.5,10599,3268,26,23,44,112,28,1297,7555,33,53
"5433",432.5,489.5,10482,2980,24,23,67,87,28,1470,7684,44,49
"5434",433.5,489.5,11049,3622,29,13,43,93,30,1178,7256,29,59
"5435",434.5,489.5,10394,2999,21,16,45,98,24,1492,7582,32,49
"5436",435.5,489.5,10989,3249,21,23,53,108,22,1302,7477,47,53
"5437",436.5,489.5,11547,4054,30,18,67,99,17,908,6979,42,66
"5438",437.5,489.5,11094,3609,21,21,32,90,19,1122,7150,37,59
"5439",438.5,489.5,11339,3832,26,31,43,98,20,992,7072,37,62
"5440",439.5,489.5,11067,3498,35,31,47,100,21,1123,7247,27,57
"5441",440.5,489.5,10911,3342,34,20,40,104,28,1241,7439,33,54
"5442",441.5,489.5,10369,3302,31,24,50,86,16,1295,7429,33,54
"5443",442.5,489.5,10718,3251,28,22,48,92,23,1339,7575,21,53
"5444",443.5,489.5,10826,3154,14,17,54,101,27,1346,7379,40,52
"5445",444.5,489.5,10802,3060,27,30,56,90,19,1409,7698,32,50
"5446",445.5,489.5,10403,2961,26,19,60,98,29,1450,7814,34,48
"5447",446.5,489.5,10293,2929,36,26,53,83,26,1462,7590,35,48
"5448",447.5,489.5,10384,2898,29,31,62,113,20,1488,7802,36,47
"5449",448.5,489.5,10383,3019,35,24,57,94,15,1432,7708,33,49
"5450",449.5,489.5,9646,2737,28,29,116,106,25,1282,7889,32,45
"5478",477.5,489.5,8876,2506,23,21,134,105,21,1194,7413,31,41
"5544",43.5,488.5,9765,3249,32,33,81,103,21,1094,7282,51,53
"5655",154.5,488.5,11518,4150,31,19,48,93,25,836,6981,36,67
"5656",155.5,488.5,7812,2409,31,32,262,91,15,690,7700,38,40
"5658",157.5,488.5,8796,2618,27,17,218,99,27,1011,8551,37,43
"5659",158.5,488.5,9297,3114,25,26,226,114,19,852,8260,36,51
"5677",176.5,488.5,8276,1920,32,20,268,102,21,1312,9077,34,32
"5711",210.5,488.5,11414,3712,28,16,41,96,19,1100,7393,35,60
"5730",229.5,488.5,10128,2875,24,20,93,86,21,1361,7764,28,47
"5731",230.5,488.5,10076,2819,25,17,64,92,21,1393,7647,29,46
"5732",231.5,488.5,10512,3003,25,18,56,90,18,1421,7775,35,49
"5733",232.5,488.5,10768,3105,39,20,52,95,23,1467,7795,34,51
"5734",233.5,488.5,10153,2994,36,18,71,74,19,1310,6765,37,49
"5735",234.5,488.5,9826,2965,33,21,45,107,31,1301,7186,39,49
"5736",235.5,488.5,10736,3141,30,35,48,88,28,1401,7721,37,51
"5737",236.5,488.5,10110,3119,25,17,48,90,29,1360,7427,36,51
"5738",237.5,488.5,10555,3051,30,21,61,98,15,1404,7619,36,50
"5739",238.5,488.5,10738,3100,32,17,58,107,26,1403,7713,31,51
"5740",239.5,488.5,9616,4070,37,20,57,104,16,1327,7274,33,66
"5741",240.5,488.5,10581,2954,26,17,57,102,30,1510,7635,38,48
"5841",340.5,488.5,10798,3598,25,16,47,89,24,1105,7314,39,59
"5842",341.5,488.5,11517,4057,31,14,42,78,20,999,7063,45,66
"5843",342.5,488.5,11248,3717,38,23,42,103,30,958,7163,48,60
"5875",374.5,488.5,8662,2612,31,24,123,93,19,1307,8334,31,43
"5876",375.5,488.5,10359,2788,21,27,76,86,17,1382,7895,32,46
"5877",376.5,488.5,10438,2983,28,17,51,72,18,1408,7789,45,49
"5878",377.5,488.5,10463,3007,24,23,44,93,27,1393,7683,29,49
"5879",378.5,488.5,10019,2825,24,25,40,96,21,1512,7921,32,46
"5880",379.5,488.5,9958,2898,37,27,80,86,17,1368,7877,33,47
"5886",385.5,488.5,11261,3905,29,27,47,105,22,963,7055,25,63
"5887",386.5,488.5,10933,3673,27,30,62,100,32,1107,7221,36,60
"5925",424.5,488.5,10012,2879,27,23,78,93,30,1364,7625,41,47
"5926",425.5,488.5,10566,3001,36,20,47,80,26,1320,7503,30,49
"5927",426.5,488.5,10613,3209,28,27,60,96,25,1288,7461,32,52
"5929",428.5,488.5,10295,2908,20,25,63,100,28,1450,7606,35,48
"5932",431.5,488.5,9782,2675,28,20,96,93,23,1404,7952,34,44
"5933",432.5,488.5,10531,2885,33,16,54,107,22,1484,7737,33,47
"5934",433.5,488.5,10358,2786,30,21,55,100,24,1522,7759,33,46
"5935",434.5,488.5,10531,2907,24,20,59,92,25,1351,7641,33,48
"5936",435.5,488.5,10543,2921,23,25,53,95,17,1414,7768,34,48
"5937",436.5,488.5,9459,2833,30,22,151,111,20,1011,8210,48,46
"5938",437.5,488.5,10018,2717,24,19,56,103,22,1512,7776,31,45
"5939",438.5,488.5,10585,3120,27,26,45,84,21,1388,7613,36,51
"5940",439.5,488.5,10780,3233,36,21,43,98,21,1279,7498,42,53
"5941",440.5,488.5,10847,3375,31,21,40,89,21,1153,7299,34,55
"5942",441.5,488.5,10471,3312,27,30,38,104,32,1116,6947,43,54
"5943",442.5,488.5,10940,3595,25,16,32,101,30,1136,7379,36,58
"5944",443.5,488.5,10636,3013,32,21,45,105,15,1354,7506,40,49
"5945",444.5,488.5,10667,3146,36,21,68,107,21,1309,7446,35,51
"5946",445.5,488.5,10793,3411,32,17,46,95,18,1253,7301,36,56
"5947",446.5,488.5,10807,3359,32,19,51,96,24,1254,7473,29,55
"5948",447.5,488.5,10666,3169,27,24,43,89,31,1311,7486,42,52
"5949",448.5,488.5,10568,3070,19,15,40,101,31,1415,7713,23,50
"5950",449.5,488.5,10424,2959,35,24,65,91,20,1415,7552,33,48
"5951",450.5,488.5,10419,2989,27,27,51,98,16,1461,7525,40,49
"5952",451.5,488.5,10097,2822,22,28,61,114,24,1471,7578,23,46
"5953",452.5,488.5,10633,2997,25,21,55,95,19,1368,7613,36,49
"5954",453.5,488.5,9529,2575,30,20,129,121,31,1290,8335,28,42
"5955",454.5,488.5,7507,1732,23,22,269,80,17,1060,8339,31,29
"5977",476.5,488.5,10172,2992,26,30,86,86,12,1224,7712,39,49
"5978",477.5,488.5,7767,2110,27,18,125,94,23,1042,6831,31,35
"5979",478.5,488.5,8491,2690,36,20,37,109,26,988,6043,32,44
"5981",480.5,488.5,10193,2816,22,30,56,98,24,1437,7525,39,46
"6165",164.5,487.5,9593,2581,20,34,140,90,24,1395,8256,41,43
"6166",165.5,487.5,10524,3073,30,17,70,100,18,1373,7652,29,50
"6167",166.5,487.5,10029,3002,27,25,76,111,21,1269,7770,42,49
"6168",167.5,487.5,8142,2088,41,18,235,84,20,1178,8861,31,35
"6169",168.5,487.5,9995,2836,19,25,89,93,17,1313,7875,33,47
"6210",209.5,487.5,10493,3117,24,18,68,105,23,1350,7657,44,51
"6211",210.5,487.5,11342,3792,27,17,47,100,14,1081,7256,36,62
"6233",232.5,487.5,8716,2308,34,21,199,100,20,1201,8453,28,38
"6234",233.5,487.5,10684,3233,25,15,43,89,25,1289,7458,34,53
"6235",234.5,487.5,10878,3288,29,19,51,87,28,1353,7411,32,54
"6237",236.5,487.5,10644,3145,33,26,44,86,24,1340,7681,37,51
"6238",237.5,487.5,10751,3267,24,21,52,81,36,1329,7656,27,53
"6239",238.5,487.5,10659,3165,19,24,62,103,21,1281,7600,29,52
"6240",239.5,487.5,10781,3206,34,16,40,95,28,1314,7637,42,52
"6241",240.5,487.5,10638,3220,20,19,52,102,24,1420,7785,26,53
"6242",241.5,487.5,10337,2911,28,22,66,80,27,1272,7219,29,48
"6243",242.5,487.5,10442,2882,29,30,73,96,23,1397,7680,34,47
"6244",243.5,487.5,9937,2749,23,21,79,85,20,1384,7930,40,45
"6245",244.5,487.5,8741,2229,28,32,164,95,26,1154,7347,30,37
"6295",294.5,487.5,10289,2933,23,31,73,89,29,1451,7801,30,48
"6342",341.5,487.5,7821,2482,28,29,76,89,16,853,5815,26,41
"6378",377.5,487.5,10367,3056,30,32,44,104,20,1479,7774,31,50
"6379",378.5,487.5,10623,2971,28,24,44,92,18,1433,7775,35,49
"6386",385.5,487.5,10805,3672,30,27,73,102,21,968,7234,36,60
"6387",386.5,487.5,11039,3497,36,21,38,104,19,1149,7123,19,57
"6410",409.5,487.5,7945,2035,28,27,309,81,26,1083,8730,23,34
"6425",424.5,487.5,10251,2946,34,19,54,95,27,1364,7583,34,48
"6426",425.5,487.5,10712,3275,27,18,56,79,28,1349,7418,39,53
"6427",426.5,487.5,10872,3465,34,22,64,91,25,1203,7317,35,56
"6428",427.5,487.5,10072,2872,29,23,60,98,26,1348,7713,30,47
"6431",430.5,487.5,10309,2843,26,32,59,119,28,1486,7743,45,47
"6432",431.5,487.5,10331,2943,30,17,54,99,26,1466,7777,42,48
"6433",432.5,487.5,10418,2966,33,20,60,99,20,1322,7217,42,49
"6434",433.5,487.5,10214,2924,30,21,52,95,28,1468,7792,37,48
"6435",434.5,487.5,10463,2971,31,32,52,104,24,1475,7713,30,49
"6436",435.5,487.5,10582,3186,33,30,55,95,25,1350,7601,25,52
"6437",436.5,487.5,10276,2979,23,24,49,80,24,1440,7528,31,49
"6438",437.5,487.5,10266,2808,21,25,41,107,28,1586,7792,44,46
"6439",438.5,487.5,10400,3019,30,25,57,87,20,1503,7615,35,49
"6440",439.5,487.5,10368,3046,11,20,58,91,21,1409,7621,36,50
"6441",440.5,487.5,10544,2984,36,20,52,89,25,1499,7771,36,49
"6442",441.5,487.5,10426,2986,31,26,56,76,25,1372,7662,41,49
"6443",442.5,487.5,10495,2844,35,29,75,93,27,1417,7690,33,47
"6444",443.5,487.5,10438,2969,35,23,62,114,18,1469,7613,30,49
"6447",446.5,487.5,10506,3158,23,25,47,99,22,1375,7483,37,52
"6448",447.5,487.5,10580,3076,31,25,50,101,22,1303,7488,36,50
"6449",448.5,487.5,10933,3280,30,14,47,101,33,1317,7550,26,53
"6450",449.5,487.5,10832,3312,24,24,40,88,23,1223,7316,33,54
"6451",450.5,487.5,10586,3244,26,18,56,104,19,1279,7396,32,53
"6452",451.5,487.5,10799,3197,22,15,53,106,17,1341,7527,41,52
"6453",452.5,487.5,10499,2981,23,19,71,116,17,1444,7549,32,49
"6454",453.5,487.5,10384,2874,32,25,52,96,22,1400,7622,34,47
"6455",454.5,487.5,10183,2738,27,16,56,116,19,1509,7700,32,45
"6456",455.5,487.5,10301,2876,27,16,52,100,29,1519,7777,37,47
"6457",456.5,487.5,10452,2976,31,31,71,98,31,1423,7657,32,49
"6458",457.5,487.5,8710,2450,29,14,172,100,24,1167,7730,36,40
"6481",480.5,487.5,10022,2890,38,29,75,88,15,1424,7518,41,47
"6490",489.5,487.5,7753,2060,29,19,234,87,28,1036,8413,36,34
"6658",157.5,486.5,9982,2800,25,26,67,98,27,1411,7786,31,46
"6665",164.5,486.5,10229,3037,22,28,59,93,12,1361,7416,32,50
"6666",165.5,486.5,10440,2922,26,24,41,97,26,1480,7688,36,48
"6667",166.5,486.5,10439,2917,26,23,40,108,19,1431,7715,24,48
"6668",167.5,486.5,9997,2909,30,10,58,103,17,1416,7618,32,48
"6669",168.5,486.5,10532,2961,23,19,59,113,22,1430,7782,29,48
"6670",169.5,486.5,10396,2896,18,25,52,109,23,1452,7559,39,47
"6671",170.5,486.5,9328,2782,25,26,76,85,19,1250,7690,38,46
"6710",209.5,486.5,9723,2747,29,14,148,89,31,1182,8310,41,45
"6711",210.5,486.5,11496,3836,32,24,49,97,22,1057,7294,37,62
"6735",234.5,486.5,9678,2884,15,21,94,96,22,1236,7577,42,47
"6736",235.5,486.5,10334,3196,21,29,45,73,21,1148,5450,35,52
"6737",236.5,486.5,10661,3179,27,19,42,88,25,1380,7700,32,52
"6738",237.5,486.5,10904,3327,34,22,51,106,22,1291,7515,28,54
"6739",238.5,486.5,10946,3337,23,31,49,119,30,1277,7502,33,54
"6740",239.5,486.5,10884,3285,25,22,49,114,27,1266,7580,32,54
"6741",240.5,486.5,10766,3313,31,26,56,117,21,1326,7551,39,54
"6742",241.5,486.5,10772,3201,32,20,45,99,22,1334,7458,40,52
"6743",242.5,486.5,10288,3054,38,21,45,87,27,1255,7108,39,50
"6744",243.5,486.5,10585,3154,28,25,46,102,27,1413,7584,22,52
"6745",244.5,486.5,10468,2911,31,18,58,107,23,1459,7806,32,48
"6746",245.5,486.5,10495,2890,27,18,55,86,32,1480,7835,28,47
"6747",246.5,486.5,10319,2850,36,31,72,107,14,1445,7745,34,47
"6795",294.5,486.5,10492,3042,29,22,46,93,27,1332,7692,30,50
"6796",295.5,486.5,11241,3707,34,31,44,100,26,1093,7382,30,60
"6925",424.5,486.5,10583,3137,30,35,55,87,18,1378,7619,31,51
"6926",425.5,486.5,10685,3423,28,29,53,83,21,1274,7324,35,56
"6927",426.5,486.5,10856,3752,26,20,37,108,28,895,6496,25,61
"6928",427.5,486.5,10603,3225,32,26,36,110,24,1359,7467,25,53
"6931",430.5,486.5,10567,2955,29,15,63,86,13,1426,7723,39,48
"6932",431.5,486.5,10931,3282,20,32,36,93,29,1266,7346,37,54
"6933",432.5,486.5,10541,3200,38,30,45,101,19,1145,7213,41,52
"6934",433.5,486.5,10675,3160,27,23,47,94,20,1318,7584,33,52
"6935",434.5,486.5,10659,3114,39,32,55,99,27,1337,7635,37,51
"6936",435.5,486.5,11137,3453,23,16,42,97,18,1215,7337,37,56
"6937",436.5,486.5,9901,2939,15,22,81,87,22,1385,7789,31,48
"6938",437.5,486.5,10291,2855,42,16,48,90,25,1436,7757,18,47
"6939",438.5,486.5,10129,2735,32,19,59,85,17,1350,7285,27,45
"6940",439.5,486.5,11306,3597,28,21,38,101,24,1171,7253,32,58
"6941",440.5,486.5,10866,3453,35,17,43,99,28,1208,7438,17,56
"6942",441.5,486.5,10550,3099,31,24,62,91,25,1368,7483,29,51
"6943",442.5,486.5,10432,2945,24,22,46,102,22,1443,7766,24,48
"6944",443.5,486.5,10623,3009,28,15,48,111,21,1421,7735,36,49
"6945",444.5,486.5,8259,2094,32,28,220,94,21,1244,8276,30,35
"6946",445.5,486.5,8300,2042,24,27,272,102,21,1180,8713,25,34
"6947",446.5,486.5,10546,2908,28,23,52,96,27,1353,7705,36,48
"6948",447.5,486.5,10449,2868,27,20,53,102,27,1384,7793,35,47
"6949",448.5,486.5,10429,3067,32,18,51,108,21,1381,7801,32,50
"6950",449.5,486.5,10527,3015,26,20,44,96,28,1394,7738,33,49
"6951",450.5,486.5,10633,3162,28,19,46,92,23,1375,7610,36,52
"6952",451.5,486.5,10828,3253,39,28,52,119,34,1323,7432,26,53
"6953",452.5,486.5,10847,3234,28,18,52,81,29,1324,7633,45,53
"6954",453.5,486.5,10689,3126,11,21,49,124,16,1365,7442,49,51
"6955",454.5,486.5,10486,3217,34,16,56,118,18,1371,7527,28,53
"6956",455.5,486.5,10596,3008,32,22,51,104,25,1376,7647,29,49
"6957",456.5,486.5,10493,2854,21,27,48,97,19,1464,7798,36,47
"6958",457.5,486.5,10313,2918,34,28,56,99,17,1469,7506,37,48
"6959",458.5,486.5,10242,2734,21,20,56,102,26,1448,7622,23,45
"6960",459.5,486.5,10300,2903,34,27,59,120,29,1438,7687,23,48
"6961",460.5,486.5,10043,2890,32,17,100,104,24,1450,7849,31,47
"6962",461.5,486.5,8113,2159,30,26,184,85,24,1144,8072,30,36
"6988",487.5,486.5,8816,2991,20,31,51,102,14,1092,7399,39,49
"6989",488.5,486.5,9945,2977,32,33,83,110,29,1159,7304,48,49
"6990",489.5,486.5,10424,2924,22,15,66,109,20,1338,7413,40,48
"6991",490.5,486.5,10137,3138,31,25,93,105,20,1220,7534,36,51
"6993",492.5,486.5,7922,2190,29,16,206,92,18,917,7435,40,36
"6995",494.5,486.5,8804,2713,25,24,185,98,24,825,6877,51,45
"6996",495.5,486.5,8058,2807,32,18,125,102,20,891,6844,37,46
"7026",25.5,485.5,11129,3715,25,26,44,99,27,1071,7218,45,60
"7062",61.5,485.5,9124,2639,26,25,126,93,24,1262,8131,26,43
"7165",164.5,485.5,10142,2878,36,27,66,112,25,1348,7930,30,47
"7166",165.5,485.5,10554,3036,17,16,41,104,28,1439,7635,37,50
"7167",166.5,485.5,10476,3065,27,18,56,100,14,1370,7542,46,50
"7168",167.5,485.5,9778,2877,31,22,57,81,17,1309,7187,31,47
"7169",168.5,485.5,10159,2956,31,21,70,96,26,1366,7587,39,48
"7170",169.5,485.5,10527,2929,30,36,65,93,11,1467,7714,34,48
"7171",170.5,485.5,10401,2919,24,16,50,94,25,1467,7703,42,48
"7172",171.5,485.5,10152,2916,19,19,74,106,21,1408,7800,41,48
"7237",236.5,485.5,9977,3384,36,24,41,97,26,1124,7177,37,55
"7238",237.5,485.5,11045,3485,29,32,47,111,21,1251,7361,29,57
"7239",238.5,485.5,10906,3398,22,13,41,109,16,1227,7494,42,55
"7240",239.5,485.5,10999,3544,33,26,47,82,24,1229,7493,36,58
"7241",240.5,485.5,10864,3279,31,24,42,93,26,1336,7304,38,53
"7242",241.5,485.5,10914,3374,25,17,35,95,32,1341,7624,28,55
"7243",242.5,485.5,10502,3192,30,25,52,95,23,1227,7133,46,52
"7244",243.5,485.5,10795,3265,32,32,56,97,19,1331,7503,38,53
"7245",244.5,485.5,10709,3310,38,24,45,94,31,1274,7552,37,54
"7246",245.5,485.5,10673,3156,29,18,65,111,26,1402,7704,41,52
"7247",246.5,485.5,10426,3008,26,17,38,106,21,1507,7787,35,49
"7248",247.5,485.5,10349,2905,29,22,67,80,18,1453,7782,37,48
"7294",293.5,485.5,9574,2716,29,23,71,103,22,1359,7760,24,45
"7295",294.5,485.5,11409,3975,38,21,50,102,26,1006,7205,34,64
"7296",295.5,485.5,11727,4184,27,22,33,103,25,950,6849,42,68
"7426",425.5,485.5,10524,3142,23,18,59,120,25,1287,7429,23,51
"7427",426.5,485.5,11435,4090,25,27,35,109,25,584,5618,35,66
"7431",430.5,485.5,10702,3093,29,18,51,104,29,1453,7533,56,51
"7432",431.5,485.5,9638,2693,19,24,78,91,32,958,6369,45,44
"7434",433.5,485.5,10374,2898,37,19,58,99,21,1500,7773,25,47
"7435",434.5,485.5,10948,3531,32,20,44,94,23,1137,7314,38,57
"7436",435.5,485.5,10688,3182,33,31,89,112,26,1198,7639,38,52
"7437",436.5,485.5,10020,3015,29,28,85,114,20,1213,7852,19,49
"7438",437.5,485.5,11087,3638,18,34,43,111,24,1160,7220,37,59
"7439",438.5,485.5,10337,3268,24,15,41,101,30,1196,7096,35,53
"7440",439.5,485.5,11060,3639,21,28,49,104,21,1139,7260,27,59
"7441",440.5,485.5,10622,3118,20,22,34,87,22,1407,7541,35,51
"7442",441.5,485.5,10620,3112,31,27,69,93,20,1428,7759,40,51
"7443",442.5,485.5,10470,2882,26,26,48,90,18,1486,7736,34,47
"7444",443.5,485.5,10482,2992,40,17,73,113,24,1459,7593,31,49
"7445",444.5,485.5,9762,2758,30,21,59,107,18,1304,7292,38,45
"7446",445.5,485.5,10449,3001,36,20,59,103,21,1390,7660,25,49
"7447",446.5,485.5,10462,2942,34,17,56,100,23,1398,7770,37,48
"7448",447.5,485.5,10329,2876,32,27,52,85,22,1466,7634,29,47
"7449",448.5,485.5,10688,3052,27,23,55,109,27,1365,7497,28,50
"7450",449.5,485.5,10501,2902,28,16,60,94,18,1539,7666,40,48
"7451",450.5,485.5,10851,3306,29,18,54,100,24,1251,7547,39,54
"7452",451.5,485.5,11121,3527,38,31,50,93,19,1213,7502,38,57
"7453",452.5,485.5,10735,3216,37,20,51,106,26,1301,7618,36,52
"7454",453.5,485.5,11468,4015,32,26,46,114,28,961,6946,34,65
"7455",454.5,485.5,10321,3327,36,24,67,103,22,1311,7303,28,54
"7456",455.5,485.5,10906,3332,35,21,40,88,27,1238,7458,37,54
"7457",456.5,485.5,10691,3266,24,18,42,85,27,1310,7350,28,53
"7458",457.5,485.5,10680,3210,29,21,45,115,16,1301,7467,32,52
"7459",458.5,485.5,10486,3051,32,20,53,80,31,1344,7522,36,50
"7460",459.5,485.5,10388,3059,25,20,65,108,25,1361,7583,22,50
"7461",460.5,485.5,10417,2933,27,21,49,109,23,1507,7622,33,48
"7462",461.5,485.5,10357,2913,23,25,55,81,28,1521,7715,26,48
"7463",462.5,485.5,10359,2771,29,28,62,91,15,1441,7779,38,45
"7464",463.5,485.5,10597,2972,26,26,55,100,21,1460,7740,29,49
"7465",464.5,485.5,9867,2774,20,17,97,98,19,1375,7914,34,46
"7466",465.5,485.5,8199,2085,32,26,188,102,23,1081,7132,26,35
"7467",466.5,485.5,7815,1869,32,17,274,93,28,1097,9113,33,31
"7488",487.5,485.5,7992,2438,24,22,41,87,24,1012,6213,36,40
"7489",488.5,485.5,10648,3167,25,17,48,92,24,1333,7555,33,52
"7490",489.5,485.5,10765,3315,27,21,46,78,19,1242,7436,34,54
"7491",490.5,485.5,10644,3108,30,32,45,111,20,1276,7619,30,51
"7492",491.5,485.5,10677,3281,34,25,44,100,25,1218,7325,35,54
"7493",492.5,485.5,10973,3258,35,20,49,109,18,1270,7428,38,53
"7497",496.5,485.5,7679,2437,22,27,127,77,13,637,5659,44,40
"7526",25.5,484.5,11116,3512,30,10,48,106,21,1151,7445,32,57
"7666",165.5,484.5,8932,2282,29,25,208,90,14,1297,8528,26,38
"7667",166.5,484.5,10589,3000,31,22,65,109,20,1410,7738,39,49
"7668",167.5,484.5,10730,3035,27,19,53,105,24,1378,7570,39,50
"7669",168.5,484.5,10265,2922,33,19,53,95,18,1380,7525,29,48
"7672",171.5,484.5,8367,2067,17,20,162,90,24,1012,7872,36,34
"7739",238.5,484.5,9866,3090,28,29,96,88,24,1095,7406,37,51
"7740",239.5,484.5,10610,3557,25,14,42,121,17,1207,7355,35,58
"7741",240.5,484.5,10867,3453,29,24,59,90,23,1095,7060,47,56
"7742",241.5,484.5,11104,3549,37,19,48,99,18,1208,7335,28,58
"7743",242.5,484.5,11083,3389,23,22,42,103,19,1217,7398,46,55
"7744",243.5,484.5,10956,3301,30,24,50,95,19,1316,7564,24,54
"7745",244.5,484.5,10674,3340,40,27,47,102,16,1254,7464,44,54
"7746",245.5,484.5,10872,3239,26,26,45,98,25,1236,7682,30,53
"7747",246.5,484.5,10959,3187,32,22,59,99,18,1238,7612,32,52
"7748",247.5,484.5,10736,3263,24,19,45,90,23,1313,7547,32,53
"7749",248.5,484.5,10431,3076,27,26,65,93,21,1409,7568,32,50
"7794",293.5,484.5,10463,2983,38,24,32,104,24,1427,7522,45,49
"7795",294.5,484.5,12812,5380,34,22,23,115,26,303,6178,44,87
"7796",295.5,484.5,10626,3126,28,17,42,102,26,1332,7731,29,51
"7909",408.5,484.5,7557,1736,25,28,310,75,23,1189,9118,27,29
"7925",424.5,484.5,8068,2330,23,14,142,96,12,825,6379,30,39
"7931",430.5,484.5,9204,2501,25,17,186,89,27,1129,8285,32,41
"7934",433.5,484.5,10498,2871,30,22,57,112,20,1481,7728,27,47
"7935",434.5,484.5,10654,3132,22,17,52,112,24,1370,7613,30,51
"7936",435.5,484.5,9517,2577,30,22,130,88,21,1278,8174,27,42
"7937",436.5,484.5,10171,3077,21,15,88,96,32,1344,7752,40,50
"7938",437.5,484.5,11165,3536,27,28,39,94,25,1067,7161,30,58
"7939",438.5,484.5,10577,3460,22,25,50,91,23,1215,7272,31,56
"7940",439.5,484.5,10895,3306,24,24,43,103,27,1213,7295,31,54
"7941",440.5,484.5,10609,3208,24,22,47,94,12,1372,7485,29,52
"7942",441.5,484.5,10536,3317,20,18,106,87,23,1156,7545,25,54
"7943",442.5,484.5,10496,3042,29,25,63,82,28,1350,7489,41,50
"7944",443.5,484.5,10578,3098,25,17,47,105,18,1288,7567,31,51
"7945",444.5,484.5,10107,2847,23,22,38,99,31,1392,7472,28,47
"7946",445.5,484.5,10513,2900,36,21,49,104,19,1455,7791,34,48
"7947",446.5,484.5,10395,2880,33,19,50,97,18,1428,7678,50,47
"7948",447.5,484.5,10377,3010,27,17,47,98,24,1413,7830,41,49
"7949",448.5,484.5,10392,2964,21,17,66,110,28,1427,7566,32,49
"7950",449.5,484.5,10458,3025,34,21,68,82,23,1426,7777,37,49
"7951",450.5,484.5,10408,3046,21,13,66,107,28,1454,7833,31,50
"7952",451.5,484.5,10599,2998,27,15,59,93,24,1422,7511,29,49
"7953",452.5,484.5,10708,3133,39,16,47,101,30,1322,7540,39,51
"7954",453.5,484.5,10868,3332,34,19,49,91,32,1316,7339,33,54
"7955",454.5,484.5,10525,3071,26,25,48,116,23,1424,7658,39,50
"7956",455.5,484.5,10603,3133,35,20,64,96,28,1393,7633,40,51
"7957",456.5,484.5,10479,3051,31,16,42,101,12,1347,7477,36,50
"7958",457.5,484.5,10641,3030,30,23,50,88,28,1406,7709,48,50
"7959",458.5,484.5,10674,3145,34,18,49,115,28,1373,7460,26,51
"7960",459.5,484.5,10520,3241,28,17,57,90,26,1340,7580,31,53
"7961",460.5,484.5,10755,3172,32,23,43,108,17,1294,7437,40,52
"7962",461.5,484.5,10706,3215,21,21,43,96,22,1349,7489,36,52
"7963",462.5,484.5,10630,3228,19,29,51,92,28,1371,7493,34,53
"7964",463.5,484.5,10639,3041,26,33,64,116,28,1426,7506,33,50
"7965",464.5,484.5,10312,2899,21,14,60,81,30,1447,7705,29,48
"7966",465.5,484.5,10309,2770,20,17,61,89,26,1542,7708,32,45
"7967",466.5,484.5,10106,2720,27,14,57,110,29,1560,7634,28,45
"7968",467.5,484.5,10338,2824,29,27,63,97,23,1429,7770,43,46
"7969",468.5,484.5,10031,2842,23,20,92,87,28,1395,7705,26,47
"7970",469.5,484.5,8364,2276,32,37,127,86,26,1161,7780,29,38
"7989",488.5,484.5,9082,2886,32,22,47,95,19,1164,7003,33,47
"7990",489.5,484.5,10923,3286,26,13,31,96,23,1202,7087,36,54
"7991",490.5,484.5,10115,3219,34,19,33,86,12,1318,7254,38,53
"7992",491.5,484.5,9593,2947,27,18,39,101,16,1433,7625,28,48
"7993",492.5,484.5,10524,3271,27,26,42,107,24,1224,7539,24,53
"7997",496.5,484.5,8830,3033,26,21,112,101,21,828,7185,38,50
