"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"1312",311.5,497.5,11193,3719,26,18,24,128,29,1171,7280,29,61
"1313",312.5,497.5,11391,3754,29,27,22,92,27,920,7168,45,62
"1314",313.5,497.5,11991,4575,38,31,22,109,25,786,6813,35,75
"1315",314.5,497.5,11944,4536,27,23,27,128,29,740,6573,39,74
"1316",315.5,497.5,8603,2811,32,27,97,88,20,791,6922,27,47
"1325",324.5,497.5,8793,2676,23,23,83,95,15,1149,7766,25,45
"1396",395.5,497.5,6668,1617,36,27,160,72,23,875,7501,33,29
"1467",466.5,497.5,10783,3373,33,21,37,96,18,1216,7556,42,56
"1468",467.5,497.5,10727,3568,31,39,26,124,24,1000,7329,40,59
"1469",468.5,497.5,10951,3536,21,32,26,97,28,1245,7326,25,59
"1470",469.5,497.5,11181,3618,21,26,24,95,34,1160,7393,41,60
"1471",470.5,497.5,10980,3490,39,18,38,107,22,1232,7581,36,58
"1472",471.5,497.5,10795,3296,30,21,34,111,22,1280,7612,30,55
"1473",472.5,497.5,10909,3377,35,33,24,77,25,1170,7437,29,56
"1474",473.5,497.5,10017,3355,31,28,39,122,29,1158,7275,32,56
"1475",474.5,497.5,10577,3315,30,27,28,88,35,1287,7564,29,55
"1476",475.5,497.5,10035,3267,31,38,32,103,19,1210,7471,37,54
"1477",476.5,497.5,10779,3418,23,22,45,114,20,1215,7404,41,57
"1478",477.5,497.5,7335,2062,28,31,163,91,27,940,8238,36,36
"1555",54.5,496.5,10956,3419,36,24,27,105,36,1179,7243,30,57
"1556",55.5,496.5,10746,3096,25,27,34,92,23,1331,7391,22,52
"1557",56.5,496.5,10216,3069,32,30,49,109,26,1227,7284,43,51
"1558",57.5,496.5,10308,3276,25,23,29,88,15,1243,7163,35,55
"1559",58.5,496.5,10281,3270,30,21,35,80,24,1211,7126,28,54
"1560",59.5,496.5,9937,3123,24,22,31,99,22,1103,6850,28,52
"1561",60.5,496.5,10093,3289,24,18,22,93,20,1075,6531,37,55
"1562",61.5,496.5,10251,3312,29,32,34,79,22,1096,6844,34,55
"1563",62.5,496.5,10264,3360,30,14,33,107,20,1211,7169,33,56
"1564",63.5,496.5,10663,3477,27,23,30,116,16,1033,7023,31,58
"1565",64.5,496.5,10997,3796,33,32,27,89,31,894,6666,32,63
"1566",65.5,496.5,10480,3520,33,20,19,113,24,1092,7060,30,58
"1567",66.5,496.5,10653,3441,28,13,31,97,24,1165,7415,32,57
"1568",67.5,496.5,10843,3589,33,22,31,95,19,1144,7486,42,59
"1569",68.5,496.5,10780,3364,34,19,26,101,21,1224,7384,45,56
"1570",69.5,496.5,10962,3590,29,17,34,92,15,1189,7255,33,59
"1571",70.5,496.5,11040,3549,25,20,29,105,28,1190,6887,35,59
"1572",71.5,496.5,11187,3492,22,21,43,102,23,1085,7273,39,58
"1573",72.5,496.5,10913,3520,29,19,30,123,27,1214,7320,33,58
"1574",73.5,496.5,10541,3466,35,15,29,113,29,1081,7034,28,57
"1575",74.5,496.5,11132,3598,35,15,27,99,22,1210,7361,35,59
"1576",75.5,496.5,9740,3129,32,17,27,74,20,920,6034,45,52
"1577",76.5,496.5,11044,3611,39,29,22,101,27,1159,7296,35,60
"1578",77.5,496.5,11091,3537,30,19,24,106,24,1194,7224,43,59
"1579",78.5,496.5,10836,3502,31,17,31,106,29,1183,7286,24,58
"1580",79.5,496.5,10985,3469,25,27,29,88,27,1251,7337,32,58
"1581",80.5,496.5,10968,3493,29,23,38,111,18,1274,7168,47,58
"1582",81.5,496.5,10776,3471,38,25,27,115,26,1229,7399,48,58
"1583",82.5,496.5,11090,3558,20,19,17,120,24,1158,7359,33,59
"1584",83.5,496.5,11130,3622,36,26,32,96,25,1088,7095,34,60
"1585",84.5,496.5,11060,3637,30,26,32,86,20,1123,7141,32,60
"1586",85.5,496.5,11152,3647,31,24,25,125,17,1109,7411,33,60
"1587",86.5,496.5,11233,3596,32,27,25,98,27,1067,7165,45,59
"1588",87.5,496.5,11189,3774,29,21,26,94,26,1064,7107,29,62
"1589",88.5,496.5,11333,3781,35,23,28,101,35,1067,7223,36,62
"1590",89.5,496.5,11311,3945,23,21,24,107,18,1023,7127,25,65
"1591",90.5,496.5,11372,3877,45,19,18,108,17,955,7168,32,64
"1592",91.5,496.5,11302,3804,31,25,27,108,17,1015,7108,27,63
"1593",92.5,496.5,11029,3587,39,18,20,104,19,1133,7366,36,59
"1594",93.5,496.5,10787,3394,33,12,33,80,22,1264,7427,29,56
"1595",94.5,496.5,10862,3347,35,26,28,106,24,1293,7470,38,56
"1596",95.5,496.5,10620,3270,36,21,31,96,23,1262,7595,34,54
"1597",96.5,496.5,9132,2701,28,22,103,103,27,1187,8285,46,46
"1629",128.5,496.5,8950,2892,34,30,35,104,20,1207,7447,41,49
"1630",129.5,496.5,9921,3095,35,21,40,100,23,1087,6905,34,52
"1631",130.5,496.5,9551,3082,27,21,40,96,23,1039,6685,42,52
"1632",131.5,496.5,10242,3326,34,22,22,86,32,1202,7120,30,55
"1633",132.5,496.5,10934,3530,28,24,34,94,26,1164,7462,43,58
"1634",133.5,496.5,10862,3465,29,24,22,110,23,1112,7192,34,57
"1635",134.5,496.5,11026,3516,27,19,24,93,14,1147,7280,31,58
"1636",135.5,496.5,10967,3517,21,22,37,107,29,1162,7310,31,58
"1637",136.5,496.5,11026,3536,28,21,27,106,18,1240,7272,28,59
"1638",137.5,496.5,10958,3528,34,27,26,104,17,1192,7362,38,58
"1639",138.5,496.5,11019,3510,35,20,33,101,22,1181,7388,40,58
"1640",139.5,496.5,10812,3349,30,22,26,84,28,1293,7464,35,56
"1641",140.5,496.5,10829,3394,27,26,33,91,22,1209,7379,35,56
"1688",187.5,496.5,10549,3639,36,31,30,96,22,1191,7376,36,60
"1689",188.5,496.5,10994,3816,28,25,37,112,25,992,7213,37,63
"1690",189.5,496.5,7236,3944,35,54,34,179,27,605,6375,34,65
"1700",199.5,496.5,6982,4011,40,46,41,192,25,573,5974,34,66
"1701",200.5,496.5,9503,4110,25,26,34,119,23,799,6296,29,67
"1702",201.5,496.5,9253,3914,24,41,32,99,23,713,5654,41,64
"1715",214.5,496.5,10237,3854,22,26,27,88,16,581,5622,30,63
"1733",232.5,496.5,10491,3989,32,29,25,103,26,948,7138,25,66
"1734",233.5,496.5,11595,4376,25,36,25,101,30,717,6631,44,71
"1735",234.5,496.5,11707,4044,27,20,41,109,25,821,7019,32,66
"1736",235.5,496.5,10801,3724,31,22,67,95,26,917,7287,58,61
"1737",236.5,496.5,11212,3855,28,29,27,107,17,1047,7290,28,63
"1738",237.5,496.5,11088,3684,25,23,32,102,24,1130,7351,36,61
"1739",238.5,496.5,10913,3691,33,26,28,121,25,1104,7339,43,61
"1740",239.5,496.5,11432,3878,26,21,28,99,19,994,7138,34,64
"1741",240.5,496.5,11394,3898,21,12,32,114,29,1021,7219,26,64
"1742",241.5,496.5,11476,3928,23,29,20,115,23,964,7223,31,65
"1743",242.5,496.5,11232,3771,31,18,17,105,23,1112,7204,37,62
"1744",243.5,496.5,11576,3985,28,21,30,79,21,953,7087,33,65
"1745",244.5,496.5,11018,3515,39,24,18,102,20,1188,7376,35,58
"1746",245.5,496.5,10829,3545,26,32,32,99,17,967,6752,34,59
"1747",246.5,496.5,11180,3977,11,20,28,118,26,871,7016,21,65
"1748",247.5,496.5,11238,3978,33,23,29,107,28,965,6928,42,65
"1749",248.5,496.5,11518,4109,30,22,28,88,24,955,7083,33,67
"1750",249.5,496.5,11356,3940,33,21,23,104,21,1010,7162,37,65
"1751",250.5,496.5,11711,4267,27,30,28,94,21,845,6988,32,70
"1752",251.5,496.5,11765,4204,25,19,31,124,30,932,6878,30,69
"1753",252.5,496.5,11130,4044,27,19,25,100,22,713,6383,21,66
"1754",253.5,496.5,6128,1534,22,28,172,61,26,798,5784,35,28
"1760",259.5,496.5,6533,1572,20,37,234,105,22,1077,9514,35,28
"1773",272.5,496.5,10798,3635,39,27,27,101,27,1172,7497,43,60
"1774",273.5,496.5,10989,3539,27,29,37,86,31,1227,7263,33,59
"1775",274.5,496.5,10674,3349,26,16,28,99,22,1305,7568,41,56
"1776",275.5,496.5,10015,3745,22,25,25,91,20,989,6864,31,62
"1777",276.5,496.5,10990,3498,25,24,34,104,24,1152,7305,24,58
"1778",277.5,496.5,10732,3650,43,17,24,98,21,1180,7360,39,60
"1779",278.5,496.5,10974,3454,19,36,26,101,22,1167,7338,29,57
"1784",283.5,496.5,6405,2225,31,33,121,126,32,919,8007,29,38
"1792",291.5,496.5,10696,3410,36,24,26,95,24,1109,7368,35,57
"1793",292.5,496.5,10789,3430,29,30,39,68,17,1318,7366,31,57
"1794",293.5,496.5,10792,3490,39,27,29,95,26,1222,7267,28,58
"1795",294.5,496.5,10924,3526,29,21,26,115,24,1231,7578,34,58
"1810",309.5,496.5,9179,2800,26,26,24,97,28,883,5723,24,47
"1811",310.5,496.5,10733,3425,27,27,34,115,23,1290,7447,31,57
"1812",311.5,496.5,11087,3886,28,21,33,95,25,1051,7032,43,64
"1813",312.5,496.5,11036,3684,26,29,24,103,23,1142,7068,41,61
"1814",313.5,496.5,11528,3994,28,19,32,109,27,914,7102,38,66
"1815",314.5,496.5,11863,4339,31,23,25,119,26,790,6826,40,71
"1816",315.5,496.5,10269,3527,22,20,76,120,29,811,7339,30,58
"1819",318.5,496.5,8511,2345,22,28,104,100,21,1221,8703,44,40
"1967",466.5,496.5,10297,3466,30,26,34,83,27,1043,7196,37,57
"1968",467.5,496.5,10183,3369,27,33,25,120,15,1079,7097,36,56
"1969",468.5,496.5,11173,3623,24,28,24,106,34,1115,7374,28,60
"1970",469.5,496.5,11005,3413,33,28,32,91,26,1196,7432,39,57
"1971",470.5,496.5,10521,3418,36,35,34,103,27,1236,7604,33,57
"1972",471.5,496.5,11078,3427,25,13,28,102,27,1226,7526,39,57
"1973",472.5,496.5,11075,3478,30,29,39,111,30,1170,7359,27,58
"1974",473.5,496.5,10665,3311,27,16,28,95,16,1288,7375,38,55
"1975",474.5,496.5,10533,3370,37,37,41,105,23,1104,7511,31,56
"1976",475.5,496.5,9590,3006,27,34,76,100,14,1156,7610,37,50
"2018",17.5,495.5,7616,1906,26,40,181,101,15,1126,8938,39,33
"2055",54.5,495.5,10492,3226,29,20,45,96,21,1248,7576,30,54
"2056",55.5,495.5,10646,3304,29,24,27,96,28,1279,7389,32,55
"2057",56.5,495.5,10313,3157,31,26,36,101,19,1235,7235,31,53
"2058",57.5,495.5,10122,3104,33,21,30,92,24,1140,7048,27,52
"2059",58.5,495.5,10666,3280,42,25,27,100,36,1219,7308,32,55
"2060",59.5,495.5,10878,3312,38,22,24,99,24,1249,7423,35,55
"2061",60.5,495.5,11077,3592,31,33,26,99,27,1125,7367,31,59
"2062",61.5,495.5,10927,3473,19,23,40,88,19,1160,7247,30,58
"2063",62.5,495.5,10830,3684,28,29,25,93,29,1132,6941,26,61
"2064",63.5,495.5,11232,3900,31,16,24,101,26,1038,7281,39,64
"2065",64.5,495.5,10910,3481,32,20,31,119,21,1257,7243,44,58
"2066",65.5,495.5,11061,3599,29,25,32,97,13,1082,7250,23,60
"2067",66.5,495.5,10802,3610,30,17,27,93,30,1043,6892,20,60
"2068",67.5,495.5,10274,3381,24,29,23,102,17,1033,6922,28,56
"2069",68.5,495.5,10682,3441,28,22,36,104,27,1189,7439,46,57
"2070",69.5,495.5,10654,3579,24,29,35,90,16,1169,7255,37,59
"2071",70.5,495.5,10014,3112,28,30,85,100,25,1072,7550,38,52
"2072",71.5,495.5,10591,3564,29,19,32,91,23,1154,7227,22,59
"2073",72.5,495.5,11129,3653,27,18,27,95,26,1089,6959,27,60
"2074",73.5,495.5,10854,3602,29,24,30,84,26,1178,7299,38,60
"2075",74.5,495.5,11109,3584,26,27,35,97,22,1132,7391,22,59
"2076",75.5,495.5,10708,3501,23,24,22,89,32,1035,6706,33,58
"2077",76.5,495.5,10856,3575,22,19,24,122,28,1168,7437,31,59
"2078",77.5,495.5,10869,3547,34,25,27,116,23,1201,7358,38,59
"2079",78.5,495.5,10593,3461,27,26,30,95,25,1228,7416,32,57
"2080",79.5,495.5,10928,3603,21,16,31,85,18,1169,7343,31,60
"2081",80.5,495.5,10931,3598,32,26,24,90,31,1132,7210,40,59
"2082",81.5,495.5,11052,3592,33,21,21,101,24,1091,7296,33,59
"2083",82.5,495.5,10834,3416,28,24,32,95,17,1236,7314,40,57
"2084",83.5,495.5,10839,3439,33,23,39,95,16,1279,7482,37,57
"2085",84.5,495.5,10964,3467,39,16,30,107,27,1234,7357,29,57
"2086",85.5,495.5,11003,3471,31,25,22,91,21,1202,7265,39,58
"2087",86.5,495.5,11047,3596,32,18,27,115,25,1215,7247,33,59
"2088",87.5,495.5,10934,3546,22,27,37,121,22,1186,7348,41,59
"2089",88.5,495.5,11027,3587,26,24,30,105,21,1132,7282,35,59
"2090",89.5,495.5,11354,3825,24,22,29,98,18,1039,7069,41,63
"2091",90.5,495.5,11474,4004,28,22,25,121,26,1002,7045,43,66
"2092",91.5,495.5,11326,3932,26,21,35,86,25,1056,7096,33,65
"2093",92.5,495.5,11018,3674,33,17,22,110,16,1063,7279,30,61
"2094",93.5,495.5,10995,3561,36,20,23,95,23,1220,7223,27,59
"2095",94.5,495.5,10957,3585,28,29,24,94,21,1237,7350,43,59
"2096",95.5,495.5,10840,3357,32,19,31,90,31,1229,7415,34,56
"2097",96.5,495.5,10689,3183,29,24,39,92,25,1327,7610,27,53
"2129",128.5,495.5,9803,3069,20,28,36,98,29,1135,6936,29,51
"2130",129.5,495.5,10543,3300,32,22,30,101,27,1145,6981,34,55
"2131",130.5,495.5,10666,3220,25,26,33,101,17,1239,7400,39,54
"2132",131.5,495.5,10846,3470,38,21,38,94,17,1122,7161,42,58
"2133",132.5,495.5,10882,3453,23,24,32,104,24,1179,7426,21,57
"2134",133.5,495.5,10868,3546,31,15,30,108,15,1146,7429,34,59
"2135",134.5,495.5,11061,3511,33,22,25,98,26,1153,7219,38,58
"2136",135.5,495.5,10590,3301,26,28,39,90,17,1156,7543,34,55
"2137",136.5,495.5,10903,3443,22,22,33,119,24,1220,7255,25,57
"2138",137.5,495.5,11008,3445,41,30,34,119,29,1137,7537,30,57
"2139",138.5,495.5,11069,3534,37,27,31,102,24,1199,7298,32,59
"2140",139.5,495.5,10800,3390,22,23,31,99,15,1218,7371,37,56
"2141",140.5,495.5,10053,3071,29,31,58,97,14,1188,7512,39,51
"2144",143.5,495.5,6941,1798,34,34,207,114,26,1049,8871,30,32
"2149",148.5,495.5,6331,1658,34,33,222,88,20,818,7822,38,30
"2201",200.5,495.5,7403,4007,29,48,30,145,31,753,6177,27,66
"2202",201.5,495.5,8155,3302,35,32,75,126,27,750,6712,40,55
"2212",211.5,495.5,10350,3529,16,36,37,38,23,794,4210,19,58
"2213",212.5,495.5,10591,3697,21,34,25,44,12,723,4677,39,61
"2215",214.5,495.5,9694,3233,24,28,55,96,28,1051,6690,28,54
"2217",216.5,495.5,11239,3933,31,24,23,98,24,984,7032,36,65
"2223",222.5,495.5,8380,2995,34,240,29,116,22,537,4740,103,50
"2224",223.5,495.5,11639,4305,27,29,28,99,28,857,6936,36,70
"2225",224.5,495.5,11358,3977,16,34,28,102,21,953,7069,45,65
"2234",233.5,495.5,7608,2876,40,69,33,239,21,845,7389,36,48
"2235",234.5,495.5,11136,3889,35,24,26,88,20,1044,7109,35,64
"2236",235.5,495.5,10814,3887,28,18,29,99,22,560,5736,36,64
"2237",236.5,495.5,11446,4107,32,20,23,87,21,893,7086,32,67
"2238",237.5,495.5,11280,3705,24,32,24,97,26,1051,7207,44,61
"2239",238.5,495.5,11324,3655,17,38,31,104,15,1101,7336,33,60
"2240",239.5,495.5,11138,3692,42,19,28,90,27,1125,7451,28,61
"2241",240.5,495.5,11377,4008,14,21,27,112,25,982,7074,33,66
"2242",241.5,495.5,11310,3835,27,24,21,114,34,954,7172,37,63
"2243",242.5,495.5,11340,3894,32,19,39,111,22,1038,7324,46,64
"2244",243.5,495.5,11493,3868,33,30,29,100,20,994,7187,36,64
"2245",244.5,495.5,11696,3963,21,28,23,106,23,985,7103,45,65
"2246",245.5,495.5,10916,3496,20,24,27,120,28,1218,7366,35,58
"2247",246.5,495.5,10894,3680,30,16,24,106,26,1021,6835,37,61
"2248",247.5,495.5,10778,3977,31,33,35,88,21,856,6756,44,65
"2249",248.5,495.5,11088,3903,24,25,35,110,29,966,6801,29,64
"2250",249.5,495.5,11189,3743,29,16,27,86,20,1068,7248,42,62
"2251",250.5,495.5,11727,4457,35,30,17,104,32,792,6862,37,73
"2252",251.5,495.5,11131,3834,23,22,33,81,19,975,6941,38,63
"2253",252.5,495.5,11676,4217,27,27,26,99,23,820,6683,32,69
"2269",268.5,495.5,9852,3008,20,23,69,92,22,1130,7809,35,50
"2273",272.5,495.5,10181,3137,28,29,54,81,29,1182,7844,21,52
"2274",273.5,495.5,10910,3572,23,26,23,102,32,1229,7460,41,59
"2275",274.5,495.5,10796,3374,32,27,31,106,18,1268,7489,33,56
"2276",275.5,495.5,10820,3345,45,25,30,109,22,1194,7488,32,56
"2277",276.5,495.5,10951,3477,26,16,17,104,24,1179,7353,33,58
"2278",277.5,495.5,10216,3451,32,15,31,100,22,1100,7005,44,57
"2279",278.5,495.5,10650,3459,34,18,32,80,20,1049,7004,35,57
"2283",282.5,495.5,10807,3422,31,23,34,81,22,1216,7236,30,57
"2284",283.5,495.5,10875,3316,38,26,37,102,19,1268,7162,46,55
"2285",284.5,495.5,9958,2853,25,31,86,91,26,1233,7292,26,48
"2293",292.5,495.5,8899,2753,25,28,64,106,23,1044,7538,34,46
"2294",293.5,495.5,9704,2948,28,22,74,110,19,1144,7735,32,49
"2309",308.5,495.5,9872,3026,33,45,39,123,23,1191,7318,33,51
"2310",309.5,495.5,8804,2604,31,27,28,97,22,878,5726,28,44
"2311",310.5,495.5,10965,3467,27,17,22,94,30,1095,7453,29,57
"2312",311.5,495.5,11205,3680,24,29,27,116,31,1112,7198,23,61
"2313",312.5,495.5,11164,3701,24,23,33,110,29,1089,7289,38,61
"2314",313.5,495.5,11467,3778,25,28,38,103,27,1056,7233,37,62
"2315",314.5,495.5,10532,3825,25,42,93,98,24,726,7442,50,63
"2393",392.5,495.5,7374,2258,23,22,117,103,29,1136,7981,32,39
"2394",393.5,495.5,9848,3329,35,32,75,92,35,1053,7571,39,55
"2395",394.5,495.5,11034,3652,27,23,38,102,16,1007,7501,43,60
"2396",395.5,495.5,10558,3547,28,21,59,102,13,1126,7614,40,59
"2462",461.5,495.5,8169,2138,33,28,137,117,30,1259,8413,30,37
"2467",466.5,495.5,10955,3581,37,21,27,106,30,1160,7477,31,59
"2468",467.5,495.5,11301,3702,29,20,32,115,23,1153,7256,41,61
"2469",468.5,495.5,9748,3332,31,20,34,84,33,1110,6881,44,55
"2470",469.5,495.5,10969,3356,31,23,29,108,22,1249,7572,39,56
"2471",470.5,495.5,10700,3342,18,25,26,109,27,1332,7515,38,56
"2472",471.5,495.5,10849,3396,25,23,33,93,10,1153,7462,34,56
"2473",472.5,495.5,10509,3372,25,25,35,90,17,1278,7396,38,56
"2474",473.5,495.5,10902,3378,34,18,34,124,25,1239,7609,29,56
"2509",8.5,494.5,6726,1633,23,30,231,105,25,1178,9210,33,29
"2514",13.5,494.5,7680,1943,28,27,181,87,21,1193,8245,25,34
"2556",55.5,494.5,7585,1936,25,38,159,99,22,1129,8932,38,34
"2557",56.5,494.5,9459,2795,32,25,55,102,21,1171,7817,35,47
"2558",57.5,494.5,10763,3325,27,29,37,104,19,1268,7575,47,55
"2559",58.5,494.5,10779,3226,28,32,28,101,27,1286,7538,33,54
"2560",59.5,494.5,10864,3396,30,22,27,109,27,1237,7571,36,56
"2561",60.5,494.5,11023,3665,40,19,39,101,11,1180,7231,30,61
"2562",61.5,494.5,10705,3472,27,22,31,106,23,1208,7354,32,58
"2563",62.5,494.5,11202,3592,40,24,31,114,25,1049,7198,44,59
"2564",63.5,494.5,10970,3849,33,25,17,103,28,1041,7056,38,63
"2565",64.5,494.5,11200,3753,32,24,37,111,18,1157,7236,34,62
"2566",65.5,494.5,11349,3568,24,20,16,93,28,1125,7194,35,59
"2567",66.5,494.5,11164,3665,21,18,30,116,17,1113,7199,27,61
"2568",67.5,494.5,11398,3785,28,22,28,93,16,1146,7144,31,62
"2569",68.5,494.5,10808,3661,29,23,40,99,15,1074,7183,46,60
"2570",69.5,494.5,10929,3412,25,25,35,95,29,1177,7351,32,57
"2571",70.5,494.5,9383,2954,26,21,131,85,24,1105,7855,29,50
"2572",71.5,494.5,10273,3143,26,25,104,90,38,1067,7747,39,52
"2573",72.5,494.5,10888,3578,31,25,27,97,23,1147,7003,28,59
"2574",73.5,494.5,10953,3625,32,23,20,99,24,1036,7121,39,60
"2575",74.5,494.5,11087,3576,37,27,28,107,24,1161,7531,27,59
"2576",75.5,494.5,10843,3376,28,28,30,95,16,1217,7433,38,56
"2577",76.5,494.5,10733,3384,31,30,36,92,21,1276,7366,34,56
"2578",77.5,494.5,10572,3446,21,20,33,93,27,1146,7113,31,57
"2579",78.5,494.5,10970,3444,27,26,26,93,28,1199,7320,39,57
"2580",79.5,494.5,10950,3534,30,24,38,102,23,1226,7472,39,59
"2581",80.5,494.5,10833,3448,23,37,36,100,25,1206,7485,33,57
"2582",81.5,494.5,10888,3472,32,16,32,102,25,1229,7328,26,58
"2583",82.5,494.5,11043,3436,34,14,37,85,24,1234,7379,34,57
"2584",83.5,494.5,10925,3456,27,29,28,105,18,1191,7376,36,57
"2585",84.5,494.5,10964,3411,33,24,27,108,25,1265,7318,35,57
"2586",85.5,494.5,10857,3330,28,34,28,93,13,1171,7505,38,55
"2587",86.5,494.5,10820,3419,22,27,32,112,24,1171,7381,27,57
"2588",87.5,494.5,11007,3596,32,24,23,100,21,1208,7366,37,59
"2589",88.5,494.5,11110,3641,37,25,29,91,29,1141,7222,37,60
"2590",89.5,494.5,11088,3530,27,21,36,114,23,1195,7404,32,58
"2591",90.5,494.5,11066,3660,30,25,33,106,21,1162,7105,26,60
"2592",91.5,494.5,11313,3904,31,23,27,111,24,988,7156,49,64
"2593",92.5,494.5,11375,3868,28,14,31,103,24,1051,7172,25,64
"2594",93.5,494.5,11211,3599,23,26,32,89,24,1101,7365,43,60
"2595",94.5,494.5,11209,3468,33,22,26,111,21,1168,7401,40,57
"2596",95.5,494.5,10810,3370,39,17,31,93,28,1244,7417,39,56
"2597",96.5,494.5,10564,3240,37,23,30,102,16,1340,7380,38,54
"2598",97.5,494.5,10853,3344,40,32,47,93,29,1199,7349,34,56
"2629",128.5,494.5,10862,3240,27,34,37,106,21,1216,7365,24,54
"2630",129.5,494.5,10277,3317,36,16,24,99,26,1222,7404,33,55
"2631",130.5,494.5,10517,3368,27,23,29,93,29,1065,7037,32,56
"2632",131.5,494.5,11017,3490,22,23,32,96,22,1159,7177,30,58
"2633",132.5,494.5,10918,3532,23,24,34,106,19,1169,7218,30,58
"2634",133.5,494.5,10647,3482,32,15,26,103,21,1191,7389,32,58
"2635",134.5,494.5,10794,3412,29,22,27,103,22,1190,7483,36,57
"2636",135.5,494.5,10858,3355,33,24,38,97,29,1271,7384,42,56
"2637",136.5,494.5,10722,3288,30,21,41,115,27,1251,7445,32,55
"2638",137.5,494.5,10717,3336,26,33,39,110,26,1123,7268,53,55
"2639",138.5,494.5,10775,3474,33,23,47,107,27,1137,7372,33,58
"2640",139.5,494.5,10868,3293,25,18,31,103,34,1188,7381,40,55
"2641",140.5,494.5,7215,1934,34,36,172,121,26,1074,8922,37,34
"2644",143.5,494.5,7608,2366,22,30,114,91,21,912,7249,26,41
"2668",167.5,494.5,10526,3651,31,35,43,113,25,1015,7254,31,60
"2711",210.5,494.5,10818,3688,45,29,15,96,29,1199,7483,28,61
"2712",211.5,494.5,11461,3983,37,28,17,119,25,969,7090,22,65
"2713",212.5,494.5,11646,3860,25,34,21,77,22,1011,6575,31,64
"2714",213.5,494.5,7206,2668,15,33,28,86,26,579,4287,26,45
"2715",214.5,494.5,11656,4058,30,20,30,95,22,1010,6884,38,67
"2716",215.5,494.5,11317,4166,28,25,43,110,25,845,7050,39,68
"2717",216.5,494.5,11643,4366,27,20,23,89,24,693,6450,40,71
"2718",217.5,494.5,11630,4330,27,30,32,87,26,728,6480,49,71
"2719",218.5,494.5,8971,3361,40,124,22,100,27,583,4885,55,56
"2720",219.5,494.5,6762,2308,29,260,85,102,27,521,5269,109,40
"2721",220.5,494.5,10736,3800,43,80,38,96,31,799,6431,53,63
"2722",221.5,494.5,9612,3313,20,34,79,100,19,840,6946,34,55
"2723",222.5,494.5,11225,3943,33,23,18,101,25,973,7033,35,65
"2724",223.5,494.5,11849,4393,32,21,25,98,27,795,6858,31,72
"2725",224.5,494.5,6811,1699,18,40,190,102,17,989,8930,41,30
"2736",235.5,494.5,6744,1690,24,29,196,80,24,1039,9229,38,30
"2737",236.5,494.5,12131,4333,32,22,28,93,24,736,6857,34,71
"2738",237.5,494.5,11744,4122,24,24,29,109,18,964,7126,34,68
"2739",238.5,494.5,11130,3692,33,31,21,102,22,1076,7168,38,61
"2740",239.5,494.5,11234,3748,27,21,25,137,20,1104,7249,37,62
"2741",240.5,494.5,11518,4059,31,22,31,85,29,941,6966,50,67
"2742",241.5,494.5,11355,3918,18,25,20,103,27,980,7159,41,64
"2743",242.5,494.5,11438,3917,38,26,20,95,17,983,7135,40,64
"2744",243.5,494.5,11207,3802,31,24,28,101,20,1055,7253,29,63
"2745",244.5,494.5,11251,3853,29,30,17,101,18,1040,7142,35,63
"2746",245.5,494.5,11478,3870,37,29,23,102,23,987,7193,29,64
"2747",246.5,494.5,11689,4198,35,17,25,92,23,883,7010,43,69
"2748",247.5,494.5,11234,3740,31,39,38,92,22,988,7170,44,62
"2749",248.5,494.5,11160,3737,30,20,26,94,14,1013,6829,39,62
"2750",249.5,494.5,10763,3827,32,30,20,95,28,930,6845,37,63
"2751",250.5,494.5,11047,4013,28,32,26,107,21,833,6805,42,66
"2752",251.5,494.5,10397,3810,32,20,17,96,26,913,7036,33,63
"2753",252.5,494.5,11545,4076,21,20,26,124,17,814,7093,33,67
"2768",267.5,494.5,11003,3500,23,21,31,94,17,1217,7526,29,58
"2769",268.5,494.5,10789,3356,27,17,31,103,32,1180,7122,33,56
"2770",269.5,494.5,6252,1659,27,39,121,72,22,702,6006,32,30
"2774",273.5,494.5,10511,3394,32,17,44,98,27,1183,7275,43,56
"2775",274.5,494.5,10670,3378,25,24,28,98,25,1089,7262,31,56
"2776",275.5,494.5,10839,3363,27,21,31,92,18,1240,7438,40,56
"2777",276.5,494.5,10703,3289,34,27,35,93,28,1329,7557,32,55
"2778",277.5,494.5,10826,3496,28,33,31,118,34,1149,7310,34,58
"2779",278.5,494.5,10905,3362,32,24,40,86,20,1232,7421,28,56
"2782",281.5,494.5,7250,1916,34,38,163,89,24,1121,8638,31,34
"2783",282.5,494.5,10954,3431,30,29,30,83,23,1188,7506,29,57
"2784",283.5,494.5,10969,3369,38,24,26,98,22,1183,7449,41,56
"2785",284.5,494.5,10845,3454,25,28,39,79,21,1285,7397,34,57
"2786",285.5,494.5,10713,3389,27,21,38,101,34,1200,7559,36,56
"2797",296.5,494.5,11212,3694,26,30,38,95,17,1131,7359,31,61
"2809",308.5,494.5,7224,1849,21,48,178,98,32,1129,8993,28,33
"2810",309.5,494.5,10682,3338,25,30,24,93,22,1224,6969,25,55
"2811",310.5,494.5,11049,3533,28,18,40,131,19,1222,7374,38,58
"2812",311.5,494.5,10913,3425,28,20,25,108,28,1193,7345,35,57
"2813",312.5,494.5,11135,3632,32,32,29,102,15,1104,7269,35,60
