"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"6614",113.5,486.5,5368,4130,3,43,33,45,8,458,6362,52,84
"6615",114.5,486.5,5163,4150,2,57,27,42,6,473,6234,53,85
"6616",115.5,486.5,5269,4100,4,57,15,51,6,453,6410,42,84
"6617",116.5,486.5,5309,3921,5,38,26,45,6,464,6485,41,80
"6618",117.5,486.5,5346,3840,3,41,16,30,7,483,6447,40,78
"6619",118.5,486.5,5202,4093,4,40,24,51,7,474,6441,47,83
"6620",119.5,486.5,5288,4028,7,48,19,36,5,454,6206,55,82
"6621",120.5,486.5,5390,4059,6,33,21,49,8,454,6409,49,83
"6622",121.5,486.5,5245,4002,2,43,15,48,8,459,6351,61,82
"6623",122.5,486.5,5331,4112,4,38,13,41,4,472,6509,44,84
"6624",123.5,486.5,5292,4088,6,43,22,35,7,448,6456,50,83
"6625",124.5,486.5,5124,3912,10,40,21,49,9,451,6312,45,80
"6626",125.5,486.5,5227,4018,5,52,14,38,5,403,6277,54,82
"6627",126.5,486.5,5249,4082,2,52,22,34,3,437,6458,59,83
"6628",127.5,486.5,5239,3993,8,43,21,42,3,494,6350,48,81
"6629",128.5,486.5,5355,4116,4,36,27,50,5,457,6324,50,84
"6630",129.5,486.5,5335,4068,4,39,15,36,5,454,6449,49,83
"6631",130.5,486.5,5172,4012,5,42,18,44,9,409,6164,49,82
"6632",131.5,486.5,5137,3873,9,35,25,46,5,412,6276,42,79
"6638",137.5,486.5,5233,3933,5,45,23,49,15,505,6587,48,80
"6639",138.5,486.5,5085,3843,7,48,28,50,9,509,6331,56,78
"6640",139.5,486.5,5255,4043,2,52,28,40,6,443,6450,52,82
"6641",140.5,486.5,5363,3999,5,42,23,54,11,483,6408,51,82
"6642",141.5,486.5,5361,4165,7,39,14,47,8,473,6459,42,85
"6643",142.5,486.5,5198,3849,4,42,27,41,8,534,6584,54,79
"6644",143.5,486.5,5058,3929,1,52,33,51,4,548,6362,53,80
"6645",144.5,486.5,5037,3894,5,41,38,61,9,473,6546,50,79
"6646",145.5,486.5,5289,4019,5,37,31,37,9,444,6383,51,82
"6647",146.5,486.5,5341,4007,11,43,26,32,8,543,6463,43,82
"6648",147.5,486.5,5218,4033,8,41,30,49,3,441,6378,46,82
"6649",148.5,486.5,5166,3942,7,36,26,49,5,429,6392,61,80
"6653",152.5,486.5,4984,3903,7,62,22,52,8,469,6331,50,80
"6654",153.5,486.5,4871,3637,8,42,26,58,8,597,6456,46,74
"6655",154.5,486.5,5110,3934,6,43,28,40,6,473,6267,47,80
"6671",170.5,486.5,5025,3581,8,39,29,60,9,584,6773,43,73
"6672",171.5,486.5,5319,4021,7,43,20,39,7,441,6435,38,82
"6673",172.5,486.5,5381,4054,3,44,17,41,3,425,6302,44,83
"6689",188.5,486.5,5267,4123,3,50,23,40,10,431,6370,43,84
"6690",189.5,486.5,5247,3965,5,37,20,42,7,481,6349,38,81
"6692",191.5,486.5,5106,3845,6,60,20,47,8,529,6460,41,78
"6693",192.5,486.5,5249,3992,2,37,15,35,8,446,6269,44,81
"6787",286.5,486.5,5174,3704,4,57,26,68,8,526,6766,51,76
"6788",287.5,486.5,5377,3916,5,45,22,42,8,508,6653,36,80
"6789",288.5,486.5,5046,3620,5,40,23,55,8,680,6624,52,74
"6790",289.5,486.5,4871,3863,8,40,25,48,11,506,6138,52,79
"6892",391.5,486.5,5179,3929,8,52,23,47,8,525,6403,48,80
"6893",392.5,486.5,5236,4009,3,41,25,33,7,403,6438,43,82
"6894",393.5,486.5,5335,4170,6,36,22,40,6,355,6384,64,85
"6895",394.5,486.5,5388,4104,8,51,20,57,4,403,6435,41,84
"6896",395.5,486.5,5348,3983,5,42,11,44,4,443,6416,50,81
"6897",396.5,486.5,5249,4102,7,45,21,38,7,499,6447,42,84
"6898",397.5,486.5,5169,3994,3,48,22,50,15,450,6435,41,81
"6949",448.5,486.5,4943,3639,6,76,28,79,9,576,6882,39,74
"6950",449.5,486.5,5189,3961,7,45,16,47,8,508,6542,53,81
"6951",450.5,486.5,5254,3990,6,45,21,37,4,430,6461,48,81
"6952",451.5,486.5,5188,3900,4,52,20,41,6,459,6374,53,80
"6954",453.5,486.5,5053,3912,4,48,17,51,6,481,6509,49,80
"6955",454.5,486.5,5303,3949,4,41,20,52,9,516,6550,54,81
"6956",455.5,486.5,5323,4017,3,35,19,41,8,452,6424,53,82
"6957",456.5,486.5,5308,3971,2,36,19,57,7,430,6403,44,81
"6958",457.5,486.5,5148,4132,3,46,23,41,7,438,6304,48,84
"6959",458.5,486.5,5234,4111,7,34,22,50,8,448,6360,50,84
"6960",459.5,486.5,5173,4127,6,36,17,46,10,444,6410,48,84
"6961",460.5,486.5,5272,3997,4,53,17,30,6,484,6361,45,82
"6962",461.5,486.5,5297,4118,3,42,16,44,12,471,6619,47,84
"6990",489.5,486.5,5195,3733,3,46,29,45,9,631,6617,45,76
"6992",491.5,486.5,5295,3997,10,41,16,45,10,523,6504,43,82
"6993",492.5,486.5,5254,4025,7,42,19,37,2,498,6585,51,82
"7103",102.5,485.5,5138,4066,4,39,16,39,8,481,6474,46,83
"7106",105.5,485.5,5134,4074,5,46,22,44,5,478,6499,40,83
"7107",106.5,485.5,5217,4012,4,36,22,46,5,445,6500,37,82
"7108",107.5,485.5,5258,4066,10,39,18,31,9,535,6375,37,83
"7109",108.5,485.5,5249,3993,5,34,15,38,7,419,6462,50,81
"7110",109.5,485.5,5354,3982,6,44,16,40,11,456,6505,52,81
"7111",110.5,485.5,5320,4052,3,42,21,39,9,472,6499,54,83
"7112",111.5,485.5,5192,4025,4,42,15,33,6,432,6444,50,82
"7113",112.5,485.5,5161,3868,4,45,29,42,4,476,6379,57,79
"7114",113.5,485.5,5083,3761,6,28,24,50,8,442,6319,50,77
"7115",114.5,485.5,5288,4119,2,34,22,30,6,415,6246,54,84
"7116",115.5,485.5,5179,4019,5,39,12,51,4,484,6466,46,82
"7117",116.5,485.5,5150,4048,3,41,25,44,3,483,6242,50,83
"7118",117.5,485.5,5180,4057,4,39,20,57,10,411,6485,59,83
"7119",118.5,485.5,5288,4085,3,43,23,51,4,404,6331,49,83
"7120",119.5,485.5,5303,4105,4,32,21,47,8,497,6354,51,84
"7121",120.5,485.5,5306,3984,7,35,26,46,7,460,6419,45,81
"7123",122.5,485.5,5276,3998,5,43,12,50,4,469,6358,49,82
"7124",123.5,485.5,5226,4043,5,55,26,43,7,452,6329,52,82
"7125",124.5,485.5,5275,4059,8,35,26,59,8,436,6410,57,83
"7126",125.5,485.5,5082,4111,7,36,14,51,5,470,6402,42,84
"7127",126.5,485.5,5144,3912,5,44,16,42,6,480,6171,42,80
"7128",127.5,485.5,5320,4032,5,49,20,45,13,483,6424,57,82
"7129",128.5,485.5,5282,4013,3,38,15,40,13,472,6370,41,82
"7130",129.5,485.5,5036,3860,0,41,25,45,8,517,6215,61,79
"7132",131.5,485.5,5088,3837,4,40,23,32,13,448,6125,32,78
"7133",132.5,485.5,5335,4016,6,41,24,60,4,489,6406,50,82
"7134",133.5,485.5,5174,4025,5,43,25,35,7,495,6364,55,82
"7135",134.5,485.5,5242,4095,5,41,24,43,10,484,6415,35,84
"7136",135.5,485.5,5122,3969,5,38,18,38,7,500,6549,46,81
"7138",137.5,485.5,5395,3999,6,46,20,43,7,518,6257,41,82
"7139",138.5,485.5,5210,3918,5,41,19,42,11,501,6371,43,80
"7140",139.5,485.5,5073,3768,10,44,18,53,11,506,6352,62,77
"7141",140.5,485.5,5260,4048,2,55,21,48,7,462,6378,46,83
"7142",141.5,485.5,5291,3999,5,41,23,35,6,441,6356,41,82
"7143",142.5,485.5,5131,3819,5,33,23,32,10,509,6497,46,78
"7144",143.5,485.5,5228,3987,7,43,26,61,6,446,6404,38,81
"7145",144.5,485.5,5359,4053,8,47,29,40,1,481,6460,52,83
"7146",145.5,485.5,5281,4026,5,28,20,47,4,447,6296,40,82
"7147",146.5,485.5,5126,3990,3,35,23,53,9,466,6387,52,81
"7148",147.5,485.5,5163,3946,2,34,17,55,9,478,6490,50,81
"7149",148.5,485.5,5221,3873,7,36,14,47,9,498,6452,53,79
"7150",149.5,485.5,5284,3931,4,48,28,46,10,454,6273,42,80
"7151",150.5,485.5,5274,3967,9,46,19,42,13,424,6347,51,81
"7153",152.5,485.5,5309,3979,7,42,19,54,9,482,6395,53,81
"7155",154.5,485.5,5051,4110,6,32,33,35,5,445,6173,44,84
"7173",172.5,485.5,5071,3718,2,62,19,47,2,624,6625,37,76
"7190",189.5,485.5,5174,4192,6,48,22,51,10,460,6258,35,86
"7191",190.5,485.5,5143,3976,3,43,19,39,10,471,6341,50,81
"7193",192.5,485.5,5298,3833,4,41,21,35,8,526,6559,45,78
"7194",193.5,485.5,5261,4115,3,51,26,50,4,486,6306,41,84
"7195",194.5,485.5,5349,3986,5,64,29,72,10,471,6501,48,81
"7287",286.5,485.5,5347,4002,4,48,17,33,7,481,6374,48,82
"7288",287.5,485.5,5273,4011,6,45,17,38,4,497,6404,45,82
"7289",288.5,485.5,5062,3811,3,39,23,33,8,519,6447,55,78
"7290",289.5,485.5,5139,4026,6,47,16,46,4,452,6361,35,82
"7449",448.5,485.5,5122,3782,5,66,28,45,5,614,6811,54,77
"7450",449.5,485.5,5317,4021,3,50,28,56,6,421,6345,44,82
"7451",450.5,485.5,5188,4005,4,50,28,48,2,409,6384,43,82
"7454",453.5,485.5,5305,4067,7,48,23,41,5,472,6413,62,83
"7455",454.5,485.5,5378,4115,6,41,23,44,10,420,6440,48,84
"7456",455.5,485.5,5262,4070,3,45,22,44,9,422,6402,48,83
"7457",456.5,485.5,5285,4048,5,35,24,44,12,421,6471,39,83
"7458",457.5,485.5,5216,4113,2,37,23,28,10,435,6493,43,84
"7459",458.5,485.5,5180,3928,3,41,16,49,9,510,6394,40,80
"7460",459.5,485.5,5135,4120,4,47,26,48,8,495,6642,37,84
"7461",460.5,485.5,5298,3977,2,50,27,53,10,482,6618,57,81
"7490",489.5,485.5,5313,3962,5,33,23,44,5,475,6496,47,81
"7491",490.5,485.5,5189,4023,8,40,23,47,9,455,6466,38,82
"7492",491.5,485.5,5281,4073,10,47,19,43,7,496,6476,34,83
"7493",492.5,485.5,5146,4006,5,50,18,49,7,448,6296,52,82
"7494",493.5,485.5,5326,3919,4,39,15,49,7,410,6397,45,80
"7495",494.5,485.5,5126,4061,2,40,17,44,11,454,6346,36,83
"7496",495.5,485.5,5189,3804,6,49,26,43,3,588,6665,54,78
"7604",103.5,484.5,4931,3898,1,41,21,42,9,444,6132,40,80
"7605",104.5,484.5,5149,4060,3,40,25,50,6,454,6298,48,83
"7606",105.5,484.5,5357,4059,2,41,15,48,5,474,6377,37,83
"7607",106.5,484.5,5217,4060,4,38,18,43,7,475,6456,47,83
"7608",107.5,484.5,5382,3974,3,38,14,50,5,469,6504,55,81
"7609",108.5,484.5,5265,4049,6,35,24,36,12,468,6413,52,83
"7610",109.5,484.5,5298,4033,6,41,14,40,7,464,6528,55,82
"7611",110.5,484.5,5119,4044,6,30,16,43,7,457,6395,42,83
"7612",111.5,484.5,5268,4106,1,39,21,44,8,444,6395,51,84
"7613",112.5,484.5,5349,4079,7,53,20,53,4,428,6409,51,83
"7615",114.5,484.5,5235,4065,7,47,14,40,6,401,6560,47,83
"7616",115.5,484.5,5307,4003,6,42,11,45,6,405,6359,36,82
"7617",116.5,484.5,5246,4033,6,46,20,37,11,493,6486,41,82
"7618",117.5,484.5,5259,4023,10,36,20,40,1,479,6390,43,82
"7619",118.5,484.5,5245,4025,5,42,27,49,3,443,6528,47,82
"7620",119.5,484.5,5281,4030,3,45,24,34,11,484,6397,40,82
"7621",120.5,484.5,5096,3822,6,44,19,60,6,452,6152,36,78
"7622",121.5,484.5,5141,3995,4,32,20,43,8,440,6451,62,82
"7623",122.5,484.5,5258,4111,2,44,16,53,6,466,6491,40,84
"7624",123.5,484.5,5330,4047,5,36,15,50,7,437,6335,48,83
"7625",124.5,484.5,5243,3969,7,41,26,42,9,455,6356,38,81
"7626",125.5,484.5,5184,4040,8,43,20,56,7,464,6449,46,82
"7627",126.5,484.5,5209,4071,6,31,17,39,9,455,6452,48,83
"7628",127.5,484.5,4922,3905,5,39,16,50,5,443,6105,47,80
"7629",128.5,484.5,5222,3996,9,53,15,41,8,463,6441,44,82
"7630",129.5,484.5,5291,4063,5,43,11,46,8,436,6511,48,83
"7631",130.5,484.5,5239,4075,7,49,20,57,9,447,6387,60,83
"7632",131.5,484.5,5324,4081,5,40,18,49,10,439,6305,33,83
"7633",132.5,484.5,5295,4066,3,36,23,49,8,448,6326,42,83
"7634",133.5,484.5,5288,4069,4,45,20,45,8,435,6257,36,83
"7635",134.5,484.5,5432,4046,7,40,24,42,7,483,6491,59,83
"7636",135.5,484.5,5175,4021,4,38,9,43,7,505,6451,44,82
"7637",136.5,484.5,5142,3986,3,50,19,53,6,458,6479,48,81
"7638",137.5,484.5,5194,4063,4,43,19,42,8,496,6488,54,83
"7639",138.5,484.5,5146,4030,6,26,19,36,7,489,6577,45,82
"7640",139.5,484.5,5122,3938,5,35,21,41,8,462,6456,37,80
"7641",140.5,484.5,4991,3903,5,40,20,48,7,398,6175,51,80
"7642",141.5,484.5,5307,3716,5,34,18,35,10,594,6597,46,76
"7643",142.5,484.5,5251,3920,7,39,31,62,9,477,6662,47,80
"7645",144.5,484.5,5234,3891,8,33,28,43,10,475,6477,46,79
"7646",145.5,484.5,5120,4007,4,43,21,45,4,474,6383,39,82
"7647",146.5,484.5,5182,3952,7,37,20,51,7,488,6326,47,81
"7648",147.5,484.5,5321,4011,2,35,24,48,7,510,6373,42,82
"7649",148.5,484.5,5265,4040,9,36,16,55,10,485,6384,57,82
"7650",149.5,484.5,5216,3867,6,45,15,42,6,502,6455,49,79
"7651",150.5,484.5,5045,4070,9,29,25,34,10,463,6588,42,83
"7652",151.5,484.5,5244,4146,14,41,19,47,6,418,6264,53,85
"7653",152.5,484.5,5296,3861,1,38,24,54,12,510,6509,53,79
"7654",153.5,484.5,5141,3974,3,51,23,48,9,473,6665,44,81
"7691",190.5,484.5,5243,3952,5,61,19,43,8,431,6317,60,81
"7692",191.5,484.5,5244,4029,3,51,30,46,7,475,6397,44,82
"7694",193.5,484.5,5264,4048,4,51,16,43,18,480,6404,54,83
"7695",194.5,484.5,5250,4038,7,47,21,42,8,454,6210,48,82
"7787",286.5,484.5,4866,3860,6,68,30,63,8,595,6776,56,79
"7788",287.5,484.5,5213,4125,4,49,8,41,12,448,6477,35,84
"7789",288.5,484.5,5237,3872,4,27,29,32,6,500,6317,51,79
"7955",454.5,484.5,5228,3977,7,34,16,49,5,480,6428,59,81
"7956",455.5,484.5,5099,4056,10,51,15,37,6,423,6498,42,83
"7957",456.5,484.5,5250,4183,8,31,22,49,10,429,6473,41,85
"7958",457.5,484.5,5255,4126,5,43,15,30,9,423,6453,50,84
"7959",458.5,484.5,5308,3972,4,48,16,41,6,474,6591,39,81
"7960",459.5,484.5,5203,3957,4,45,29,43,6,551,6641,51,81
"7961",460.5,484.5,5248,3767,5,46,19,60,6,546,6717,51,77
"7991",490.5,484.5,5157,3993,9,38,20,52,10,538,6454,60,81
"7992",491.5,484.5,5374,3964,2,42,15,46,12,497,6517,47,81
"7993",492.5,484.5,5228,3804,4,56,26,70,5,548,6641,40,78
"7994",493.5,484.5,5120,3889,5,33,17,44,10,582,6546,45,79
"7995",494.5,484.5,5034,3903,5,31,12,45,4,537,6594,51,80
"7996",495.5,484.5,5173,3677,0,47,25,49,9,583,6630,42,75
"7997",496.5,484.5,5219,3992,2,36,21,38,4,487,6553,47,81
"8103",102.5,483.5,5204,4022,5,45,17,42,9,436,6315,56,82
"8104",103.5,483.5,5471,4076,7,33,28,42,8,408,6449,39,83
"8105",104.5,483.5,5285,4046,3,41,18,47,12,443,6344,56,83
"8106",105.5,483.5,5375,4034,7,48,13,33,2,465,6390,48,82
"8107",106.5,483.5,5238,3960,8,37,19,36,8,448,6306,46,81
"8108",107.5,483.5,5066,4170,7,33,28,42,5,421,6409,58,85
"8109",108.5,483.5,5275,3865,5,45,25,48,3,452,6394,50,79
"8110",109.5,483.5,5153,4088,7,37,14,48,10,436,6535,39,83
"8111",110.5,483.5,5120,3991,2,41,26,43,7,436,6445,40,81
"8112",111.5,483.5,5242,4037,4,50,20,38,5,439,6492,43,82
"8113",112.5,483.5,5226,3925,8,42,28,48,11,407,6477,40,80
"8114",113.5,483.5,5275,4073,4,37,20,50,8,453,6435,53,83
"8115",114.5,483.5,5331,3966,6,39,21,50,12,499,6536,48,81
"8116",115.5,483.5,5177,3888,4,46,23,41,5,480,6300,45,79
"8117",116.5,483.5,5308,3976,10,43,16,35,6,476,6477,57,81
"8118",117.5,483.5,5291,3978,3,48,17,32,4,438,6448,44,81
"8119",118.5,483.5,5228,3974,3,55,28,49,8,472,6454,39,81
"8120",119.5,483.5,5263,3961,9,32,17,42,8,478,6432,42,81
"8121",120.5,483.5,5220,4069,6,41,20,39,3,476,6531,41,83
"8122",121.5,483.5,5399,4187,4,33,22,57,11,436,6552,50,85
"8123",122.5,483.5,5176,4048,9,45,19,46,6,451,6469,40,83
"8124",123.5,483.5,5232,3942,2,33,11,50,8,436,6416,52,80
"8125",124.5,483.5,5282,4034,5,51,16,56,5,423,6346,50,82
"8126",125.5,483.5,5307,4168,5,46,21,44,8,426,6458,42,85
"8127",126.5,483.5,5321,4044,5,33,17,43,13,453,6358,42,83
"8128",127.5,483.5,5135,4009,5,48,28,50,7,476,6322,53,82
"8129",128.5,483.5,5325,3986,6,43,19,33,10,440,6279,47,81
"8130",129.5,483.5,5327,4000,8,43,24,50,15,441,6231,51,82
"8131",130.5,483.5,5236,4049,7,35,31,30,7,458,6413,45,83
"8132",131.5,483.5,5291,4065,4,39,21,39,13,438,6343,54,83
"8133",132.5,483.5,5250,4137,3,38,18,34,9,439,6407,48,84
"8134",133.5,483.5,5274,4130,2,57,23,50,4,410,6297,48,84
"8135",134.5,483.5,5315,4197,5,45,15,52,7,373,6314,41,86
"8136",135.5,483.5,5404,4246,2,45,20,37,9,351,6236,46,87
"8137",136.5,483.5,5185,4122,2,28,17,37,6,435,6411,44,84
"8139",138.5,483.5,5291,4010,6,36,24,40,9,504,6624,51,82
"8140",139.5,483.5,5226,3993,4,39,20,40,10,431,6451,42,81
"8141",140.5,483.5,5143,3942,2,38,30,50,5,498,6430,35,80
"8142",141.5,483.5,5341,4058,10,56,13,48,11,474,6490,52,83
"8143",142.5,483.5,5257,3987,3,35,18,59,4,408,6286,41,81
"8144",143.5,483.5,5028,3914,4,48,23,52,15,498,6394,61,80
"8145",144.5,483.5,5142,3932,2,39,17,47,7,482,6383,39,80
"8146",145.5,483.5,5225,3975,11,33,17,35,11,521,6383,55,81
"8147",146.5,483.5,5164,3849,11,53,20,33,2,520,6520,42,79
"8148",147.5,483.5,5035,3922,6,46,23,39,10,454,6259,39,80
"8149",148.5,483.5,5257,3929,10,38,18,52,8,521,6398,56,80
"8150",149.5,483.5,5295,3958,8,42,22,44,5,496,6449,57,81
"8151",150.5,483.5,5282,3903,1,35,19,45,11,538,6382,50,80
"8152",151.5,483.5,5130,4014,9,35,15,38,6,510,6378,51,82
"8153",152.5,483.5,5163,4038,4,45,24,46,6,435,6452,48,82
"8154",153.5,483.5,5092,3935,0,60,13,46,6,462,6273,62,80
"8193",192.5,483.5,5009,3810,5,52,29,56,6,456,6349,42,78
"8195",194.5,483.5,5196,3970,5,54,16,48,9,455,6546,51,81
"8288",287.5,483.5,5258,4018,3,43,26,48,6,500,6476,64,82
"8289",288.5,483.5,5074,4012,4,37,22,54,7,525,6580,44,82
"8290",289.5,483.5,5009,3892,19,47,20,43,5,544,6538,32,79
"8456",455.5,483.5,5154,3829,6,52,24,50,10,580,6608,63,78
"8492",491.5,483.5,5100,3768,7,39,26,48,9,541,6611,51,77
"8493",492.5,483.5,5179,4066,7,50,18,72,12,488,6618,62,83
"8494",493.5,483.5,5088,3595,3,45,20,38,7,637,6757,54,73
"8496",495.5,483.5,5319,4067,8,42,18,40,5,489,6499,39,83
"8497",496.5,483.5,5178,3862,5,41,16,40,4,575,6714,48,79
"8498",497.5,483.5,5253,3989,5,42,21,41,9,473,6443,48,81
"8601",100.5,482.5,5310,4015,7,45,20,41,4,425,6278,32,82
"8602",101.5,482.5,5317,4176,5,45,14,44,1,471,6503,54,85
"8603",102.5,482.5,5189,3982,7,47,20,48,5,449,6320,52,81
"8604",103.5,482.5,5354,4000,5,45,17,52,8,506,6637,47,82
"8605",104.5,482.5,5179,3965,9,32,15,33,6,506,6493,45,81
"8606",105.5,482.5,5137,3935,2,43,17,48,5,522,6427,46,80
"8607",106.5,482.5,5294,4026,4,47,15,32,8,526,6370,49,82
"8608",107.5,482.5,5253,3987,7,42,28,45,5,470,6413,46,81
"8609",108.5,482.5,5302,3948,8,40,14,30,4,454,6575,32,81
"8610",109.5,482.5,5257,4080,3,43,28,30,4,467,6462,41,83
"8611",110.5,482.5,5224,4046,3,31,22,54,4,449,6468,53,83
"8612",111.5,482.5,5229,4035,3,45,16,43,2,493,6527,48,82
"8613",112.5,482.5,5392,3995,11,39,21,48,4,456,6419,48,82
"8614",113.5,482.5,5365,4042,7,47,17,40,11,453,6411,52,82
"8615",114.5,482.5,5143,4040,5,34,13,42,8,478,6392,59,82
"8616",115.5,482.5,5164,4081,8,35,16,41,7,443,6361,49,83
"8618",117.5,482.5,5002,3928,9,41,14,47,7,429,6113,43,80
"8620",119.5,482.5,4948,3905,5,42,21,48,5,421,6036,46,80
"8621",120.5,482.5,5340,4058,3,45,21,41,5,470,6498,40,83
"8622",121.5,482.5,5264,4080,7,47,16,48,6,473,6495,50,83
"8623",122.5,482.5,5227,3983,7,48,24,43,12,433,6346,50,81
"8624",123.5,482.5,5181,4080,4,38,15,39,11,412,6349,34,83
"8625",124.5,482.5,5324,4195,5,44,12,42,7,421,6395,60,86
"8626",125.5,482.5,5330,4204,3,51,20,34,10,354,6380,42,86
"8627",126.5,482.5,5251,4157,6,35,18,28,10,321,6230,34,85
"8628",127.5,482.5,5327,4320,5,44,14,49,8,317,6302,49,88
"8629",128.5,482.5,5484,4312,3,42,18,50,2,304,6151,54,88
"8631",130.5,482.5,5378,4363,5,42,16,43,10,249,6160,50,89
"8632",131.5,482.5,5502,4419,3,43,15,30,5,224,6136,47,90
"8633",132.5,482.5,5480,4333,6,57,21,39,6,240,6135,59,88
"8634",133.5,482.5,5412,4487,6,37,13,46,5,225,5947,38,91
"8635",134.5,482.5,5402,4286,3,57,19,38,4,178,5902,47,87
"8636",135.5,482.5,5634,4510,6,54,19,47,11,215,6020,49,92
"8637",136.5,482.5,5447,4460,8,36,18,40,9,196,6087,41,91
"8639",138.5,482.5,5198,4053,6,42,22,51,6,409,6365,35,83
"8640",139.5,482.5,5319,4105,8,55,12,43,12,445,6464,54,84
"8641",140.5,482.5,5247,3883,4,42,19,49,7,451,6507,39,79
"8642",141.5,482.5,5283,4003,5,43,18,36,4,479,6430,41,82
"8643",142.5,482.5,5145,3937,5,37,18,35,8,481,6518,46,80
"8644",143.5,482.5,5264,4053,4,40,23,40,11,489,6545,40,83
"8645",144.5,482.5,5136,4150,8,36,20,56,12,497,6609,57,85
"8646",145.5,482.5,5180,3813,13,43,21,40,8,535,6423,53,78
"8647",146.5,482.5,5140,4005,3,34,20,32,10,466,6278,54,82
"8648",147.5,482.5,5326,3934,11,34,23,34,5,490,6470,41,80
"8649",148.5,482.5,5123,3934,9,39,24,35,8,469,6356,50,80
"8650",149.5,482.5,5241,3943,3,53,19,43,8,520,6456,52,80
"8651",150.5,482.5,5166,4033,2,38,18,43,9,545,6497,44,82
"8652",151.5,482.5,5278,3902,8,43,26,52,5,501,6302,51,80
"8653",152.5,482.5,5203,4078,2,43,15,47,8,490,6377,44,83
"8654",153.5,482.5,5233,3891,3,43,20,38,7,517,6450,45,79
"8655",154.5,482.5,5231,4044,8,55,14,39,4,404,6237,53,83
"8788",287.5,482.5,5182,3948,6,39,15,38,7,493,6414,38,81
"8789",288.5,482.5,5276,3976,4,40,15,41,8,494,6496,41,81
"8790",289.5,482.5,5221,3873,3,33,19,44,5,556,6551,54,79
"8807",306.5,482.5,4989,3802,7,40,19,46,10,540,6535,49,78
"8808",307.5,482.5,5288,3919,7,42,20,46,12,508,6529,44,80
"8809",308.5,482.5,5110,3918,3,45,23,55,10,582,6652,38,80
"8810",309.5,482.5,5185,3767,2,59,25,43,12,530,6755,53,77
"8889",388.5,482.5,5034,3952,6,38,15,47,7,543,6613,51,81
"8890",389.5,482.5,5205,3928,5,34,25,42,6,532,6544,50,80
"8891",390.5,482.5,4930,3800,8,50,25,46,7,629,6628,47,78
"8892",391.5,482.5,4925,3737,6,101,35,94,4,532,6730,68,76
"8997",496.5,482.5,5181,3816,7,60,22,41,6,520,6555,45,78
"8998",497.5,482.5,5107,3931,1,53,27,37,8,560,6557,52,80
"9101",100.5,481.5,5224,3853,6,43,29,45,8,476,6398,49,79
"9102",101.5,481.5,5217,4005,9,46,10,45,8,484,6499,42,82
"9103",102.5,481.5,5385,4094,8,40,16,52,8,477,6459,43,84
"9104",103.5,481.5,5310,4054,4,55,14,53,5,431,6386,30,83
"9105",104.5,481.5,5152,3937,2,43,20,36,11,445,6440,59,80
"9106",105.5,481.5,5095,4027,2,36,16,49,10,470,6265,39,82
"9107",106.5,481.5,5424,4048,3,35,27,33,8,417,6458,58,83
"9108",107.5,481.5,5262,4061,5,47,18,39,4,434,6403,49,83
"9109",108.5,481.5,5159,4105,4,44,18,59,7,397,6318,44,84
"9110",109.5,481.5,5181,4015,6,41,22,52,7,434,6271,48,82
"9111",110.5,481.5,5355,4048,1,36,30,44,7,420,6442,61,83
"9112",111.5,481.5,5309,4056,11,45,14,39,8,461,6506,53,83
"9113",112.5,481.5,5385,4089,9,48,14,44,3,473,6543,56,83
"9114",113.5,481.5,5219,4076,5,47,16,45,3,416,6370,54,83
"9115",114.5,481.5,5180,4032,7,40,23,46,9,417,6381,52,82
"9116",115.5,481.5,5327,4101,5,44,24,46,9,412,6256,60,84
"9117",116.5,481.5,5504,4252,4,47,22,56,4,463,6368,47,87
"9118",117.5,481.5,5445,4211,5,37,15,38,9,342,6312,47,86
"9119",118.5,481.5,5436,4262,8,49,16,45,8,338,6298,48,87
"9120",119.5,481.5,5358,4330,7,41,16,38,10,326,6277,51,88
"9121",120.5,481.5,5386,4266,8,46,17,38,11,283,6233,43,87
"9122",121.5,481.5,5478,4329,4,39,15,49,10,276,6195,50,88
"9123",122.5,481.5,5494,4438,3,41,17,37,4,246,6147,47,90
"9124",123.5,481.5,5372,4443,6,41,23,40,6,206,6160,51,91
"9125",124.5,481.5,5509,4419,5,41,17,42,8,214,6069,49,90
"9126",125.5,481.5,5580,4524,1,47,19,31,6,220,6241,44,92
"9127",126.5,481.5,5474,4440,6,34,16,50,8,199,6060,54,91
"9128",127.5,481.5,5568,4504,7,43,13,41,11,182,6009,49,92
"9129",128.5,481.5,5529,4513,5,41,18,42,6,175,5901,56,92
"9130",129.5,481.5,5539,4527,8,51,18,43,10,184,5893,38,92
"9132",131.5,481.5,5573,4515,7,40,18,39,4,176,6148,43,92
"9133",132.5,481.5,5496,4389,5,50,18,40,6,197,6116,47,89
"9134",133.5,481.5,5402,4523,5,47,13,48,7,205,6040,49,92
"9137",136.5,481.5,5528,4453,6,44,26,49,9,200,6113,40,91
"9138",137.5,481.5,5333,4280,5,46,17,45,6,218,5963,50,87
"9139",138.5,481.5,5510,4421,7,51,14,36,7,224,6040,48,90
"9140",139.5,481.5,5504,4412,7,52,17,37,9,277,5990,46,90
"9141",140.5,481.5,5345,4276,4,51,17,44,4,398,6301,44,87
