"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"1641",520.5,592.5,2382,2554,20,42,13,12,13,56,2780,11,81
"1642",521.5,592.5,2413,2717,16,27,25,17,8,68,2984,9,86
"1643",522.5,592.5,2368,2631,12,24,17,10,6,61,2965,6,84
"1644",523.5,592.5,2206,2303,20,27,19,17,6,95,3147,14,74
"1645",524.5,592.5,2201,2386,17,36,16,9,6,97,3077,8,76
"1646",525.5,592.5,2137,2334,13,27,28,12,11,99,3100,13,75
"1647",526.5,592.5,2176,2296,16,31,14,7,8,97,3052,7,73
"1648",527.5,592.5,2221,2192,13,8,20,13,16,66,2918,5,70
"1649",528.5,592.5,2128,2194,9,32,25,14,7,96,3030,11,70
"1650",529.5,592.5,1897,1886,13,49,31,26,20,74,2890,8,61
"1651",530.5,592.5,1769,1671,19,167,109,24,10,109,3153,14,54
"1652",531.5,592.5,2316,2429,17,38,26,9,15,73,2913,10,77
"1653",532.5,592.5,2279,2567,20,30,19,10,12,49,2791,8,82
"1654",533.5,592.5,2349,2415,13,36,26,8,12,54,2992,10,77
"1655",534.5,592.5,1861,1998,10,48,40,14,8,74,2792,15,64
"1656",535.5,592.5,1970,1702,20,22,21,27,21,65,2957,7,55
"1658",537.5,592.5,2389,2561,14,92,56,9,9,100,3495,15,82
"1659",538.5,592.5,2420,2584,18,32,10,11,11,62,2878,11,82
"1660",539.5,592.5,1970,1913,12,35,25,32,14,108,3169,4,61
"1661",540.5,592.5,1342,1096,12,99,106,37,16,112,3669,13,36
"1662",541.5,592.5,2313,2498,14,33,35,13,8,77,3106,14,80
"1663",542.5,592.5,2329,2505,14,35,36,13,15,63,2857,6,80
"1664",543.5,592.5,2404,2654,20,25,19,12,9,49,2933,10,84
"1665",544.5,592.5,1808,1807,19,133,90,35,10,90,3443,17,58
"1666",545.5,592.5,2080,1945,24,98,62,23,17,87,3407,16,62
"1667",546.5,592.5,2497,2548,16,21,15,12,7,68,2905,7,81
"1668",547.5,592.5,2428,2576,17,25,17,17,8,70,2917,7,82
"1669",548.5,592.5,1989,2026,12,94,53,23,10,79,2994,12,65
"1670",549.5,592.5,2362,2510,16,118,54,12,9,104,3483,4,80
"1671",550.5,592.5,2447,2516,21,33,18,8,9,93,2990,10,80
"1672",551.5,592.5,2307,2612,19,30,20,7,10,66,3035,8,83
"1673",552.5,592.5,2333,2409,9,55,30,13,14,62,3026,10,77
"1674",553.5,592.5,2309,2520,17,37,26,11,6,71,3056,9,80
"1675",554.5,592.5,2201,2353,7,45,23,14,11,92,3041,7,75
"1676",555.5,592.5,2429,2542,14,57,25,10,10,70,2941,15,81
"1677",556.5,592.5,2427,2629,18,31,20,9,13,70,3025,15,84
"1678",557.5,592.5,2424,2565,22,30,13,11,10,68,3041,5,82
"1679",558.5,592.5,2290,2416,21,25,21,8,12,86,3006,12,77
"1680",559.5,592.5,2338,2533,13,20,19,11,9,75,2953,10,81
"1687",6.5,591.5,1414,1106,17,54,36,28,9,134,3387,10,36
"1692",11.5,591.5,408,381,5,241,124,82,16,123,3381,26,14
"1696",15.5,591.5,1276,1024,14,143,82,49,15,60,2593,17,34
"1704",23.5,591.5,235,132,4,398,108,10,3,98,3596,21,6
"1713",32.5,591.5,1941,1759,27,176,58,18,4,149,3752,19,57
"1714",33.5,591.5,1641,1420,17,76,32,34,3,169,3447,13,46
"1724",43.5,591.5,978,683,12,153,58,24,14,169,3805,19,23
"1739",58.5,591.5,1682,1416,15,206,78,20,12,118,3206,17,46
"1740",59.5,591.5,1850,1630,11,199,62,24,12,142,3643,15,53
"1744",63.5,591.5,347,171,10,216,102,12,10,124,3717,20,7
"1752",71.5,591.5,528,319,14,216,79,32,9,132,3786,15,12
"1755",74.5,591.5,512,330,9,203,73,35,17,116,3169,23,12
"1771",90.5,591.5,1399,1000,15,237,116,44,23,109,3324,17,33
"1782",101.5,591.5,691,380,13,282,104,30,14,136,3600,35,14
"1792",111.5,591.5,1202,910,14,274,110,47,31,64,2671,29,30
"1793",112.5,591.5,1955,1774,25,162,65,19,12,119,3152,16,57
"1794",113.5,591.5,1828,1648,17,80,33,24,9,145,3524,3,53
"1808",127.5,591.5,779,369,15,195,69,28,17,139,3604,14,14
"1810",129.5,591.5,1311,1038,19,336,119,89,19,116,3724,31,34
"1811",130.5,591.5,1898,1791,15,200,70,15,16,141,3685,23,58
"1812",131.5,591.5,1790,1492,20,86,24,22,14,142,3466,15,48
"1836",155.5,591.5,1440,1075,19,151,73,26,10,91,2852,20,35
"1838",157.5,591.5,708,453,12,191,84,38,10,135,3521,19,16
"1840",159.5,591.5,1962,1632,16,158,68,20,8,106,2836,22,53
"1841",160.5,591.5,1521,1229,19,81,35,26,18,163,3474,11,40
"1843",162.5,591.5,1208,872,13,189,79,39,6,96,2772,24,29
"1860",179.5,591.5,1439,1144,19,65,37,21,8,168,3450,7,38
"1861",180.5,591.5,1877,1473,15,140,61,17,10,130,3436,15,48
"1862",181.5,591.5,1573,1374,20,277,106,59,17,108,3253,23,45
"1877",196.5,591.5,1609,1401,21,93,42,48,15,105,2222,16,46
"1886",205.5,591.5,1152,869,18,183,69,52,14,79,2779,16,29
"1888",207.5,591.5,1309,988,13,224,95,31,18,109,3666,25,33
"1893",212.5,591.5,1361,1021,20,231,79,45,20,130,3444,14,34
"1895",214.5,591.5,1265,928,17,72,34,39,6,177,3444,16,31
"1896",215.5,591.5,858,607,17,124,51,57,15,148,3664,14,21
"1920",239.5,591.5,1719,1641,11,82,50,20,11,107,3187,11,53
"1921",240.5,591.5,2265,2496,18,42,16,12,12,49,2809,12,80
"1922",241.5,591.5,2346,2647,15,32,20,20,11,53,2763,3,84
"1923",242.5,591.5,2461,2755,16,32,19,8,8,42,2710,10,88
"1924",243.5,591.5,2437,2674,14,38,14,13,7,45,2799,10,85
"1925",244.5,591.5,2460,2745,18,23,23,9,9,40,2834,7,87
"1926",245.5,591.5,2383,2669,13,34,18,9,10,48,2850,6,85
"1927",246.5,591.5,2386,2679,17,35,15,11,8,44,2799,11,85
"1928",247.5,591.5,2403,2719,18,38,16,14,8,32,2860,5,86
"1929",248.5,591.5,2454,2803,16,32,17,9,11,42,2817,7,89
"1930",249.5,591.5,2460,2789,17,25,27,14,17,40,2899,13,89
"1931",250.5,591.5,2245,2581,20,41,16,17,9,67,2964,8,82
"1946",265.5,591.5,1274,1007,18,43,25,60,13,102,2009,13,33
"1947",266.5,591.5,1265,1063,17,288,44,40,6,102,3568,25,35
"1950",269.5,591.5,1575,1414,17,92,34,88,22,153,3494,14,46
"1954",273.5,591.5,796,598,17,101,34,101,16,168,3482,11,21
"1955",274.5,591.5,746,478,17,105,46,29,6,169,3560,11,17
"1967",286.5,591.5,1486,1211,16,195,79,36,13,95,2824,15,40
"1971",290.5,591.5,2002,1918,16,30,15,15,15,110,2654,11,62
"1972",291.5,591.5,2222,2421,10,39,21,12,11,87,3033,7,77
"1973",292.5,591.5,2236,2278,23,27,27,9,3,75,2911,9,73
"1974",293.5,591.5,1532,1396,15,119,33,23,15,133,3621,14,45
"1977",296.5,591.5,275,167,12,194,84,16,6,103,3007,23,7
"1994",313.5,591.5,1461,1208,14,132,44,51,9,140,3034,11,40
"1997",316.5,591.5,503,308,21,252,89,36,11,115,3572,11,12
"1999",318.5,591.5,1936,1677,16,52,32,24,5,156,3440,19,54
"2003",322.5,591.5,1554,1266,16,65,32,50,17,150,3575,9,41
"2004",323.5,591.5,1549,1209,10,106,34,31,13,150,3585,11,40
"2009",328.5,591.5,1269,744,14,230,119,33,19,110,3510,28,25
"2012",331.5,591.5,1701,1486,20,196,64,37,11,136,3631,28,48
"2034",353.5,591.5,697,568,12,266,91,29,16,131,3828,20,20
"2039",358.5,591.5,1164,977,14,115,46,77,18,264,3892,14,32
"2044",363.5,591.5,785,526,18,191,78,34,19,168,3930,27,18
"2047",366.5,591.5,1667,1417,21,171,62,31,12,96,3151,23,46
"2073",392.5,591.5,642,500,14,187,61,32,10,135,3353,16,18
"2078",397.5,591.5,1305,1115,15,110,54,10,10,83,2866,10,37
"2079",398.5,591.5,1419,1138,20,186,89,39,19,130,3367,18,37
"2082",401.5,591.5,473,278,14,223,109,28,9,122,3736,30,11
"2087",406.5,591.5,1886,1650,15,124,70,15,11,125,3332,15,53
"2090",409.5,591.5,1041,761,15,283,130,66,23,65,3278,27,26
"2092",411.5,591.5,431,329,10,217,88,23,13,115,3441,29,12
"2102",421.5,591.5,1792,1530,17,69,36,22,12,167,3482,16,50
"2103",422.5,591.5,615,333,18,315,86,24,12,128,3727,30,12
"2113",432.5,591.5,773,517,8,165,105,62,11,141,3885,28,18
"2114",433.5,591.5,686,395,12,309,98,44,18,131,4161,17,14
"2120",439.5,591.5,1411,1098,13,85,43,42,11,137,3305,10,36
"2124",443.5,591.5,1771,1503,6,71,46,24,18,139,3349,17,49
"2125",444.5,591.5,2100,1859,20,104,36,25,9,162,3476,17,60
"2128",447.5,591.5,1942,1561,10,197,65,14,7,137,3485,12,51
"2129",448.5,591.5,1143,685,13,309,101,44,19,80,2929,18,23
"2132",451.5,591.5,1897,1689,19,101,39,14,13,123,2847,9,55
"2133",452.5,591.5,1553,1341,12,54,20,46,16,159,3339,15,44
"2156",475.5,591.5,266,180,8,212,72,21,12,101,2756,21,8
"2165",484.5,591.5,1791,1539,25,83,45,12,10,155,3332,12,50
"2179",498.5,591.5,710,539,23,267,88,35,15,133,3669,28,19
"2189",508.5,591.5,1972,2119,18,99,24,11,7,133,3277,12,68
"2191",510.5,591.5,2415,2760,18,36,12,5,10,62,2905,9,88
"2192",511.5,591.5,2490,2521,24,31,18,20,11,73,3009,12,80
"2193",512.5,591.5,2293,2271,20,27,17,13,7,104,3078,9,73
"2194",513.5,591.5,2239,2300,17,25,17,12,9,89,3041,10,73
"2195",514.5,591.5,2246,2269,13,26,16,11,11,93,3169,16,72
"2196",515.5,591.5,2216,2216,15,19,17,12,6,97,3114,12,71
"2197",516.5,591.5,2261,2359,18,25,24,15,13,109,3144,5,75
"2198",517.5,591.5,2291,2401,10,25,22,13,5,100,3080,10,77
"2199",518.5,591.5,2378,2508,11,39,22,8,12,77,2975,4,80
"2200",519.5,591.5,2403,2596,14,25,21,16,10,79,2974,6,83
"2201",520.5,591.5,2332,2565,14,78,37,11,7,59,2952,14,82
"2202",521.5,591.5,2145,2199,25,90,46,25,13,90,3136,12,70
"2204",523.5,591.5,2221,2232,18,41,25,19,14,64,3017,10,71
"2205",524.5,591.5,2061,2321,17,45,27,25,10,52,2926,12,74
"2206",525.5,591.5,1603,1659,16,38,15,11,10,60,2799,10,54
"2208",527.5,591.5,2218,2323,14,19,16,12,15,104,3016,6,74
"2209",528.5,591.5,2366,2480,18,22,18,16,11,94,2865,6,79
"2210",529.5,591.5,2291,2570,22,24,25,13,11,61,2575,4,82
"2211",530.5,591.5,2334,2421,11,24,34,9,15,84,2983,10,77
"2212",531.5,591.5,2241,2387,17,27,22,13,12,67,2931,12,76
"2213",532.5,591.5,2215,2357,12,23,12,12,11,71,2701,10,75
"2214",533.5,591.5,2313,2479,20,24,16,12,12,71,2824,13,79
"2215",534.5,591.5,2307,2663,22,22,17,10,4,73,2836,9,85
"2216",535.5,591.5,2368,2545,10,30,23,9,12,68,2979,10,81
"2217",536.5,591.5,2389,2532,14,32,20,5,11,88,3085,13,81
"2218",537.5,591.5,2470,2615,18,27,14,6,7,83,3082,5,83
"2219",538.5,591.5,2371,2500,21,27,16,13,10,70,3033,6,80
"2220",539.5,591.5,2280,2235,14,116,67,15,5,125,3532,16,71
"2221",540.5,591.5,2347,2375,15,31,26,9,11,98,3081,8,76
"2222",541.5,591.5,2302,2345,19,37,23,9,14,101,3172,8,75
"2223",542.5,591.5,2453,2567,14,25,19,13,7,56,3007,7,82
"2224",543.5,591.5,2395,2535,10,26,13,3,10,61,3021,4,81
"2225",544.5,591.5,2418,2611,20,36,30,16,12,84,3178,6,83
"2226",545.5,591.5,2422,2513,23,23,23,11,11,61,2947,13,80
"2227",546.5,591.5,2444,2588,20,26,11,7,9,81,2973,10,82
"2228",547.5,591.5,2412,2516,16,23,20,11,9,65,2988,11,80
"2229",548.5,591.5,1930,1981,19,30,27,24,13,62,3113,5,64
"2230",549.5,591.5,2251,2477,14,85,28,19,9,89,3208,11,79
"2231",550.5,591.5,2413,2618,22,29,11,13,6,70,2969,5,83
"2232",551.5,591.5,2257,2399,18,109,44,12,5,104,3423,15,77
"2233",552.5,591.5,1914,2043,21,87,36,15,16,93,2851,10,65
"2234",553.5,591.5,2330,2499,7,30,27,9,9,76,2977,13,80
"2235",554.5,591.5,2334,2524,16,58,37,13,16,72,2774,8,80
"2236",555.5,591.5,2437,2600,21,20,19,13,5,67,2872,9,83
"2237",556.5,591.5,1802,1645,16,126,56,39,11,85,3710,15,53
"2238",557.5,591.5,2031,2123,19,39,31,18,7,62,3055,14,68
"2239",558.5,591.5,2036,2022,16,90,64,17,13,75,3204,9,65
"2240",559.5,591.5,1668,1653,13,19,22,27,11,69,2962,10,53
"2251",10.5,590.5,1652,1365,14,147,72,49,11,110,3372,19,44
"2254",13.5,590.5,1011,684,14,139,57,56,19,56,2263,9,23
"2271",30.5,590.5,781,587,18,205,87,29,14,141,3943,21,20
"2272",31.5,590.5,652,472,11,266,88,35,9,130,3933,34,17
"2273",32.5,590.5,467,328,23,211,81,38,10,123,3265,12,12
"2282",41.5,590.5,1802,1639,13,172,62,16,8,108,2955,11,53
"2284",43.5,590.5,492,405,15,110,59,24,11,121,3232,15,15
"2298",57.5,590.5,757,491,16,211,102,43,13,138,3773,25,17
"2299",58.5,590.5,615,447,20,239,97,26,10,125,3717,33,16
"2300",59.5,590.5,705,440,16,174,63,37,12,157,3706,14,16
"2319",78.5,590.5,1617,1267,13,260,82,34,15,80,3040,23,41
"2332",91.5,590.5,921,639,11,149,62,45,11,149,3638,15,22
"2351",110.5,590.5,1861,1664,16,182,31,68,9,140,3499,16,54
"2353",112.5,590.5,689,444,12,148,68,47,12,137,3381,15,16
"2358",117.5,590.5,1239,876,16,266,86,49,18,62,2442,28,29
"2363",122.5,590.5,1352,985,19,170,60,43,22,127,3678,19,33
"2367",126.5,590.5,1737,1480,16,222,96,43,12,88,2406,20,48
"2368",127.5,590.5,2001,1769,10,67,56,17,13,115,3276,11,57
"2370",129.5,590.5,1236,984,15,225,67,38,12,92,2855,6,33
"2375",134.5,590.5,1225,985,19,179,79,52,16,71,2397,36,33
"2376",135.5,590.5,1950,1635,22,232,70,21,9,107,3427,29,53
"2377",136.5,590.5,1931,1651,21,85,49,27,6,145,3454,8,53
"2378",137.5,590.5,2014,1767,18,65,35,14,14,168,3485,13,57
"2397",156.5,590.5,1828,1661,16,65,38,17,11,134,3188,11,54
"2399",158.5,590.5,98,65,8,104,52,8,3,88,2494,14,4
"2427",186.5,590.5,338,221,14,256,85,28,9,116,3346,24,9
"2429",188.5,590.5,2347,2712,14,77,27,14,10,108,3141,12,86
"2430",189.5,590.5,2199,2214,17,40,21,22,15,95,2981,11,71
"2441",200.5,590.5,1660,1368,16,117,71,24,15,98,2850,17,45
"2442",201.5,590.5,1884,1660,20,113,51,18,13,134,3771,18,54
"2443",202.5,590.5,1650,1406,23,39,19,27,10,166,3402,10,46
"2444",203.5,590.5,1943,1768,16,81,32,18,9,134,3352,7,57
"2445",204.5,590.5,1793,1587,22,212,27,48,21,133,3351,7,51
"2457",216.5,590.5,1207,902,16,187,94,80,18,97,2717,20,30
"2462",221.5,590.5,872,542,16,134,52,73,23,169,3404,13,19
"2463",222.5,590.5,477,300,13,148,65,40,13,147,3506,15,11
"2470",229.5,590.5,967,617,15,211,86,38,15,162,3857,24,21
"2481",240.5,590.5,2438,2655,18,36,19,9,13,62,2826,11,84
"2482",241.5,590.5,2390,2795,17,28,14,14,13,37,2816,7,89
"2483",242.5,590.5,2459,2743,17,27,18,5,4,38,2830,8,87
"2484",243.5,590.5,2394,2771,15,31,24,14,10,38,2853,14,88
"2485",244.5,590.5,2462,2759,11,28,21,11,13,53,2819,11,88
"2486",245.5,590.5,2464,2630,10,52,16,8,10,46,2884,10,84
"2487",246.5,590.5,2376,2651,14,42,17,15,15,72,2774,9,84
"2488",247.5,590.5,2402,2631,14,38,20,12,9,55,2923,12,84
"2489",248.5,590.5,2439,2621,16,28,18,15,13,51,2844,13,83
"2490",249.5,590.5,2411,2599,11,43,19,12,12,58,2883,12,83
"2491",250.5,590.5,2274,2267,17,35,17,13,7,86,2995,7,72
"2526",285.5,590.5,424,238,11,225,88,19,8,135,3869,19,9
"2530",289.5,590.5,1448,1316,29,91,32,75,17,137,2817,5,43
"2531",290.5,590.5,703,556,11,45,29,65,14,159,3460,7,19
"2545",304.5,590.5,1514,1189,12,137,71,13,12,116,3307,13,39
"2546",305.5,590.5,1824,1516,20,108,37,14,12,157,3449,10,49
"2549",308.5,590.5,1082,780,11,275,99,61,13,71,2365,14,26
"2562",321.5,590.5,476,462,12,265,96,23,9,121,3492,25,16
"2570",329.5,590.5,1567,1269,14,58,34,20,10,158,3544,12,41
"2571",330.5,590.5,1579,1292,6,267,55,20,13,115,3110,19,42
"2577",336.5,590.5,1523,1288,8,127,49,11,10,109,2730,10,42
"2584",343.5,590.5,519,418,15,199,93,29,14,126,3437,21,15
"2591",350.5,590.5,1088,614,19,171,87,47,20,167,3820,18,21
"2596",355.5,590.5,1772,1305,9,129,45,28,7,164,3610,14,43
"2607",366.5,590.5,900,536,20,244,44,53,24,32,1615,6,19
"2633",392.5,590.5,1877,1614,10,147,80,18,14,108,3157,23,52
"2638",397.5,590.5,316,182,5,154,83,18,6,119,3245,17,8
"2641",400.5,590.5,1772,1581,13,112,56,26,6,139,3304,20,51
"2647",406.5,590.5,447,291,8,192,80,16,6,120,3523,19,11
"2685",444.5,590.5,1802,1516,15,57,30,18,7,180,3414,10,49
"2690",449.5,590.5,336,347,12,228,59,14,14,110,3006,12,13
"2691",450.5,590.5,1778,1453,13,157,97,29,5,128,3219,20,47
"2692",451.5,590.5,1885,1570,27,31,25,14,11,159,3423,13,51
"2702",461.5,590.5,428,283,11,152,94,21,12,130,3329,18,11
"2706",465.5,590.5,189,110,6,219,64,15,8,106,3211,31,6
"2711",470.5,590.5,1827,1501,19,312,46,10,12,127,3387,17,49
"2714",473.5,590.5,1347,1139,14,183,61,75,20,65,2234,17,37
"2724",483.5,590.5,1482,1173,16,240,56,43,14,129,3625,19,38
"2725",484.5,590.5,1485,1285,14,92,38,23,13,140,3519,8,42
"2726",485.5,590.5,656,395,13,240,110,42,15,139,3916,24,14
"2750",509.5,590.5,2342,2547,8,21,12,13,8,93,2985,9,81
"2751",510.5,590.5,2364,2683,15,31,22,13,12,65,2917,3,85
"2752",511.5,590.5,2355,2718,14,25,16,11,7,65,2810,11,86
"2753",512.5,590.5,2340,2330,12,19,14,14,5,98,3045,17,74
"2754",513.5,590.5,2241,2349,19,27,24,12,14,82,3025,9,75
"2755",514.5,590.5,2061,2217,14,26,21,18,11,104,3219,9,71
"2756",515.5,590.5,2083,2159,15,76,22,10,12,98,2964,8,69
"2757",516.5,590.5,2181,2121,14,27,23,11,7,117,3194,9,68
"2758",517.5,590.5,2308,2272,22,27,18,15,5,91,3139,8,73
"2759",518.5,590.5,2351,2462,25,31,17,5,10,95,2963,11,78
"2760",519.5,590.5,2386,2604,20,23,14,7,4,55,2929,11,83
"2761",520.5,590.5,2295,2392,14,39,21,11,10,95,3082,9,76
"2762",521.5,590.5,2317,2354,25,59,20,14,11,110,3144,7,75
"2763",522.5,590.5,2237,2335,23,28,19,16,12,88,2949,12,75
"2764",523.5,590.5,1413,1305,18,91,32,56,20,94,3325,17,43
"2765",524.5,590.5,1815,1721,20,44,30,46,9,87,3120,13,55
"2766",525.5,590.5,2274,2484,15,38,20,15,4,53,3022,9,79
"2767",526.5,590.5,2238,2259,20,24,22,5,11,97,3027,11,72
"2768",527.5,590.5,2396,2403,17,31,25,15,10,89,2986,9,77
"2769",528.5,590.5,2066,2071,10,39,37,16,10,69,2959,6,66
"2771",530.5,590.5,2105,2089,18,32,19,16,14,93,2960,4,67
"2772",531.5,590.5,2180,2257,19,59,37,14,7,74,2977,8,72
"2773",532.5,590.5,1642,1432,20,45,35,33,9,102,3147,12,47
"2774",533.5,590.5,2267,2537,21,37,16,9,10,77,2820,8,81
"2775",534.5,590.5,2348,2614,15,26,15,12,10,80,2848,8,83
"2776",535.5,590.5,2377,2611,16,29,14,10,11,86,2990,7,83
"2777",536.5,590.5,2294,2435,17,39,23,9,10,70,3030,7,78
"2778",537.5,590.5,1538,1695,14,50,37,22,9,58,2809,14,55
"2779",538.5,590.5,2387,2484,18,25,18,9,9,66,2825,15,79
"2780",539.5,590.5,2404,2605,23,20,21,10,9,61,2919,13,83
"2781",540.5,590.5,2279,2391,15,24,15,16,5,76,3009,11,76
"2782",541.5,590.5,2288,2516,20,21,14,9,16,82,2846,13,80
"2783",542.5,590.5,2392,2467,19,35,16,12,8,63,2982,9,79
"2784",543.5,590.5,2380,2651,12,29,17,15,9,67,3033,10,84
"2785",544.5,590.5,2368,2521,14,28,14,10,11,69,2861,5,80
"2787",546.5,590.5,2379,2533,15,25,17,10,13,63,2897,6,81
"2788",547.5,590.5,2393,2523,18,26,8,11,12,58,2988,6,80
"2789",548.5,590.5,2376,2565,17,27,14,9,13,61,2931,15,82
"2790",549.5,590.5,2253,2536,20,23,26,22,8,58,2911,10,81
"2791",550.5,590.5,2310,2394,16,34,18,13,13,85,3039,4,76
"2792",551.5,590.5,2359,2426,22,38,23,11,7,76,3079,10,77
"2793",552.5,590.5,2350,2393,14,31,19,17,14,80,3045,15,76
"2794",553.5,590.5,2368,2629,13,31,18,13,4,64,2939,7,84
"2795",554.5,590.5,2389,2641,18,31,14,10,12,89,3102,14,84
"2796",555.5,590.5,2090,2235,18,31,25,11,13,80,3103,10,71
"2797",556.5,590.5,1422,1955,12,85,43,13,8,67,2615,11,63
"2798",557.5,590.5,2305,2554,16,97,47,22,9,63,3002,9,81
"2799",558.5,590.5,2197,2528,13,26,20,14,9,52,2888,13,81
"2800",559.5,590.5,2407,2561,17,47,34,9,9,64,2824,7,82
"2812",11.5,589.5,1915,1691,20,136,49,15,16,147,3190,15,55
"2813",12.5,589.5,1764,1500,16,169,63,27,13,137,3868,23,49
"2835",34.5,589.5,427,393,12,260,117,20,11,145,2906,25,14
"2842",41.5,589.5,1354,1053,18,72,33,50,23,122,3573,13,35
"2849",48.5,589.5,2085,1819,14,59,24,15,9,147,3348,9,59
"2850",49.5,589.5,1364,944,19,348,97,45,15,112,4023,38,31
"2852",51.5,589.5,1655,1366,16,224,94,65,8,140,3608,22,44
"2874",73.5,589.5,691,462,18,261,76,38,16,133,3643,21,16
"2895",94.5,589.5,1245,845,19,236,82,25,12,91,3103,18,28
"2896",95.5,589.5,1414,1108,13,126,72,35,16,130,3516,12,36
"2907",106.5,589.5,1772,1639,15,150,67,33,4,112,2891,19,53
"2908",107.5,589.5,1483,1349,12,140,44,22,18,141,3554,17,44
"2909",108.5,589.5,1526,1188,14,116,43,38,23,164,3521,11,39
"2910",109.5,589.5,671,448,14,158,58,35,10,147,3560,13,16
"2918",117.5,589.5,627,411,4,231,89,30,15,140,3811,18,15
"2935",134.5,589.5,865,592,20,172,87,27,19,144,3893,20,20
"2955",154.5,589.5,1471,1210,14,224,87,25,8,122,3448,34,40
"2965",164.5,589.5,1387,1084,13,234,100,76,14,64,2820,30,36
"2966",165.5,589.5,1299,984,18,209,96,39,16,99,2900,25,33
"2986",185.5,589.5,812,484,10,265,104,49,11,144,4141,28,17
"2987",186.5,589.5,1280,1036,22,258,70,55,21,74,2752,20,34
"2988",187.5,589.5,1998,1962,16,72,28,10,6,146,3319,11,63
"2989",188.5,589.5,2317,2643,16,38,17,18,4,71,2812,17,84
"2990",189.5,589.5,2023,1846,25,37,24,14,9,98,3008,6,59
"3003",202.5,589.5,679,460,19,137,46,54,22,137,3117,9,16
"3008",207.5,589.5,776,497,16,234,89,62,11,139,3431,18,18
"3040",239.5,589.5,2331,2553,19,32,12,14,6,85,2983,12,81
"3041",240.5,589.5,2488,2736,24,38,27,10,15,47,2798,7,87
"3042",241.5,589.5,2458,2759,15,33,19,8,9,39,2784,4,88
"3043",242.5,589.5,2377,2707,13,30,19,6,11,41,2833,13,86
"3044",243.5,589.5,2383,2727,13,28,23,11,13,41,2857,6,87
"3045",244.5,589.5,2446,2703,14,29,9,12,11,55,2922,12,86
"3046",245.5,589.5,1816,1661,13,48,15,30,9,67,3033,10,54
"3048",247.5,589.5,1921,2013,15,71,27,22,12,87,3201,14,65
"3049",248.5,589.5,2245,2383,20,45,20,15,13,105,3018,10,76
"3050",249.5,589.5,2274,2435,11,27,19,10,9,82,2884,11,78
"3051",250.5,589.5,1363,1237,16,72,23,23,10,102,2992,15,40
"3057",256.5,589.5,1537,1171,5,82,34,22,10,169,3604,14,38
"3058",257.5,589.5,711,417,19,226,110,48,15,138,4129,29,15
"3059",258.5,589.5,1409,1256,16,164,86,49,15,82,2724,13,41
"3060",259.5,589.5,1910,1617,12,71,46,15,6,138,3442,8,52
"3070",269.5,589.5,1524,1248,15,286,86,30,17,99,3303,16,41
"3145",344.5,589.5,1321,982,18,339,121,48,19,109,3444,17,33
"3146",345.5,589.5,1567,1262,8,216,40,71,16,152,3571,11,41
"3171",370.5,589.5,1972,1816,10,52,30,29,12,148,3389,10,58
"3172",371.5,589.5,1996,1800,12,55,20,19,8,156,3349,7,58
"3173",372.5,589.5,1528,1245,14,137,66,38,15,141,3525,14,41
"3179",378.5,589.5,361,653,13,224,81,21,8,103,3288,17,22
"3182",381.5,589.5,1274,989,18,250,83,79,14,105,3695,29,33
"3193",392.5,589.5,1609,1418,24,78,37,23,18,144,3441,13,46
"3195",394.5,589.5,407,229,16,188,90,16,13,107,3208,17,9
"3247",446.5,589.5,1377,1042,12,215,90,56,16,123,3392,13,34
"3261",460.5,589.5,636,452,16,217,80,26,20,130,3337,16,16
"3270",469.5,589.5,1498,1134,16,150,55,54,11,128,3711,17,37
"3287",486.5,589.5,243,644,13,179,88,21,6,104,3032,12,22
"3302",501.5,589.5,1498,1151,12,74,35,33,11,151,3521,12,38
"3310",509.5,589.5,1945,1777,22,103,52,28,17,143,3649,11,57
"3311",510.5,589.5,2464,2678,15,23,15,10,8,55,2936,6,85
"3312",511.5,589.5,2377,2645,20,26,16,10,12,62,2865,12,84
"3313",512.5,589.5,2354,2568,20,39,14,8,14,69,2999,13,82
"3314",513.5,589.5,2260,2368,18,31,21,15,13,101,3080,13,76
"3315",514.5,589.5,2338,2408,13,32,13,8,9,102,3189,13,77
"3316",515.5,589.5,2307,2278,14,27,21,9,7,116,3082,8,73
"3317",516.5,589.5,2176,2335,22,19,17,15,14,115,3099,8,75
"3318",517.5,589.5,2210,2293,12,24,13,9,12,81,2976,10,73
"3319",518.5,589.5,2201,2313,18,23,18,22,9,70,2979,3,74
"3320",519.5,589.5,2273,2250,15,30,13,17,6,87,2998,10,72
"3321",520.5,589.5,2291,2402,13,27,30,4,4,78,3043,11,77
"3322",521.5,589.5,2256,2459,21,30,11,11,14,77,2895,7,78
"3323",522.5,589.5,1774,1655,13,60,33,61,15,92,3192,13,53
"3324",523.5,589.5,2210,2192,14,42,23,22,14,106,3144,5,70
"3325",524.5,589.5,2326,2590,20,34,17,10,8,59,2875,11,82
"3326",525.5,589.5,2313,2772,19,38,18,8,12,49,2840,12,88
"3327",526.5,589.5,2173,2566,12,42,39,15,9,58,2893,5,82
"3328",527.5,589.5,2269,2500,13,37,26,14,10,73,2941,4,80
"3329",528.5,589.5,2261,2406,24,30,19,9,13,115,2910,7,77
"3330",529.5,589.5,2268,2373,21,17,16,15,8,111,3060,9,76
