"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"6360",359.5,487.5,4617,3402,6,47,31,58,13,817,7063,48,69
"6361",360.5,487.5,4702,3124,4,47,27,47,5,969,7114,60,63
"6383",382.5,487.5,4641,2980,6,32,39,33,2,1091,7403,56,61
"6384",383.5,487.5,4697,2907,5,27,39,31,5,1121,7360,50,59
"6385",384.5,487.5,4638,3081,6,25,28,32,11,1086,7262,34,62
"6386",385.5,487.5,4542,2657,8,43,53,34,6,1275,7460,47,54
"6604",103.5,486.5,3912,2352,6,83,169,69,11,940,8367,56,48
"6605",104.5,486.5,4524,2743,4,32,39,36,14,1223,7592,55,56
"6616",115.5,486.5,4772,3448,6,42,38,49,6,816,6778,47,69
"6617",116.5,486.5,4717,3289,6,59,25,63,8,911,7008,48,66
"6618",117.5,486.5,4818,3436,5,49,30,44,2,905,7045,38,69
"6690",189.5,486.5,5058,3805,7,59,46,35,5,556,6751,57,76
"6691",190.5,486.5,5108,3833,7,47,44,45,10,552,6851,41,77
"6693",192.5,486.5,4545,3148,4,64,109,67,5,735,7220,50,64
"6694",193.5,486.5,4897,3561,5,52,68,34,9,630,7007,70,72
"6717",216.5,486.5,4231,2355,5,25,45,32,7,1401,7760,52,49
"6718",217.5,486.5,4236,2212,11,26,53,45,7,1414,7778,32,46
"6720",219.5,486.5,4410,2549,2,24,52,28,9,1286,7542,36,52
"6721",220.5,486.5,4525,2506,4,22,56,35,8,1182,7555,46,51
"6722",221.5,486.5,4174,2441,6,26,59,29,6,1422,7323,41,50
"6723",222.5,486.5,4404,2373,5,40,51,39,5,1381,7792,49,49
"6724",223.5,486.5,3648,1845,4,75,217,53,9,1277,8390,51,39
"6725",224.5,486.5,4328,2372,3,27,61,32,10,1359,7628,56,49
"6726",225.5,486.5,4391,2498,7,34,58,40,5,1296,7575,58,51
"6741",240.5,486.5,4152,2445,2,46,90,50,21,1207,7822,43,50
"6742",241.5,486.5,4862,3283,7,35,34,37,6,955,7093,47,66
"6743",242.5,486.5,4718,3030,4,49,32,40,9,947,6927,44,61
"6744",243.5,486.5,4290,2612,3,28,44,35,10,1206,7294,36,53
"6780",279.5,486.5,4519,2760,7,36,78,41,6,950,7339,63,56
"6814",313.5,486.5,4452,2685,1,31,40,48,10,1254,7567,49,55
"6815",314.5,486.5,4456,2646,6,23,45,26,7,1290,7704,38,54
"6816",315.5,486.5,4369,2503,6,30,52,39,4,1349,7656,43,51
"6817",316.5,486.5,4350,2541,7,29,58,35,8,1328,7624,40,52
"6818",317.5,486.5,4353,2499,2,37,63,57,4,1139,7446,42,51
"6860",359.5,486.5,4993,3850,2,46,25,48,3,622,6769,60,77
"6861",360.5,486.5,4610,2929,3,44,39,49,10,1078,7225,41,60
"6884",383.5,486.5,4618,2862,7,32,42,33,8,1052,7333,59,58
"6885",384.5,486.5,4539,2638,4,28,46,30,6,1233,7494,37,54
"6921",420.5,486.5,4569,3077,4,45,121,54,10,481,7015,47,62
"6936",435.5,486.5,3676,2092,9,45,123,75,7,1254,8241,48,43
"7103",102.5,485.5,4580,2901,6,43,47,43,4,1145,7365,37,59
"7105",104.5,485.5,4406,2579,3,42,38,26,7,1316,7613,44,53
"7116",115.5,485.5,5125,3535,10,46,28,55,11,762,6808,48,71
"7117",116.5,485.5,4644,3068,5,59,34,51,8,1000,7002,46,62
"7118",117.5,485.5,4739,3374,2,50,29,51,5,815,6931,51,68
"7191",190.5,485.5,4785,3456,5,57,88,58,7,587,6938,61,70
"7192",191.5,485.5,4637,3351,4,43,70,50,12,599,6934,53,68
"7193",192.5,485.5,4446,3058,4,49,109,50,1,646,6840,47,62
"7194",193.5,485.5,4265,2781,6,68,181,76,9,711,7633,50,57
"7217",216.5,485.5,4534,2763,7,30,49,34,7,1218,7429,57,56
"7218",217.5,485.5,4465,2567,2,25,32,27,10,1306,7420,43,53
"7219",218.5,485.5,4352,2385,6,29,44,43,13,1391,7627,42,49
"7220",219.5,485.5,4351,2505,3,26,47,31,9,1401,7675,47,51
"7221",220.5,485.5,4430,2594,6,24,43,34,8,1275,7512,33,53
"7222",221.5,485.5,4335,2467,6,34,44,41,11,1273,7467,45,51
"7223",222.5,485.5,4394,2540,3,25,45,31,12,1311,7510,37,52
"7224",223.5,485.5,4459,2634,4,28,42,25,2,1278,7693,44,54
"7225",224.5,485.5,4492,2528,6,22,50,34,6,1361,7680,40,52
"7226",225.5,485.5,4371,2535,6,36,50,24,8,1330,7584,51,52
"7227",226.5,485.5,4194,2159,5,25,71,39,8,1477,7835,52,45
"7242",241.5,485.5,4510,2780,6,35,41,47,10,1062,7007,47,57
"7243",242.5,485.5,4884,3265,5,56,38,125,6,893,6932,53,66
"7244",243.5,485.5,4482,2641,6,35,40,40,3,1223,7486,58,54
"7245",244.5,485.5,4476,2602,9,34,45,42,9,1282,7422,47,53
"7246",245.5,485.5,4127,2444,4,35,93,43,10,1208,7896,51,50
"7315",314.5,485.5,4393,2715,3,34,36,33,4,1193,7261,52,55
"7316",315.5,485.5,4548,2814,7,33,44,39,6,1191,7484,49,57
"7317",316.5,485.5,4488,2570,3,35,50,41,14,1171,7611,45,53
"7359",358.5,485.5,4584,3076,5,42,37,61,9,1013,6926,37,62
"7360",359.5,485.5,4557,2991,6,48,46,40,10,1082,7228,47,61
"7374",373.5,485.5,4597,3072,5,50,44,65,10,995,7183,49,62
"7376",375.5,485.5,4006,2503,6,55,134,69,5,1067,7404,41,51
"7377",376.5,485.5,4197,2490,6,52,91,52,17,1146,7902,58,51
"7421",420.5,485.5,4409,3376,7,55,82,60,11,503,6848,44,68
"7422",421.5,485.5,5064,3725,6,59,69,47,16,431,6810,58,75
"7437",436.5,485.5,4272,2427,8,41,78,35,9,1194,7775,33,50
"7603",102.5,484.5,4643,2901,5,29,39,38,7,1069,7333,41,59
"7616",115.5,484.5,4988,3603,4,57,25,58,8,738,6815,49,72
"7617",116.5,484.5,4878,3327,3,47,30,43,8,810,6858,44,67
"7618",117.5,484.5,4883,3404,6,53,33,67,5,800,6806,50,69
"7691",190.5,484.5,4583,3408,4,59,104,54,13,651,7052,56,69
"7692",191.5,484.5,4548,3214,5,60,113,56,4,659,7346,61,65
"7694",193.5,484.5,4657,3346,7,58,83,52,3,673,7224,45,68
"7695",194.5,484.5,4214,2840,4,58,117,51,5,677,7108,61,58
"7718",217.5,484.5,4399,2300,4,34,59,46,7,1493,7888,54,47
"7719",218.5,484.5,4463,2329,10,35,47,30,7,1507,7814,48,48
"7720",219.5,484.5,4246,2502,3,29,58,44,3,1308,7200,57,51
"7721",220.5,484.5,4405,2337,3,29,51,42,9,1363,7746,32,48
"7722",221.5,484.5,4330,2357,6,20,55,34,8,1450,7684,50,49
"7723",222.5,484.5,4482,2667,4,31,38,43,10,1303,7531,48,55
"7724",223.5,484.5,4365,2170,8,24,49,29,4,1443,7818,40,45
"7725",224.5,484.5,4317,2404,5,29,54,26,9,1457,7644,46,49
"7726",225.5,484.5,4395,2508,6,24,57,38,8,1393,7673,39,51
"7727",226.5,484.5,4448,2616,4,23,50,36,4,1289,7551,50,54
"7743",242.5,484.5,4827,3011,10,33,33,64,6,988,7174,41,61
"7744",243.5,484.5,4520,2535,4,30,45,40,6,1273,7581,56,52
"7745",244.5,484.5,4425,2559,6,26,41,33,6,1312,7676,46,52
"7746",245.5,484.5,4579,2950,8,33,45,31,17,1135,7532,46,60
"7815",314.5,484.5,3931,2391,5,40,103,68,10,1181,7905,59,49
"7816",315.5,484.5,4265,2459,4,46,92,55,6,1222,7518,43,51
"7860",359.5,484.5,4085,2231,3,53,119,49,8,1177,8155,48,46
"7873",372.5,484.5,4382,2871,6,62,66,57,6,996,7185,51,58
"7874",373.5,484.5,4943,3477,5,44,25,49,9,807,6704,53,70
"7875",374.5,484.5,4606,3230,2,58,58,59,8,716,7095,51,65
"7877",376.5,484.5,4369,2589,3,34,65,42,4,1247,7444,38,53
"7922",421.5,484.5,5242,4103,8,36,30,42,6,380,6253,50,82
"7936",435.5,484.5,4468,2507,8,23,46,38,6,1351,7529,35,51
"7937",436.5,484.5,4511,2841,1,26,48,60,11,1130,7216,39,58
"8103",102.5,483.5,3650,1899,5,55,172,59,7,1171,8385,51,40
"8104",103.5,483.5,4350,2595,2,47,104,54,5,988,7524,47,53
"8116",115.5,483.5,4729,3199,4,46,21,72,8,929,7132,35,65
"8117",116.5,483.5,5010,3396,8,42,30,57,8,759,6949,43,68
"8118",117.5,483.5,4769,3355,4,59,36,65,11,908,6842,42,68
"8191",190.5,483.5,4243,2917,3,69,160,66,9,582,7535,61,59
"8192",191.5,483.5,4200,2982,1,58,151,72,9,598,7558,55,61
"8193",192.5,483.5,4786,3381,6,57,123,57,10,615,7211,60,68
"8195",194.5,483.5,4250,3035,5,76,154,67,10,692,7580,53,62
"8218",217.5,483.5,4609,2701,8,27,45,29,12,1294,7488,39,55
"8219",218.5,483.5,4513,2547,7,32,39,35,6,1326,7605,53,52
"8220",219.5,483.5,4377,2426,7,25,52,29,7,1338,7445,40,50
"8221",220.5,483.5,4078,2245,5,24,63,28,2,1328,7462,41,46
"8222",221.5,483.5,4346,2162,5,30,58,31,7,1495,7827,46,45
"8223",222.5,483.5,4065,2302,5,37,119,62,13,1314,7912,51,48
"8224",223.5,483.5,4303,2309,4,26,56,32,12,1419,7791,41,48
"8225",224.5,483.5,4472,2546,5,22,48,27,7,1337,7570,52,52
"8226",225.5,483.5,4439,2560,6,26,47,36,4,1309,7573,40,52
"8227",226.5,483.5,4229,2319,4,28,82,37,8,1308,7636,54,48
"8243",242.5,483.5,4022,2314,6,40,111,55,9,1114,8079,57,48
"8244",243.5,483.5,4363,2586,4,35,41,33,9,1275,7346,54,53
"8245",244.5,483.5,4765,2829,7,30,32,33,5,1108,7427,44,58
"8246",245.5,483.5,4874,3259,4,30,37,39,5,843,6966,42,66
"8247",246.5,483.5,4723,3083,8,36,48,34,15,934,7141,45,62
"8373",372.5,483.5,4947,3310,5,31,34,57,3,884,6967,43,67
"8374",373.5,483.5,4772,3390,4,58,64,50,10,754,6814,62,68
"8375",374.5,483.5,4617,3285,3,54,83,54,3,801,7058,48,66
"8376",375.5,483.5,4667,3091,5,33,48,42,6,963,7218,38,63
"8377",376.5,483.5,3669,1972,7,48,157,63,12,1175,8368,53,41
"8422",421.5,483.5,5210,3986,5,52,20,39,6,481,6290,43,80
"8423",422.5,483.5,4438,2957,7,62,140,54,7,509,7691,63,60
"8616",115.5,482.5,4565,2969,5,55,58,77,9,1051,7446,56,60
"8617",116.5,482.5,4750,3189,4,48,38,66,6,944,7063,38,65
"8618",117.5,482.5,4644,3164,6,60,39,53,3,1007,7128,40,64
"8690",189.5,482.5,4589,3325,5,47,75,64,7,590,6978,45,67
"8693",192.5,482.5,4821,3563,6,57,49,43,4,659,6771,50,72
"8694",193.5,482.5,4786,3526,4,49,48,43,11,709,6883,56,71
"8695",194.5,482.5,4693,3219,6,54,119,52,6,727,7208,54,65
"8719",218.5,482.5,4759,2839,6,32,44,30,6,1158,7477,48,58
"8720",219.5,482.5,4373,2448,11,22,51,27,7,1473,7673,40,50
"8721",220.5,482.5,4777,2733,7,28,48,27,5,1231,7565,57,56
"8722",221.5,482.5,4382,2136,6,26,67,27,6,1444,7740,51,44
"8724",223.5,482.5,4292,2216,6,26,59,37,7,1523,7902,46,46
"8725",224.5,482.5,4405,2548,5,18,47,39,12,1336,7621,59,52
"8726",225.5,482.5,4396,2471,4,12,49,41,10,1351,7494,51,51
"8745",244.5,482.5,4184,2504,4,39,102,42,6,1079,7881,48,51
"8746",245.5,482.5,4550,2912,6,67,58,192,9,1101,7338,44,59
"8747",246.5,482.5,4470,2692,4,37,44,45,6,1114,7185,53,55
"8872",371.5,482.5,4969,3315,4,32,36,41,10,872,7162,42,67
"8873",372.5,482.5,4894,3448,8,62,49,47,4,740,6981,55,69
"8874",373.5,482.5,4538,3368,7,57,68,45,8,758,7115,52,68
"8875",374.5,482.5,4756,3203,8,25,37,34,5,961,7114,41,65
"8876",375.5,482.5,3826,2034,3,57,227,65,8,1027,8578,74,42
"8877",376.5,482.5,4424,2667,9,39,46,49,6,1333,7678,54,55
"8922",421.5,482.5,3708,2415,4,80,208,75,8,701,8373,62,50
"9092",91.5,481.5,4807,3560,6,54,44,55,15,760,6843,43,72
"9118",117.5,481.5,3715,2062,7,83,151,63,9,995,8111,50,43
"9191",190.5,481.5,4554,3037,9,64,119,45,11,552,6881,63,62
"9192",191.5,481.5,4858,3573,3,43,78,45,11,629,7035,62,72
"9193",192.5,481.5,4698,3447,5,43,88,49,9,628,7181,52,69
"9194",193.5,481.5,4609,3340,3,57,86,50,6,618,6742,51,67
"9195",194.5,481.5,4481,3189,3,54,83,44,8,714,7300,43,65
"9220",219.5,481.5,4517,2567,4,30,39,39,5,1248,7414,41,53
"9221",220.5,481.5,4451,2591,7,19,48,35,8,1265,7428,45,53
"9222",221.5,481.5,4645,2768,8,30,36,41,10,1204,7299,48,56
"9223",222.5,481.5,4426,2567,7,21,57,24,8,1346,7510,51,53
"9224",223.5,481.5,4482,2556,4,13,44,42,3,1377,7611,38,52
"9225",224.5,481.5,4452,2518,8,28,43,32,8,1365,7481,41,52
"9226",225.5,481.5,4273,2373,8,23,45,38,6,1344,7493,46,49
"9341",340.5,481.5,4699,3003,7,28,42,31,4,980,7058,52,61
"9372",371.5,481.5,4817,3538,4,43,31,51,3,709,6946,44,71
"9373",372.5,481.5,4844,3157,2,56,126,57,7,715,7423,58,64
"9374",373.5,481.5,4658,3077,6,73,113,62,13,747,7506,62,62
"9375",374.5,481.5,4875,3271,4,45,32,45,10,874,7184,42,66
"9376",375.5,481.5,4439,2661,6,43,58,56,8,1170,7592,53,54
"9377",376.5,481.5,4366,2483,3,32,66,42,8,1254,7521,59,51
"9591",90.5,480.5,4287,2477,3,47,134,77,12,1102,8273,57,51
"9691",190.5,480.5,4856,3545,7,63,75,48,9,599,6870,49,71
"9692",191.5,480.5,4887,3685,3,54,39,49,5,665,6923,58,74
"9693",192.5,480.5,4759,3284,3,41,71,31,5,730,6956,59,66
"9694",193.5,480.5,4802,3385,4,53,64,40,9,573,6829,57,68
"9695",194.5,480.5,4694,3309,7,64,71,52,12,738,7191,58,67
"9696",195.5,480.5,4047,2642,9,77,178,70,11,740,8068,67,54
"9702",201.5,480.5,4472,2646,5,43,43,43,5,1173,7476,44,54
"9721",220.5,480.5,3699,1981,10,42,130,53,9,1248,8144,45,41
"9722",221.5,480.5,4396,2466,12,34,56,31,3,1226,7370,38,51
"9723",222.5,480.5,4340,2609,2,22,35,27,6,1285,7319,40,53
"9724",223.5,480.5,4387,2460,9,21,46,33,8,1307,7338,40,51
"9725",224.5,480.5,4316,2577,3,30,41,41,6,1335,7453,35,53
"9726",225.5,480.5,4292,2432,3,22,56,32,7,1261,7533,26,50
"9836",335.5,480.5,4332,2470,3,30,57,34,12,1299,7607,46,51
"9871",370.5,480.5,4619,3287,2,59,42,54,5,892,7058,49,66
"9872",371.5,480.5,4938,3383,7,43,58,58,12,725,7076,47,68
"9873",372.5,480.5,4838,3257,6,50,73,61,11,700,7130,48,66
"9875",374.5,480.5,4522,2941,7,52,85,68,7,847,7181,57,60
"9876",375.5,480.5,4369,2663,8,43,86,54,9,986,7574,35,54
"10102",101.5,479.5,4465,2694,3,32,55,42,6,1234,7410,42,55
"10112",111.5,479.5,4394,2365,2,23,63,33,2,1441,7844,44,49
"10113",112.5,479.5,4232,2243,5,30,48,24,6,1471,7793,53,46
"10191",190.5,479.5,5263,3868,5,54,28,35,10,531,6607,59,78
"10192",191.5,479.5,4708,3509,2,63,88,39,9,595,6994,54,71
"10193",192.5,479.5,4889,3486,9,40,57,39,6,659,6946,60,70
"10194",193.5,479.5,4623,3225,6,49,98,55,15,717,7177,51,65
"10195",194.5,479.5,4872,3384,10,44,60,43,4,685,6981,53,68
"10196",195.5,479.5,4223,2809,1,58,153,53,5,700,7468,64,57
"10202",201.5,479.5,3815,2148,2,55,151,97,9,1198,8343,47,45
"10223",222.5,479.5,4700,2787,2,27,52,41,3,1139,7200,52,57
"10224",223.5,479.5,4599,2646,3,27,41,43,4,1198,7328,53,54
"10225",224.5,479.5,4314,2625,7,37,54,42,4,1194,7409,49,54
"10371",370.5,479.5,4946,3411,7,54,31,59,5,708,6857,51,69
"10372",371.5,479.5,4677,3316,5,58,52,46,4,705,7123,57,67
"10373",372.5,479.5,4844,3152,6,54,76,38,7,859,7234,57,64
"10374",373.5,479.5,4882,3266,6,38,37,45,12,802,7047,44,66
"10375",374.5,479.5,4452,2871,4,48,73,44,5,976,7314,41,58
"10613",112.5,478.5,4136,2208,6,16,55,31,9,1408,7815,47,46
"10614",113.5,478.5,4466,2561,5,28,54,34,4,1349,7596,50,52
"10691",190.5,478.5,5145,3998,4,50,29,44,9,515,6584,50,80
"10692",191.5,478.5,4278,2958,3,72,168,72,10,608,7688,54,60
"10693",192.5,478.5,5092,3643,6,48,37,42,9,592,6700,47,73
"10695",194.5,478.5,4565,3139,2,62,85,58,11,675,7264,46,64
"10696",195.5,478.5,4128,2755,6,74,191,75,10,739,7783,64,56
"10703",202.5,478.5,4961,3331,4,54,32,44,5,866,6957,40,67
"10747",246.5,478.5,4352,2819,9,27,42,47,7,1152,7378,51,57
"10784",283.5,478.5,4136,2152,6,43,112,42,6,1277,8101,56,45
"10871",370.5,478.5,4702,3260,3,60,71,46,5,800,7229,52,66
"10872",371.5,478.5,4715,3382,6,51,62,53,7,766,7032,53,68
"10873",372.5,478.5,4510,2792,2,46,78,51,10,925,7753,46,57
"10874",373.5,478.5,3820,2704,6,61,149,57,12,900,7885,59,55
"10875",374.5,478.5,4196,2463,6,46,126,61,9,921,7490,57,51
"11191",190.5,477.5,5101,3689,4,52,67,57,7,563,6922,47,74
"11192",191.5,477.5,4931,3568,7,47,86,55,8,572,7041,53,72
"11193",192.5,477.5,5052,3553,3,43,41,50,4,656,6801,66,71
"11195",194.5,477.5,4292,2839,5,54,136,73,9,651,7847,50,58
"11196",195.5,477.5,4217,2719,10,47,122,72,8,815,7492,47,56
"11203",202.5,477.5,4377,2596,7,50,57,58,9,1229,7512,63,53
"11247",246.5,477.5,4741,2921,11,40,42,54,6,941,7112,62,59
"11284",283.5,477.5,4523,2589,6,37,45,45,3,1364,7673,55,53
"11285",284.5,477.5,4400,2554,6,40,55,29,10,1279,7532,44,52
"11328",327.5,477.5,3691,2145,2,51,129,58,4,1179,8294,63,45
"11329",328.5,477.5,4248,2273,10,41,84,49,9,1279,7603,50,47
"11333",332.5,477.5,4414,2639,3,33,75,38,9,1191,7671,50,54
"11334",333.5,477.5,4662,2897,6,32,38,40,7,1119,7308,54,59
"11370",369.5,477.5,4675,3247,4,47,30,70,7,783,6733,50,66
"11373",372.5,477.5,4002,2746,7,60,124,59,8,826,7836,66,56
"11691",190.5,476.5,4906,3683,3,41,46,54,6,607,6868,40,74
"11692",191.5,476.5,4917,3674,3,46,51,61,10,561,6601,54,74
"11693",192.5,476.5,4705,3330,6,47,78,48,3,663,7010,56,67
"11694",193.5,476.5,4383,3068,3,53,110,66,7,775,7179,53,62
"11695",194.5,476.5,4689,3174,2,43,58,57,11,769,7121,38,64
"11696",195.5,476.5,4327,3041,5,62,104,92,6,678,7213,46,62
"11747",246.5,476.5,4834,3319,4,58,26,65,8,939,7074,39,67
"11784",283.5,476.5,4421,2626,6,32,44,35,4,1266,7544,49,54
"11785",284.5,476.5,4453,2643,5,41,35,29,6,1258,7344,43,54
"11786",285.5,476.5,4386,2571,3,31,51,32,13,1303,7630,35,53
"11787",286.5,476.5,3689,1696,4,60,223,54,11,1204,8340,60,36
"11828",327.5,476.5,4060,2163,7,30,102,52,6,1315,8248,56,45
"11870",369.5,476.5,4792,3614,2,45,24,40,9,711,6778,45,73
"11993",492.5,476.5,4669,3159,4,40,50,34,6,941,7070,53,64
"12192",191.5,475.5,4905,3704,7,52,48,55,6,607,6766,59,74
"12193",192.5,475.5,4177,2993,8,72,173,60,10,693,7587,70,61
"12194",193.5,475.5,5007,3571,6,38,45,32,8,684,7087,56,72
"12196",195.5,475.5,4556,3121,6,30,93,65,14,637,7099,45,63
"12247",246.5,475.5,4719,3100,7,42,41,60,10,942,6878,47,63
"12283",282.5,475.5,4419,2669,5,31,45,37,7,1282,7436,46,55
"12284",283.5,475.5,4560,2596,3,21,40,35,6,1305,7423,49,53
"12285",284.5,475.5,4367,2606,3,25,51,27,3,1272,7543,48,53
"12286",285.5,475.5,4385,2629,2,32,50,35,12,1262,7577,44,54
"12287",286.5,475.5,4465,2658,5,32,40,28,11,1299,7399,50,54
"12344",343.5,475.5,4625,2984,9,33,41,46,6,1105,7378,33,61
"12345",344.5,475.5,4529,2850,4,50,40,72,6,1060,7477,42,58
"12346",345.5,475.5,4569,2941,9,37,37,38,10,1165,7200,46,60
"12370",369.5,475.5,5040,3413,6,54,47,35,11,675,6837,47,69
"12371",370.5,475.5,4100,2892,2,54,129,55,8,753,7380,70,59
"12491",490.5,475.5,4341,2841,3,39,71,59,14,993,7396,58,58
"12492",491.5,475.5,4526,3040,6,46,39,38,7,996,7293,41,62
"12493",492.5,475.5,4662,3075,3,44,40,35,6,998,7213,44,62
"12593",92.5,474.5,4789,3180,7,65,59,63,7,814,7076,47,64
"12693",192.5,474.5,5082,3746,4,43,28,33,11,612,6685,55,75
"12694",193.5,474.5,4821,3263,0,44,64,53,5,724,7068,51,66
"12696",195.5,474.5,3839,2577,7,62,185,62,8,787,8083,64,53
"12783",282.5,474.5,4530,2669,5,30,54,40,5,1284,7437,42,55
"12784",283.5,474.5,4531,2639,4,30,48,34,5,1241,7576,44,54
"12785",284.5,474.5,4410,2670,5,30,39,31,7,1212,7344,50,55
"12786",285.5,474.5,4437,2622,10,34,43,34,9,1284,7608,36,54
"12787",286.5,474.5,4490,2483,2,40,46,43,6,1343,7662,35,51
"12788",287.5,474.5,4240,2553,4,22,54,42,2,1394,7485,45,52
"12843",342.5,474.5,4474,2874,7,37,47,49,11,1021,7116,41,58
"12844",343.5,474.5,4740,3246,7,42,23,31,11,972,7264,52,66
"12845",344.5,474.5,4773,3165,8,68,41,141,6,841,7039,48,64
"12846",345.5,474.5,4770,3165,2,28,31,53,3,912,7165,49,64
"12847",346.5,474.5,4379,2725,4,33,48,57,8,1210,7292,44,56
"12870",369.5,474.5,4924,3271,4,62,89,51,9,743,7251,50,66
"12871",370.5,474.5,4518,2841,2,46,83,37,5,866,7306,51,58
"12993",492.5,474.5,4192,2541,10,43,109,55,3,1063,7645,46,52
"13074",73.5,473.5,4465,2400,2,27,51,45,7,1386,7772,35,49
"13195",194.5,473.5,4958,3478,3,55,51,44,7,734,7058,51,70
"13196",195.5,473.5,4693,3253,2,45,79,67,7,821,7173,45,66
"13197",196.5,473.5,4363,3042,2,75,143,64,12,656,7454,59,62
"13283",282.5,473.5,4498,2582,3,24,38,33,2,1269,7326,47,53
"13284",283.5,473.5,4546,2705,6,30,35,37,6,1250,7438,54,55
"13285",284.5,473.5,4466,2592,3,33,39,32,9,1281,7588,44,53
"13286",285.5,473.5,4459,2642,3,28,42,50,6,1254,7525,43,54
"13287",286.5,473.5,4358,2566,1,26,47,40,8,1322,7564,51,53
"13288",287.5,473.5,4330,2617,6,33,55,35,7,1329,7644,47,54
"13343",342.5,473.5,4668,3036,1,53,48,39,9,1016,7076,45,62
"13344",343.5,473.5,4634,3038,5,31,32,56,12,1004,6949,48,62
"13345",344.5,473.5,4744,3144,4,47,21,32,8,891,7078,48,64
"13347",346.5,473.5,4538,2751,3,35,41,41,5,1083,7116,45,56
"13348",347.5,473.5,4420,2750,2,44,41,38,4,1127,7371,44,56
"13369",368.5,473.5,4256,3371,5,48,33,59,6,852,6997,61,68
"13370",369.5,473.5,4644,3435,5,59,47,54,4,710,7029,49,69
"13371",370.5,473.5,4669,2987,6,46,58,60,7,996,7492,52,61
"13574",73.5,472.5,4268,2239,11,25,57,25,5,1531,7860,42,46
"13695",194.5,472.5,4973,3430,4,42,25,44,5,763,6973,54,69
"13696",195.5,472.5,3585,2204,7,82,235,88,9,854,8454,59,46
"13783",282.5,472.5,4471,2679,7,24,49,33,5,1244,7514,45,55
"13784",283.5,472.5,4482,2638,9,31,44,25,7,1288,7529,57,54
"13785",284.5,472.5,4494,2523,5,29,40,26,6,1338,7463,47,52
"13786",285.5,472.5,4453,2531,8,30,26,23,9,1260,7597,56,52
"13787",286.5,472.5,4222,2436,4,25,86,36,0,1269,7931,57,50
"13846",345.5,472.5,4404,2637,5,37,42,31,4,1319,7575,44,54
"13847",346.5,472.5,4959,3098,4,38,34,41,10,950,7042,52,63
"13848",347.5,472.5,4633,2778,3,29,39,30,10,1169,7366,52,57
"13849",348.5,472.5,4558,2979,5,35,33,35,5,1063,7280,35,60
"13870",369.5,472.5,4712,3422,5,44,40,44,4,685,7142,58,69
"13871",370.5,472.5,4316,2055,6,62,167,47,8,1058,8340,35,43
"14073",72.5,471.5,4231,2183,7,24,57,41,9,1485,7787,50,45
"14074",73.5,471.5,4257,2127,2,31,53,32,9,1553,7739,43,44
"14128",127.5,471.5,4398,2593,7,36,35,27,5,1328,7548,37,53
"14283",282.5,471.5,4520,2559,4,26,46,40,5,1273,7435,38,52
"14284",283.5,471.5,4444,2696,6,32,43,43,2,1260,7575,57,55
"14285",284.5,471.5,4423,2628,3,37,42,37,3,1291,7528,48,54
"14286",285.5,471.5,4079,2178,0,48,124,38,7,1248,8079,46,45
"14346",345.5,471.5,5300,4169,9,40,19,41,4,405,6127,55,83
"14347",346.5,471.5,4920,3079,6,48,32,40,9,923,7247,42,62
"14348",347.5,471.5,4783,3147,5,40,32,44,5,912,7233,48,64
"14349",348.5,471.5,4680,2894,2,34,42,50,13,1042,7324,57,59
"14350",349.5,471.5,4578,2820,2,41,66,49,9,1044,6912,45,57
"14628",127.5,470.5,4490,2640,6,35,44,37,7,1250,7625,51,54
"14783",282.5,470.5,4363,2580,3,30,32,27,9,1267,7495,45,53
"14784",283.5,470.5,4405,2526,8,29,42,39,8,1363,7628,39,52
"14785",284.5,470.5,3888,2070,4,67,152,70,10,1165,8145,52,43
"14797",296.5,470.5,4298,2548,2,38,49,31,3,1414,7512,49,52
"14798",297.5,470.5,4526,2951,7,34,46,34,6,1087,7201,63,60
"14847",346.5,470.5,5346,4398,10,30,12,32,6,294,6277,54,88
"14848",347.5,470.5,4566,3326,3,41,40,35,5,873,7030,46,67
"14849",348.5,470.5,4739,3197,6,45,40,74,4,1033,7066,53,65
"14851",350.5,470.5,4304,2301,2,54,119,43,11,1070,7781,45,47
"14868",367.5,470.5,4218,2829,2,49,96,50,7,918,7161,49,58
"14869",368.5,470.5,4713,3551,6,54,47,63,4,770,6928,54,71
"15127",126.5,469.5,4353,2632,7,28,61,44,7,1185,7588,45,54
"15128",127.5,469.5,4258,2288,2,47,121,41,4,1129,7864,53,47
"15283",282.5,469.5,4376,2468,2,36,44,45,6,1251,7437,58,51
"15284",283.5,469.5,3854,1954,2,54,152,64,7,1232,8503,56,41
"15296",295.5,469.5,4460,2780,6,33,68,49,10,1080,7539,44,57
"15297",296.5,469.5,4413,2726,7,29,47,43,9,1230,7422,47,56
"15298",297.5,469.5,4400,2665,5,30,50,41,9,1243,7257,46,54
"15341",340.5,469.5,4610,2701,5,27,53,33,12,1305,7485,42,55
"15346",345.5,469.5,4471,2964,7,35,65,54,8,977,7398,38,60
"15347",346.5,469.5,5452,4415,6,40,17,43,11,280,6268,41,88
"15348",347.5,469.5,5452,4093,1,31,24,33,5,434,6398,47,82
"15349",348.5,469.5,4639,3153,6,55,28,78,4,946,6894,33,64
"15350",349.5,469.5,4416,2860,9,30,40,40,7,1114,7131,49,58
