"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"2592",91.5,494.5,9753,3025,25,29,83,97,23,1153,8061,33,50
"2593",92.5,494.5,10868,3524,25,27,41,87,15,1201,7445,42,57
"2594",93.5,494.5,10288,3179,36,32,55,102,19,1189,7604,42,52
"2596",95.5,494.5,6372,2075,20,24,91,86,20,676,5710,25,36
"2602",101.5,494.5,6163,1668,18,35,169,89,27,919,7793,38,30
"2615",114.5,494.5,6296,1664,23,31,145,93,19,878,7511,30,30
"2616",115.5,494.5,7181,2216,18,31,108,111,21,781,6882,42,38
"2660",159.5,494.5,7566,2508,25,40,138,86,24,793,7828,34,43
"2743",242.5,494.5,7463,2243,26,44,95,104,21,1001,7071,33,39
"2766",265.5,494.5,6074,1685,29,35,135,87,23,717,6506,36,31
"2778",277.5,494.5,7127,1763,26,34,139,98,26,1028,8269,33,32
"2812",311.5,494.5,6549,1721,29,26,144,83,25,920,7840,39,31
"2813",312.5,494.5,10999,3583,20,25,38,97,28,1111,7326,38,58
"2814",313.5,494.5,10643,3402,38,25,37,107,11,988,6771,40,56
"2815",314.5,494.5,8682,2763,27,24,63,88,21,1194,7341,50,46
"2816",315.5,494.5,10097,3226,31,23,54,106,26,1174,7568,34,53
"2817",316.5,494.5,11030,3624,27,32,25,102,20,1027,7009,34,59
"2818",317.5,494.5,10885,3514,25,24,33,95,19,1149,7384,27,57
"2819",318.5,494.5,10961,3540,22,32,32,103,20,1135,7286,46,58
"2820",319.5,494.5,11036,3521,26,21,30,112,27,1197,7411,32,57
"2821",320.5,494.5,10879,3580,39,30,38,112,18,1235,7375,42,58
"2822",321.5,494.5,10773,3455,32,34,24,98,26,1198,7464,28,56
"2823",322.5,494.5,10837,3293,27,27,25,83,24,1245,7427,38,54
"2873",372.5,494.5,10429,3360,30,20,43,106,22,1122,7133,25,55
"2874",373.5,494.5,10786,3541,35,25,33,124,20,1205,7531,34,58
"2880",379.5,494.5,11147,3797,25,16,32,113,22,1110,7143,41,61
"2885",384.5,494.5,10854,3583,24,23,25,99,25,1178,7361,33,58
"2886",385.5,494.5,11119,3510,31,20,31,105,25,1177,7462,35,57
"2887",386.5,494.5,10786,3547,29,24,19,88,18,1068,7082,35,58
"2918",417.5,494.5,8539,2742,32,39,112,132,25,979,7952,43,46
"2973",472.5,494.5,9752,3230,29,28,82,110,24,1036,7436,39,53
"2974",473.5,494.5,11708,4190,19,22,30,102,32,925,6836,45,67
"2975",474.5,494.5,10667,3629,26,30,84,95,33,983,7509,34,59
"2976",475.5,494.5,10254,3396,35,36,52,114,31,1029,7396,37,56
"2977",476.5,494.5,11246,3916,31,25,21,99,26,1066,7149,41,63
"2978",477.5,494.5,7830,2019,28,42,163,99,27,989,8883,38,35
"2991",490.5,494.5,10994,3659,32,20,27,108,29,1093,7236,31,59
"2992",491.5,494.5,10951,3619,20,23,34,100,22,1097,7218,30,59
"3013",12.5,493.5,10871,3512,36,15,37,103,31,1301,7555,33,57
"3014",13.5,493.5,11155,3803,22,30,26,110,22,1106,7361,23,62
"3015",14.5,493.5,10989,3523,39,30,29,84,29,1245,7588,36,57
"3016",15.5,493.5,10952,3495,23,22,29,121,30,1213,7510,23,57
"3017",16.5,493.5,9561,3273,31,30,32,83,22,1050,7250,35,54
"3018",17.5,493.5,9441,3178,30,42,76,105,21,913,7456,32,52
"3025",24.5,493.5,11644,4140,29,26,26,100,25,997,7052,26,66
"3026",25.5,493.5,11606,4250,31,25,26,86,18,888,6934,34,68
"3027",26.5,493.5,11603,4170,33,15,31,112,24,910,7191,39,67
"3028",27.5,493.5,11667,4208,31,21,30,101,26,872,6994,37,67
"3029",28.5,493.5,11616,4016,28,25,28,99,19,844,6776,36,65
"3030",29.5,493.5,9369,3192,24,30,23,95,23,648,5405,42,53
"3031",30.5,493.5,10897,3709,24,25,28,118,24,963,6778,36,60
"3032",31.5,493.5,10520,3844,28,19,29,85,18,796,6400,43,62
"3033",32.5,493.5,11120,3790,32,21,27,93,19,866,6710,31,61
"3034",33.5,493.5,11174,4109,22,23,38,102,27,931,7214,42,66
"3035",34.5,493.5,11606,3985,23,28,19,99,25,968,7080,25,64
"3036",35.5,493.5,10900,3742,30,18,51,100,15,1018,7462,30,61
"3037",36.5,493.5,11259,3682,27,21,31,98,22,1082,7302,37,60
"3038",37.5,493.5,11281,3742,38,26,32,108,28,1217,7291,31,61
"3039",38.5,493.5,10428,3621,31,29,25,127,24,984,7014,45,59
"3040",39.5,493.5,11117,3754,32,29,30,98,31,1017,7272,40,61
"3041",40.5,493.5,11067,3645,19,25,36,78,22,1229,7432,30,59
"3042",41.5,493.5,11234,3660,39,27,26,97,25,1162,7360,43,59
"3043",42.5,493.5,11532,4014,27,24,33,95,31,1003,7004,34,65
"3044",43.5,493.5,11234,3801,31,19,23,106,14,1133,7348,33,61
"3045",44.5,493.5,11366,3864,28,25,18,88,33,956,7006,34,62
"3046",45.5,493.5,10321,3325,26,29,31,83,20,1167,6921,24,55
"3047",46.5,493.5,10772,3628,31,37,33,115,23,1153,7383,30,59
"3048",47.5,493.5,10790,3510,35,24,24,112,24,1226,7541,47,57
"3049",48.5,493.5,10944,3615,26,26,46,93,28,1270,7446,43,59
"3050",49.5,493.5,10684,3525,21,19,30,102,25,1196,7243,37,57
"3053",52.5,493.5,7077,2061,22,37,122,112,33,818,7227,36,36
"3065",64.5,493.5,11235,3621,36,25,37,106,25,1114,7462,30,59
"3066",65.5,493.5,10872,3376,25,31,36,91,23,1183,7522,30,55
"3067",66.5,493.5,5745,1507,32,32,175,69,27,773,6843,31,28
"3076",75.5,493.5,7918,2473,23,30,23,85,18,997,6176,27,42
"3077",76.5,493.5,10671,3503,31,30,38,108,32,1016,6895,32,57
"3078",77.5,493.5,7726,2533,23,20,22,81,19,730,4580,37,43
"3089",88.5,493.5,9466,2911,26,30,95,94,20,1123,8446,29,49
"3090",89.5,493.5,10743,3259,20,21,37,99,17,1286,7478,41,54
"3093",92.5,493.5,8156,2471,24,39,88,100,17,1017,7475,25,42
"3095",94.5,493.5,7165,2291,36,32,76,93,21,709,5911,31,39
"3096",95.5,493.5,6487,1609,32,45,199,95,14,780,7825,37,29
"3101",100.5,493.5,6312,2057,29,30,91,90,32,712,5714,30,36
"3102",101.5,493.5,7334,2294,29,42,109,106,20,816,6808,43,39
"3243",242.5,493.5,6468,1685,20,38,165,104,31,844,7515,39,31
"3313",312.5,493.5,10598,3296,35,22,42,86,16,1160,7400,36,54
"3314",313.5,493.5,10963,3507,26,26,34,105,25,1262,7406,44,57
"3315",314.5,493.5,10651,3472,33,17,31,103,16,1120,7287,44,57
"3316",315.5,493.5,10778,3526,35,19,25,108,24,1243,7417,42,57
"3317",316.5,493.5,11088,3443,33,22,29,103,22,1265,7427,38,56
"3318",317.5,493.5,10868,3397,34,27,22,115,27,1204,7326,35,56
"3319",318.5,493.5,10595,3362,31,23,22,100,25,1240,7457,23,55
"3320",319.5,493.5,10830,3287,26,18,21,93,20,1286,7432,32,54
"3321",320.5,493.5,10932,3497,24,21,25,96,31,1307,7356,24,57
"3322",321.5,493.5,10405,3261,29,21,33,94,27,1204,7520,27,54
"3367",366.5,493.5,6998,1879,35,32,183,90,30,1093,9094,42,33
"3374",373.5,493.5,9613,3149,29,26,43,96,15,1199,7270,27,52
"3380",379.5,493.5,8070,2543,17,34,126,112,20,983,7376,37,43
"3385",384.5,493.5,10920,3453,28,22,26,104,16,1174,7537,45,56
"3386",385.5,493.5,11131,3419,35,34,35,123,14,1175,7585,39,56
"3387",386.5,493.5,11044,3602,27,18,32,121,25,1153,7245,37,59
"3473",472.5,493.5,11277,3891,26,29,21,100,19,1013,7092,31,63
"3474",473.5,493.5,11370,3935,20,19,24,109,30,1031,6927,29,63
"3475",474.5,493.5,11652,4217,26,20,24,111,20,895,6979,27,68
"3476",475.5,493.5,11345,3971,39,21,17,103,23,1049,7109,34,64
"3477",476.5,493.5,11086,4101,32,27,21,95,20,970,6957,24,66
"3478",477.5,493.5,9023,3280,16,29,86,106,21,719,6833,36,54
"3492",491.5,493.5,9496,3101,24,31,53,89,31,1082,7546,39,51
"3496",495.5,493.5,7440,2538,23,34,112,112,11,623,6518,33,43
"3504",3.5,492.5,6593,1809,28,42,139,93,29,791,6990,24,32
"3513",12.5,492.5,6875,2114,23,31,74,89,17,771,6114,23,37
"3514",13.5,492.5,7132,1961,26,40,136,115,28,959,7906,35,35
"3525",24.5,492.5,11049,3787,36,30,37,109,28,1127,7345,42,61
"3526",25.5,492.5,11040,3638,24,16,26,110,23,1169,7419,41,59
"3527",26.5,492.5,11127,3797,17,19,36,93,20,1130,7553,46,61
"3528",27.5,492.5,11314,3695,22,24,25,104,27,1156,7475,38,60
"3529",28.5,492.5,9358,3291,26,21,30,76,21,413,4323,24,54
"3530",29.5,492.5,9836,3529,20,23,26,95,19,1059,6950,38,58
"3531",30.5,492.5,10900,3757,22,17,28,91,29,951,6913,33,61
"3532",31.5,492.5,11462,4212,31,35,29,96,20,1005,7127,28,67
"3533",32.5,492.5,11451,4074,37,31,28,96,17,959,7208,27,65
"3534",33.5,492.5,11588,3836,43,24,24,102,21,1092,7423,39,62
"3535",34.5,492.5,11214,3839,30,26,34,82,26,997,7285,44,62
"3536",35.5,492.5,10999,3674,29,27,49,110,20,1041,7555,27,60
"3537",36.5,492.5,11542,3994,45,27,35,82,26,1046,7176,36,64
"3538",37.5,492.5,11085,3810,34,32,36,98,24,1068,7280,40,62
"3539",38.5,492.5,11295,3780,38,18,27,98,18,1101,7358,34,61
"3540",39.5,492.5,11247,3913,29,29,24,111,22,1019,7383,25,63
"3541",40.5,492.5,11128,3872,26,34,28,94,22,1078,7237,35,63
"3542",41.5,492.5,11199,3729,42,24,37,95,27,1067,7320,27,60
"3543",42.5,492.5,11257,3754,37,24,31,107,19,1084,7298,44,61
"3544",43.5,492.5,11576,3874,35,29,32,99,25,1049,7202,27,63
"3545",44.5,492.5,11127,3640,32,17,30,116,24,1148,7415,37,59
"3546",45.5,492.5,10962,3520,22,22,33,115,19,1151,7427,45,57
"3547",46.5,492.5,10903,3747,31,17,21,103,24,1106,6738,43,61
"3548",47.5,492.5,10276,3301,18,15,27,111,28,1083,7009,36,54
"3549",48.5,492.5,10455,3282,18,21,29,113,28,1162,6917,42,54
"3550",49.5,492.5,7579,2338,27,11,20,79,26,729,4989,33,40
"3569",68.5,492.5,8239,2666,22,29,101,100,20,1007,7523,36,45
"3578",77.5,492.5,10433,3496,26,22,36,109,22,967,7162,31,57
"3581",80.5,492.5,7241,2146,25,37,137,78,25,896,7708,44,37
"3587",86.5,492.5,9344,2994,31,37,90,111,15,1045,7605,37,50
"3610",109.5,492.5,6670,1712,30,32,166,99,19,961,8559,38,31
"3611",110.5,492.5,6388,1567,27,42,182,99,22,824,7966,43,29
"3612",111.5,492.5,8242,2699,26,42,123,111,26,844,7691,26,45
"3696",195.5,492.5,7445,2133,31,28,177,92,25,1085,8547,49,37
"3725",224.5,492.5,10268,3769,25,48,69,101,20,661,6514,26,61
"3746",245.5,492.5,10284,3470,33,28,112,71,21,705,6491,38,57
"3813",312.5,492.5,6594,1945,16,33,124,86,28,956,8065,44,34
"3814",313.5,492.5,10773,3339,23,31,41,94,26,1214,7279,23,55
"3815",314.5,492.5,10700,3346,38,20,34,118,16,1180,7489,34,55
"3816",315.5,492.5,10286,3296,18,28,41,81,26,1207,7311,33,54
"3817",316.5,492.5,10645,3299,31,29,40,122,22,1328,7522,27,54
"3818",317.5,492.5,10526,3284,32,19,32,88,19,1169,7049,39,54
"3819",318.5,492.5,10529,3325,23,41,28,103,21,1188,7426,45,55
"3820",319.5,492.5,10766,3376,28,23,37,98,20,1233,7406,35,55
"3821",320.5,492.5,6268,1763,23,27,101,97,20,879,6185,27,32
"3867",366.5,492.5,12241,4922,30,26,31,93,23,655,6482,52,78
"3879",378.5,492.5,9842,3151,29,15,56,92,24,1129,7294,45,52
"3882",381.5,492.5,8255,2865,25,29,51,89,28,697,6158,24,48
"3885",384.5,492.5,10929,3555,28,22,27,98,24,1184,7454,24,58
"3886",385.5,492.5,10748,3294,33,20,29,80,31,1242,7478,30,54
"3887",386.5,492.5,10667,3483,17,26,29,109,28,1241,7257,32,57
"3973",472.5,492.5,10410,3536,29,19,42,99,20,1145,7541,35,58
"3974",473.5,492.5,11302,3851,20,19,24,96,19,1080,7170,35,62
"3975",474.5,492.5,11642,4153,37,23,26,102,19,1004,7124,34,67
"3976",475.5,492.5,11542,4050,23,28,20,108,21,910,6988,25,65
"3977",476.5,492.5,8655,2976,33,39,94,125,24,914,7170,45,49
"4011",10.5,491.5,6159,1578,23,37,183,89,22,897,7786,45,29
"4024",23.5,491.5,11250,3926,36,21,39,105,28,1100,7242,40,63
"4025",24.5,491.5,11249,3801,27,19,28,90,25,1111,7334,30,61
"4026",25.5,491.5,11367,3812,32,27,39,101,32,1106,7321,44,62
"4027",26.5,491.5,11158,3783,28,24,36,89,29,1074,7387,34,61
"4028",27.5,491.5,9447,3041,31,26,31,105,26,851,6087,31,50
"4029",28.5,491.5,9161,2928,31,25,19,98,33,952,6008,25,49
"4030",29.5,491.5,11211,3712,28,14,33,99,24,1114,7362,23,60
"4031",30.5,491.5,11185,3735,33,31,16,87,34,1236,7318,31,61
"4032",31.5,491.5,11265,3825,32,26,23,102,20,1092,7236,48,62
"4033",32.5,491.5,11302,3827,30,24,27,124,33,1124,7391,43,62
"4034",33.5,491.5,11698,3987,31,28,25,117,25,951,6929,28,64
"4035",34.5,491.5,10148,3687,28,17,34,106,16,1073,7286,34,60
"4036",35.5,491.5,11374,3924,26,26,30,99,25,1075,7330,33,63
"4037",36.5,491.5,11395,3990,37,21,35,101,23,944,7179,31,64
"4038",37.5,491.5,10893,3830,29,28,61,105,27,952,7278,40,62
"4039",38.5,491.5,11358,3897,23,22,29,89,15,1088,7352,37,63
"4040",39.5,491.5,11414,4008,39,15,22,110,23,951,7164,38,65
"4041",40.5,491.5,10906,3529,24,31,35,112,23,1241,7446,41,58
"4042",41.5,491.5,11044,3706,22,26,26,104,24,1165,7427,34,60
"4043",42.5,491.5,11773,4080,34,15,30,98,27,918,7107,33,66
"4044",43.5,491.5,11359,3871,30,24,27,89,24,1027,7175,36,63
"4045",44.5,491.5,11157,3421,26,25,43,102,18,1180,7304,40,56
"4046",45.5,491.5,11300,3808,31,33,33,102,21,1122,7222,33,62
"4047",46.5,491.5,11294,3922,25,24,21,97,14,1112,7110,35,63
"4048",47.5,491.5,8971,3052,29,17,24,94,23,949,6211,37,51
"4049",48.5,491.5,8783,3024,32,23,20,101,18,975,6334,30,50
"4073",72.5,491.5,10732,3256,23,23,37,100,20,1352,7554,32,54
"4074",73.5,491.5,7304,2307,25,21,28,81,10,725,4707,39,40
"4081",80.5,491.5,11270,4058,28,24,41,108,19,873,7345,31,65
"4082",81.5,491.5,10336,3532,25,29,47,112,21,982,7518,34,58
"4087",86.5,491.5,8647,2941,32,44,131,126,23,943,8420,25,49
"4100",99.5,491.5,8681,2931,30,29,98,103,23,763,7444,34,49
"4107",106.5,491.5,7461,2309,32,48,107,99,26,881,7244,39,40
"4225",224.5,491.5,7152,1843,23,46,211,99,25,1170,9067,31,33
"4264",263.5,491.5,10587,3314,33,21,43,100,21,1256,7586,29,54
"4314",313.5,491.5,8283,2505,36,32,95,101,18,1086,7780,31,43
"4315",314.5,491.5,6963,1931,23,22,96,107,25,820,6794,31,34
"4316",315.5,491.5,7010,2119,19,51,96,103,19,939,7509,31,37
"4317",316.5,491.5,9578,2927,36,32,70,111,28,1170,7765,24,49
"4318",317.5,491.5,6677,1897,23,39,109,92,17,791,6503,36,34
"4367",366.5,491.5,12093,4520,25,18,23,97,17,661,6517,41,72
"4368",367.5,491.5,9423,3124,21,28,90,115,29,953,7653,34,52
"4385",384.5,491.5,8696,2570,29,34,85,95,25,1103,8082,30,44
"4386",385.5,491.5,10778,3439,34,21,23,91,21,1272,7443,30,56
"4387",386.5,491.5,10920,3357,22,19,36,94,26,1236,7401,36,55
"4388",387.5,491.5,6903,1946,30,32,109,64,27,587,4086,29,34
"4474",473.5,491.5,11100,3738,28,25,35,89,26,1175,7334,35,61
"4475",474.5,491.5,11287,3837,27,19,37,91,18,1028,7198,48,62
"4476",475.5,491.5,11509,4107,30,21,26,101,30,897,6814,34,66
"4523",22.5,490.5,9554,3345,29,22,78,93,20,921,7761,39,55
"4524",23.5,490.5,11026,3645,38,22,22,99,18,1130,7235,30,59
"4525",24.5,490.5,11139,3605,31,24,32,87,21,1230,7391,30,59
"4526",25.5,490.5,11003,3637,27,22,24,96,21,1151,7477,40,59
"4527",26.5,490.5,8643,2722,37,18,19,99,25,892,5840,29,46
"4528",27.5,490.5,10915,3584,26,20,32,89,25,1175,7248,32,58
"4529",28.5,490.5,11065,3678,31,26,35,88,29,1128,7451,38,60
"4530",29.5,490.5,11142,3732,30,22,26,107,20,1176,7333,33,60
"4531",30.5,490.5,11239,3762,29,32,26,110,20,1156,7217,42,61
"4532",31.5,490.5,11301,3545,34,36,32,106,14,1159,7452,32,58
"4533",32.5,490.5,11228,3714,29,30,28,95,19,1100,7333,42,60
"4534",33.5,490.5,11330,3738,31,28,26,89,27,1102,7490,34,61
"4535",34.5,490.5,9655,3888,21,34,47,102,24,826,6422,43,63
"4536",35.5,490.5,11292,4027,36,23,30,96,29,997,7208,45,65
"4537",36.5,490.5,11174,3890,29,22,34,95,15,1063,7405,43,63
"4538",37.5,490.5,11150,3922,31,26,19,87,16,1007,7259,35,63
"4539",38.5,490.5,11759,4179,33,29,35,100,31,910,7113,45,67
"4540",39.5,490.5,11290,3735,29,25,31,92,24,1131,7442,36,61
"4541",40.5,490.5,11353,3796,33,26,25,96,24,1094,7262,27,61
"4542",41.5,490.5,10749,3401,35,19,47,94,22,1255,7642,29,56
"4543",42.5,490.5,11427,4140,27,22,32,108,25,887,7071,36,66
"4544",43.5,490.5,11094,3736,28,21,22,104,27,1083,7408,35,61
"4545",44.5,490.5,11138,3730,29,22,36,112,23,1112,7181,29,60
"4546",45.5,490.5,11415,3958,25,30,28,121,32,992,7296,36,64
"4547",46.5,490.5,11180,3599,22,16,24,99,25,1128,7304,37,59
"4549",48.5,490.5,10815,3483,21,20,26,108,17,1223,7520,33,57
"4550",49.5,490.5,10994,3502,25,18,31,88,18,1226,7348,49,57
"4567",66.5,490.5,7606,2193,32,44,159,97,27,1037,8528,41,38
"4569",68.5,490.5,8115,2494,33,35,142,109,26,1044,8535,35,42
"4572",71.5,490.5,7719,2262,25,28,146,118,21,899,8663,39,39
"4573",72.5,490.5,10434,3252,34,22,28,87,23,1024,6447,32,53
"4574",73.5,490.5,10430,3163,18,24,26,58,25,984,6880,26,52
"4575",74.5,490.5,9732,2939,28,25,83,87,30,1158,6793,47,49
"4590",89.5,490.5,8190,3321,29,44,62,130,23,695,6109,36,54
"4598",97.5,490.5,6617,1975,19,34,77,102,24,808,6073,45,35
"4599",98.5,490.5,6699,2146,26,25,100,109,22,608,6121,37,37
"4604",103.5,490.5,7742,2145,20,42,150,86,18,978,8539,37,37
"4712",211.5,490.5,8198,2894,21,42,113,89,23,483,5944,42,48
"4714",213.5,490.5,11724,5120,28,19,49,110,25,364,5996,40,81
"4764",263.5,490.5,9457,2888,28,33,90,122,29,1116,7950,31,48
"4767",266.5,490.5,8889,3222,28,35,70,114,29,758,7193,33,53
"4790",289.5,490.5,7781,2342,27,30,93,77,20,934,7079,31,40
"4812",311.5,490.5,7421,2132,25,46,177,96,27,912,8563,32,37
"4827",326.5,490.5,6974,2148,29,33,149,80,24,861,7860,38,37
"4867",366.5,490.5,9157,3354,23,33,67,123,26,864,7258,44,55
"4868",367.5,490.5,11529,4439,26,25,38,113,27,814,6800,36,71
"4886",385.5,490.5,11208,3621,28,23,27,86,27,1024,7172,28,59
"4887",386.5,490.5,10770,3231,23,28,26,112,13,1254,7385,34,53
"4888",387.5,490.5,10601,3391,20,25,30,122,29,1163,7189,38,56
"4891",390.5,490.5,6196,1637,29,41,131,96,26,929,7363,31,30
"4892",391.5,490.5,9585,2906,30,22,92,99,19,1190,7583,34,48
"4911",410.5,490.5,8104,2430,28,40,134,100,22,1056,8440,47,41
"4926",425.5,490.5,7206,2652,26,39,157,115,27,673,7939,31,45
"4954",453.5,490.5,6590,1731,29,34,182,102,24,880,7869,40,31
"4970",469.5,490.5,8493,2705,23,49,111,115,10,891,8051,39,45
"4971",470.5,490.5,8754,2855,25,47,99,125,27,815,7397,37,48
"4975",474.5,490.5,10198,3500,28,25,62,93,21,1004,7460,37,57
"4976",475.5,490.5,6901,2286,23,22,84,92,22,711,5801,31,39
"5022",21.5,489.5,7386,2195,26,23,92,98,25,814,6669,31,38
"5023",22.5,489.5,11443,3971,32,20,27,111,29,997,7167,35,64
"5024",23.5,489.5,11272,3743,21,32,26,89,29,1120,7448,34,61
"5025",24.5,489.5,11233,3713,29,24,24,102,15,1181,7352,32,60
"5026",25.5,489.5,7328,2286,30,23,14,82,22,609,4474,28,39
"5027",26.5,489.5,11074,3537,29,24,37,93,24,1224,7406,28,58
"5028",27.5,489.5,11181,3712,36,26,19,90,19,1110,7471,29,60
"5029",28.5,489.5,10815,3657,37,28,25,119,23,1052,7474,26,59
"5030",29.5,489.5,11203,3756,22,37,27,94,23,1202,7385,35,61
"5031",30.5,489.5,11275,3655,22,15,41,98,23,1181,7381,33,59
"5032",31.5,489.5,11086,3635,33,17,29,119,25,1192,7536,34,59
"5033",32.5,489.5,11137,3600,33,23,25,99,18,1132,7518,33,59
"5034",33.5,489.5,11149,3602,39,18,31,92,19,1116,7302,34,59
"5035",34.5,489.5,11490,3903,32,26,24,77,18,899,6241,32,63
"5036",35.5,489.5,11593,4034,25,25,34,108,15,954,6945,41,65
"5037",36.5,489.5,11245,3772,24,19,35,97,25,1163,7389,29,61
"5038",37.5,489.5,11190,3739,24,31,26,116,19,1139,7146,32,61
"5039",38.5,489.5,11333,3819,39,29,28,91,23,1139,7225,45,62
"5040",39.5,489.5,11628,4175,24,24,25,119,30,1009,7255,32,67
"5041",40.5,489.5,11112,3618,29,29,26,95,20,1189,7457,24,59
"5042",41.5,489.5,11260,3905,31,27,29,87,19,1064,7341,33,63
"5043",42.5,489.5,11552,3920,31,26,27,101,22,971,7274,33,63
"5044",43.5,489.5,11164,3688,28,24,32,88,17,1047,7177,39,60
"5045",44.5,489.5,11478,4012,26,23,21,99,28,1052,7192,42,65
"5046",45.5,489.5,11255,3795,37,23,29,81,18,1129,7385,38,61
"5047",46.5,489.5,10121,3297,23,26,29,88,24,719,5178,27,54
"5048",47.5,489.5,10898,3541,27,14,34,105,16,1205,7455,27,58
"5049",48.5,489.5,10940,3536,28,27,28,110,18,1232,7417,41,58
"5050",49.5,489.5,10948,3511,42,19,22,103,27,1218,7454,27,57
"5051",50.5,489.5,10583,3205,37,19,63,118,17,1094,7620,26,53
"5060",59.5,489.5,6577,1749,33,47,166,99,23,817,7605,29,32
"5068",67.5,489.5,7754,2401,21,28,109,91,23,748,6306,38,41
"5073",72.5,489.5,10734,3389,36,27,33,110,26,1239,7407,35,55
"5074",73.5,489.5,10991,3593,24,20,28,94,23,1196,7332,30,58
"5075",74.5,489.5,10292,3376,35,31,39,104,25,1095,7395,41,55
"5076",75.5,489.5,9590,3032,30,31,64,100,23,1221,7330,38,50
"5077",76.5,489.5,6968,2002,23,46,119,79,25,956,7394,34,35
"5090",89.5,489.5,10612,4032,25,92,30,105,23,536,5246,41,65
"5109",108.5,489.5,7836,2352,31,33,150,107,15,1083,8403,31,40
"5136",135.5,489.5,6463,1649,35,52,173,54,28,862,6205,35,30
"5199",198.5,489.5,8033,2451,33,29,131,120,23,881,8327,45,42
"5212",211.5,489.5,9390,3677,23,29,83,121,22,458,6940,36,60
"5213",212.5,489.5,13005,5501,30,21,12,128,9,287,6197,32,86
"5214",213.5,489.5,10701,4246,28,52,99,134,21,418,6341,45,68
"5215",214.5,489.5,10605,5082,34,25,18,90,26,344,5352,21,80
"5216",215.5,489.5,12167,5249,28,24,31,110,26,339,5840,38,83
"5217",216.5,489.5,11157,4345,32,31,63,89,30,418,6527,42,69
"5218",217.5,489.5,6028,1703,35,82,176,76,22,606,5965,33,31
"5221",220.5,489.5,10548,3976,22,27,26,86,27,703,5848,35,64
"5225",224.5,489.5,7888,2124,29,37,160,96,21,754,6418,41,37
"5244",243.5,489.5,8275,2465,27,43,111,100,34,1099,7758,41,42
"5245",244.5,489.5,10521,3686,38,27,31,95,23,1120,7330,37,60
"5264",263.5,489.5,5869,1836,22,36,133,83,22,819,7306,28,33
"5290",289.5,489.5,11588,4182,32,31,30,102,31,863,6829,34,67
"5313",312.5,489.5,6924,1905,30,35,176,77,25,877,7020,40,34
"5327",326.5,489.5,11818,4454,34,28,24,92,29,836,6904,35,71
"5328",327.5,489.5,11152,3959,31,15,36,95,20,795,6579,42,64
"5386",385.5,489.5,11230,3795,29,20,19,102,15,1100,7011,36,61
"5387",386.5,489.5,10969,3426,36,22,22,96,21,1195,7233,38,56
"5388",387.5,489.5,10949,3555,19,18,36,97,18,1133,7310,33,58
"5389",388.5,489.5,10245,3367,26,22,33,97,27,1119,7036,28,55
"5391",390.5,489.5,7528,2141,33,31,148,98,17,1038,7994,35,37
"5452",451.5,489.5,11588,4088,20,29,32,83,15,891,6978,33,66
"5453",452.5,489.5,11328,4316,28,16,16,103,17,810,6554,35,69
"5454",453.5,489.5,11063,3881,32,24,23,87,18,955,6908,40,63
"5455",454.5,489.5,11312,3813,28,19,32,102,18,996,7066,40,62
"5456",455.5,489.5,10323,3431,22,21,31,75,26,842,6009,44,56
"5457",456.5,489.5,11827,4246,24,35,25,112,26,845,6762,40,68
"5458",457.5,489.5,11095,3925,28,20,29,98,27,1042,7023,29,63
"5459",458.5,489.5,10759,3620,28,24,24,92,21,1207,7218,36,59
"5460",459.5,489.5,11094,3560,37,24,31,105,23,1166,7240,26,58
"5495",494.5,489.5,6686,1750,24,43,190,99,28,1108,9087,36,32
"5497",496.5,489.5,7042,1893,29,32,149,104,27,1047,8040,36,34
"5498",497.5,489.5,7481,3168,23,26,56,108,18,971,7533,34,52
"5499",498.5,489.5,8700,2561,30,36,92,81,15,892,5866,35,43
"5520",19.5,488.5,10303,3412,24,32,74,90,28,989,7647,33,56
"5521",20.5,488.5,11084,3820,28,23,35,93,28,992,7315,37,62
"5522",21.5,488.5,11606,3952,29,23,27,111,27,1078,7285,29,64
"5523",22.5,488.5,11301,3794,28,22,27,99,20,1074,7466,49,61
"5524",23.5,488.5,10965,3716,28,19,37,104,23,1121,7338,36,60
"5525",24.5,488.5,7241,2463,18,19,26,80,17,653,5133,26,42
"5526",25.5,488.5,10959,3476,29,21,31,110,28,1192,7505,37,57
"5527",26.5,488.5,11254,3665,34,18,36,99,22,1128,7413,30,60
"5528",27.5,488.5,11013,3711,34,23,34,111,28,1201,7301,39,60
"5529",28.5,488.5,11275,3737,27,17,35,107,24,1120,7467,32,61
"5530",29.5,488.5,11254,3652,29,24,26,105,24,1123,7315,40,59
"5531",30.5,488.5,10351,3513,26,18,27,78,26,1030,6857,30,57
"5532",31.5,488.5,11225,3708,18,19,26,116,26,1125,7378,38,60
"5533",32.5,488.5,10949,3611,32,21,21,116,26,1172,7370,37,59
"5534",33.5,488.5,11159,3510,30,27,24,93,30,1235,7457,42,57
"5535",34.5,488.5,11253,3778,29,21,26,89,31,1004,6708,37,61
"5536",35.5,488.5,11849,4285,41,28,26,93,23,920,7111,34,69
"5537",36.5,488.5,11085,4010,33,26,23,98,16,910,6598,30,65
"5538",37.5,488.5,11429,4186,26,23,29,104,20,999,7307,42,67
"5539",38.5,488.5,11376,3884,30,34,27,111,14,1032,7199,48,63
