2098	1438	2755	1718	4570	4539	4714	4411	4435	4694	4753	4722	4918	5033	4638	4945	4925	5140	4834	5050	5030	5267	5026	5009	5002	4987	4774	4701	4228	4694	4591	4551	4290	4204	4784	4759	4669	4641	4775	4838	4816	4657	4182	3893	4811	4715	4623	3740	2599	2643	1814	2478	1082	486	563	512	240	498	304	24	923	581	514	260	19	19	33	27	50	795	1434	2061	412	418	430	501	453	486	461	430	482	427	431	67	48	154	452	472	517	467	1502	2670	1629	837	2093	1317	2292	491	1815	1282	300	1247	1359	1168	54	63	49	63	1553	1927	1804	64	1454	2753	2225	2057	2489	2092	1804	1923	2462	2761	2039	2518	1895	4071	4367	4442	4638	4308	4654	4692	4679	4843	4704	4079	2673	3194	2587	271	2511	2708	2112	2447	2622	1831	1668	1712	2583	2169	2842	2633	208	1533	2566	929	2517	1442	2093	1243	1319	649	242	2438	1506	1305	2539	1835	1748	1050	1256	2350	1214	1508	796	985	535	959	2014	2704	1482	156	2402	321	2434	4802	4923	4925	4991	5015	5121	5065	4908	4672	3846	4952	5136	4655	4788	3097	1910	939	2421	692	820	1737	2451	1847	1204	1664	2983	2414	1703	2165	1413	2575	1472	4527	4657	4620	4569	4534	4522	4600	4556	4748	4643	4752	4713	4569	4538	4667	4568	4633	4481	3033	2299	1185	232	1109	1811	1232	2124	2589	1869	2383	24	20	28	23
2440	1630	2257	2303	3702	4536	4645	3742	4072	4647	4646	4861	4951	4922	4963	4484	4936	4768	5168	5140	5015	5012	5005	5017	4967	5036	4837	4606	4072	4699	4727	4847	4605	2633	2988	4761	4808	4764	4826	4855	4942	4886	4659	4546	4340	4660	4758	2215	899	1393	1999	1402	504	470	562	460	327	362	24	16	10	24	18	28	17	17	26	77	244	380	457	514	424	429	444	447	444	425	434	509	418	406	501	408	452	450	456	462	490	454	494	697	1859	2411	2018	1642	205	2008	3151	1698	2315	2462	1166	1038	1498	49	65	1245	2355	1323	2878	1221	1877	2760	2775	2053	2008	2238	680	1209	2375	3304	2472	1667	2344	1782	4349	4586	4700	4142	3976	4020	4611	4698	3299	4631	2695	2746	1028	838	2367	1818	2336	2369	1867	364	222	2065	896	2290	1214	2398	1885	1766	2522	579	2630	1837	1842	1886	2315	1165	2166	2465	2151	1937	2514	2508	1943	2078	2466	1694	1966	782	657	343	39	1667	1274	2524	2267	2091	3002	2317	2212	42	1599	3953	5039	4847	5038	4860	4813	4967	4605	4884	4895	4948	4961	3112	1510	2154	2728	1684	2826	2228	2238	2054	1931	2016	2538	1719	2313	2795	1020	1757	2192	1554	4649	4680	4570	4653	4602	4766	4594	4692	4750	4695	4778	4548	4471	4707	4689	4572	4529	1115	921	2669	1990	2275	2445	1798	1821	2124	2708	1499	21	19	21	16
1932	2676	2324	1938	3649	4767	2941	885	4574	4615	4599	5003	4965	4916	5017	5041	4830	4763	4590	5027	5177	5049	5098	5023	4985	5056	4836	3965	4754	4191	4521	4192	4090	4737	3967	4771	4849	4614	4481	4927	4792	4885	4767	4565	4745	4740	3424	2227	1090	2015	1988	817	567	485	508	464	95	16	20	30	17	23	16	17	23	21	27	23	132	943	727	518	526	468	374	467	461	459	445	435	432	357	404	440	465	482	452	474	466	461	430	461	424	2418	1191	2273	2378	1900	1489	1616	2471	1856	2192	2900	2866	1940	2422	1972	3046	2078	1920	2155	1561	1909	2222	2266	2613	2959	581	2310	1432	2566	1674	1449	1477	1669	3608	4760	4067	4070	4562	3631	4611	4701	4223	4540	2358	2290	1670	2608	1423	4072	2157	1916	1804	1312	1389	2926	2054	2525	1897	2062	2993	2400	2473	984	2042	1554	2508	1991	2188	1007	139	1926	2586	2325	2073	1878	1796	2359	2319	1492	1138	770	18	210	1244	1144	666	1946	1502	535	45	47	921	1952	1156	1803	2163	2102	4966	4585	5026	5013	4807	4743	4863	4852	4468	478	1494	2040	1101	2359	1826	2355	1946	608	1496	1333	2622	2777	1096	902	1716	2320	89	2734	3063	4622	4900	4184	4642	4726	4569	4727	4713	4665	4775	4676	4713	4730	4668	4464	4603	1451	2509	925	1944	1466	583	1854	1210	1983	2732	2162	554	2148	1647	13
2245	2640	2824	2742	2037	2721	2319	1265	4563	4467	4619	4828	4910	3025	2439	1810	3868	4832	4950	5022	5110	5113	5015	5000	4998	4946	4820	4709	4829	4636	4582	4748	4906	4738	4876	4614	4649	4718	4791	4868	4680	4919	3804	4490	4613	4706	796	2748	2637	2127	2407	542	704	548	380	314	53	17	13	20	21	23	21	21	9	19	34	27	20	375	464	551	495	457	451	445	487	448	435	436	382	387	388	340	468	507	480	439	392	452	464	457	503	1284	1304	2274	1482	1788	2144	2123	2210	1865	2616	1751	1412	2516	2860	1738	2177	2085	1502	2254	1810	2012	202	1002	1494	1567	752	1922	1936	2243	2098	1848	1638	1965	2741	4246	4544	4368	4674	4847	4366	3426	4744	3622	593	2109	2306	3005	3084	1098	2332	3337	2482	1776	1780	1060	2295	1935	2281	2437	852	1373	2173	2162	1678	1385	2629	2667	2713	2195	1295	845	670	54	55	1407	1248	1989	2058	2042	2084	1745	460	1386	925	801	732	1642	684	33	41	52	52	56	639	1586	2227	1421	2370	2681	4592	4870	4801	4255	2183	1098	1630	328	1883	2537	1663	2914	2608	767	570	1094	396	668	2225	2216	2730	2487	678	1784	1254	4674	4687	3546	4583	4713	4609	4529	4529	3993	4690	4853	4533	3711	2324	1544	1845	1715	1318	3067	3019	2815	313	1241	1752	1885	2816	2499	2561	1756	1288	1733	1389	26
2622	2743	3056	1906	1442	47	1495	3391	4121	4189	4595	4587	4848	4676	3303	1765	1341	26	651	4282	4955	5041	4545	5071	4937	4924	4820	4491	4809	3951	4566	4755	4849	4949	4851	4784	4845	4576	4367	4731	4694	4560	4555	4689	4906	4104	1858	2792	2377	1533	1444	564	741	1734	161	61	41	15	25	14	24	19	36	21	11	15	20	23	190	386	427	543	526	473	497	470	479	461	437	461	413	461	443	350	449	510	380	408	442	462	440	452	514	447	1732	2540	992	737	2485	2507	1887	746	1768	2481	91	288	1685	2361	1763	1195	2604	2593	2885	1870	2598	2573	1923	2173	815	1886	1657	2164	1039	2793	2993	2115	1612	3674	4716	4534	4783	4701	3987	4284	4446	2205	2229	2054	2704	3912	3882	1462	2048	2081	2283	883	1740	710	2065	1402	1041	523	2480	2005	844	2451	3482	1709	110	2123	1969	1664	54	333	620	43	40	488	1462	2355	2831	965	1540	1405	57	48	816	1977	2054	2287	216	59	39	47	53	46	59	1259	105	1621	1077	1188	1866	1445	1610	1721	3149	1233	1783	2419	1751	2503	1030	19	1644	2627	2628	2652	2437	2180	2404	2136	760	2709	2179	2430	2299	1348	4690	4652	3418	4759	4426	4589	4404	2588	4588	4677	4190	4647	4585	4740	3337	4760	4348	4526	4547	4614	4658	4693	4623	4611	4628	4717	4604	4408	782	1630	51	14
2045	2136	2330	2312	1864	219	80	1330	2216	4082	4590	4524	4904	4856	2477	271	2189	25	206	1682	398	535	231	4350	4913	4933	4423	4401	4574	4342	4520	4736	4863	4842	4849	4869	4727	4373	4396	2621	4583	4741	4695	4622	4436	4568	2559	1595	692	2748	877	519	554	483	487	57	38	67	26	23	894	659	98	47	13	26	21	19	352	493	455	471	532	482	402	486	418	398	457	448	434	1981	2701	1349	440	491	450	453	454	513	489	497	457	420	372	1076	1494	2474	2757	2477	2492	2639	2559	1865	1855	1949	2667	1751	2107	2655	1299	2643	1026	239	1762	1733	1324	1497	2224	1286	2231	1860	1899	2226	2141	1542	1669	3028	4791	4583	2989	3241	4435	4688	2106	1718	2123	2057	2186	2320	2360	2546	1814	2725	1190	1893	2583	1732	1810	915	711	855	3267	981	69	943	2185	1635	1706	440	1478	56	52	55	37	52	51	68	121	24	24	121	48	56	45	47	927	2601	2794	1656	678	35	56	47	45	53	48	464	1461	2368	2742	1760	2220	3434	3132	738	2858	2291	2589	2739	861	593	841	840	2502	2364	1618	1760	2393	2191	2834	1331	1765	363	1353	2599	2448	3129	3002	4703	4620	2943	4671	4508	4692	4676	4683	4545	4718	4705	4641	4746	4495	4611	4634	4655	4589	4606	4565	4592	4543	4524	4553	4427	4541	4516	2396	1883	21	13
4152	4715	4718	4656	4499	4660	4623	4581	2408	24	105	4474	4576	4670	4414	2287	441	22	16	20	9	21	16	20	145	4361	4657	4690	4648	4654	4392	4258	4640	4880	4886	4833	3317	4747	4690	4408	1988	2832	1699	1417	2325	2793	2394	2132	2857	1933	1992	489	675	513	553	502	485	243	45	269	926	2264	1188	520	32	20	25	22	129	17	92	542	593	464	447	434	485	464	432	398	514	474	480	458	493	459	446	419	494	467	491	500	445	373	423	486	96	2121	2471	2841	2745	2558	2180	2365	2354	2090	1926	2906	830	2724	2159	2642	474	2126	2136	2731	2503	2344	2028	2092	1861	2240	294	573	142	239	1043	1742	3953	4495	4776	4708	4156	4642	2694	25	1131	2810	1366	1324	1688	2319	2291	836	2342	2021	2605	2137	2466	1178	1127	1091	1989	1774	759	349	1733	1005	1965	3074	1112	58	50	44	49	52	41	47	283	27	209	41	41	46	50	56	339	1332	2086	2364	1836	45	56	51	56	45	50	47	806	1858	2391	2433	2274	1063	2949	2495	2092	2641	2147	2166	2394	2542	2972	1480	1300	3097	831	2241	2755	2251	776	1720	545	2221	2396	2981	1542	1279	836	2917	4677	4312	2878	4506	4657	4683	4487	4588	4469	4578	4702	4548	4809	4673	4524	4756	4612	4724	4736	4623	4653	4520	4639	4482	4513	3767	2211	1548	1189	22
4717	4701	4611	4609	4584	4611	4656	4708	4701	4385	2466	1056	389	376	48	13	19	13	17	25	18	22	25	16	27	1223	4384	4568	4642	4556	4525	4690	2981	3736	4137	4745	4092	4010	4576	4617	4630	4573	4550	4724	3634	3069	1384	2171	866	1585	1831	538	485	552	522	539	499	363	86	131	501	1152	1700	550	443	101	35	53	456	55	28	552	524	480	458	460	454	472	430	446	478	528	477	451	419	412	397	439	477	473	297	488	490	299	370	441	1702	1264	852	3927	3916	2264	1273	731	2793	1380	1415	2085	2412	2087	1780	1218	2469	1087	1454	2521	1853	2532	1895	1643	2353	1672	1125	1672	723	69	1176	1283	2352	4519	3102	4618	4596	4535	616	46	1943	2256	2369	1938	2102	1668	2842	2877	1951	882	1859	2456	1284	431	1351	1840	134	1900	780	1631	403	2092	1883	1262	488	58	46	46	44	48	40	36	1562	2576	892	58	42	52	43	52	964	2526	3024	1573	2440	386	32	49	52	36	50	55	826	2676	3020	1726	2454	2385	1706	190	2868	2438	2470	1837	2084	514	2504	795	1856	1873	1705	2621	2720	2256	1419	2307	2585	1790	522	2945	1627	2229	2394	2697	3612	4371	2197	3877	4636	4614	4191	4560	4586	4610	3981	4291	4814	4754	4670	4520	4531	2633	3787	4642	4616	4116	4479	4419	4468	1562	1414	1713	1030	14
4767	4688	4479	3149	4611	4586	4641	4673	4555	4714	4755	3278	2165	1751	44	14	14	24	17	14	15	18	23	22	22	20	160	4339	4768	2596	1795	4664	4375	4854	3903	4680	4713	4764	4606	3858	4527	4647	4590	3280	238	2430	2404	2623	1973	1698	729	537	505	591	532	502	535	489	1141	1094	526	488	732	474	517	479	465	468	424	463	49	24	33	405	294	538	462	475	390	481	564	558	520	477	395	408	404	461	497	535	498	514	435	217	351	379	400	1841	1091	2130	3618	2388	2378	1622	2139	2290	1667	1900	505	941	2970	1837	2881	2136	2011	1236	3134	636	1596	413	1321	1617	2352	2604	1772	1133	1809	1539	1466	4040	4774	4568	4521	4152	1333	1267	2592	2168	2476	2228	2067	1317	1760	2567	2480	1905	2610	2359	1417	1623	1719	1232	435	1558	2577	2009	2318	2049	2367	2124	34	48	46	53	51	132	52	47	396	546	395	42	59	58	100	67	815	2715	1856	1319	2894	1316	56	42	38	54	57	49	214	1819	2435	996	2820	2167	2798	2393	2133	2275	2066	984	2902	1696	908	316	28	411	1004	858	1228	3299	1358	1689	1645	1824	96	3562	1573	2513	2574	1409	1052	2859	643	1850	4058	1772	24	1479	4638	4648	4563	4594	4748	4839	4662	4340	3999	3612	4599	4570	4742	4658	4531	4120	4494	4421	4499	4564	3820	2329
4729	4689	4507	4688	4563	4591	4808	4716	4744	4717	4662	4744	4659	2071	1389	18	26	14	24	24	17	18	20	18	22	20	67	862	4140	140	17	1569	1440	1120	1958	3992	4370	4691	4904	4642	4442	4684	3642	4604	3280	1332	1743	1316	2559	1421	2279	1960	491	511	530	526	554	495	553	576	512	1010	582	444	522	509	548	478	423	895	499	501	153	55	404	487	489	457	453	467	307	425	499	492	775	430	451	457	460	531	477	481	408	1484	960	425	394	743	899	1215	798	1497	2462	1308	2308	931	456	2546	1507	2168	1128	1076	1314	1567	2237	2796	2107	2321	539	2054	1844	1094	2291	1482	2706	1993	1546	1515	849	2145	4709	4723	4471	2523	351	678	1885	1941	2450	2459	2251	2017	2152	2102	1979	2203	464	2630	2466	2535	2857	2226	2646	1387	767	2277	1713	2340	2697	2228	44	42	50	46	1098	1358	311	124	65	184	69	47	56	50	43	68	607	1884	914	2704	2263	2189	1202	44	42	58	51	48	72	2410	2033	1717	2468	1670	403	1801	1880	2021	2421	2384	3372	4570	4651	4538	4719	3774	3315	4583	4384	4580	4613	4688	4760	4665	4649	4745	4673	4618	4651	4712	4661	4791	4609	4711	4659	4753	4684	4680	4075	3167	3582	4182	2815	4694	4626	4593	4846	4822	4737	4697	4700	4756	4360	4562	4556	4281	4486	4578	4569	3516
4236	3642	3192	2905	4710	4752	4824	4803	4727	4229	4576	4702	4735	4612	4296	2232	139	23	35	8	19	16	18	21	18	21	24	2671	2516	3134	2437	2256	2582	1714	2389	3681	4389	4624	4617	4619	4702	4323	4485	4474	1782	1949	1982	2348	2624	2341	1743	2260	1181	514	547	479	508	487	501	304	591	508	468	458	466	499	550	693	429	410	531	482	446	358	401	404	394	484	430	454	399	447	534	485	644	464	375	456	390	447	535	513	471	361	377	422	428	491	412	1450	1186	864	1539	2535	2303	2744	2416	2160	2290	3066	1626	1923	2242	885	2047	1865	2779	2251	2866	2054	1478	2544	2290	2482	2095	1723	1943	2200	2687	1146	3372	4666	4084	1160	1783	2416	2099	1449	2527	1588	2023	2439	2183	2502	730	915	729	1074	2289	1029	127	1575	1805	732	2530	2474	2343	2037	1202	432	516	106	94	396	477	463	523	651	671	47	45	43	50	45	54	57	184	47	1353	59	56	60	170	1279	61	42	50	40	739	2091	1353	2118	2047	2460	2616	803	1005	498	1893	1089	3167	4574	4735	4515	4577	4670	4549	4632	4698	4450	4338	4486	4714	4659	4655	4570	4711	4680	4680	4567	4470	4561	4649	4759	4590	4539	4755	4665	4696	4805	4546	4395	4750	4654	4566	4360	4625	4889	4778	4246	4629	4520	4677	4516	4400	4474	4625	4539	4640	4541
2935	3534	3792	2451	3565	4829	4666	4812	4752	4696	4742	4779	4734	4666	4721	4646	3508	929	1811	135	32	449	2223	220	24	18	13	16	32	486	660	1767	3155	1729	2667	4140	4558	4599	3758	4556	4473	3497	3748	4727	4753	3915	1495	2250	1675	1871	541	1377	3295	2456	498	520	514	495	509	460	519	971	518	491	462	514	519	675	856	417	505	507	526	372	404	426	451	461	457	482	453	346	478	504	445	484	511	405	531	525	500	480	441	272	390	397	433	495	517	2499	2113	1194	1976	2360	1168	3076	1996	2400	2044	2723	2400	1659	1088	1398	3772	2757	2194	1191	1365	2433	2406	3485	3781	1765	2576	1877	2465	1575	2160	2061	2562	4634	2190	2346	2367	1947	2571	2199	1598	2152	1785	2445	2795	2607	2205	894	66	34	723	1087	1649	1760	1304	2383	2622	1839	858	1413	1104	347	760	489	55	267	574	270	61	44	332	707	61	44	49	47	47	35	596	1505	49	56	43	54	492	2554	1615	820	1641	1184	106	1505	998	1548	672	1799	1465	2261	1551	1765	72	3099	1810	4598	4611	4636	4680	4682	4648	4540	4573	4706	4636	4206	4589	4709	4688	4692	4713	4575	4649	4538	4757	4629	4626	4872	4892	4646	5070	4972	4223	4852	4959	4976	4383	4842	4916	4876	4935	4914	2440	4990	4962	4855	4647	4762	4912	5062	4970	4816	4665	4733
2180	2856	4466	2625	4550	4738	4639	4686	4936	4753	4808	4758	4476	4798	4518	4515	4287	4260	2540	26	267	1915	1967	2333	1849	1866	34	21	23	24	49	364	1970	2491	2399	2296	4781	4717	4759	4035	4703	4558	4058	4020	4561	4653	2045	2544	1856	1786	381	2159	658	1939	1999	537	534	534	551	512	1223	161	906	507	492	479	608	566	429	692	516	489	442	357	398	427	432	491	466	375	484	292	299	509	458	483	485	542	498	508	470	461	433	394	427	356	464	482	504	1641	1179	2363	2050	2118	1858	2314	1914	2777	1932	2663	1416	2687	954	2529	1955	715	1296	1676	1268	1901	605	3085	1704	2499	317	2010	1106	2770	2497	2267	2311	1475	866	1836	1668	2727	1045	2987	2492	532	952	1938	1829	2123	1570	1074	30	706	2648	2186	1546	1391	938	2557	2678	3181	1969	1592	1460	2495	1815	352	452	571	356	184	54	447	504	137	57	50	43	37	49	59	1863	415	46	56	55	85	56	1446	2428	2884	1813	1890	1356	1411	1973	1375	2082	2586	2618	2115	1477	2575	1658	132	1533	4582	4369	4632	4601	4641	4647	4615	4441	4442	4528	4706	4279	4530	4576	4806	4189	4492	4702	4833	4768	4852	4932	4840	5047	4920	4935	4926	5032	4923	4111	4870	5130	4816	4968	4949	4915	4422	4607	4415	5041	4874	4745	5020	4958	4942	5020	5073	4827	4748
982	1298	2197	2434	4668	4781	4833	4875	4709	4787	4810	4700	4601	4616	4710	4644	4554	4508	2611	21	76	1072	2370	2059	999	1163	30	27	24	16	49	25	52	391	3123	2131	2277	2422	3941	2148	1572	2871	4768	4776	4758	3399	839	2402	2086	3185	2510	2398	682	218	789	1242	498	492	533	474	851	639	1332	494	567	478	507	992	467	500	470	375	369	432	412	420	403	441	437	440	439	332	462	420	471	473	516	452	494	474	450	429	439	428	444	443	494	469	526	606	259	1474	2272	1103	2247	1554	1980	1706	1693	1403	2373	2789	1421	1076	2320	1861	2346	2537	1679	2249	909	2639	80	1982	2177	2421	2503	1206	47	564	521	2712	2536	1196	2154	2384	1943	2309	1936	2391	2320	1336	1972	1153	1967	2726	2432	2260	378	1623	2679	2650	2674	2486	2393	2405	1783	2281	1554	2222	1396	266	314	477	443	342	64	75	72	51	55	49	56	51	58	1682	1884	585	45	51	171	81	58	1288	3033	2528	1076	506	1975	2702	929	2053	1850	1148	3184	2604	2464	1576	2143	2596	1680	3835	4501	4557	4567	4565	4665	4792	4605	4599	4621	4519	4562	4293	4628	4698	4641	4487	4626	4769	4955	5037	4922	5124	4969	4170	5009	4782	5029	4931	5027	4862	4938	4895	4993	4792	4768	4563	4694	5027	4463	1718	4989	4903	4911	4961	4895	4924	5009	4689
2088	1959	1976	3280	4781	4855	4774	4759	4571	4767	4696	4646	4612	1646	4604	4585	4404	4271	634	1337	2548	2148	2114	661	206	1939	61	27	20	16	17	16	24	19	18	841	1798	2139	2115	157	1983	2363	1919	2183	2618	2834	2088	1575	2592	2918	1760	2199	1774	803	761	2110	1065	543	699	572	445	391	395	464	474	502	512	507	732	2114	652	435	402	368	378	375	392	412	437	461	404	306	479	496	479	551	466	472	455	414	437	391	430	430	404	417	455	452	535	515	660	748	651	2818	2155	2295	1199	2782	1919	1773	733	1596	2627	842	704	1361	2567	174	1940	2105	2648	551	589	595	1899	1875	2665	2963	1006	2119	99	259	2194	2635	1633	2504	1197	1113	2699	1827	1870	1281	2292	1681	1929	509	2173	2386	1953	254	1170	1812	2060	1819	1720	2554	2220	2272	1944	2602	1672	476	465	417	398	384	54	48	59	48	43	111	482	291	2092	837	2618	1536	56	44	39	47	61	1958	1880	1187	2446	316	272	1248	2764	2125	2896	1826	1868	1458	2159	1962	1342	2456	2031	3942	4436	4331	2896	4604	4735	4618	4570	4704	4681	4600	4451	4785	4594	4235	4559	4575	4695	4747	5015	5032	4890	5048	5046	4958	4992	5018	4607	3445	5086	5089	5051	4953	5014	4876	4935	4767	4889	5005	4914	4508	4063	4936	4885	4949	4723	4908	4866	4642
1851	2049	1427	2459	4593	4764	4727	4674	4731	4726	4713	4371	4060	4561	4602	3982	4522	4706	4471	2352	1128	1735	81	49	49	1451	61	28	10	21	68	33	14	20	14	19	82	2853	2340	2405	1347	2468	1230	2442	1316	52	1071	2926	1271	2035	733	2024	2487	1423	2549	1639	1608	989	489	920	2633	609	445	474	402	495	466	504	456	508	1272	553	405	337	313	358	557	427	488	463	426	510	514	488	502	486	440	363	441	432	458	430	415	389	436	477	476	530	602	545	1753	2571	1999	1074	2559	396	1481	2240	1520	1402	2078	2692	2190	2448	2217	1462	2065	914	2241	2050	2637	1570	1791	2168	1071	2037	1661	1504	2255	2547	1874	1096	2303	2163	1484	2248	414	1484	2078	3070	2321	163	836	2048	2693	942	1439	382	1818	1727	2089	2635	659	1639	2501	1985	1921	2020	2796	1787	710	543	270	285	464	435	499	67	53	53	47	356	462	497	487	569	496	1936	167	101	40	44	142	782	731	494	280	2649	3080	984	1235	736	2564	2083	2689	2846	2297	728	2202	2615	1236	3206	4518	3859	4525	4758	4830	4573	4623	4427	4599	4313	4642	4600	4625	4101	1757	4631	4816	4757	4858	4920	4897	5060	4875	4995	5194	4963	4825	4645	5015	4897	5159	5044	5105	4981	5098	4724	4908	4890	4927	4793	4894	3822	4861	4941	4852	4884	4963	4618
1847	3394	2909	1604	1582	3867	4757	4883	4937	4773	4791	4605	3282	2648	2063	2609	4524	4753	3419	2291	1180	62	56	51	57	1086	784	41	21	23	17	56	15	33	3400	3242	2329	306	13	689	2181	1737	2500	1628	1745	2770	1882	2382	2796	1814	2016	2247	2939	1683	902	31	2237	1994	674	458	535	495	436	668	1255	433	510	427	486	509	475	496	479	440	474	373	412	416	425	419	416	504	532	544	440	491	416	428	388	449	421	399	419	414	500	483	489	521	598	522	622	30	101	2781	1953	610	1788	2559	2903	2394	2285	1326	2202	2056	2865	2413	2444	2162	2571	1575	2018	2225	1405	2078	1905	2615	1843	2409	1025	1719	805	2621	1301	2607	1846	2866	3034	790	1456	1406	2038	1641	590	2114	2034	1704	2639	2219	2404	2512	2390	1990	1668	3114	1612	570	2548	1465	448	2599	2421	592	393	384	338	700	652	329	49	61	294	514	460	471	473	309	400	474	393	44	55	45	36	56	78	56	53	253	2596	1869	2840	2206	598	91	1832	2703	2406	2593	1261	2202	1031	2113	4757	4471	4584	4605	4700	4611	4665	4845	4586	4432	4548	4617	4562	4653	4369	4736	4681	4730	4975	5060	4972	5043	5059	5061	5035	4904	4555	5044	4937	5010	5003	4916	4991	5127	4985	4715	4899	4926	4977	4870	4112	4498	4904	4981	4907	4953	4814	4718
2444	2474	2038	2024	2095	1805	2595	4317	4704	4778	4742	4048	2470	3527	2069	2105	4609	4309	961	1869	1655	1099	46	58	53	399	26	23	27	36	20	616	2611	1864	3619	3743	4609	4515	4247	3836	718	3137	2706	1870	2243	2344	2138	1949	3047	4466	2172	2831	1253	1582	3778	1302	212	1758	1162	546	528	630	1134	500	458	487	1030	697	489	483	532	621	514	458	411	456	443	661	1057	1025	963	537	485	503	493	446	461	453	424	437	384	440	446	436	402	418	488	540	540	541	1927	2210	1818	1888	2599	2219	2521	2253	1572	2350	2252	2708	1288	1870	842	1512	2104	1520	2280	2258	1984	2615	2769	2854	2610	1459	1367	1745	2543	2102	1743	2123	2398	868	685	2120	1516	1711	1424	1632	2740	969	2186	1934	1957	1811	2422	1476	1838	1794	2276	267	1682	1872	1885	1659	2983	2044	1126	1564	901	536	484	326	376	499	449	489	513	111	466	490	468	429	381	53	167	492	528	507	2309	178	63	60	56	50	51	2271	3294	2837	873	1620	2729	1519	1486	2335	1942	930	1331	2325	2975	569	1782	4196	4244	4064	4560	4621	4808	4588	4701	4571	4666	4749	4497	4664	4587	4139	4730	4800	4862	4862	4995	4921	5055	4966	5062	5097	5083	4953	4893	4989	4722	4864	5083	5105	5009	5032	4926	4809	4761	4973	4889	4700	4872	4817	4948	4924	4960	4729
1811	2376	2683	2488	1505	853	1443	852	1944	4740	3630	931	1616	1634	1294	1645	2833	3618	1878	2279	2521	2119	1957	67	196	60	74	47	249	2094	2223	1476	2582	2009	2880	1608	4633	4203	1574	4148	77	993	2485	1365	2195	2904	1508	2634	1582	4305	2377	1863	2143	1864	2073	228	2192	2756	1932	2032	455	625	245	495	485	1116	473	485	480	506	531	536	499	497	412	435	449	498	1011	2200	660	405	487	466	401	473	395	416	438	350	206	450	418	431	465	509	471	505	509	507	828	1471	1684	1691	1253	1662	2532	2338	2859	2833	1790	2545	2203	821	2194	1399	2294	1553	2357	1980	1456	2206	1316	1092	2037	2120	3057	2672	1836	1999	2502	1764	141	2282	2633	368	38	1565	1362	1668	1773	1995	2357	1707	1372	1724	2475	2309	2718	1928	2006	1040	1007	1680	1754	1574	2042	1449	2886	1479	61	436	488	867	466	530	476	508	571	421	565	513	414	357	360	431	203	60	868	485	417	53	50	236	864	73	966	98	981	45	60	51	602	2498	1983	3093	1599	2871	2130	2388	2341	2279	2304	2557	2529	4704	4550	4512	4560	4722	4500	4659	4594	4543	4750	4567	4704	4296	4296	4544	4917	4866	4802	5062	4901	5035	5078	5058	5008	4902	4992	4962	4499	4752	5058	4920	4902	4882	4796	4810	4965	4805	4934	4719	4914	5003	4801	4940	4858	4465
1536	1757	1096	1830	1921	2367	1522	2106	1547	1397	2107	2223	2761	2577	1176	1278	2149	1876	2284	2033	2197	1930	1221	1854	41	29	18	21	1250	1366	1116	101	1991	1649	2976	2310	1760	4496	3500	3438	3396	1378	1874	1966	2635	2582	2738	2500	2095	2509	1225	2751	1308	2387	1263	2930	801	2969	1932	2367	1169	507	448	445	514	502	494	435	516	466	536	463	533	572	508	494	553	465	486	979	915	463	439	450	364	400	432	403	426	471	466	429	410	451	501	492	523	541	510	463	709	2219	2113	2464	1918	2401	2168	3429	4380	3331	2165	2488	2606	2099	2573	1705	459	2486	2627	1343	1736	1529	1675	1701	1104	1748	1808	2208	2364	2550	1649	1970	737	2406	2541	589	2581	2297	1158	2845	2023	2526	2199	2471	1242	2547	514	2094	1806	1775	1953	1679	2108	2464	2151	2864	1044	146	1900	463	59	51	350	463	669	411	497	528	625	973	44	349	450	350	382	265	36	53	404	584	469	417	304	431	1583	128	42	947	674	49	1154	43	1151	2542	2673	1924	2556	2094	1050	59	2375	1506	3012	780	1293	2517	4714	4013	4525	4766	4422	4568	4597	4652	4649	4573	4673	4581	4385	4609	4598	4714	4865	4663	5004	5044	4935	5034	4900	4750	4146	4741	4270	4952	5191	4922	5009	5138	4852	4915	4909	5029	5004	4897	4514	4665	4802	4823	4753	796
