2219	2579	2122	3951	4135	2561	2763	3085	2192	2816	1115	1773	2731	1212	695	986	2469	3178	2851	2437	2420	1779	1633	316	2328	2384	2870	2864	2403	2965	891	99	52	1965	2973	3181	709	2019	1633	39	1066	2599	2357	2233	2495	2578	884	77	2197	2460	2792	1097	2407	1469	3123	2361	1695	2596	2671	2740	2371	2199	2883	3006	2443	2717	2469	1285	2017	2399	499	1453	2126	2183	2243	82	48	584	1660	2254	1705	1473	1263	1065	2621	2662	1337	1926	2383	2046	2571	976	1378	2248	2234	2744	2840	1455	1784	3561	5067	5008	5289	5354	5334	4785	5440	5174	5536	5507	5356	4931	5256	5428	5379	5463	5420	5268	5005	5140	5084	4961	5036	5028	5011	5084	5230	5214	5323	5300	5214	4754	3377	2864	1722	2641	4369	4084	2180	2420	1397	2308	2511	45	1766	2185	1836	2257	2327	2475	1016	1507	2515	2605	4140	2018	2970	2543	2494	2417	2471	2493	2865	2638	1260	2410	2564	2989	2207	2671	2349	1033	2763	2632	2456	2965	1305	2648	2845	1276	1335	2759	2432	2993	2713	2543	2516	2698	2822	2314	1628	63	268	1096	2371	2936	2242	2632	1684	2236	2401	2752	4954	4087	4988	5243	5194	5159	5050	3348	1921	2589	2235	2353	2239	2668	2358	1512	2752	2217	2378	619	2465	2703	2229	1184	2186	4518	3049	1871	1755	2583	2775	2816	1490	1555	2218	2280	2178	2946	1905	3038	1923	2692	972	1281	63	353	2649	2837	2712	1142	886	1927	2087	1267	2386	2387	2007	1991	1689	2009	1977	1900	1577	2332	2444	2320	2788	2528	2961	2511	2400	2235	2538	903	941	1085	1236	104	108	116	118	109	102	97	152	2580	1280	2398	2845	1612	2144	2290	2436	2398	2691	2371	1158	2615	2421	2853	1543	2415	300	1430	2310	1974	2503	1724	2107	2156	1812	2520	2732	2126	2821	2498	2556	1990	3057	2594	2813	2573	2383	2503	2597	602	79	1540	5781	6753	3681	3099	2204	2025	2857	1842	2659	2769	126	1506	2100	1044	2174	1097	48	1573	224	27	37	24	35	30
2718	1364	2759	1716	295	1848	2552	866	1741	2255	2419	2460	2163	2224	2487	1046	2551	2163	1221	2918	2466	2319	1731	2416	2451	3280	2349	2669	1640	1021	1740	61	41	1456	2331	2446	1769	2400	2356	2514	201	64	2044	2405	2741	943	56	65	812	1672	2189	2472	2265	1694	563	1065	2623	2106	2956	641	2717	2852	1730	2336	2594	989	2596	2115	2231	1876	656	2282	2985	1879	2764	2570	2909	2231	2490	2008	1916	1442	2592	2824	1626	2011	2428	2719	2083	72	68	2042	1472	2342	3323	3599	2780	2540	2570	3260	5110	5061	5443	5456	5508	5250	5368	5386	5545	5371	4811	5064	5193	5167	5406	5282	5451	5570	5057	4945	4809	5084	5084	5116	5199	4930	5149	5071	5245	5181	5333	5060	4780	2821	2425	2930	3467	4175	2456	2669	132	2189	2616	522	341	2532	1730	1700	2679	2476	1757	2642	2774	2708	2739	2608	157	1326	2604	2811	2099	2174	2359	2503	1840	2331	2690	215	2500	1532	2877	2771	2609	2450	2154	643	1017	4486	5840	744	1274	1770	2864	2891	2564	1701	2350	1625	2753	1737	1064	72	311	1136	1308	2399	2502	2521	2580	4023	2190	2787	2416	1717	2570	4883	5058	5035	4196	2851	2562	2366	926	2763	1726	312	31	2184	2496	2249	2518	2551	1041	1333	1602	3180	2863	3027	2555	2276	2475	1781	2367	2724	1856	2363	2892	2176	1956	2465	2762	2520	2511	2095	2733	2357	1336	3292	3172	2190	2417	1519	2563	2566	2865	2792	2075	299	2663	2883	2576	2731	2652	2268	2666	2428	2943	2289	2247	2229	2536	2089	2654	2123	1454	2765	2622	2419	1541	92	110	111	116	110	114	111	118	435	1591	1853	2795	2569	2697	2524	3818	5448	5561	5693	3192	2525	2478	2512	2139	2578	1981	2267	2426	3300	1543	1203	2488	2192	2905	2373	2669	1999	2575	2428	2061	2507	261	1245	28	337	49	1541	2505	582	87	802	1171	2807	3261	2226	520	2296	2481	2272	2023	2714	2611	2649	2764	1737	1859	2722	2663	2155	1466	861	2210	2175	35	59
2445	2246	1929	2428	2799	2558	2254	1280	1141	2395	190	607	2843	1068	579	1772	2705	2568	2736	2313	3555	1510	2154	1797	2107	2256	2490	2614	2478	2150	2753	2174	277	1516	2682	3525	2769	1233	413	3394	2343	2527	3156	1542	1740	42	52	43	51	1195	2329	2063	2643	2189	2073	3069	2711	5792	6380	3291	1851	1406	2469	2454	3105	1985	2592	2474	952	1154	1993	1414	1483	1453	2613	2807	3005	1388	1863	2533	2782	2654	2792	1935	2781	2916	2476	2592	2025	115	104	2219	2206	2649	2573	2751	2998	1807	1107	3591	5241	5012	5175	5358	5425	5471	5275	5240	5477	5473	5293	5290	5399	5168	3507	5314	5310	5529	5244	5397	5222	4996	4953	5142	5178	5208	5249	5129	5224	5095	5246	5345	4846	3053	2602	481	2716	2743	1545	1409	126	3261	3909	2491	1717	2784	2875	2588	2384	2588	2187	389	2704	2314	2164	869	933	3346	2557	2092	2313	2731	2532	239	1260	1833	2087	2101	2472	2736	2244	2105	1569	1283	1364	1686	1258	3976	3214	2851	2337	2085	2374	2759	2862	2689	2363	2586	1274	4559	3386	2580	2012	2153	2653	2587	3245	2766	3235	3163	3386	3406	2854	3078	2701	212	2582	4258	236	2721	2437	148	27	2665	2384	1938	39	571	2510	2560	1326	2453	2067	1429	3457	3086	1330	2429	1729	1174	3011	2574	2440	2269	2823	2610	3025	852	2691	2499	256	1235	2218	2116	2621	2442	2597	1892	1457	2470	1544	2473	2933	2754	2821	2875	2382	2542	3095	2886	2799	2424	2610	3170	2643	2234	2199	1279	1802	2242	913	1680	1954	2661	2114	1871	2721	4451	697	562	122	109	127	103	120	110	112	2421	2385	2405	93	2117	2210	2321	2589	4794	5302	5520	3303	1591	2437	3331	3563	2114	741	2234	2067	2703	2456	2244	2465	2138	2458	2531	1931	545	2664	2897	1862	2590	130	36	31	32	36	2004	2202	1942	260	2525	2270	2620	3199	2554	3265	2629	2763	1136	86	144	2102	270	37	2262	2401	2095	122	2402	2592	2620	2190	1323	2364	2484
83	1938	2775	3320	2454	1607	2627	3040	2700	3066	2181	1324	2680	2606	3279	2563	2810	1613	2358	2682	3039	2917	2278	2304	1784	37	1595	1586	104	502	2111	2530	2354	2501	2635	2517	3721	2682	1949	2526	1773	2910	2482	2014	55	37	57	73	96	848	2509	2179	2073	2770	2423	2385	2799	2319	4477	3242	2011	1796	2342	1004	2050	2667	2276	619	1029	1153	351	999	667	1501	1962	2810	2519	2010	2442	1962	2698	223	59	2311	1729	46	713	2614	2956	2222	3090	2710	1468	99	2199	2699	2381	206	2165	940	5164	5175	5237	5299	5236	5463	5424	5157	5369	5158	5187	5379	5334	5409	5241	5434	5509	5341	5271	5338	5434	4998	5008	5260	5104	5125	5154	5000	5141	4917	5050	5200	5073	3779	2668	1374	1787	2506	2516	2443	2071	2204	754	2594	971	2293	2612	2271	1713	320	2150	1636	1822	1758	920	2450	1962	2416	750	2273	1734	2661	1033	2003	2471	1938	919	2445	1779	2426	2641	2162	2035	2807	2325	2514	2637	2941	2747	2418	1616	2684	2736	2302	664	2283	1726	2320	3766	4367	1383	2228	2015	1943	2790	5746	5530	5521	5877	5737	5748	5825	4424	249	1853	2648	2305	356	1126	1479	1282	30	429	2598	3401	3709	1300	40	1367	2661	2715	2425	1862	2073	1596	1674	2140	1393	2369	1847	2971	2432	2645	2442	616	2601	1108	1347	3078	2686	553	2939	2372	2747	2659	2245	2447	1623	1290	2202	2657	2649	2301	1781	2964	2772	2715	2710	2778	2160	2435	2629	1644	2582	170	2279	2390	2386	2583	2090	2953	2050	71	1888	2981	3600	5105	4520	1167	1651	134	128	129	115	131	101	1032	2500	2104	2600	2321	2446	2606	1920	1743	5637	5791	5543	1406	2240	1729	2788	2909	2258	2617	2453	2316	2289	1556	2357	2066	2140	2427	2488	1851	2137	2761	1040	66	90	58	30	42	30	23	1126	2406	2416	310	2506	2235	2803	2823	2960	2948	2622	2457	78	47	1485	2675	1216	21	20	847	2187	1197	2831	1663	2224	2752	2428	2756	2393
2825	2564	2343	608	3107	2230	838	1957	2624	1613	2650	2523	1100	2347	2532	2488	2463	2300	787	2491	2574	2830	3081	2414	2467	95	2369	2775	2773	4162	1798	2345	2978	2737	2860	768	2600	2055	2454	2500	2505	2468	2323	1710	44	37	35	71	71	54	412	2081	2682	1669	1013	2183	2475	2489	1419	1566	2283	2664	2668	2768	1893	2535	2478	2164	2331	2361	3006	2594	2446	1174	1992	2774	2862	2782	1571	1550	85	2463	2241	2517	3422	2787	2651	2956	2102	2617	2480	2808	2340	2171	2407	2586	2385	2638	3512	1295	4881	5055	5140	5498	5371	5509	5278	5103	4751	5212	5307	5256	5326	5278	5354	5117	5314	5343	5102	5301	5527	5295	5017	5024	5112	5043	5103	5048	5124	5251	5191	5151	5055	3713	2185	2526	1512	2663	2617	1970	2735	2825	2634	2792	2394	1788	2145	2127	2624	2814	2877	2661	2215	2539	2082	2872	1348	396	2481	1859	2139	1697	1763	1955	2767	2631	2280	633	1718	1530	2033	2704	2371	2595	2849	2953	2591	1636	3269	2782	2642	2482	2565	2198	289	2094	592	2097	2137	2109	2488	2649	2456	1997	3637	5601	5642	5622	5718	5686	5755	5737	5677	4471	2142	2188	2769	2631	334	1620	608	33	783	2095	306	734	2467	1240	2083	2437	2763	264	1841	2141	2609	2205	3420	2475	3065	2758	2447	2065	924	2003	2565	314	2246	1843	2157	3167	1890	3021	2781	2087	2349	2272	2650	2589	2536	1338	2287	2440	3156	3135	2964	2415	2291	2561	2008	2576	2373	1534	2501	2464	1652	3035	2219	2634	2242	1503	1684	1800	1866	265	1130	4440	5099	5001	2117	2738	1741	2392	778	1155	1547	1925	2276	1113	1319	2613	3975	1605	2028	247	2280	2765	4972	4979	3636	2239	2754	2484	1245	2004	653	2521	2826	2890	1647	1794	2561	2704	2887	2705	3025	3040	2539	1420	62	50	48	88	42	50	30	26	55	592	803	3060	2692	2791	2537	1598	2768	2236	2576	2081	205	3122	2357	2518	469	73	1828	1748	2348	2173	1536	2774	2374	2718	2530	2640
2962	2169	3049	2265	1719	2160	2656	2877	2337	2422	3616	2612	2573	2921	2835	2059	2045	2892	2546	2488	2659	1417	2740	1977	2150	1868	1234	2997	4335	2480	2073	1921	2071	2212	1921	2125	3258	2000	1969	66	2020	2577	2013	2377	2897	2644	2634	2693	1841	2633	1895	2449	2901	2354	1701	2840	2909	3042	1858	2214	2738	2941	2858	2528	2479	2517	2443	2331	2263	2441	1588	2759	2323	2246	2682	2552	1960	1452	315	2340	1467	2434	2700	2531	1779	2484	2835	2438	2536	2482	1523	682	212	2606	1428	3248	2771	2811	2105	2222	4914	5193	4968	4684	4916	5318	5046	4935	5103	5130	5285	5409	5468	5394	5460	5455	4789	5185	5330	5260	5334	5374	5120	4939	5187	5206	5033	5124	5145	5114	5202	5151	5178	4664	1663	1901	2732	2742	1411	2585	801	1830	2415	2650	2686	1930	2839	1345	1969	2398	2590	2559	510	1736	1590	2128	791	51	2261	2537	2128	2350	2434	2225	1886	2039	1338	1996	2250	2867	2634	2526	3087	2829	2788	2309	2236	810	2271	2747	2467	3006	2641	1170	909	2343	2447	2010	1272	2087	1953	1824	1392	2029	2859	5589	5637	5613	5742	5653	5611	5520	5588	5559	4498	2579	562	2235	2493	2461	1757	32	567	2070	1196	1356	2292	459	2933	2644	2862	415	430	2621	2898	2906	2866	2441	2315	2348	1126	2439	822	1771	2979	2125	543	2910	565	2710	2532	205	1810	2310	2893	1978	2649	2667	2516	2435	2428	2664	473	256	2330	2498	2185	2872	760	52	610	2352	2630	2197	2330	875	1638	2731	2529	2769	2649	2306	3586	2692	1581	2086	3518	3689	189	2137	2515	2704	2857	2370	3400	4320	5084	2840	126	1008	2698	2263	2717	2235	2411	2227	3092	2418	4666	2112	2256	2235	2278	2583	1128	2352	2329	2246	2634	987	2532	793	2375	2703	2703	2179	1033	68	71	52	82	72	28	27	28	527	1936	3073	1707	1260	3989	3650	1318	2657	2650	2428	2535	2343	2865	2644	1431	2410	1441	1236	2528	2018	2721	2849	2614	2413	2186	2879	2301	877
2046	2380	2302	2368	3021	2490	1279	2914	3262	2027	2260	2344	2509	2373	2192	2662	2785	2012	2526	2335	1134	881	96	601	2286	2490	2851	2702	2866	1775	2869	2573	2739	1281	798	131	2336	2631	2552	2564	2327	2419	2304	2103	1853	1272	2732	2838	616	2385	2730	2199	180	944	2072	1634	1919	2278	2161	2228	1699	2309	2713	2595	249	2656	2484	2181	1921	1938	2489	4429	3148	1662	2028	2757	822	185	1131	2765	1655	2883	2645	2856	2524	2938	2598	2917	751	2219	2160	2624	104	73	1611	1542	2579	2684	2277	3218	4839	5131	5072	5279	5171	5180	5257	5222	5013	5027	5288	5452	5294	5351	5401	5472	5310	5101	5342	5363	5394	5333	5032	5137	4999	5223	5260	5170	5145	5130	5090	5158	5244	5149	2489	1721	1978	3320	2650	1927	2296	2903	2277	2455	2186	2688	2472	2662	2767	2946	2275	1840	401	2624	3317	3657	1688	184	2405	2848	1924	2991	2529	2621	2267	1689	2279	2655	2557	2470	2718	2619	2499	2643	1983	2537	2415	2193	2421	1983	2985	2764	2679	2366	2191	2279	2141	2564	2874	2474	3087	2742	1972	1484	2958	5537	5804	5948	6081	5760	5655	5456	5607	5469	5432	5083	1401	1575	2001	2628	1651	40	1700	3335	5253	3162	2251	1083	1732	2902	2131	2834	2555	3055	2466	1673	290	114	2618	2896	3021	2485	2533	2536	2717	2822	2463	93	2001	2437	2693	2025	1712	72	64	2025	2819	1289	1481	2808	2385	2641	98	2185	2463	2481	2163	2506	2468	356	953	2062	2294	432	480	1150	2432	2368	2478	1900	3141	2315	2678	2639	2389	1905	1732	1644	2697	1941	1892	1024	1827	3925	4957	5753	5613	5431	2572	1719	2839	2718	2792	1145	2283	1426	3061	2703	1636	1181	2267	2809	2577	1237	2303	2469	2470	1647	1899	2797	2239	2834	2748	2522	2824	1987	2005	146	90	67	68	54	36	68	34	723	2754	3833	2784	5695	5757	5661	4770	2410	2917	2425	1397	2357	2485	2575	2751	1761	2665	2426	2664	2484	3053	2759	2330	2792	2482	1308	2866	498
1028	1198	2398	2922	2845	2310	2491	2218	3293	2598	3044	2412	1799	2661	2439	2179	1909	2240	2732	1942	2085	2692	2684	1660	2561	2076	2543	2075	2683	2425	982	1960	1990	1253	2769	4029	5536	1783	2698	2753	2285	2947	1652	2573	492	1266	2610	2712	2519	1984	2259	2859	1906	2399	637	1414	2546	2473	2902	942	1208	2754	2543	2625	2512	2658	2543	1827	57	1603	3581	3302	1519	2190	2181	2350	982	31	417	2069	404	1520	2275	2805	900	2447	2663	2389	2399	3175	2427	1980	2299	1273	779	3094	2046	2176	2695	2672	5224	5177	4945	5005	5057	5042	5294	5135	4942	5064	5255	5422	5584	5594	5338	5556	5349	5208	5286	5333	5369	5428	5045	5052	5176	5259	5257	5237	5319	5270	5177	5203	5435	5069	3290	2725	3026	2300	67	2046	1182	3000	2553	2001	2299	1554	2172	2886	2455	1960	2211	2293	1443	1452	2568	2814	403	1382	2264	2332	2790	2581	1933	600	1839	1945	2579	2181	2311	2633	63	1491	2883	2410	2834	1303	2183	816	2633	2523	2779	1976	2263	2533	2246	2953	3222	1888	2204	2656	2419	2668	1679	661	3470	5724	5900	5957	5888	5875	5762	5637	5670	5523	5507	5471	4358	35	1940	2416	2586	2208	3001	3133	5501	5078	2796	2914	1946	1884	1767	1682	2584	2564	2347	1901	2707	2505	2845	2741	2451	2397	2247	2297	2539	2789	2477	477	1113	2539	2117	382	184	66	82	1686	2678	2701	1141	2470	2723	822	2385	2769	2774	2346	2999	2664	290	363	2617	2337	2303	2930	2537	2617	803	2611	1921	2356	2455	2569	2349	2063	2467	2074	2532	2664	2626	2047	2303	2451	1934	2857	4607	5607	5551	5520	5145	2914	2244	1072	2182	2187	2989	855	50	1843	2160	2291	2737	2542	2621	245	2068	1114	2795	2604	2720	2242	2686	2551	1544	2411	1383	2113	1908	1500	992	142	45	41	93	35	34	457	5785	3013	5777	5724	5763	5789	5906	3894	2113	2594	1900	1423	2717	2107	2893	1640	2052	2457	2067	3323	4920	2898	1461	2529	2564	1951	122	100
44	1815	1292	2548	2959	2171	2058	1361	736	1375	4061	2111	2454	2593	2692	1553	2654	2526	2243	2292	2975	2098	2344	2207	2160	2148	2959	2026	1583	2450	2335	4870	5646	5498	5717	5562	5583	5770	3733	1737	2708	2710	2857	1809	1147	3141	2530	2043	691	1962	1372	766	4037	2774	2639	2682	2120	3242	2143	2277	2563	2526	2231	1912	3203	3180	2901	1339	241	574	724	1368	1893	2424	2592	1762	1889	22	250	2456	902	1296	2120	2659	2450	2599	2863	2293	2605	2375	2881	2527	2906	3267	2306	1133	2395	2474	1774	1586	4239	5100	4943	5063	5005	3706	3147	3877	5210	5122	4822	5422	5336	5221	4996	5396	4865	5182	5511	5487	5434	5453	5189	5085	5103	5191	5320	5294	5342	5105	5126	5052	5013	4118	2304	2832	2600	2792	1450	2113	2618	2770	2300	788	2326	522	1532	2051	1487	2039	2026	2934	2281	2843	1493	2013	1471	235	2313	1919	2666	3019	2627	866	2162	922	1880	2716	2286	1321	1928	1781	1656	2753	2029	1166	2777	2551	2279	2280	970	1092	1532	1874	1547	1546	1882	1470	1728	1672	2394	927	2774	2543	3480	5641	5991	5990	5828	5927	5909	5717	5692	5628	5564	5564	5032	65	39	22	1039	2670	2587	2260	2150	5344	5271	5084	5030	2436	1633	2818	2207	2437	1348	65	1932	2742	1466	2841	2243	638	132	977	2197	2317	567	1719	3100	2736	2844	1574	2619	2290	1914	1885	2518	1674	2428	2387	3025	2263	952	2686	2466	2612	354	1269	2361	559	1421	2277	2164	2550	1244	2074	2057	2668	2625	2263	2493	1353	2231	2918	2125	2137	2678	2774	1962	3056	2628	691	1760	1442	3300	5271	5545	5673	5530	4994	2428	2084	1038	2299	3711	2684	2865	1568	2316	2448	2394	1372	888	206	2215	3478	3376	2309	2723	2681	2342	1501	2370	496	1579	69	164	2006	184	1535	4266	2868	56	40	42	2016	5620	5451	5537	5626	5550	5632	5672	5678	2709	2787	2452	2534	1790	2662	1558	2160	2229	2534	2320	2667	2483	2705	2389	1911	59	1180	110	127
1069	4654	2512	103	1996	434	2255	869	3349	2095	2054	2848	1405	2499	2788	2196	1622	2873	2503	2701	2592	2261	2484	2531	1269	2790	2913	5508	5661	5716	5599	5357	5227	5269	5426	5459	5371	5627	5546	3180	2492	2582	2478	2490	2284	1769	2170	2854	2995	2537	2369	2780	2536	2417	2469	1467	2991	2392	2522	2191	666	2140	797	1205	2393	2869	3089	2442	1940	723	240	1297	2212	2245	2438	2568	562	26	749	1712	2779	2203	2761	667	2339	2292	2453	2281	2416	2809	1771	1594	1765	2509	2858	2623	2236	2320	2691	1431	3763	5210	5134	5080	3105	2107	2181	4602	5220	5177	5391	5160	5188	5175	5453	5482	5382	5537	5334	5322	5277	5245	5021	5163	4958	5128	5313	4642	3998	5056	5052	5315	5369	3731	2719	1258	2000	2371	2240	977	2957	2527	625	2003	3018	953	1416	1572	1961	1123	2227	3069	1810	2527	255	561	2583	1601	2628	2969	2828	2832	2682	876	916	2338	2806	2644	2651	2654	1085	3031	2097	2507	2833	2818	2844	2543	2821	2825	1715	1791	633	2590	2007	2499	3515	2983	1031	2307	2484	3692	2867	1237	3956	5624	5743	5973	5836	5776	5825	5883	5649	5672	5602	5637	5124	5365	2713	2241	2699	2535	2346	2113	2897	4729	5372	5318	5238	5174	5369	5534	2858	1371	1080	2743	2579	3064	2059	2038	2585	2515	1833	293	2647	2840	700	3001	2722	2758	1571	2841	3043	637	2433	2262	2678	2872	1991	1986	2501	2380	2372	1893	2401	2854	1866	943	299	2276	1939	2474	1354	2114	2432	1088	2969	2659	2378	2566	2640	3010	2704	2567	2456	2951	2366	890	1798	284	1266	529	1357	685	1743	4740	5582	5563	5661	5450	2462	1011	139	2703	2538	2457	1743	1549	70	2065	2091	2862	2586	2722	2339	2688	2045	2619	1474	2709	2585	2636	2457	2493	1538	2575	2687	2393	2647	5231	5727	5576	3446	63	53	4517	5538	4889	5510	5582	5768	5681	5645	5727	5536	1946	1132	2831	2711	2375	2811	2773	2728	2413	2142	2136	814	2062	2915	1640	929	843	116	119
5399	5412	3002	756	2384	2828	2599	2634	2619	2466	1706	487	3500	3626	1268	2321	2479	1935	813	405	2841	2351	2237	2460	2567	5143	5589	5477	5341	5189	5345	5255	4844	5357	5507	5514	5257	5489	5595	5684	5654	2832	2039	2681	2899	1939	614	1369	2150	281	271	95	2330	2203	1672	1884	1163	2296	2917	2155	1583	2479	2178	1901	2555	1020	2911	2358	2554	2424	1630	1453	2512	2937	2675	1633	36	23	246	134	1131	2801	2929	2496	2906	1856	2341	2319	2492	2865	2487	2664	2337	2832	2495	2437	2622	1565	3041	2173	3679	4975	4789	4846	1502	54	1010	5139	5168	5145	5251	5235	4999	5120	5308	5450	5460	5407	5225	5288	5344	5132	5090	5144	5216	5192	4971	2005	3429	5098	5110	5423	5233	4229	2354	2125	2493	1987	1418	2650	2205	1611	2364	2909	2580	2425	2340	2539	2902	2533	2422	1898	2626	2884	674	2081	3326	1642	3109	2674	2134	1493	2574	2876	2691	1952	2435	2139	2904	2500	2531	2139	2932	2983	2496	2823	2589	2504	2632	2579	2193	2592	3308	1217	1941	1712	2871	2667	1571	2306	2587	2149	1750	2058	4325	5580	5573	5865	6026	5928	5862	5808	5721	5476	5668	5679	5599	5191	3856	2771	2686	1273	2344	2858	2970	5039	5328	5215	5296	5342	5454	5465	5316	5200	4983	3242	1697	2429	1775	1263	1202	2290	1884	1851	2656	1685	504	1373	822	2669	2725	1982	2659	2835	1975	2228	2852	1711	2570	2445	2592	2340	2458	2596	2217	2462	2923	2140	2808	2549	1932	2409	539	1961	2207	2591	2591	1978	2535	2447	2352	2071	2754	3003	1669	2186	2982	2101	2553	2128	84	1964	2255	2737	2754	3517	5550	5755	5765	5508	3875	2824	3002	2726	2280	2189	2331	2739	2107	2642	1547	2648	2251	2769	2830	1686	2601	2639	2372	2147	1624	1494	2395	2105	1970	1253	2087	2635	2694	5818	5495	3007	5646	5661	4299	5551	5392	5367	5446	5550	5544	5348	5591	5293	5675	4934	2605	2701	2412	2614	2722	2694	2645	514	2066	2550	2303	302	2007	2835	2409	481	108	92
2289	4526	4505	2689	2096	2644	2838	2521	846	1931	1972	2649	2124	1214	80	1435	2618	1245	2653	2740	2306	1357	2190	1808	4500	5273	5181	5424	5514	5475	4919	3492	3502	5188	5605	5619	5565	5405	5429	5526	5702	5724	4416	2749	1992	2628	1924	2991	649	592	2998	2456	2970	2306	2186	2732	2037	3335	3142	1169	2151	221	787	2223	2757	1047	303	2529	479	2310	1522	2598	1718	453	2137	1082	24	29	25	24	56	2101	3033	2554	3008	2717	2339	2469	2884	2715	2755	658	2740	2891	2677	2709	1898	2945	2153	2956	3395	4982	3327	1140	29	33	949	4999	5049	5061	5327	5305	4994	5000	5291	5331	5577	5333	4183	5420	5418	4275	5092	5015	5071	5146	4603	1978	3871	5209	5339	5268	5245	3877	2682	1653	2556	2522	2549	2804	2927	1595	2906	1279	1646	2494	1497	2227	2474	1988	2501	1196	2415	1818	2683	1014	1293	870	2053	2119	1354	667	53	945	2308	1983	1066	1552	815	1937	1878	2490	2464	1544	2042	1963	1842	2224	1109	2237	2433	2802	2833	2254	2848	1804	736	2032	1491	1894	2530	2253	2060	1644	3899	5614	5580	5677	5939	6040	5908	5926	5868	5784	5734	5686	5552	5553	4947	2332	2116	2611	2171	1241	3589	5334	5261	5210	5350	5439	5016	5162	4399	4333	5182	5462	4817	5401	3751	3089	3154	2642	1666	2956	2628	611	2551	1768	2381	2039	1355	2004	1001	2103	2980	2701	1863	2667	179	2367	2874	2311	2729	2582	1619	2240	455	2171	2118	2843	2283	2601	2441	1698	2844	2458	1937	2744	2915	2768	2378	2904	2784	2489	2595	2538	2542	1119	925	2609	2788	2414	2422	3229	2313	2787	5722	5482	5667	5528	4255	44	1533	2379	3000	2926	2275	935	1588	2448	2683	1553	2332	2466	2377	1976	1035	2190	2621	2167	2069	2040	1926	2155	2981	2651	2120	1909	3793	4978	4521	3619	5671	5047	5694	5587	5787	5766	5295	5594	5515	5795	5901	5550	5614	5784	4154	1296	1201	2746	3117	2532	1560	1397	2588	2873	1436	2567	2595	2440	2792	112	122	103
321	2470	1097	2745	2753	1453	2890	2508	2572	2151	2567	2774	1724	2961	2938	2904	2355	1593	2571	2976	2604	1266	2336	3259	5773	5289	5304	5037	5593	5623	5587	5525	3317	2332	5617	5366	5604	5467	5521	5542	5498	5721	5642	2665	2510	2513	2575	2468	41	81	2584	2289	2460	1269	1345	2824	1640	1962	2179	2074	2029	2635	2759	2367	2244	2554	1445	2515	2824	2813	2399	800	2784	2381	2606	2072	1628	1844	28	42	24	1424	2563	2568	2897	1730	2587	2301	2350	2570	1999	2432	1353	2393	2817	2391	2719	1896	224	1208	2851	2001	2398	483	26	26	806	3467	5040	5029	5440	5340	5134	4761	5436	4251	5463	5587	5141	5480	5502	5031	5185	5223	5119	4857	5028	5020	5044	5111	5341	5322	5130	2149	2729	2652	1016	2904	2775	2335	2542	2579	2430	309	2414	2901	2381	3753	3803	2028	1312	2508	2920	2409	2755	167	2550	2893	1018	890	2438	2010	475	2666	2990	2812	2561	1635	2323	2238	1234	2714	2750	2753	2129	2402	1794	1596	2013	2849	2430	2976	1760	2728	2730	2147	2726	1448	933	2433	1790	2085	686	1743	4249	5597	5525	5700	5652	5636	5582	5571	5650	5466	5664	5618	5524	5636	5586	3141	1771	2683	2550	2010	2488	4081	5328	4948	4588	5196	5261	5029	4956	5209	5166	5322	5409	5505	5359	5262	5367	3080	2463	2477	2988	3004	1615	1863	2274	1779	1501	690	2947	1952	2525	2891	566	2177	826	980	1858	2249	2399	2524	2259	3047	495	2074	2526	2571	1093	1728	2791	467	1253	752	2371	2706	2373	998	2384	1992	1402	1662	2848	2578	2734	439	1516	2632	2741	1119	1279	647	1939	2797	4715	5679	5746	5574	5113	895	2755	2250	491	2461	2808	2790	3009	1151	2085	2196	2173	2478	2633	2462	3272	3811	2702	710	336	2710	2855	2586	1857	2366	2677	2853	4440	5490	5438	5711	5514	5889	5054	5620	5791	5830	5502	5631	5974	5875	6007	5901	5513	5591	5794	3045	2779	2641	2685	2871	1694	2122	3065	1249	2476	2458	44	492	1373	143	120	143
