1037	1859	3058	4539	166	3919	5055	4978	4973	4956	4869	4643	4824	4920	4803	4871	4957	4940	5010	4926	5023	4162	4850	4812	4854	4280	4793	4890	3031	3373	4901	4775	4851	4908	4061	4908	4932	4997	2534	4821	4815	4900	3341	1577	190	2394	3573	4687	3337	1720	74	17	32	26	1585	1654	314	1137	2158	1781	2324	2126	526	4188	4995	4962	4945	4950	5084	5028	5035	5073	4981	5108	5071	5107	4884	4917	4837	5154	4976	5029	4911	5058	5036	4844	3525	4931	4909	3896	166	1124	2600	1711	1973	467	4463	4678	4951	4958	4813	4808	4952	4827	4707	4839	4781	4754	4820	4662	2265	128	904	2607	1079	759	1675	2708	2304	2401	2372	1902	325	1587	1277	2521	1715	66	116	2265	336	1828	1683	1391	2514	1858	1682	1404	2304	1406	2137	1242	1777	1907	1060	1405	24	17	21	445	2013	1989	3804	4673	4708	4659	4634	4514	4726	4737	4695	3852	2315	801	182	46	22	1055	2160	2111	2403	860	1684	500	2502	2932	2325	2628	1725	2421	1648	2357	1134	823	2029	461	64	22	60	49	897	1748	918	47	509	1277	1450	1964	2229	2130	610	50	50	70	65	602	2859	2242	2558	1505	2169	2712	102	226	1633	27	18	25	1747	2979	1817	182	1968	1809	2037	1901	2559	4508	3438	1942	1898	170	1457	2117	2049	2280	2227	1206	199	686	731	107	1418	2781	2125	162	45	795	2261	2004
22	1342	2410	2443	2204	2355	3174	4058	4953	4676	2267	2727	4912	4588	4159	3338	3728	4898	4035	4270	4792	4876	4834	4833	4922	4995	4843	5046	4821	4100	4949	4964	4854	4969	4980	4827	4008	4761	4662	2745	4716	4761	3201	459	658	907	1671	2576	3559	2028	102	71	56	832	2684	2600	1641	2217	1547	2218	1858	2440	2801	4803	4728	4869	4572	5062	5005	4934	5040	5096	5023	5039	5040	5076	5117	5045	5054	4733	4921	5038	5104	5160	4769	4742	4751	4801	4498	2709	1833	1930	2170	1457	2460	1384	3202	4729	4718	4729	4536	4762	4986	4777	4923	4770	4303	4887	4806	4338	2291	607	228	1779	1490	71	37	839	1568	63	1249	2504	2383	4107	98	376	1753	1838	87	1605	1942	924	1435	2083	2114	3319	600	857	3023	2451	2012	1888	2338	2243	2054	1910	2700	1682	131	1516	1924	2060	2849	4469	4593	4704	4566	4701	4376	4654	4655	4619	2347	94	54	36	29	568	1871	2480	2016	1683	2099	2356	2055	2005	1519	2556	991	1333	2375	2783	2056	1977	2295	1908	878	952	862	629	1406	2355	1472	1676	2212	2456	1626	70	2446	2679	2328	762	30	36	630	1950	1828	1846	1214	1703	2390	1803	1375	1240	1517	855	2073	2000	1929	2289	1758	2641	2062	2182	2788	2607	2517	3875	2993	2726	2770	1749	416	186	2460	2053	1767	2232	2295	2585	2425	455	2126	2351	1762	1883	1158	1053	2099	41
166	419	1472	1823	2458	1431	2823	1691	112	1815	4114	4025	4878	4958	1632	2056	5004	5021	4845	4799	4842	3601	4782	4922	4697	4954	4861	4700	4722	4847	5035	4800	4276	4628	3117	4677	4935	3559	4811	4816	4898	4787	2012	201	195	614	763	1453	1477	2595	781	24	22	461	1024	1952	1279	66	1881	981	2416	2213	3318	4846	5006	4986	4968	5177	5113	4980	5044	5041	5100	4990	5199	4987	4828	4940	4953	4862	4826	5075	5078	5035	4718	4803	4760	4920	4872	2555	18	1968	2371	2301	2087	2278	2272	4719	3755	4524	4832	4861	4906	4897	4945	4672	4152	2676	2579	2768	1552	2269	2393	2116	2436	1097	1604	2024	1590	558	2352	1299	1528	1398	1076	454	1412	1577	1604	2317	2100	1843	910	2419	2089	1404	876	1887	2730	1590	1984	1964	2182	1611	1900	228	2077	1968	2169	2625	2170	2643	2431	4436	4653	4664	4514	4697	4324	4648	4615	4699	3769	40	28	22	25	2118	355	1881	2062	2316	2125	2237	2448	2607	1947	2142	2565	455	1292	2144	2284	1793	1797	2360	2140	2226	2193	1580	2062	133	1975	2104	180	855	2470	2568	2420	2255	1971	1555	2233	2059	2466	2336	1393	2967	1529	51	53	951	1782	1648	2617	1313	2511	2503	1419	57	51	280	1545	120	2003	1177	1173	838	2537	993	1654	314	2017	2181	1722	1167	2188	1134	2131	2917	2535	2001	2489	2031	425	1004	2293	3027	2494	1795
2686	899	1969	2501	2031	2065	1482	1542	39	166	3072	5010	4960	5060	4717	4848	4855	4686	4805	4906	4890	4915	4815	4913	2916	4949	4892	2762	1911	4386	4480	1506	2669	3496	2338	4913	4496	4802	4510	4954	4801	4195	1578	2557	2406	66	54	1677	2581	2857	2754	1522	1493	1413	2175	1717	1839	2425	1976	2384	2513	1809	4476	4878	4889	4929	4941	4979	5093	5024	4948	5032	5098	4975	5161	5051	5000	4941	4932	5053	4865	5061	5000	4896	4869	4688	4549	4850	4011	73	18	1167	1554	211	1773	2311	262	2618	4783	4693	4522	4553	4931	4950	3025	1487	1817	2596	1822	2367	2371	2723	369	648	2756	388	1425	1970	2066	2638	2470	2419	1270	998	2273	1853	3349	4133	226	2669	2170	2202	1845	2247	562	59	61	306	3047	965	24	1148	973	106	255	2735	2591	2141	2367	1184	2374	1524	1206	3851	4653	4524	4550	4684	4406	4599	4630	4567	4591	585	0	14	42	1171	459	2174	1982	2264	679	2708	2514	2691	2270	1746	398	769	609	2032	2344	3167	1199	1581	2267	2661	2057	1975	2438	989	2248	1935	291	177	1634	45	122	2378	2421	2453	1623	92	1404	2273	2110	2160	1639	271	132	1751	1967	1947	2522	1935	1556	629	2241	797	460	450	2053	2631	2365	747	2438	2270	2483	1139	1774	2422	2394	1341	1316	30	39	1132	1782	1866	2599	2770	546	502	2524	1964	1164	1893	1667	2305
2336	1952	2247	2304	2024	992	1867	2094	1271	2732	2221	2367	3418	4681	4596	4967	4778	4768	4913	5025	5017	4912	5051	4953	4984	4809	4926	4930	4920	3976	4819	4959	4917	4934	4939	4888	4838	4874	4908	4798	3661	1740	1950	2377	2429	1955	144	2064	1074	237	2046	2381	2408	1083	2480	2234	2070	640	2357	1525	1697	3028	4840	4466	4643	4908	4984	5088	5133	5105	5102	5001	5074	5052	5029	5093	4956	4920	5081	5060	5028	4578	4693	4659	4840	4904	4762	4859	472	26	28	661	1388	2105	2984	2358	2359	1506	1078	2448	2432	2781	1819	1247	679	416	389	477	474	1158	1957	2756	1743	2377	3050	889	480	550	2328	1555	1923	1735	2261	2242	2297	1588	2685	2540	1742	2215	2092	2099	2524	2117	2099	2625	284	1293	2369	2498	2119	2357	2481	2020	1615	2282	2852	2031	2159	50	1629	1064	347	2604	4758	4572	4576	4556	4532	4212	4681	4712	4608	3174	246	542	1961	1625	1884	2141	359	1675	2463	2281	2103	2305	1614	1064	1545	1678	285	144	83	157	1093	2565	2207	1671	2351	2046	1931	2593	1318	57	1932	2249	1992	780	2349	2051	2158	2818	2499	1488	1392	2466	620	816	1532	2347	747	1501	2246	2765	940	605	2353	2895	1877	451	1940	2053	1522	86	1902	2140	90	567	1803	880	259	1447	2280	1886	217	1123	33	26	574	2464	2458	335	29	112	2656	2202	2242	630	2557	1695
2185	80	1973	2312	2748	2312	2301	1980	2164	1264	401	1842	2646	2447	2175	1667	1154	2487	1142	1411	269	2391	2368	2095	2239	2425	3213	3814	4464	4832	4751	4805	4795	4879	4832	4955	5013	4833	4866	3417	1317	23	1797	2870	2075	1489	3511	2453	2151	2395	2331	1994	1259	2671	2247	3384	1167	20	1870	2144	1399	2606	4783	4168	4976	5008	5096	5116	5079	5040	5100	5026	5082	5108	5141	4995	4988	5028	5107	4908	5122	3811	3222	4568	4647	4757	4812	2103	17	85	1598	2739	1700	2503	2271	1251	2047	2031	97	33	1145	2079	872	532	511	505	535	552	484	497	495	713	2398	3159	1426	1205	525	496	1258	1737	1165	1698	2445	2629	939	1369	2348	2399	374	1252	1956	1848	2392	2187	1955	339	613	1802	503	48	74	2568	2412	2607	2060	1124	887	1522	2313	1761	2230	2387	1968	2813	4063	4598	4572	4723	4655	4378	4703	4659	4741	4230	2669	1800	1200	1594	1462	2021	2407	2802	1695	745	1721	637	1415	2205	2648	1540	38	43	38	19	36	2496	2226	2871	2802	1875	2185	1169	2223	2106	1917	1132	1925	963	1785	51	1974	506	733	2567	2263	1180	2188	2013	1771	2075	1923	943	2448	1145	880	76	1108	1882	1268	2040	1325	58	1884	2156	2366	1926	36	51	81	879	249	944	36	58	1727	1965	2135	2311	1435	1819	2301	2637	1644	1791	3412	1902	2273	1041	2558	1969
2671	2517	2702	1239	1871	1025	756	2811	1412	881	1733	809	1045	487	1859	56	1521	2184	1838	1720	2065	2417	1159	914	1931	461	2476	2451	1839	2407	2198	2570	1787	2321	2899	2341	2387	1175	2454	1693	2606	760	1322	2478	1561	2146	3568	2312	1308	2504	2212	2559	2121	2315	2012	653	1478	687	1430	1512	1838	4608	4846	4324	4990	5128	4946	5016	4980	5117	5123	5188	5213	5146	5128	5007	5095	5093	5141	4993	4278	61	134	1727	4352	3085	4222	1149	2066	627	585	2460	2333	1870	2052	1770	694	1887	379	604	812	556	544	585	480	580	531	518	555	548	523	514	747	42	31	1078	569	496	518	1508	2722	2861	1981	2513	2412	2196	1650	420	1998	2818	2311	1166	1661	2037	2185	2400	2501	1413	879	1683	2249	1817	2769	2093	1714	360	1642	2254	2901	2174	1952	2263	2106	841	3410	4625	4623	4686	4661	4458	4568	4847	4841	4692	3126	2295	2083	3121	2519	1072	2267	1753	1899	2025	2094	2404	1703	1462	1438	2046	62	32	241	3151	1093	2364	2162	1874	2144	2459	1637	126	1497	2071	2610	2481	897	708	2100	2199	1838	2554	2208	1477	910	1187	1009	186	2289	1190	2112	1286	2463	1946	2057	2771	1761	923	1613	1495	986	350	2265	1809	1570	2047	1672	2145	1745	152	2420	1129	240	21	371	2537	1587	2206	1535	613	281	1246	1571	1254	679	1215	815	592	2059	1357
761	1923	2329	2616	2711	2112	1220	1093	1885	570	1034	2457	1746	2983	1332	33	2017	4265	3928	1644	2355	2077	2115	1834	2591	1212	1831	2380	2095	3026	567	1576	2248	1646	2370	121	1177	1752	1492	1834	1993	2200	1930	1759	2461	2655	2120	1168	35	1223	2129	1989	931	445	2515	2712	1046	2401	1233	1089	2683	4840	4339	4695	5043	5095	5069	5100	5066	5090	5038	5099	5145	5088	5083	5139	5109	5113	5042	4829	2499	771	971	1323	1556	604	2550	2353	1980	2177	1088	1249	36	25	550	2137	2520	507	599	525	496	540	541	538	571	589	640	559	517	522	469	541	2206	2302	2315	818	528	528	462	516	1691	2433	1769	2371	1065	1980	2247	1958	959	1068	1298	2300	1895	2362	2400	2638	2839	2624	921	2359	1746	1775	2083	739	821	1956	1435	1842	2837	2354	3441	2249	171	77	1728	4763	4827	4725	4769	4852	4363	4733	4668	4684	3457	2014	1342	1410	298	851	2219	2167	1984	2400	2054	888	2281	1199	1738	1932	2132	1634	2602	1755	1753	1440	1949	748	2253	1714	2362	1321	1574	1253	206	2121	1836	457	2097	1638	2165	2261	527	500	2450	1963	2334	723	734	2222	1352	2326	2282	2915	756	1726	2776	2489	2565	2644	2636	2079	2311	1971	2481	987	1617	2642	2343	2241	1401	1337	463	31	24	215	2553	1875	634	1951	2002	1757	2686	2479	2043	3422	4239	1351	2178	1087
604	1298	2772	2440	1766	57	887	1842	1303	1079	2638	2087	1949	1315	169	2608	541	3590	4898	4844	4749	4820	4827	4302	2748	2514	1563	2091	2214	3075	2139	1239	1152	2124	2107	2941	1962	2096	2750	2647	1773	1388	1947	2381	988	1717	2107	871	1782	1085	2269	1819	1355	1252	1782	2508	2286	2127	1569	1297	3039	4722	4686	4932	5003	5123	4921	4942	5040	5107	5037	5051	5127	5060	4910	4979	5044	5071	4096	2634	1906	1029	1946	1681	2454	1374	595	975	2339	2503	3546	495	18	21	410	587	771	522	443	466	560	527	498	559	583	553	589	591	1499	1868	2014	480	2246	2357	1362	647	518	533	565	434	584	2539	2488	1436	1433	2277	1242	2421	2514	2424	491	394	2023	875	2140	2639	2886	2392	2196	2041	1367	2079	2505	2382	1219	1719	2429	2071	960	1421	3906	1784	520	64	1069	3702	4480	4698	4752	4675	4411	4727	4755	4689	3382	2018	2320	1034	1819	2000	1313	210	2450	1940	2201	2532	2037	1571	1949	1748	2509	1651	110	305	2503	1793	1670	2738	2301	2456	2423	2248	2632	2182	2436	901	1501	2202	2013	1653	2976	2234	2009	2224	1574	1335	953	1414	1986	2124	64	2345	3013	2038	2359	2919	1314	997	2948	2576	2429	1160	1305	1513	2105	303	1811	2191	1911	2253	1286	46	31	34	27	1483	154	1421	403	3233	4489	4617	4751	4660	4853	4260	4748	4749	3977	2573
3997	1909	722	1913	993	830	1438	2108	159	206	1507	1198	2984	759	60	427	2041	2193	3966	4964	4740	4694	4894	4846	2514	190	901	1115	2341	2685	2501	1995	634	2103	2626	2261	77	295	1189	212	2059	1056	1527	2115	2814	1898	1746	2429	1054	896	2644	2702	862	2151	1520	2221	2383	2115	2655	324	1283	4386	4445	4271	4711	4826	4810	4987	5056	5096	5211	5116	5068	4914	5018	5002	5013	4626	2976	2692	2502	395	2089	2155	1620	2608	1505	2285	2603	2371	1040	8	12	810	1259	550	560	515	499	421	542	475	495	459	458	491	508	1034	1784	1696	893	526	493	518	506	469	478	468	547	523	435	1062	2692	1299	19	29	1381	1406	1314	2864	1323	56	584	2537	1238	2143	2220	2454	2597	699	2552	1289	2363	2548	2340	1434	215	2092	1549	2509	2241	1528	2373	1726	2087	3364	4667	4747	4545	4612	4578	4398	4677	4699	4781	1834	38	379	2239	1639	2077	2481	2190	1964	2314	1874	2286	2545	2185	24	22	1386	2637	1936	2162	1572	4576	3114	2403	2400	3048	2243	1365	716	2340	2426	2022	40	21	928	1732	2905	2525	1120	481	2283	2563	1276	973	2223	2115	2580	1766	1817	2250	1643	2069	2140	1921	2786	561	1056	2435	2032	875	162	2506	2574	2083	1930	2730	1261	191	596	982	3875	4586	4677	4415	4731	4744	4704	4747	4870	4893	4190	4669	4618	4793	4551
4802	4771	4667	4718	4968	3786	2342	2074	1343	183	2023	748	2006	4381	340	288	1392	2553	1191	3425	4826	4996	4798	3506	1976	2016	1954	2319	2060	2119	2503	2638	865	2553	1984	2005	2435	2368	3384	2520	1656	2858	2117	2180	2372	1893	156	1204	2380	2069	2075	1753	2647	2626	2015	1556	2318	1916	1102	874	67	720	2431	4561	4754	4624	4603	4845	5019	5000	5153	4991	4893	5067	5039	5101	4853	3101	659	615	1119	2300	2478	2213	1748	2277	1929	1393	707	2733	657	27	26	154	539	539	571	464	449	434	455	414	481	450	482	548	531	850	825	498	457	456	354	427	430	474	423	486	505	472	517	520	504	1779	2387	2308	1532	2621	2702	2129	3225	2148	3118	2526	2303	1234	113	2399	2369	1832	1066	2375	1741	2139	2204	50	11	1240	2155	2625	2443	3828	4630	4258	2287	4742	4772	4601	4828	4765	4614	4038	4595	4624	4415	2293	33	24	1381	2165	2183	2144	2535	2166	2114	1301	2540	2645	1798	2488	2547	2181	2035	2087	2218	1672	4459	4629	2603	2323	1712	1991	1087	2632	2446	2154	2725	727	1890	2074	1865	1898	1375	2667	1941	2174	1934	2177	429	1905	2468	2429	2019	1649	2071	662	2994	2388	2369	2802	454	1658	967	77	11	29	2086	1742	1052	695	2855	984	56	573	3308	4664	4779	4880	4843	4544	4767	4752	4849	4768	4717	4086	4766	4802	4689	4734
2571	4074	4793	4561	4701	4724	4904	5162	4957	4985	4924	4869	5011	4863	5029	4991	4718	4521	869	2150	2062	4791	2870	2190	1617	1512	2625	2148	1775	1270	993	872	2222	2168	2068	812	2362	2528	2280	2118	2575	2652	2467	2422	1663	321	1414	2131	1641	1984	1984	1391	1652	2763	2184	1958	2315	1772	2055	2622	792	1403	715	2427	2224	4194	4800	4382	4617	4860	4837	5016	4966	4904	5028	5040	3692	198	561	1891	2112	2571	1216	1248	450	701	2007	696	1523	2441	268	27	101	513	545	475	472	410	418	416	451	425	451	426	416	431	461	536	514	532	557	507	382	428	359	360	372	369	508	484	479	479	435	538	194	2397	2633	2185	1454	1876	2479	2109	1402	74	1901	674	3318	1929	2235	1925	44	934	743	2223	2238	2122	2043	1736	1560	3570	4546	3158	2735	4496	4751	4656	4698	4686	4638	4843	4638	4334	4574	4057	2499	1580	38	12	1446	157	1390	1627	722	2011	2379	1031	308	2362	1515	1506	1564	57	1738	371	419	2192	3235	4651	4680	4428	2291	709	65	1841	2701	2252	1706	226	934	1858	1568	1975	2256	1871	1898	1421	2833	2908	2298	2098	1931	909	1752	1284	1405	525	2001	2011	1805	1476	1853	2254	1512	21	1505	1882	2500	2249	2887	2231	566	1093	45	288	4029	4891	4687	4787	4699	4872	4129	4662	4785	4777	3792	4082	3798	4806	4742	4685
2478	462	809	4071	4667	4214	4595	4715	4644	4893	4737	4980	4964	5039	5124	4914	4831	4865	4802	4758	3341	167	22	889	2382	1978	2290	1446	2373	2481	2509	2182	2081	2576	2880	1716	2083	2419	1417	2056	1880	2881	2385	2407	2229	2552	2418	1850	2337	1347	2054	2295	2352	210	1745	2011	1074	1622	1936	1754	2081	1953	643	1856	183	53	88	1622	4516	4704	4671	4661	4827	5010	4962	4814	2673	986	1374	1692	1517	1493	1604	495	534	520	524	538	514	889	290	30	832	461	525	419	449	424	399	394	441	414	443	439	404	446	454	461	468	485	520	538	438	389	393	402	370	398	476	533	464	427	425	430	530	4085	682	86	1972	3397	4605	4630	1682	18	45	1767	2495	2272	2227	2772	2506	2658	291	46	306	2549	1227	2258	1765	1670	2389	4615	4706	4734	4605	4648	4670	4581	4647	4606	4622	4595	2981	1567	1645	1517	37	1763	1995	2176	3162	2295	2380	2366	2524	1787	2662	2021	1889	2851	2267	2091	2176	2066	39	1874	2696	4621	4138	2807	2075	2472	2373	2743	2670	2111	2540	1820	2502	246	2945	2422	1579	1228	654	864	89	165	2106	2335	820	325	2221	1940	2094	1846	2227	2018	1306	1505	2159	2005	2667	2217	2603	1483	2478	2599	2661	2224	2564	2494	2665	197	3989	4510	4594	4741	4790	4711	4666	4735	4765	4716	4452	4293	2531	4624	4716	4614
655	788	156	1558	3130	3857	4778	4772	4887	4704	4491	4648	4816	4960	4884	4993	4891	4153	3697	4654	3179	1752	304	1405	1793	2481	204	1444	1407	2263	2306	1236	2326	2380	2054	2748	2374	714	1573	1869	2268	2802	2645	1696	2996	2419	2052	691	2015	2080	1993	2781	845	1272	495	1338	2324	1970	1513	1768	1459	1915	1550	1614	76	77	179	2030	1781	2883	4552	4583	4313	4637	4864	2954	2172	2333	2499	2050	2095	943	1000	875	518	584	449	535	536	507	525	429	439	486	511	479	481	479	564	518	468	455	485	524	434	429	435	444	447	511	558	514	514	481	444	510	510	575	445	504	507	421	484	473	2141	3322	4770	3393	1376	2878	4656	4214	993	53	40	71	526	814	1205	2065	2053	2107	42	334	1035	1931	2075	1983	1734	3259	4299	4628	4526	4650	4631	4856	4642	4558	3876	4016	4576	3708	2544	1363	2336	2396	2034	2660	931	929	68	2673	3079	2431	2238	1821	848	2867	853	674	57	1644	2435	2421	2479	2346	2830	4498	2107	1707	2031	65	730	2508	1970	2477	2095	864	1685	1704	2501	2129	2116	2337	397	24	19	19	64	2177	1619	2098	4729	4212	379	441	82	1431	2275	2604	2168	2607	1932	704	944	1922	1519	1196	2651	1905	2221	2298	1211	424	4068	4812	4710	4811	4808	4830	4536	430	3320	4861	2116	189	2582	4794	4642	2515
2601	2273	325	177	2130	1939	1633	4364	4795	4930	4457	4489	5119	5016	4687	4826	4635	4659	4622	4845	3827	2644	1875	2791	2331	2268	2432	2331	2732	100	1033	787	1986	537	3405	2050	2486	2256	128	457	605	1492	2499	2046	2640	2140	2550	2243	2403	1483	2111	2116	2441	1868	1661	3992	206	1544	2658	2455	2445	2380	914	1757	588	456	2537	2143	2313	2382	2481	2214	4469	4495	2312	1687	1849	249	1924	2161	1985	1458	1828	484	699	422	462	499	528	553	537	466	473	494	479	499	501	536	550	465	465	443	435	559	516	456	456	468	579	498	562	520	566	446	454	441	562	526	488	539	477	474	466	462	3603	4684	4815	4401	4783	2879	1703	424	300	43	64	39	2605	1862	2272	2517	1847	2206	129	2059	2381	1079	966	2183	292	3764	4492	4599	4667	4594	4664	4761	4712	3533	2354	3698	4283	4585	1657	1439	315	1890	1803	1568	1588	1902	2325	2375	2585	2415	2540	2128	1567	572	2015	2245	1210	1192	1039	341	2043	616	511	2314	2495	1374	2536	2818	2082	1686	2353	2650	2549	1406	2322	2612	2266	543	283	1713	1582	1520	2980	2464	2820	2249	3104	4764	4761	4802	2150	823	2184	2362	1020	2643	1984	1960	804	2279	2187	1895	1814	1158	2280	2112	2488	4808	4610	201	4179	4797	4695	4664	4649	4648	4505	3947	4862	4286	3315	1480	3630	4934	4716	2108
1381	1910	57	748	1294	2144	2388	2075	931	1145	4763	4111	4214	3954	3598	4730	4505	4404	4891	4864	3368	1957	1640	2267	1915	916	101	2039	27	18	26	23	626	2237	2082	2293	2910	2298	2296	779	1601	2881	2302	1196	1346	1800	2369	703	1887	192	2551	2073	69	27	975	2367	1429	1904	1403	760	950	1204	86	1580	2776	852	2182	2289	2413	687	1668	273	2123	2077	890	2007	1897	33	2464	2403	1235	2241	489	536	425	490	462	460	453	577	488	479	472	525	459	483	508	512	488	478	458	397	412	518	550	480	414	491	1321	1824	596	518	494	530	449	425	494	471	446	487	496	474	466	1244	4777	4705	4649	4759	4705	4192	4742	4473	181	59	58	44	1635	2243	3022	931	68	1069	1613	1929	2107	1937	2347	876	977	3575	4348	4593	4684	4773	4809	4656	3291	1794	1066	1471	2297	2227	1161	1714	1270	1071	2558	2684	2519	2616	2173	2633	2217	2056	2509	1778	38	666	2941	2417	2316	1964	2310	2588	2091	1899	2580	2469	1882	185	1436	2370	2081	1030	38	418	2605	1257	548	254	2107	1081	318	965	2474	2106	2167	955	54	2659	4894	4655	4684	4283	1198	1809	2163	1599	1839	892	2077	268	1268	1273	994	2033	1734	1349	1737	2124	1329	3233	1753	59	4088	4924	3488	4742	4790	4758	4534	4647	4665	4834	4215	4713	4426	1110	3026	2217
1531	2563	1566	1844	797	1872	2421	541	57	783	2274	4796	4452	4632	4821	4764	4700	4809	3671	4703	3099	1416	2864	2256	2903	246	2195	1002	1901	2617	2730	404	2048	2410	2517	1491	61	1689	2372	952	1904	1987	2579	1430	68	597	1796	1765	2551	3109	2114	1939	307	42	1981	1305	719	2013	2201	2632	1872	2091	2550	1847	2148	2003	1059	492	2738	2128	2249	432	1751	656	65	39	1382	2563	1277	1481	1015	543	495	571	426	694	413	453	459	445	390	518	473	484	520	529	549	503	447	438	465	437	449	433	455	502	447	417	1337	1804	923	1019	572	540	461	457	519	464	462	458	487	463	630	3316	4815	4863	4896	4783	4722	3541	4800	3745	37	39	49	19	292	2902	1818	1733	2315	303	1380	1855	662	1220	21	111	2188	2709	4347	4618	4668	3146	4277	2145	2918	2742	2318	2420	2038	2326	1598	2199	1236	1834	2591	962	151	1763	201	514	2357	2571	2330	2333	514	593	2560	1572	1363	1371	1854	1581	2369	1551	467	52	48	155	2328	1103	2591	2275	1896	1894	93	2319	2180	1936	2530	2291	2203	2084	1205	2500	1560	508	41	3072	4751	4108	1212	2098	2111	2327	2311	1546	89	350	1853	442	2088	2454	1934	2077	24	532	1553	1399	32	50	42	1449	4322	4836	4773	4832	4833	4747	4508	4705	4729	4786	4108	4684	4839	4891	4646	1816
2263	2159	1052	1294	2655	1996	2494	1454	809	2133	1277	2861	2099	2453	4821	4598	4825	4731	4612	4536	2360	359	146	2474	1812	1771	1813	2035	969	1884	1602	1080	582	2384	2298	3038	786	1562	3376	2808	1748	1093	2080	1967	1930	1571	2327	1972	2439	522	1415	1369	2539	2598	2923	1354	793	1508	1901	2490	2092	1584	2383	2598	2471	2235	1462	1486	2053	2457	2014	1203	170	1456	44	50	1431	2628	2573	1034	999	512	501	487	445	475	565	422	407	412	436	500	485	447	537	589	1962	533	500	448	476	461	439	464	493	540	498	503	471	2457	2317	919	559	571	434	435	493	496	621	496	485	496	426	2133	4810	4969	4980	4869	4961	4869	4767	3159	436	1417	1984	1779	1523	290	2993	2365	1926	668	1068	2523	1407	1804	125	24	349	2582	4522	4394	4644	3321	2161	2243	756	1220	1117	1609	2023	2330	1563	3218	1179	2218	2265	2006	2442	2155	713	2651	2051	1457	753	2543	505	1034	2133	2405	1087	98	1884	971	2155	443	2083	1609	116	1728	2093	2437	1283	1623	2146	1854	2054	2336	2937	1220	23	61	1573	658	2110	2481	278	23	181	2261	1270	19	1529	41	1262	1713	557	2475	2352	2717	1943	1225	1564	2451	1882	575	30	66	1810	2463	44	44	48	1319	4278	4890	4736	4744	4712	3676	4456	4703	4842	4738	4262	4693	4759	4830	4640	2348
1906	2365	2610	2491	1431	2393	1870	1903	2113	2591	2204	1239	2219	1741	1695	528	2116	1596	2132	1925	1766	1572	689	1941	2508	2024	3106	376	1736	1665	860	2677	411	1628	2016	1925	1804	2443	503	2521	2204	2095	1169	1499	2849	2671	2351	828	63	755	2346	2763	1830	2422	2379	2767	2251	2089	2198	1664	2363	1617	3127	2846	2243	2527	1976	2533	1908	1401	1669	757	3117	2292	2740	2241	1450	1162	722	1909	581	477	433	536	480	479	580	409	345	409	491	464	484	465	492	536	540	510	469	443	475	485	464	439	477	516	518	473	475	1917	2388	1563	496	1017	506	538	539	578	551	514	425	405	486	481	3578	2835	2064	4375	4776	4911	4668	2669	1519	2476	1048	271	1572	2164	1982	525	1265	2051	2043	2600	1704	2346	1680	826	2795	2376	2564	4454	2638	2519	2547	1997	2351	1251	1050	2592	1594	2160	2847	880	1787	2592	2063	1781	2550	1476	2065	2225	2408	1954	1354	2300	1032	2164	3031	1635	49	35	1461	2442	2278	1121	294	43	48	60	115	817	213	2141	1494	39	1178	341	1251	2385	680	2511	2161	810	1743	1991	2488	1287	2157	2057	2170	2267	2461	2610	2450	2524	2543	2462	1835	1517	902	2070	2289	461	52	1149	2242	1942	2420	943	2570	260	150	2158	4650	4931	4976	4567	4597	2016	4158	4735	4801	4654	4482	4691	4888	4868	4722	1203
